race_id,Date,trial_number,horse_number,Horse,Jockey,Trainer,Draw,Gear,LBW,Running Position,Time,Result,Comment,Track,Dist.,horse_id
2011010401,2011-01-04,1,1,ROMANTIC CITY (CL023),Z Purton,P F Yiu,5,,,1 1 1,0.59.50,,Led all the way; never challenged.,ST,1000,HK_2009_L023
2011010401,2011-01-04,1,2,SPARKLING POWER (CL257),M Guyon,A T Millard,6,,1L,4 2 2,0.59.67,,Always in touch; kept on well for 2nd.,ST,1000,HK_2009_L257
2011010401,2011-01-04,1,3,TAILWIND (M103),Y T Cheng,Y S Tsui,4,,5-1/2L,7 7 3,1.00.37,,Raced rearward early; ran on Ok when urged.,ST,1000,HK_2010_M103
2011010401,2011-01-04,1,4,PURE CHAMPION (M178),G Mosse,A S Cruz,2,,5-3/4L,2 3 4,1.00.42,Passed,Raced handy; responded only fairly when urged.,ST,1000,HK_2010_M178
2011010401,2011-01-04,1,5,ABLE CHARM (M076),D Beadman,J Moore,9,H,7L,9 6 5,1.00.61,,Awkward start; made some late ground.,ST,1000,HK_2010_M076
2011010401,2011-01-04,1,6,BRAVE KID (CK391),D Whyte,J Size,1,,7L,3 4 6,1.00.62,,Broke well; ran under his own steam.,ST,1000,HK_2008_K391
2011010401,2011-01-04,1,7,TURBO KING (CL320),O Doleuze,K L Man,8,,7L,6 8 7,1.00.64,,Settled in midfield; ran under his own steam.,ST,1000,HK_2009_L320
2011010401,2011-01-04,1,8,ALDAWAY (M130),T H So,L Ho,3,,9L,8 5 8,1.00.96,Passed,Hampered early; showed nothing.,ST,1000,HK_2010_M130
2011010401,2011-01-04,1,9,MR MARFACH (M067),N Callan,L Ho,7,B/H,16-1/2L,5 9 9,1.02.12,,Weakened halfway; tailed out.,ST,1000,HK_2010_M067
2011010402,2011-01-04,2,1,PENGLAI XIANZI (CK248),M Chadwick,A S Cruz,1,,,1 1 1,0.59.98,Passed,Showed good early speed; kept on soundly to win.,ST,1000,HK_2008_K248
2011010402,2011-01-04,2,2,FREE JUDGEMENT (M163),M Guyon,S Woods,5,H,2L,7 4 2,1.00.29,,In midfield early; responded well when asked 200 M out.,ST,1000,HK_2010_M163
2011010402,2011-01-04,2,3,VITAL SMART (M104),O Doleuze,C W Chang,3,,5L,3 2 3,1.00.78,Passed,Always in touch; kept on well for 3rd.,ST,1000,HK_2010_M104
2011010402,2011-01-04,2,4,KELLY'S HORSE (CL180),K S Yu,Y O Wong,7,,5-1/2L,5 3 4,1.00.88,,In midfield early; responded well when urged late.,ST,1000,HK_2009_L180
2011010402,2011-01-04,2,5,SICHUAN SUCCESS (CL307),D Whyte,J Size,4,,5-3/4L,2 5 5,1.00.92,,Raced on-pace; kept on without being asked.,ST,1000,HK_2009_L307
2011010402,2011-01-04,2,6,TARTUFO (CL337),T Angland,D Cruz,9,B,7-1/2L,8 8 6,1.01.19,,Urged throughout; moved only fairly.,ST,1000,HK_2009_L337
2011010402,2011-01-04,2,7,CONNOISSEUR'S PICK (M118),M W Leung,L Ho,6,,11L,9 9 7,1.01.74,,Rearward throughout; performed fairly.,ST,1000,HK_2010_M118
2011010402,2011-01-04,2,8,NOBLE DELUXE (M063),Y T Cheng,L Ho,8,,12-1/4L,4 7 8,1.01.94,,On-pace early; failed to keep on late.,ST,1000,HK_2010_M063
2011010402,2011-01-04,2,9,JOYFUL WINNER II (M094),D Beadman,J Moore,2,H,16L,6 6 9,1.02.54,Failed,Jumped well; outpaced halfway; tailed out.,ST,1000,HK_2010_M094
2011010403,2011-01-04,3,1,CROWN WITNESS (M013),M Chadwick,A S Cruz,5,,,1 1 1,1.00.50,,Led all the way; kept on soundly to win.,ST,1000,HK_2010_M013
2011010403,2011-01-04,3,2,PRINCE OF SUNSHINE (M017),Y T Cheng,Y S Tsui,9,,3/4L,7 5 2,1.00.63,,Off the pace early; ran on well when asked.,ST,1000,HK_2010_M017
2011010403,2011-01-04,3,3,LOMBARDI (CK406),O Doleuze,P F Yiu,6,,2L,3 2 3,1.00.84,,Always in touch; kept on well for 3rd.,ST,1000,HK_2008_K406
2011010403,2011-01-04,3,4,APPRECIATION (CK161),D Whyte,J Size,3,V,3L,4 7 4,1.00.98,,Settled in midfield; dashed well when clear late.,ST,1000,HK_2008_K161
2011010403,2011-01-04,3,5,SOVEREIGN FALCON (CL315),D Beadman,J Moore,1,H,3-3/4L,5 4 5,1.01.12,Passed,Settled in midfield; ran under his own steam.,ST,1000,HK_2009_L315
2011010403,2011-01-04,3,6,WONDERFUL GAINS (CK050),T Angland,K L Man,8,,4L,8 6 6,1.01.13,,Ran under his own steam; made some late ground.,ST,1000,HK_2008_K050
2011010403,2011-01-04,3,7,FIRST CLASS (M008),H W Lai,K W Lui,7,,6L,6 3 7,1.01.45,,Weakened halfway; unimpressive.,ST,1000,HK_2010_M008
2011010403,2011-01-04,3,8,CLASSIC AWARDS (M123),M Guyon,K W Lui,4,,11-1/4L,9 9 8,1.02.32,,Rearward throughout; performed only fairly.,ST,1000,HK_2010_M123
2011010403,2011-01-04,3,9,GOLDEN TREASURE (CJ087),W M Lai,T K Ng,2,,12-1/2L,2 8 9,1.02.49,Failed,On-pace early; failed to keep on late.,ST,1000,HK_2007_J087
2011010404,2011-01-04,4,1,BEST FIT (M135),M Chadwick,A S Cruz,6,,,1 1 1,1.00.17,,Showed good early speed; kept on Ok when urged.,ST,1000,HK_2010_M135
2011010404,2011-01-04,4,2,RUMBA KING (M172),K C Leung,Y S Tsui,8,,3/4L,4 2 2,1.00.30,,Raced on-pace; responded Ok when urged late.,ST,1000,HK_2010_M172
2011010404,2011-01-04,4,3,MAN OF THE MATCH (M153),M Guyon,S Woods,2,,5-1/2L,7 4 3,1.01.05,,Raced in midfield; ran on well when asked.,ST,1000,HK_2010_M153
2011010404,2011-01-04,4,4,SUPREME WINNER (M014),O Doleuze,K W Lui,10,,8-1/4L,8 7 4,1.01.49,,Raced in midfield; ran on Ok without being urged.,ST,1000,HK_2010_M014
2011010404,2011-01-04,4,5,OVERNIGHT SUCCESS (CL380),B Doyle,T W Leung,7,,9-1/2L,5 5 5,1.01.68,,Raced just off the pace; kept on only fairly when asked.,ST,1000,HK_2009_L380
2011010404,2011-01-04,4,6,EMPEROR CLAUDIUS (M128),D Whyte,J Size,1,,10-3/4L,3 6 6,1.01.88,,On-pace early; kept on only fairly when urged.,ST,1000,HK_2010_M128
2011010404,2011-01-04,4,7,SUPER GOODIES (M116),M W Leung,K W Lui,3,,11-3/4L,2 3 7,1.02.05,Passed,Raced handy; performed satisfactorily.,ST,1000,HK_2010_M116
2011010404,2011-01-04,4,8,MASTERKOVA (M045),T Angland,D E Ferraris,5,B/H,12-3/4L,6 8 8,1.02.22,Passed,Raced in midfield; responded only fairly when urged halfway.,ST,1000,HK_2010_M045
