race_id,Date,trial_number,horse_number,Horse,Jockey,Trainer,Draw,Gear,LBW,Running Position,Time,Result,Comment,Track,Dist.,horse_id
2014010301,2014-01-03,1,1,BERLINI (P359),M Chadwick,D J Hall,2.0,H,,1 1 1,1.11.75,,Jumped well to lead; kept on to win.,ST_AWT,1200,HK_2012_P359
2014010301,2014-01-03,1,2,KING OF SCOTS (CK084),K C Leung,A Schutz,5.0,,3/4L,4 2 2,1.11.86,,On-pace early; moved better than prior.,ST_AWT,1200,HK_2008_K084
2014010301,2014-01-03,1,3,WINNIE'S HORSE (P169),J Moreira,K W Lui,6.0,,2L,3 4 3,1.12.07,,On-pace early; kept on ok for 3rd without being asked.,ST_AWT,1200,HK_2012_P169
2014010301,2014-01-03,1,4,YO-YO DA (S104),A Suborics,W Y So,8.0,H,3-1/4L,2 3 4,1.12.27,Passed,Raced wide throughout; ran on well.,ST_AWT,1200,HK_2013_S104
2014010301,2014-01-03,1,5,IT CAN ONLY BE YOU (P244),H W Lai,T K Ng,7.0,,3-1/4L,7 6 5,1.12.28,Passed,Ran on steadily; performed fairly.,ST_AWT,1200,HK_2012_P244
2014010301,2014-01-03,1,6,LUCKY CHOICE (N227),C K Tong,W Y So,4.0,,3-3/4L,6 5 6,1.12.33,Passed,Made some ground when asked in straight.,ST_AWT,1200,HK_2011_N227
2014010301,2014-01-03,1,7,GOLD FORTUNE (N257),C Y Lui,P O'Sullivan,3.0,B/XB,5-3/4L,8 7 7,1.12.66,,Well tested in straight; always at rear.,ST_AWT,1200,HK_2011_N257
2014010301,2014-01-03,1,8,PRECIOUS GEM (S097),T Angland,A Schutz,1.0,H,9L,5 8 8,1.13.20,,Failed to give response; tailed out.,ST_AWT,1200,HK_2013_S097
2014010301,2014-01-03,1,9,SKY FIRE (P135),K Teetan,A Schutz,9.0,,,Withdrawn,,,,ST_AWT,1200,HK_2012_P135
2014010701,2014-01-07,1,1,CERISE CHERRY (CL141),M Chadwick,D Cruz,8.0,B,,1 1 1,0.57.68,,Jumped well to lead; never challenged.,ST,1000,HK_2009_L141
2014010701,2014-01-07,1,2,PACKING LLAREGYB (S109),J Moreira,A Schutz,5.0,,5-1/2L,5 7 2,0.58.55,,Quickened at 300m; ran on well for 2nd.,ST,1000,HK_2013_S109
2014010701,2014-01-07,1,3,EAGLE REGIMENT (M011),O Doleuze,K L Man,7.0,,5-3/4L,7 4 3,0.58.61,,Midfield early; ran on only fairly for 3rd.,ST,1000,HK_2010_M011
2014010701,2014-01-07,1,4,SUPER LIFELINE (P158),U Rispoli,A T Millard,2.0,,6-1/4L,6 9 4,0.58.67,,Ran on well without being asked; performed nicely.,ST,1000,HK_2012_P158
2014010701,2014-01-07,1,5,DESIGNS ON ROME (P270),K C Leung,J Moore,4.0,H,6-1/4L,10 8 5,0.58.68,,Rearward early; ran on ok under urge.,ST,1000,HK_2012_P270
2014010701,2014-01-07,1,6,MY LITTLE FRIEND (S010),Z Purton,T P Yung,9.0,,7-1/4L,3 3 6,0.58.85,,Had a hold throughout; finished off nicely.,ST,1000,HK_2013_S010
2014010701,2014-01-07,1,7,NEW DEERFIELD (N005),G Mosse,D Cruz,1.0,B,7-3/4L,2 2 7,0.58.93,,Raced handy; failed to give response when asked late.,ST,1000,HK_2011_N005
2014010701,2014-01-07,1,8,SCIMITAR (S161),D Whyte,P F Yiu,3.0,,9L,8 5 8,0.59.14,,Bumped at 300m; no progress when asked late.,ST,1000,HK_2013_S161
2014010701,2014-01-07,1,9,GOOD TREASURE (P193),C Y Lui,P F Yiu,6.0,,9-1/2L,9 10 9,0.59.21,,Raced rearward; performed only fairly.,ST,1000,HK_2012_P193
2014010701,2014-01-07,1,10,STAY AHEAD (S163),T Angland,W Y So,10.0,H,11L,4 6 10,0.59.43,,Urged halfway; faded late.,ST,1000,HK_2013_S163
2014010702,2014-01-07,2,1,CAPE CANAVERAL (N393),M Chadwick,A S Cruz,5.0,,,2 1 1,0.58.99,,Shared lead early; kept on to win.,ST,1000,HK_2011_N393
2014010702,2014-01-07,2,2,CULTURAL CITY (N263),D Whyte,T P Yung,10.0,B/H,SH,6 6 2,0.59.02,,Eased early; quickened well for 2nd along mid track.,ST,1000,HK_2011_N263
2014010702,2014-01-07,2,3,GAOLING LUCKY STAR (S168),K C Leung,L Ho,7.0,,1/2L,3 2 3,0.59.08,,Urged at 200m; battled for 3rd.,ST,1000,HK_2013_S168
2014010702,2014-01-07,2,4,ASIA RISING (S159),Z Purton,W Y So,8.0,,3/4L,4 4 4,0.59.11,,Ran on ok under restraint; moved better than prior.,ST,1000,HK_2013_S159
2014010702,2014-01-07,2,5,OPTIMISM (S150),K Teetan,D E Ferraris,9.0,,3/4L,5 3 5,0.59.12,,Restrained early; responded well without being asked.,ST,1000,HK_2013_S150
2014010702,2014-01-07,2,6,EXECUTIVE MANDATE (S149),B Prebble,D J Hall,1.0,H,2L,9 8 6,0.59.30,Passed,Rearward early; made some ground under whip at 300m.,ST,1000,HK_2013_S149
2014010702,2014-01-07,2,7,GOLDEN DEER (P121),J Moreira,T P Yung,4.0,,2-1/4L,7 7 7,0.59.34,,Midfield throughout; ran on ok.,ST,1000,HK_2012_P121
2014010702,2014-01-07,2,8,KING'S STEED (S051),W M Lai,T K Ng,6.0,,2-1/2L,1 5 8,0.59.39,,Shared lead early; flattened late.,ST,1000,HK_2013_S051
2014010702,2014-01-07,2,9,HIGH TROJA (S111),Y T Cheng,C H Yip,2.0,,5-3/4L,10 10 9,0.59.91,Passed,Urged throughout; failed to quicken.,ST,1000,HK_2013_S111
2014010702,2014-01-07,2,10,BEAUTY AHEAD (S182),T Angland,W Y So,3.0,,7L,8 9 10,1.00.11,Passed,Raced greenly; never in contention.,ST,1000,HK_2013_S182
2014010703,2014-01-07,3,1,STRONG FOUNDATION (P428),Y T Cheng,K W Lui,7.0,B,,3 2 1,0.59.13,,Quickened steadily; ran on to win when asked.,ST,1000,HK_2012_P428
2014010703,2014-01-07,3,2,DINING STAR (P161),J Moreira,A T Millard,4.0,,Neck,2 1 2,0.59.17,,Led early; just caught.,ST,1000,HK_2012_P161
2014010703,2014-01-07,3,3,TOPSPIN EXPRESS (N004),C Y Ho,A T Millard,10.0,V,1-1/2L,4 6 3,0.59.35,,On-pace early; dashed strongly under urge late.,ST,1000,HK_2011_N004
2014010703,2014-01-07,3,4,CRAZY BUDDIES (S155),M Chadwick,A S Cruz,1.0,,2-1/4L,9 8 4,0.59.50,Passed,Dashed well along mid track; performed ok.,ST,1000,HK_2013_S155
2014010703,2014-01-07,3,5,BEST JADE TRIUMPH (P070),T H So,A Lee,5.0,B,2-1/2L,5 5 5,0.59.54,Passed,Midfield early; raced greenly under hard riding.,ST,1000,HK_2012_P070
2014010703,2014-01-07,3,6,HAPPEN FOR REASON (S180),C Y Lui,P F Yiu,6.0,,4L,1 3 6,0.59.75,,Showed good early pace; had a hold late.,ST,1000,HK_2013_S180
2014010703,2014-01-07,3,7,I'M IN CHARGE (S164),Z Purton,C Fownes,2.0,,4-1/2L,7 7 7,0.59.84,Passed,Had a hold throughout; not fully tested.,ST,1000,HK_2013_S164
2014010703,2014-01-07,3,8,BESPOKE COLLARS (S144),T Angland,C H Yip,3.0,H,5L,6 4 8,0.59.92,Passed,Midfield early; flattened halfway.,ST,1000,HK_2013_S144
2014010703,2014-01-07,3,9,GRACEFUL KINGDOM (P145),N Pinna,P F Yiu,9.0,H,6-1/2L,8 9 9,1.00.17,,Had a hold throughout; never tested.,ST,1000,HK_2012_P145
2014010703,2014-01-07,3,10,LIGHTNING AND GOLD (P354),D Whyte,C H Yip,8.0,,164-1/2L,,1.25.45,Failed,,ST,1000,HK_2012_P354
2014010704,2014-01-07,4,1,DEMON DEMON (N292),J Moreira,T P Yung,7.0,,,3 3 1,0.58.63,,Restrained throughout; ran on to win.,ST,1000,HK_2011_N292
2014010704,2014-01-07,4,2,MY LEGEND (P387),Z Purton,K W Lui,1.0,H,3/4L,6 4 2,0.58.75,Passed,Shifted out progressively; ran on steadily for 2nd;,ST,1000,HK_2012_P387
2014010704,2014-01-07,4,3,KEY WITNESS (S212),M Chadwick,A S Cruz,4.0,,2L,4 6 3,0.58.95,Passed,Raced without cover; strode out well for place.,ST,1000,HK_2013_S212
2014010704,2014-01-07,4,4,INTELLECTUAL GLIDE (S124),Y T Cheng,Y S Tsui,6.0,H,2L,1 1 4,0.58.96,,Showed good early pace; flattened when asked late.,ST,1000,HK_2013_S124
2014010704,2014-01-07,4,5,SOUL ACHIEVER (S133),D Whyte,D J Hall,3.0,,2-1/2L,8 8 5,0.59.01,Passed,Ran on steadily without being asked; performed ok.,ST,1000,HK_2013_S133
2014010704,2014-01-07,4,6,SUPER TORNADO (S071),T Angland,C H Yip,8.0,,3-1/2L,5 5 6,0.59.19,,Raced on grandstand rails; performed ok.,ST,1000,HK_2013_S071
2014010704,2014-01-07,4,7,REBORN TO WIN (S132),N Pinna,P F Yiu,2.0,B,3-3/4L,7 7 7,0.59.23,Failed,On-pace early; had a hold late.,ST,1000,HK_2013_S132
2014010704,2014-01-07,4,8,WINNING PREMIUM (S115),H W Lai,K W Lui,5.0,,4-3/4L,2 2 8,0.59.40,Passed,Led early; flattened late.,ST,1000,HK_2013_S115
2014010704,2014-01-07,4,9,STAND BY YOU (S095),A Suborics,W Y So,9.0,,,Withdrawn,,,,ST,1000,HK_2013_S095
2014010705,2014-01-07,5,1,CLASSIC FIGURE (CL279),K Teetan,A Lee,8.0,P/H,,1 1 1,0.59.87,,Led all the way; kept on to win.,ST,1000,HK_2009_L279
