race_id,Date,trial_number,horse_number,Horse,Jockey,Trainer,Draw,Gear,LBW,Running Position,Time,Result,Comment,Track,Dist.,horse_id
2016010501,2016-01-05,1,1,RACING SUPERNOVA (V128),C K Tong,W Y So,9,,,5 2 1,0.57.72,,Jumped away well; ridden along to score.,ST,1000,HK_2015_V128
2016010501,2016-01-05,1,2,BUDDY BUNDY (T157),C Schofield,D Cruz,8,H/B,SH,1 1 2,0.57.74,,Urged to lead early; ridden out for 2nd.,ST,1000,HK_2014_T157
2016010501,2016-01-05,1,3,WERTHER (V083),C W Wong,J Moore,10,B,2-1/4L,2 3 3,0.58.10,,Ran comfortably for 3rd; not fully tested.,ST,1000,HK_2015_V083
2016010501,2016-01-05,1,4,LUCKY DOUBLE EIGHT (P212),Z Purton,C Fownes,3,V,3L,7 6 4,0.58.20,,Responded ok for 4th when asked.,ST,1000,HK_2012_P212
2016010501,2016-01-05,1,5,HAPPY LIFE (V134),B Prebble,K W Lui,7,H,5-3/4L,9 8 5,0.58.62,,Rearward early; ran on ok when asked late.,ST,1000,HK_2015_V134
2016010501,2016-01-05,1,6,CHEEKY TOO (T152),N Rawiller,J Moore,4,,6-1/4L,4 5 6,0.58.72,,Up with the pace; not fully tested.,ST,1000,HK_2014_T152
2016010501,2016-01-05,1,7,KA YING KID (P189),G Benoist,T P Yung,11,H/XB,8-1/4L,3 4 7,0.59.04,,Ridden along throughout; ran on ordinary.,ST,1000,HK_2012_P189
2016010501,2016-01-05,1,8,HONG KONG DANCER (N399),K C Leung,L Ho,6,,9-1/4L,6 7 8,0.59.22,,Ridden along throughout; ran on ordinary.,ST,1000,HK_2011_N399
2016010501,2016-01-05,1,9,AREO (V168),N Callan,A S Cruz,2,,11-1/4L,11 10 9,0.59.53,Failed,Raced greenly; never in contention.,ST,1000,HK_2015_V168
2016010501,2016-01-05,1,10,RHODE ASSASSIN (T423),H W Lai,C S Shum,1,B/H,11-1/4L,8 9 10,0.59.53,Passed,Raced at rear; unimpressive.,ST,1000,HK_2014_T423
2016010501,2016-01-05,1,11,ISHVARA (S015),M L Yeung,T P Yung,5,,12L,10 11 11,0.59.65,,Settled at rear; not fully tested.,ST,1000,HK_2013_S015
2016010502,2016-01-05,2,1,SUPER JOCKEY (P195),K Teetan,A T Millard,9,,,1 1 1,0.58.18,,First to jump; led all the way to score.,ST,1000,HK_2012_P195
2016010502,2016-01-05,2,2,TRAVEL FIRST (T098),Z Purton,C H Yip,7,,1L,11 7 2,0.58.34,,Came home comfortably for 2nd centre of track.,ST,1000,HK_2014_T098
2016010502,2016-01-05,2,3,ART OF SUCCESS (P231),M L Yeung,C W Chang,12,H,2-3/4L,4 3 3,0.58.62,,On-pace along the outside rail for 3rd.,ST,1000,HK_2012_P231
2016010502,2016-01-05,2,4,SUPER LEADER (V016),D Whyte,C H Yip,10,,3L,2 5 4,0.58.65,,Under restraint throughout; ran on well under his own steam.,ST,1000,HK_2015_V016
2016010502,2016-01-05,2,5,HELENE PARAGON (V167),C W Wong,J Moore,4,H,4-1/2L,6 2 5,0.58.92,Passed,Up with the pace early; flattened late.,ST,1000,HK_2015_V167
2016010502,2016-01-05,2,6,CHIU CHOW KID (T412),R Fourie,D Cruz,8,B,5L,10 9 6,0.58.97,,Tardy start; came home well late centre of track.,ST,1000,HK_2014_T412
2016010502,2016-01-05,2,7,NUMERO UNO (S044),C Schofield,T P Yung,11,,5-1/2L,3 6 7,0.59.06,,Up with the pace early; not fully tested.,ST,1000,HK_2013_S044
2016010502,2016-01-05,2,8,SMART SALUTE (V117),B Prebble,Y S Tsui,6,,6L,12 12 8,0.59.13,,Taken back early; quickened at 200m.,ST,1000,HK_2015_V117
2016010502,2016-01-05,2,9,BRAVE KNIGHT (T226),K C Leung,L Ho,1,H/XB,6L,9 8 9,0.59.14,Passed,Limited response when under whip late.,ST,1000,HK_2014_T226
2016010502,2016-01-05,2,10,SEE ME NOW (V171),H W Lai,K W Lui,2,,8-1/4L,7 4 10,0.59.52,Passed,Flattened halfway; dropped back to rear.,ST,1000,HK_2015_V171
2016010502,2016-01-05,2,11,MR PELE (V051),N Callan,C S Shum,5,B/H,10L,5 10 11,0.59.78,Passed,Found nothing when under whip at 300m.,ST,1000,HK_2015_V051
