race_id,Date,trial_number,horse_number,Horse,Jockey,Trainer,Draw,Gear,LBW,Running Position,Time,Result,Comment,Track,Dist.,horse_id
2021010501,2021-01-05,1,1,FLAGSHIP GLORY (E190),J Moreira,F C Lor,5,,,3 3 1,0.58.61,,Shifted to the outside rail at 400m; ran on comfortably to score when persuaded.,ST,1000,HK_2020_E190
2021010501,2021-01-05,1,2,MCLUCKY (E256),K Teetan,D J Whyte,6,SR,1/2L,1 1 2,0.58.68,,Led early; just caught.,ST,1000,HK_2020_E256
2021010501,2021-01-05,1,3,RISE HIGH (A238),C Soumillon,C Fownes,1,XB,3/4L,6 6 3,0.58.74,Passed,Stumbled after start; ran on comfortably for 3rd when shifted racing ground at 300m.,ST,1000,HK_2016_A238
2021010501,2021-01-05,1,4,SPEND (E206),M F Poon,D J Hall,2,,1-1/2L,4 4 4,0.58.83,,Responded OK when persuaded late.,ST,1000,HK_2020_E206
2021010501,2021-01-05,1,5,ABLE REIGN (E202),C Schofield,D A Hayes,3,B,2-1/4L,5 5 5,0.58.98,,Not quickened when hard ridden at 300m.,ST,1000,HK_2020_E202
2021010501,2021-01-05,1,6,SMOKEY BEAR (E126),Z Purton,D J Hall,4,,5-1/2L,2 2 6,0.59.50,Passed,On pace early; weakened late.,ST,1000,HK_2020_E126
2021010502,2021-01-05,2,1,AMARA WIN (D455),M F Poon,P F Yiu,2,XB,,10 9 1,0.58.33,,Shifted gradually to the outside rail after start; fought on to score.,ST,1000,HK_2019_D455
2021010502,2021-01-05,2,2,LET'S DO IT (E132),B Shinn,D J Hall,4,,SH,8 6 2,0.58.35,,Shifted racing ground at 500m; fought on well to be narrowly beaten.,ST,1000,HK_2020_E132
2021010502,2021-01-05,2,3,AUGUST MOON (D409),V Borges,P O'Sullivan,11,B,Neck,1 1 3,0.58.39,,Led along the outer rail; moved better than before.,ST,1000,HK_2019_D409
2021010502,2021-01-05,2,4,GALACTIC (D238),C Schofield,A T Millard,5,,1/2L,5 4 4,0.58.42,,Up with the pace; ran on evenly.,ST,1000,HK_2019_D238
2021010502,2021-01-05,2,5,BRIGHT VISION (D251),H Y Yuen,P F Yiu,6,B,1L,2 2 5,0.58.51,,On pace early; kept on late.,ST,1000,HK_2019_D251
2021010502,2021-01-05,2,6,FARIBAULT (D454),M L Yeung,P O'Sullivan,9,,2-3/4L,7 5 6,0.58.78,,Caught in traffic at 300m; ran on when recovered.,ST,1000,HK_2019_D454
2021010502,2021-01-05,2,7,CIRCUIT HERO (E014),N Callan,P F Yiu,10,,3-1/2L,3 3 7,0.58.88,,Weakened halfway; limited response when asked.,ST,1000,HK_2020_E014
2021010502,2021-01-05,2,8,GALLANT CAVALIER (E238),K Teetan,A T Millard,8,,4-3/4L,4 7 8,0.59.08,,Weakened and gave ground when hard ridden late.,ST,1000,HK_2020_E238
2021010502,2021-01-05,2,9,WIN TECH (E152),K C Leung,P O'Sullivan,7,,5L,6 8 9,0.59.11,,Failed to respond when asked late.,ST,1000,HK_2020_E152
2021010502,2021-01-05,2,10,CAPTAIN TIGER (E233),C Wong,A T Millard,3,,10-1/4L,9 10 10,0.59.95,Failed,Niggled along throughout; unimpressive.,ST,1000,HK_2020_E233
2021010502,2021-01-05,2,11,CONGRATULATION (E274),C Soumillon,D J Whyte,1,XB,13-3/4L,11 11 11,1.00.53,Failed,Brushed and last to jump; under a hold at rear.,ST,1000,HK_2020_E274
2021010503,2021-01-05,3,1,HARMONY N BLESSED (E061),B Shinn,D A Hayes,3,XB,,1 1 1,0.58.07,,Led all the way to score.,ST,1000,HK_2020_E061
2021010503,2021-01-05,3,2,FIGHTING STAR (E255),Z Purton,D J Whyte,4,,SH,2 2 2,0.58.09,,Shared lead early; kept on well.,ST,1000,HK_2020_E255
2021010503,2021-01-05,3,3,BLAZE WARRIOR (D450),K Teetan,J Size,10,,1-3/4L,6 4 3,0.58.36,,Eased back early; ran on for 3rd when hard ridden at 300m.,ST,1000,HK_2019_D450
2021010503,2021-01-05,3,4,DANDY YEARS (E047),A Badel,C S Shum,11,B,2-3/4L,3 3 4,0.58.52,,Up with the pace; ran on evenly when asked.,ST,1000,HK_2020_E047
2021010503,2021-01-05,3,5,TOWARDS SUCCESS (E036),T Piccone,W Y So,6,,3-1/4L,5 6 5,0.58.59,,Held ground when being hard ridden.,ST,1000,HK_2020_E036
2021010503,2021-01-05,3,6,SEASONS BLISS (E146),C Schofield,K H Ting,8,,4-3/4L,9 8 6,0.58.84,,Behind runners early; hit the line strongly when clear.,ST,1000,HK_2020_E146
2021010503,2021-01-05,3,7,LOYAL BABY (E130),J Moreira,F C Lor,9,,5-1/2L,8 7 7,0.58.95,,Laying-in and difficult to be ridden out when under whip at 300m.,ST,1000,HK_2020_E130
2021010503,2021-01-05,3,8,LOVE ME MORE (E018),K C Leung,P F Yiu,7,,6L,4 5 8,0.59.02,,Limited response late; unimpressive.,ST,1000,HK_2020_E018
2021010503,2021-01-05,3,9,BRILLIANT FORTUNE (D421),M F Poon,D J Hall,5,,6L,10 10 9,0.59.03,,Slight slow to begin; racing tight at 700m; under a hold thereafter.,ST,1000,HK_2019_D421
2021010503,2021-01-05,3,10,SUPER DYNAMITE (E199),C L Chau,P F Yiu,2,,6-1/4L,11 11 10,0.59.08,,Bumped after start; ran on ordinary when shifted in at 300m.,ST,1000,HK_2020_E199
2021010503,2021-01-05,3,11,SMILING TIME (E235),C Y Ho,K H Ting,1,,6-3/4L,7 9 11,0.59.14,Passed,Bumped after start; niggled along throughout.,ST,1000,HK_2020_E235
2021010504,2021-01-05,4,1,SIMPLY SPECTACULAR (C425),Z Purton,C W Chang,1,H,,10 6 1,0.58.18,,Began awkwardly; ran on to score when clear at 400m.,ST,1000,HK_2018_C425
2021010504,2021-01-05,4,2,HARMONY FIRE (E175),C L Chau,D J Whyte,4,XB,3/4L,2 1 2,0.58.30,,Led early; kept on well.,ST,1000,HK_2020_E175
2021010504,2021-01-05,4,3,FIGURES TWO (D303),K Teetan,A T Millard,3,,2-1/2L,7 4 3,0.58.58,Passed,Made progress steadily; came from behind for 3rd.,ST,1000,HK_2020_D303
2021010504,2021-01-05,4,4,MORE THAN ENOUGH (D372),C Soumillon,A S Cruz,2,B,3-1/4L,3 5 4,0.58.68,,Under a hold throughout; ran on well.,ST,1000,HK_2019_D372
2021010504,2021-01-05,4,5,KABI SMART (E022),T Piccone,W Y So,5,,3-1/2L,1 2 5,0.58.75,,Difficult to load; jumped OK; failed to respond.,ST,1000,HK_2020_E022
2021010504,2021-01-05,4,6,FORMULA EXCEL (D502),C Y Ho,C Fownes,7,,5-1/4L,8 9 6,0.59.02,,Ran on ordinary when asked at 400m.,ST,1000,HK_2019_D502
2021010504,2021-01-05,4,7,ALEE KING PRAWN (D508),B Shinn,D A Hayes,8,B,5-3/4L,4 8 7,0.59.09,,Not much progress when under whip at 300m.,ST,1000,HK_2019_D508
2021010504,2021-01-05,4,8,PRIME STAR (E239),C Schofield,A T Millard,9,,7-1/4L,9 10 8,0.59.33,,Failed to respond when under whip and asked.,ST,1000,HK_2020_E239
2021010504,2021-01-05,4,9,CHEEKY PRAWN (D378),J Moreira,J Size,10,,7-1/4L,6 7 9,0.59.35,,Ran on ordinary; needs more time.,ST,1000,HK_2019_D378
2021010504,2021-01-05,4,10,HAPPY CHAMP (E145),K C Leung,C W Chang,6,B,9L,11 3 10,0.59.62,Passed,Average to begin; dashed on momentarily halfway; weakened badly late.,ST,1000,HK_2020_E145
2021010504,2021-01-05,4,11,JUMBO ENGINE (D195),A Badel,R Gibson,11,B/XB,ML,5 11 11,1.03.10,,Weakened halfway; tailed off.,ST,1000,HK_2019_D195
2021010505,2021-01-05,5,1,BEAUTY CHEERS (D436),J Moreira,J Size,9,,,1 1 1,0.58.56,,Good early speed; led all the way to score.,ST,1000,HK_2019_D436
2021010505,2021-01-05,5,2,DRAGON IN FIELD (D220),K Teetan,C W Chang,10,H,SH,2 6 2,0.58.57,,Sweating up a lot; but ran on fairly well.,ST,1000,HK_2019_D220
2021010505,2021-01-05,5,3,MASTER OF FUN (E080),B Shinn,C H Yip,2,H,1-1/2L,8 7 3,0.58.82,,Made steady progress; ran on strongly.,ST,1000,HK_2020_E080
2021010505,2021-01-05,5,4,ENJOY MY LIFE (E019),Z Purton,C H Yip,4,B,1-3/4L,7 8 4,0.58.83,Passed,Looking for cover early; ran on for 4th when clear at 300m.,ST,1000,HK_2020_E019
2021010505,2021-01-05,5,5,PLEASANT ENDEAVOR (E114),K C Leung,P F Yiu,3,,1-3/4L,3 5 5,0.58.85,,Ran on when asked; moved better than before.,ST,1000,HK_2020_E114
2021010505,2021-01-05,5,6,M M JOHNNY (D115),A Badel,Y S Tsui,11,B,3L,11 11 6,0.59.05,,Eased back early; ran on fairly well when persuaded late.,ST,1000,HK_2019_D115
2021010505,2021-01-05,5,7,GOODMANSHIP (E208),C L Chau,D J Whyte,5,,3-1/2L,4 4 7,0.59.12,,Gave ground when hard ridden at 300m.,ST,1000,HK_2020_E208
2021010505,2021-01-05,5,8,COPARTNER AMBITION (E218),C Y Ho,W Y So,1,,4-1/4L,10 10 8,0.59.25,Passed,Not much progress when asked at 400m.,ST,1000,HK_2020_E218
2021010505,2021-01-05,5,9,CAPSULE KING (D490),C Soumillon,C H Yip,6,,5L,9 9 9,0.59.34,,Under restraint throughout; not tested.,ST,1000,HK_2019_D490
2021010505,2021-01-05,5,10,THE ANOMALY (E113),M L Yeung,K H Ting,8,,5L,5 2 10,0.59.37,,Weakened halfway; gave ground.,ST,1000,HK_2020_E113
2021010505,2021-01-05,5,11,CHIU CHOW BROTHER (E188),C Schofield,T P Yung,7,,6-1/4L,6 3 11,0.59.58,,Weakened late; tailed off.,ST,1000,HK_2020_E188
2021010506,2021-01-05,6,1,FORZA ANGEL (B333),H N Wong,Y S Tsui,4,,,1 3 1,0.58.34,,Always in touch; back to old form.,ST,1000,HK_2017_B333
2021010506,2021-01-05,6,2,READY CONQUEROR (D204),J Moreira,Y S Tsui,9,B,1-1/4L,2 2 2,0.58.53,,Shared lead early; ran on comfortably.,ST,1000,HK_2019_D204
2021010506,2021-01-05,6,3,GORGEOUS INHERITOR (D080),Z Purton,C H Yip,8,,2-1/4L,10 10 3,0.58.71,,Made progress along the outer rail; impressive.,ST,1000,HK_2019_D080
