race_id,Date,trial_number,horse_number,Horse,Jockey,Trainer,Draw,Gear,LBW,Running Position,Time,Result,Comment,Track,Dist.,horse_id
2019010401,2019-01-04,1,1,SOUTHERN LEGEND (A252),D Whyte,C Fownes,9,V/XB,,5 6 1,1.11.25,,Taken back early; came from behind to score when clear.,ST_AWT,1200,HK_2016_A252
2019010401,2019-01-04,1,2,SPEEDY LUCK (C144),K C Leung,P F Yiu,6,XB,2-1/4L,2 3 2,1.11.60,,Three wide at turn; kept on late.,ST_AWT,1200,HK_2018_C144
2019010401,2019-01-04,1,3,RIGHTEOUS DOCTRINE (C197),A Badel,C W Chang,3,,3L,6 5 3,1.11.72,,Slightly slow to begin; responded OK when asked.,ST_AWT,1200,HK_2018_C197
2019010401,2019-01-04,1,4,RULE THEE (A172),H N Wong,P O'Sullivan,7,B,3-1/4L,8 4 4,1.11.76,,Quickened at turn; kept on in the Straight.,ST_AWT,1200,HK_2016_A172
2019010401,2019-01-04,1,5,CASIMIRO (C149),U Rispoli,C H Yip,1,H,3-1/4L,3 2 5,1.11.78,,Up with the pace; ran on fairly well.,ST_AWT,1200,HK_2018_C149
2019010401,2019-01-04,1,6,PING HAI TREASURE (B407),J Moreira,J Size,2,,3-1/2L,1 1 6,1.11.81,,Led early; limited response when asked.,ST_AWT,1200,HK_2017_B407
2019010401,2019-01-04,1,7,SUPER CHIC (A134),K Teetan,A S Cruz,8,B,5L,7 8 7,1.12.03,Passed,Under restraint early; ran on when asked.,ST_AWT,1200,HK_2016_A134
2019010401,2019-01-04,1,8,ELUSIVE STATE (A036),S De Sousa,A T Millard,4,,5L,4 7 8,1.12.06,,Caught in traffic in the Straight; under a hold thereafter.,ST_AWT,1200,HK_2016_A036
2019010401,2019-01-04,1,9,SUPER GIANT (B237),Z Purton,C Fownes,5,,5-1/4L,9 9 9,1.12.08,,Taken back early; raced behind runners in the Straight.,ST_AWT,1200,HK_2017_B237
2019010402,2019-01-04,2,1,WON WON TOO (C164),A Badel,C H Yip,10,,,4 5 1,1.10.85,,Wide throughout; hit the line strongly in the Straight.,ST_AWT,1200,HK_2018_C164
2019010402,2019-01-04,2,2,E STAR (C132),S De Sousa,K L Man,1,H,3/4L,1 1 2,1.10.98,,Urged to lead along the rail; hard ridden for 2nd.,ST_AWT,1200,HK_2018_C132
2019010402,2019-01-04,2,3,SPLENDOUR AND GOLD (C029),U Rispoli,C H Yip,2,,1-1/4L,3 4 3,1.11.03,,Responded OK when asked at turn.,ST_AWT,1200,HK_2018_C029
2019010402,2019-01-04,2,4,ALPHABET INVENTION (C128),M F Poon,D J Hall,4,B/H,2-1/4L,5 3 4,1.11.20,,Began moderately; then moved forward; limited response late.,ST_AWT,1200,HK_2018_C128
2019010402,2019-01-04,2,5,LUCKY HERO (B057),Z Purton,C S Shum,11,B,2-1/2L,6 6 5,1.11.27,,Caught in traffic in the Straight; not fully tested.,ST_AWT,1200,HK_2017_B057
