race_id,Date,trial_number,horse_number,Horse,Jockey,Trainer,Draw,Gear,LBW,Running Position,Time,Result,Comment,Track,Dist.,horse_id
2020010301,2020-01-03,1,1,ALL BEST FRIENDS (A217),H W Lai,K L Man,3,B,,1 1 1,1.11.78,,Led all the way under restraint to score; veteran in good condition.,ST_AWT,1200,HK_2016_A217
2020010301,2020-01-03,1,2,COOL ACE (D154),Z Purton,C W Chang,1,H,1L,3 3 2,1.11.95,,Responded fairly well when persuaded at 200m.,ST_AWT,1200,HK_2019_D154
2020010301,2020-01-03,1,3,COLUMBUS COUNTY (C465),J Moreira,C Fownes,2,H/XB,1-3/4L,5 4 3,1.12.06,,Dashed on saving ground; ran on comfortably.,ST_AWT,1200,HK_2018_C465
2020010301,2020-01-03,1,4,SUREWIN (B157),S De Sousa,C W Chang,8,CP,2L,2 2 4,1.12.09,,On pace but wide; striding out nicely.,ST_AWT,1200,HK_2017_B157
2020010301,2020-01-03,1,5,FOREVER SHARP (C467),A Badel,C S Shum,4,,2-1/2L,4 5 5,1.12.18,,Wide throughout; ran on when asked.,ST_AWT,1200,HK_2018_C467
2020010301,2020-01-03,1,6,NICCONI EXPRESS (C024),B Shinn,J Size,7,P,3-1/2L,7 7 6,1.12.35,,Wide throughout but ran on strongly.,ST_AWT,1200,HK_2018_C024
2020010301,2020-01-03,1,7,TOP MILITARY (B424),M L Yeung,T P Yung,5,,7-3/4L,6 6 7,1.13.02,,Head in the air throughout; raced awkwardly.,ST_AWT,1200,HK_2017_B424
2020010301,2020-01-03,1,8,FUN TIMES (B079),K Teetan,A T Millard,6,P/H,9L,8 8 8,1.13.20,,Under a hold and not tested.,ST_AWT,1200,HK_2017_B079
2020010302,2020-01-03,2,1,HARMONY AND RICH (D110),T Piccone,W Y So,3,H,,2 2 1,1.03.09,,Hit the line strongly to score when shifted out at 200m.,ST_AWT,1050,HK_2019_D110
2020010302,2020-01-03,2,2,FLYING GENIUS (D071),K Teetan,A S Cruz,4,,SH,1 1 2,1.03.11,,Led early; just caught.,ST_AWT,1050,HK_2019_D071
2020010302,2020-01-03,2,3,LITTLE GIANT (V342),T H So,D J Hall,1,,4-3/4L,3 4 3,1.03.83,,Under a hold to take 3rd comfortably.,ST_AWT,1050,HK_2015_V342
2020010302,2020-01-03,2,4,ROARR (D092),B Shinn,P O'Sullivan,2,,7-3/4L,4 3 4,1.04.34,,Average to begin; ran on ordinary.,ST_AWT,1050,HK_2019_D092
2020010701,2020-01-07,1,1,STRONGER (D142),G van Niekerk,J Moore,4,CP,,3 2 1,0.57.34,,Looking for cover early; ran on comfortably to score when shifted out at 200m.,ST,1000,HK_2019_D142
2020010701,2020-01-07,1,2,TRANSCENDENT (D126),K Teetan,A S Cruz,3,,Neck,1 1 2,0.57.39,Passed,Shifted out after start; took the lead thereafter; just caught.,ST,1000,HK_2019_D126
2020010701,2020-01-07,1,3,FAST MOST FURIOUS (A165),Z Purton,D J Hall,1,H,2-3/4L,6 7 3,0.57.79,,Ran on comfortably for 3rd when let go late.,ST,1000,HK_2016_A165
2020010701,2020-01-07,1,4,KING OF HEARTS (C145),H T Mo,A S Cruz,5,B,3L,2 5 4,0.57.81,,Ran on fairly well when hard ridden.,ST,1000,HK_2018_C145
2020010701,2020-01-07,1,5,HELLO DADDY (C464),C Schofield,K H Ting,2,,4-1/2L,7 6 5,0.58.06,Passed,Brushed after start; under a hold thereafter.,ST,1000,HK_2018_C464
2020010701,2020-01-07,1,6,MIG ENERGY (C376),J Moreira,A S Cruz,7,,4-3/4L,5 3 6,0.58.09,,Not much progress when persuaded late.,ST,1000,HK_2018_C376
2020010701,2020-01-07,1,7,HALL OF CHAMP (D169),M F Poon,D J Hall,8,H,6L,9 8 7,0.58.28,,Slightly slow to begin; failed to respond under whip.,ST,1000,HK_2019_D169
2020010701,2020-01-07,1,8,PURE LEGEND (D237),B Shinn,C Fownes,9,,6-1/2L,8 9 8,0.58.40,,Ran on ordinary; unimpressive.,ST,1000,HK_2019_D237
2020010701,2020-01-07,1,9,COBY BA (D212),C Y Ho,K W Lui,6,H,6-3/4L,4 4 9,0.58.44,Passed,Weakened halfway; finished last.,ST,1000,HK_2019_D212
2020010702,2020-01-07,2,1,WAR OF COURAGE (C483),S De Sousa,K L Man,10,,,1 1 1,0.57.51,,Good early speed; drew away to score.,ST,1000,HK_2018_C483
2020010702,2020-01-07,2,2,M M JOHNNY (D115),L Hewitson,A T Millard,5,,5-1/2L,6 4 2,0.58.39,,Made progress steadily; moved better than before.,ST,1000,HK_2019_D115
2020010702,2020-01-07,2,3,SKY FIELD (D216),C Y Ho,C Fownes,7,,5-1/2L,7 6 3,0.58.41,,Came form behind for 3rd when hard ridden centre track.,ST,1000,HK_2019_D216
2020010702,2020-01-07,2,4,HANDSOME BO BO (B119),Z Purton,K L Man,3,SR,6L,2 3 4,0.58.48,,Raced under his own steam; moved better than before.,ST,1000,HK_2017_B119
