race_id,Date,trial_number,horse_number,Horse,Jockey,Trainer,Draw,Gear,LBW,Running Position,Time,Result,Comment,Track,Dist.,horse_id
2023010301,2023-01-03,1,1,GALAXY WITNESS (G110),H Bowman,C Fownes,3,B,,8 8 1,1.10.97,,Taken back early; hit the line strongly when shifted out at 300m.,ST_AWT,1200,HK_2021_G110
2023010301,2023-01-03,1,2,GOLDEN SIXTY (C238),C Y Ho,K W Lui,8,,1L,5 5 2,1.11.12,,Stumbled after start; wide throughout; hit the line strongly.,ST_AWT,1200,HK_2018_C238
2023010301,2023-01-03,1,3,ASTROLOGER (G102),K C Leung,P C Ng,6,SR,3-1/4L,1 1 3,1.11.48,,Led early; stayed on for 3rd.,ST_AWT,1200,HK_2021_G102
2023010301,2023-01-03,1,4,HAPPY DAY (G119),L Hewitson,W Y So,2,,3-1/4L,6 6 4,1.11.50,,Made progress in between runners; impressive.,ST_AWT,1200,HK_2021_G119
2023010301,2023-01-03,1,5,BEAUTY FIT (E279),L Currie,J Size,5,E/PC,3-1/2L,3 3 5,1.11.52,,Under restraint at turn; ran on well.,ST_AWT,1200,HK_2020_E279
2023010301,2023-01-03,1,6,BEAUTY TYCOON (G329),Z Purton,J Size,7,H/P,6L,2 2 6,1.11.92,,Shared lead early; limited response in the Straight.,ST_AWT,1200,HK_2021_G329
2023010301,2023-01-03,1,7,LOOKING COOL (G151),K Teetan,F C Lor,1,PC,6-1/4L,7 7 7,1.11.95,,Held ground; ran on ordinary.,ST_AWT,1200,HK_2021_G151
2023010301,2023-01-03,1,8,ENTRUSTED (D381),S De Sousa,W Y So,4,CP,7L,4 4 8,1.12.08,,Saved ground throughout; limited response when asked.,ST_AWT,1200,HK_2019_D381
2023010302,2023-01-03,2,1,VOYAGE BUBBLE (E436),K C Leung,P F Yiu,5,CP,,1 1 1,1.09.78,,Led from middle gate; stayed on well to score.,ST_AWT,1200,HK_2020_E436
2023010302,2023-01-03,2,2,TUCHEL (G345),Z Purton,J Size,8,,6L,6 4 2,1.10.75,,Made progress steadily; impressive.,ST_AWT,1200,HK_2021_G345
2023010302,2023-01-03,2,3,WINNING METHOD (C383),C Y Ho,C S Shum,9,,6-3/4L,8 5 3,1.10.86,,Racing wide at turn; made steady progress thereafter.,ST_AWT,1200,HK_2018_C383
2023010302,2023-01-03,2,4,TAJ DRAGON (H164),S De Sousa,P C Ng,4,,7-1/4L,2 2 4,1.10.96,,On pace early; kept on evenly in the Straight.,ST_AWT,1200,HK_2022_H164
2023010302,2023-01-03,2,5,ATOMIC FORCE (G221),H Bowman,C Fownes,6,E,8-1/4L,9 8 5,1.11.11,,Under restraint after start; limited response when asked in the Straight.,ST_AWT,1200,HK_2021_G221
2023010302,2023-01-03,2,6,SHADOW RUNNER (D463),K Teetan,J Richards,1,,8-1/4L,3 3 6,1.11.11,,Under restraint early; raced under his own steam in the Straight.,ST_AWT,1200,HK_2019_D463
2023010302,2023-01-03,2,7,WAR WEAPON (E257),L Hewitson,W Y So,3,,8-1/2L,7 7 7,1.11.16,,Held ground when shifted out at 200m.,ST_AWT,1200,HK_2020_E257
