race_id,Date,trial_number,horse_number,Horse,Jockey,Trainer,Draw,Gear,LBW,Running Position,Time,Result,Comment,Track,Dist.,horse_id
2013010401,2013-01-04,1,1,GLORIOUS DAYS (M353),D Whyte,J Size,9,P,,5 6 1,1.10.35,,Midfield early; ran on well to win under urge.,ST_AWT,1200,HK_2010_M353
2013010401,2013-01-04,1,2,CHAMPAGNE DAYS (CL024),W C Marwing,C W Chang,7,,Head,8 8 2,1.10.38,,Ran on well for 2nd when cleared in straight.,ST_AWT,1200,HK_2009_L024
2013010401,2013-01-04,1,3,RAINBOW CHIC (P118),B Prebble,C Fownes,8,,1-3/4L,9 9 3,1.10.63,,Taken back early; dashed well for 3rd in straight.,ST_AWT,1200,HK_2012_P118
2013010401,2013-01-04,1,4,HAPPY INDEX (N162),M Chadwick,A S Cruz,5,SW,1-3/4L,1 1 4,1.10.63,,Led early; had a hold late.,ST_AWT,1200,HK_2011_N162
2013010401,2013-01-04,1,5,FULFIL A WISH (CL235),T H So,J Size,6,P,2-1/2L,2 3 5,1.10.74,,Raced handy; kept on ok in straight.,ST_AWT,1200,HK_2009_L235
2013010401,2013-01-04,1,6,ORIENTAL PROSPER (N100),A Suborics,Y S Tsui,2,SR,3-1/2L,3 2 6,1.10.90,,Had a hold throughout; performed ok.,ST_AWT,1200,HK_2011_N100
2013010401,2013-01-04,1,7,SUPREME WINNER (M014),R Fourie,A T Millard,1,B,4L,6 5 7,1.10.97,,Ran on ok inside; on heels late.,ST_AWT,1200,HK_2010_M014
2013010401,2013-01-04,1,8,SUPREME ESSENCE (N401),O Doleuze,C W Chang,3,,4-1/4L,4 4 8,1.11.04,,Midfield early; flattened late.,ST_AWT,1200,HK_2011_N401
2013010401,2013-01-04,1,9,EMPEROR CLAUDIUS (M128),M L Yeung,J Size,4,P,5-1/2L,7 7 9,1.11.22,,No room in straight; never tested.,ST_AWT,1200,HK_2010_M128
2013010402,2013-01-04,2,1,KEEN WONGCHOY (CL223),A Suborics,A Schutz,4,B/H,,6 6 1,1.11.91,,Ran on strongly to win under urge at 200m.,ST_AWT,1200,HK_2009_L223
2013010402,2013-01-04,2,2,ROYAL KNIGHT (CL094),U Rispoli,S Woods,8,SR,SH,4 4 2,1.11.92,,On-pace early; dashed well for 2nd under urge late.,ST_AWT,1200,HK_2009_L094
2013010402,2013-01-04,2,3,XI YING MEN (CL352),Y T Cheng,Y S Tsui,3,B,Neck,2 1 3,1.11.95,,Always in touch; kept on ok for place.,ST_AWT,1200,HK_2009_L352
2013010402,2013-01-04,2,4,GOLD BALL (N185),O Doleuze,R Gibson,9,SR,1/2L,7 7 4,1.12.02,,Restrained early; quickened well in straight.,ST_AWT,1200,HK_2011_N185
2013010402,2013-01-04,2,5,TEAM WORK (CH276),H T Mo,Y S Tsui,7,V,2L,3 2 5,1.12.22,,Raced handy; had a hold late.,ST_AWT,1200,HK_2006_H276
2013010402,2013-01-04,2,6,DASHING SUPER (N348),C K Tong,B K Ng,2,SW/SR,2-1/4L,1 3 6,1.12.27,,Urged at home turn; gave limited response under whip.,ST_AWT,1200,HK_2011_N348
2013010402,2013-01-04,2,7,PERFECT TEN (CL030),T Clark,S Woods,1,,2-3/4L,8 8 7,1.12.33,,Had a hold throughout; ran on ok.,ST_AWT,1200,HK_2009_L030
2013010402,2013-01-04,2,8,CHOIR (N321),R Fourie,A Schutz,6,P,2-3/4L,9 9 8,1.12.34,Passed,Always at rear; performed only fairly.,ST_AWT,1200,HK_2011_N321
2013010402,2013-01-04,2,9,FREAK ZONE (N308),C Y Ho,C Fownes,5,B,3-1/4L,5 5 9,1.12.44,,Midfield early; flattened late.,ST_AWT,1200,HK_2011_N308
2013010403,2013-01-04,3,1,YOUNG SUPREME (CL074),M L Yeung,A Lee,1,P,,7 6 1,1.11.69,,Rearward early; ran on to win when asked in straight.,ST_AWT,1200,HK_2009_L074
2013010403,2013-01-04,3,2,DASHING ACE (CL244),C K Tong,B K Ng,3,SR,3/4L,2 3 2,1.11.82,,Hit front at 200m; kept on for 2nd.,ST_AWT,1200,HK_2009_L244
2013010403,2013-01-04,3,3,JADE PIPPO (P052),C Y Lui,P F Yiu,9,H,1-1/2L,1 1 3,1.11.92,Passed,Led early; kept on ok for place.,ST_AWT,1200,HK_2012_P052
2013010403,2013-01-04,3,4,HUMONGUS (CJ265),N Callan,A Schutz,8,B,2L,5 4 4,1.11.99,,Ran on only fairly when being asked late.,ST_AWT,1200,HK_2007_J265
2013010403,2013-01-04,3,5,GOLDEN BAUHINIA (CK123),T Queally,Y S Tsui,7,,3-1/2L,3 2 5,1.12.25,,Never tested; performed ok.,ST_AWT,1200,HK_2008_K123
2013010403,2013-01-04,3,6,MEDIC KINGDOM (N238),R Fourie,A T Millard,6,B/SR,3-1/2L,4 5 6,1.12.26,,Raced greenly; gave limited response when asked.,ST_AWT,1200,HK_2011_N238
2013010403,2013-01-04,3,7,FULL SPIRIT (CL386),O Doleuze,R Gibson,4,SR,13L,8 8 7,1.13.76,,Slow out; never in contention.,ST_AWT,1200,HK_2009_L386
2013010403,2013-01-04,3,8,GOLDEN BOY (CJ263),W H Tai,C W Chang,2,B,34-1/2L,6 7 8,1.17.20,,Urged throughout; faded in straight.,ST_AWT,1200,HK_2007_J263
2013010403,2013-01-04,3,9,SUISSE D'OR (CL195),T Clark,A Schutz,5,,,Withdrawn,,,,ST_AWT,1200,HK_2009_L195
2013010801,2013-01-08,1,1,EAGLE REGIMENT (M011),O Doleuze,K L Man,2,,,3 1 1,0.59.34,,Quickened halfway; hit front to win.,ST,1000,HK_2010_M011
2013010801,2013-01-08,1,2,BEAUTY SPARKLE (N310),D Whyte,C S Shum,6,H,3-1/4L,1 2 2,0.59.84,Passed,Jumped well; raced greenly.,ST,1000,HK_2011_N310
2013010801,2013-01-08,1,3,SATIRICAL BOY (N439),R Fourie,A T Millard,1,B,3-1/2L,7 6 3,0.59.89,Passed,Rearward early; ran on for place when asked.,ST,1000,HK_2011_N439
2013010801,2013-01-08,1,4,HAPPY ERA (N378),G Mosse,J Size,5,,4-1/4L,6 5 4,1.00.01,,Restrained throughout; ran on ok.,ST,1000,HK_2011_N378
2013010801,2013-01-08,1,5,CALIFORNIAVITALITY (P036),M Chadwick,A S Cruz,3,,4-1/2L,4 3 5,1.00.06,,On-pace early; gave limited response.,ST,1000,HK_2012_P036
2013010801,2013-01-08,1,6,AMBITIOUS DRAGON (CK399),Z Purton,A T Millard,4,B,5L,8 8 6,1.00.14,,Taken back early; ran on strongly late.,ST,1000,HK_2008_K399
2013010801,2013-01-08,1,7,PACKING TYCOON (N010),Y Y Leung,A S Cruz,7,,5-1/4L,5 7 7,1.00.20,,Ran under his own steam; performed ok.,ST,1000,HK_2011_N010
2013010801,2013-01-08,1,8,KOKODA (P157),H W Lai,K L Man,8,,6-1/4L,2 4 8,1.00.36,,Showed good early pace; winner to strong.,ST,1000,HK_2012_P157
2013010802,2013-01-08,2,1,CARRY THE ZEAL (M010),M Chadwick,D J Hall,6,H,,5 1 1,0.59.99,,Showed good early pace; kept on to win.,ST,1000,HK_2010_M010
2013010802,2013-01-08,2,2,MUTUAL DELIGHT (N357),B Prebble,A Schutz,11,B,3/4L,4 4 2,1.00.10,,Raced near grandstand rail; ran on ok for 2nd.,ST,1000,HK_2011_N357
2013010802,2013-01-08,2,3,DRAGIMOVA (N151),D Whyte,K L Man,10,B,3/4L,1 2 3,1.00.13,,Showed good early pace; performed ok.,ST,1000,HK_2011_N151
2013010802,2013-01-08,2,4,KA YING KID (P189),T Clark,A Schutz,4,H,2-1/2L,6 5 4,1.00.40,,Midfield early; ran on ok under urge late.,ST,1000,HK_2012_P189
2013010802,2013-01-08,2,5,GARLIC BOY (N287),Z Purton,C H Yip,5,,3L,11 11 5,1.00.47,,Rearward early; made some ground without being asked.,ST,1000,HK_2011_N287
2013010802,2013-01-08,2,6,OUR MARCUS (P101),M L Yeung,A Lee,7,,3-1/2L,2 3 6,1.00.54,,Urged halfway; failed to quicken.,ST,1000,HK_2012_P101
2013010802,2013-01-08,2,7,WINNAM (P119),Y T Cheng,B K Ng,8,,4L,7 8 7,1.00.61,,Midfield throughout; ran on ok.,ST,1000,HK_2012_P119
2013010802,2013-01-08,2,8,SUN HUSSAR (P129),O Doleuze,C W Chang,3,,5-1/4L,9 9 8,1.00.81,Passed,Broke well; had a hold throughout.,ST,1000,HK_2012_P129
2013010802,2013-01-08,2,9,TATTENHALL FLYER (P043),H W Lai,K W Lui,9,,5-1/2L,3 6 9,1.00.86,,On-pace early; gave nothing late.,ST,1000,HK_2012_P043
2013010802,2013-01-08,2,10,POETIC JUSTICE (P182),N Callan,J Moore,1,,5-3/4L,10 7 10,1.00.91,Passed,Restrained throughout; never tested.,ST,1000,HK_2012_P182
2013010802,2013-01-08,2,11,GALLANT TRIUMPH (P173),T Angland,A Schutz,2,,5-3/4L,8 10 11,1.00.92,Passed,Ran on only fairly under urge late.,ST,1000,HK_2012_P173
2013010803,2013-01-08,3,1,PSYCHOLOGIST (N390),T Angland,D Cruz,2,,,4 2 1,0.59.73,Passed,In touch early; kept on to win.,ST,1000,HK_2011_N390
2013010803,2013-01-08,3,2,ALL TIMES LUCKY (P064),Z Purton,C H Yip,10,,3/4L,1 1 2,0.59.86,,Showed good early pace; kept on ok for 2nd.,ST,1000,HK_2012_P064
2013010803,2013-01-08,3,3,CROESUS (M297),Y Y Leung,J Size,11,B,2L,2 3 3,1.00.05,,In touch early; kept on for place.,ST,1000,HK_2010_M297
2013010803,2013-01-08,3,4,SEA DRAGON (N417),D Whyte,J Size,9,,4L,7 7 4,1.00.37,,Midfield early; responded ok under urge late.,ST,1000,HK_2011_N417
2013010803,2013-01-08,3,5,BEST JADE TRIUMPH (P070),M L Yeung,A Lee,5,,4-1/2L,8 10 5,1.00.46,,Ran on only fairly when being asked late.,ST,1000,HK_2012_P070
2013010803,2013-01-08,3,6,PACKING DE LAGO (N278),C K Tong,P F Yiu,8,,4-3/4L,6 5 6,1.00.48,,Midfield throughout; ran on ok.,ST,1000,HK_2011_N278
2013010803,2013-01-08,3,7,KEEP RUNNING (P076),W C Marwing,Y S Tsui,12,H,5-1/4L,3 4 7,1.00.57,,Restrained throughout; not fully tested.,ST,1000,HK_2012_P076
2013010803,2013-01-08,3,8,LEVEL PLAYER (N323),M Chadwick,A S Cruz,1,,5-3/4L,12 9 8,1.00.65,Passed,Rearward early; gave limited response when asked.,ST,1000,HK_2011_N323
2013010803,2013-01-08,3,9,SOLDIER (CK346),Y T Cheng,D J Hall,6,,5-3/4L,9 12 9,1.00.66,,Restrained throughout; ran on strongly late.,ST,1000,HK_2008_K346
2013010803,2013-01-08,3,10,SMART MAN (P103),T Clark,J Moore,4,H,6-1/4L,10 11 10,1.00.73,Passed,Awkward start; never tested.,ST,1000,HK_2012_P103
2013010803,2013-01-08,3,11,WEEKEND GIGGLE (P051),H W Lai,K W Lui,7,H,8L,5 6 11,1.01.02,,Urged early; unimpressive.,ST,1000,HK_2012_P051
2013010803,2013-01-08,3,12,FORMULA WON (P183),N Callan,C Fownes,3,,11-1/2L,11 8 12,1.01.58,Failed,Raced rearward; never in contention.,ST,1000,HK_2012_P183
2013010804,2013-01-08,4,1,GREAT CHARM (P111),O Doleuze,R Gibson,3,SR,,9 8 1,0.59.33,Passed,Eased early; ran on well to win.,ST,1000,HK_2012_P111
2013010804,2013-01-08,4,2,ALL MY KINGDOMS (N367),W C Marwing,K W Lui,12,B,1L,6 6 2,0.59.49,,Ran on well under urge on grandstand rail.,ST,1000,HK_2011_N367
2013010804,2013-01-08,4,3,GOLDEN RAINBOW (N440),H W Lai,P F Yiu,6,V,2-1/2L,7 9 3,0.59.72,,Strode out well for place without being asked late.,ST,1000,HK_2011_N440
2013010804,2013-01-08,4,4,TAYSIDE (N312),R Fourie,A T Millard,4,,3L,10 7 4,0.59.81,Passed,Ran on strongly; made some ground late.,ST,1000,HK_2011_N312
2013010804,2013-01-08,4,5,LITTLE MEN (N441),D Whyte,J Size,8,,6L,8 10 5,1.00.27,,Raced with cover; quickened well when cleared late.,ST,1000,HK_2011_N441
2013010804,2013-01-08,4,6,TAI PO FORTUNE (P081),T Clark,Y S Tsui,7,B,6L,3 3 6,1.00.30,,Raced handy; gave limited response late.,ST,1000,HK_2012_P081
2013010804,2013-01-08,4,7,PRINCIPAL (P108),Z Purton,J Moore,10,,6-1/4L,5 5 7,1.00.32,,On-pace early; ran under his own steam.,ST,1000,HK_2012_P108
2013010804,2013-01-08,4,8,CALIFORNIA GIRL (P143),M Chadwick,A S Cruz,9,,6-1/4L,1 1 8,1.00.33,Failed,Led early; flattened late.,ST,1000,HK_2012_P143
2013010804,2013-01-08,4,9,RUGBY EXPRESS (N197),T Angland,C H Yip,5,,10L,4 4 9,1.00.93,,Failed to quicken when being asked late.,ST,1000,HK_2011_N197
2013010804,2013-01-08,4,10,PHANTOM PHILIP (M411),C K Tong,P F Yiu,11,,14-3/4L,2 2 10,1.01.68,Failed,In touch early; weakened sharply late.,ST,1000,HK_2010_M411
2013010804,2013-01-08,4,11,GOOD TREASURE (P193),N Callan,P F Yiu,1,B,15L,12 11 11,1.01.74,Failed,Urged at rear early; unimpressive.,ST,1000,HK_2012_P193
2013010804,2013-01-08,4,12,LUCK OF DRAGON (P040),T Queally,K L Man,2,B,17L,11 12 12,1.02.03,Failed,Raced rearward under whip; raced greenly.,ST,1000,HK_2012_P040
2013010805,2013-01-08,5,1,SPEED THUNDER (N418),U Rispoli,A T Millard,2,B,,2 2 1,0.59.11,Passed,Hit front at 200m; kept on well to win.,ST,1000,HK_2011_N418
2013010805,2013-01-08,5,2,GOLDEN LEGEND (N329),O Doleuze,C W Chang,1,PC,3-1/4L,1 1 2,0.59.61,Passed,Urged to lead early; kept on for 2nd.,ST,1000,HK_2011_N329
2013010805,2013-01-08,5,3,TELECOM TOP STAR (CL276),A Suborics,T W Leung,13,B,3-1/2L,11 10 3,0.59.66,,Eased early; ran on strongly for place.,ST,1000,HK_2009_L276
2013010805,2013-01-08,5,4,STEP FASTER (N295),T Clark,C Fownes,9,B,3-3/4L,9 7 4,0.59.70,,Restrained throughout; ran on nicely.,ST,1000,HK_2011_N295
2013010805,2013-01-08,5,5,ALL MY BENEFIT (P073),T Queally,Y S Tsui,7,,5L,5 5 5,0.59.89,,Urged at 400m; kept on one paced late.,ST,1000,HK_2012_P073
2013010805,2013-01-08,5,6,POSITIVE VIBRATION (N204),N Callan,P F Yiu,12,SW,6-1/4L,6 6 6,1.00.11,,Midfield throughout; performed only fairly.,ST,1000,HK_2011_N204
2013010805,2013-01-08,5,7,GRIMMY (P079),Z Purton,C H Yip,10,,6-1/2L,7 8 7,1.00.13,,Midfield throughout; ran under his own steam.,ST,1000,HK_2012_P079
2013010805,2013-01-08,5,8,OVERDRIVE (P165),C Y Ho,C Fownes,6,,6-1/2L,4 4 8,1.00.14,Passed,Gave nothing at 400m; faded late.,ST,1000,HK_2012_P165
2013010805,2013-01-08,5,9,BOBO DRAGON (P147),K C Leung,K L Man,5,,7-1/2L,8 9 9,1.00.31,Failed,Always at rear; never a threat.,ST,1000,HK_2012_P147
