race_id,Date,trial_number,horse_number,Horse,Jockey,Trainer,Draw,Gear,LBW,Running Position,Time,Result,Comment,Track,Dist.,horse_id
2017010301,2017-01-03,1,1,ABLE FRIEND (P303),J Moreira,J Moore,1,CP,,4 2 1,0.58.81,,Made ground steadily to score; moved better than before.,ST,1000,HK_2012_P303
2017010301,2017-01-03,1,2,JOLLY BANNER (V077),C Schofield,P F Yiu,4,,1/2L,2 3 2,0.58.90,,Always in touch to run 2nd; continued to improve.,ST,1000,HK_2015_V077
2017010301,2017-01-03,1,3,WHY WHY (P372),M L Yeung,A Lee,5,H/B,1/2L,1 1 3,0.58.92,,Ran on fairly for 3rd when asked.,ST,1000,HK_2012_P372
2017010301,2017-01-03,1,4,LET US WIN (V381),Z Purton,J Moore,6,B,2-1/2L,5 5 4,0.59.22,,Raced behind runners; ran on fairly well.,ST,1000,HK_2015_V381
2017010301,2017-01-03,1,5,FANTASTIC KAKA (P363),T H So,L Ho,8,H/V,3-1/4L,3 4 5,0.59.32,,Niggled early; laying in slightly.,ST,1000,HK_2012_P363
2017010301,2017-01-03,1,6,EAGLE WAY (A093),S Clipperton,J Moore,3,H/B/XB,4-1/4L,7 6 6,0.59.50,,Slow to begin; ran on fairly well.,ST,1000,HK_2016_A093
2017010301,2017-01-03,1,7,SUPER LIFELINE (P158),S De Sousa,A T Millard,2,B,8L,6 7 7,1.00.10,,Under restraint throughout; not fully tested.,ST,1000,HK_2012_P158
2017010301,2017-01-03,1,8,HEROIC GURU (S260),B Prebble,D J Hall,7,,21-1/2L,8 8 8,1.02.26,,Taken back early; never in contention.,ST,1000,HK_2013_S260
2017010301,2017-01-03,1,9,GOLD LAND (A109),,R Gibson,9,,,Withdrawn,,,,ST,1000,HK_2016_A109
2017010302,2017-01-03,2,1,BIG FLASH (A037),M L Yeung,K W Lui,7,,,5 3 1,0.58.73,,Under restraint early; dashed on well to score when let go.,ST,1000,HK_2016_A037
