race_id,Date,trial_number,horse_number,Horse,Jockey,Trainer,Draw,Gear,LBW,Running Position,Time,Result,Comment,Track,Dist.,horse_id,going,batch_time,sectional_time,source_url
2026010201,2026-01-02,1,1,ALPHA STRIKE (L019),C Y Ho,C Fownes,01,,,1 1 1,1.10.65,,Led along the rail; kept on to score.,ST_AWT,1200,HK_2025_L019,GOOD,1.10.65,24.7 23.0 22.9,https://racing.hkjc.com/en-us/local/information/btresult?Date=02%2F01%2F2026
2026010201,2026-01-02,1,2,SON PAK FU (G265),M Chadwick,A S Cruz,02,B,1-1/2L,6 5 2,1.10.91,,Made progress saving ground; veteran in good condition.,ST_AWT,1200,HK_2021_G265,GOOD,1.10.65,24.7 23.0 22.9,https://racing.hkjc.com/en-us/local/information/btresult?Date=02%2F01%2F2026
2026010201,2026-01-02,1,3,PRESTIGE GOOD (K131),C L Chau,P F Yiu,08,V,2-1/4L,5 3 3,1.11.02,,Racing 4/5 wide throughout; ran on for 3rd when persuaded at 200m.,ST_AWT,1200,HK_2024_K131,GOOD,1.10.65,24.7 23.0 22.9,https://racing.hkjc.com/en-us/local/information/btresult?Date=02%2F01%2F2026
2026010201,2026-01-02,1,4,TALENTS AMBITION (J136),L Hewitson,M Newnham,05,B/XB,2-3/4L,9 8 4,1.11.08,,Ran on well when shifted to the inside in the Straight.,ST_AWT,1200,HK_2023_J136,GOOD,1.10.65,24.7 23.0 22.9,https://racing.hkjc.com/en-us/local/information/btresult?Date=02%2F01%2F2026
2026010201,2026-01-02,1,5,HELIOS EXPRESS (H302),H Bowman,J Size,09,,2-3/4L,4 4 5,1.11.09,,Racing wide and under a hold throughout.,ST_AWT,1200,HK_2022_H302,GOOD,1.10.65,24.7 23.0 22.9,https://racing.hkjc.com/en-us/local/information/btresult?Date=02%2F01%2F2026
2026010201,2026-01-02,1,6,GLITTERING LEGEND (L109),Z Purton,D Eustace,03,XB,2-3/4L,3 6 6,1.11.09,,Up with the pace; ran on when asked late.,ST_AWT,1200,HK_2025_L109,GOOD,1.10.65,24.7 23.0 22.9,https://racing.hkjc.com/en-us/local/information/btresult?Date=02%2F01%2F2026
2026010201,2026-01-02,1,7,ENSUED (H452),A Atzeni,J Size,07,P,3-1/4L,8 9 7,1.11.15,,Persuaded to make progress when clear in the Straight.,ST_AWT,1200,HK_2022_H452,GOOD,1.10.65,24.7 23.0 22.9,https://racing.hkjc.com/en-us/local/information/btresult?Date=02%2F01%2F2026
2026010201,2026-01-02,1,8,HONG LOK GOLF (J517),H Bentley,W Y So,06,,3-1/2L,2 2 8,1.11.19,,On pace early; under a hold in the Straight.,ST_AWT,1200,HK_2023_J517,GOOD,1.10.65,24.7 23.0 22.9,https://racing.hkjc.com/en-us/local/information/btresult?Date=02%2F01%2F2026
2026010201,2026-01-02,1,9,BEAUTY JOY (E058),B Avdulla,A S Cruz,04,,4L,7 7 9,1.11.27,,Under restraint throughout; ridden conservatively behind runners in the Straight.,ST_AWT,1200,HK_2020_E058,GOOD,1.10.65,24.7 23.0 22.9,https://racing.hkjc.com/en-us/local/information/btresult?Date=02%2F01%2F2026
2026010202,2026-01-02,2,1,RED LION (H115),H Bowman,J Size,10,,,6 5 1,1.10.08,,Made progress steadily; ran on to score near the line.,ST_AWT,1200,HK_2022_H115,GOOD,1.10.08,24.3 22.6 23.1,https://racing.hkjc.com/en-us/local/information/btresult?Date=02%2F01%2F2026
2026010202,2026-01-02,2,2,PACKING FIGHTER (L112),L Hewitson,P C Ng,03,,3/4L,2 4 2,1.10.21,,Caught in traffic at 300m; quickened for 2nd when let go late.,ST_AWT,1200,HK_2025_L112,GOOD,1.10.08,24.3 22.6 23.1,https://racing.hkjc.com/en-us/local/information/btresult?Date=02%2F01%2F2026
2026010202,2026-01-02,2,3,RAGING BLIZZARD (H368),B Avdulla,J Size,08,P,3/4L,7 7 3,1.10.22,,Made progress steadily when clear at 300m.,ST_AWT,1200,HK_2022_H368,GOOD,1.10.08,24.3 22.6 23.1,https://racing.hkjc.com/en-us/local/information/btresult?Date=02%2F01%2F2026
2026010202,2026-01-02,2,4,URANUS STAR (K511),D B McMonagle,K W Lui,09,,1L,4 3 4,1.10.24,,Up with the pace; ran on when asked late.,ST_AWT,1200,HK_2024_K511,GOOD,1.10.08,24.3 22.6 23.1,https://racing.hkjc.com/en-us/local/information/btresult?Date=02%2F01%2F2026
2026010202,2026-01-02,2,5,HOTT SHOTT (L147),M F Poon,P C Ng,05,,1-1/4L,1 1 5,1.10.26,,Shared lead early; limited response late.,ST_AWT,1200,HK_2025_L147,GOOD,1.10.08,24.3 22.6 23.1,https://racing.hkjc.com/en-us/local/information/btresult?Date=02%2F01%2F2026
2026010202,2026-01-02,2,6,TYCOON EXPRESS (K376),C Y Ho,C Fownes,06,B,3L,10 10 6,1.10.58,Passed,Average to begin; stretching out nicely when under whip late.,ST_AWT,1200,HK_2024_K376,GOOD,1.10.08,24.3 22.6 23.1,https://racing.hkjc.com/en-us/local/information/btresult?Date=02%2F01%2F2026
2026010202,2026-01-02,2,7,POET'S REIGN (L021),J Orman,W Y So,02,,4-3/4L,5 6 7,1.10.86,,Ridden along at turn; limited response in the Straight.,ST_AWT,1200,HK_2025_L021,GOOD,1.10.08,24.3 22.6 23.1,https://racing.hkjc.com/en-us/local/information/btresult?Date=02%2F01%2F2026
2026010202,2026-01-02,2,8,SUPER SICARIO (K306),E C W Wong,C Fownes,01,,5L,3 2 8,1.10.88,,Urged to lead along the rail; under a hold in the Straight.,ST_AWT,1200,HK_2024_K306,GOOD,1.10.08,24.3 22.6 23.1,https://racing.hkjc.com/en-us/local/information/btresult?Date=02%2F01%2F2026
