race_id,Date,trial_number,horse_number,Horse,Jockey,Trainer,Draw,Gear,LBW,Running Position,Time,Result,Comment,Track,Dist.,horse_id
2012010301,2012-01-03,1,1,GOOD WORDS (CL371),M Chadwick,A S Cruz,2,,,1 1 1,0.58.76,Passed,Showed good early pace; kept on to win.,ST,1000,HK_2009_L371
2012010301,2012-01-03,1,2,EXPRESS HORSE (N147),Y T Cheng,C H Yip,5,B,3/4L,3 2 2,0.58.87,Passed,Raced handy; moved on nicely.,ST,1000,HK_2011_N147
2012010301,2012-01-03,1,3,FLYING BLUE (CL389),T Angland,D Cruz,1,,1-1/4L,7 3 3,0.58.95,Passed,Rearward early; ran on ok.,ST,1000,HK_2009_L389
2012010301,2012-01-03,1,4,CLEARLY SILVER (M372),M Guyon,D Cruz,9,,1-3/4L,2 4 4,0.59.03,,Raced on-pace; kept on well (lame),ST,1000,HK_2010_M372
2012010301,2012-01-03,1,5,JUMBO GOLD (CK393),C Y Ho,C Fownes,7,,2-1/2L,4 6 5,0.59.16,,In touch early; ran on ok without being asked late.,ST,1000,HK_2008_K393
2012010301,2012-01-03,1,6,LUCKY SCEPTER (N174),N Callan,P F Yiu,6,,3-1/4L,5 5 6,0.59.28,,Midfield throughout; not being tested.,ST,1000,HK_2011_N174
2012010301,2012-01-03,1,7,JAMESINA (CH290),H. N. Wong,D E Ferraris,8,B,7-1/4L,8 9 7,0.59.93,,Raced rearward; ran on only fairly.,ST,1000,HK_2006_H290
2012010301,2012-01-03,1,8,DOMINANT (N169),D Beadman,J Moore,4,,8L,9 8 8,1.00.03,Failed,Broke well; ran on only fairly.,ST,1000,HK_2011_N169
2012010301,2012-01-03,1,9,CHEERS JOY (N184),D Whyte,J Size,3,,12-3/4L,6 7 9,1.00.78,Failed,Broke well; allowed to ease throughout,ST,1000,HK_2011_N184
2012010302,2012-01-03,2,1,EARL OF LEITRIM (N006),D Whyte,J Size,9,,,1 2 1,0.59.75,,Led early; kept on to win nicely.,ST,1000,HK_2011_N006
2012010302,2012-01-03,2,2,DREAM BUILDER (M201),N Callan,C Fownes,6,,Neck,5 5 2,0.59.81,,Searched for cover early; ran on strongly when clear late.,ST,1000,HK_2010_M201
2012010302,2012-01-03,2,3,CHATER D'CAT (CK119),H. N. Wong,D E Ferraris,8,B,3-1/2L,6 6 3,1.00.30,,Awkward start; ran on ok.,ST,1000,HK_2008_K119
2012010302,2012-01-03,2,4,AFFLUENCE OF RAIN (CL363),C Y Ho,C Fownes,1,P/H,4-1/4L,3 1 4,1.00.42,Failed,Broke well; moved on only fairly.,ST,1000,HK_2009_L363
2012010302,2012-01-03,2,5,ZACHARY (N146),O Doleuze,K W Lui,2,SW,5-1/2L,4 4 5,1.00.63,Passed,Urged halfway; gave nothing.,ST,1000,HK_2011_N146
2012010302,2012-01-03,2,6,PHAEDO (N150),M Guyon,D Cruz,7,,6-1/4L,2 3 6,1.00.75,,In touch early; gave nothing when asked late.,ST,1000,HK_2011_N150
2012010302,2012-01-03,2,7,GOLD BALL (N185),M Chadwick,A S Cruz,3,,,Withdrawn,,,,ST,1000,HK_2011_N185
2012010302,2012-01-03,2,8,TRAVEL BRAND (N112),Y T Cheng,C H Yip,4,,,Withdrawn,,,,ST,1000,HK_2011_N112
2012010302,2012-01-03,2,9,MILITARY ATTACK (N175),D Beadman,J Moore,5,,,Withdrawn,,,,ST,1000,HK_2011_N175
2012010303,2012-01-03,3,1,DEEP THINKER (N159),Z Purton,P F Yiu,7,,,2 4 1,0.59.16,,Raced handy; just won when asked late.,ST,1000,HK_2011_N159
2012010303,2012-01-03,3,2,TUXEDO (M344),D Whyte,J Size,5,,Neck,3 1 2,0.59.20,,Always in touch; allowed to ease late.,ST,1000,HK_2010_M344
2012010303,2012-01-03,3,3,FASTPLUS HERO (N041),K C Leung,D J Hall,4,,5-1/4L,1 2 3,1.00.01,Failed,Always in touch; moved on ok.,ST,1000,HK_2011_N041
2012010303,2012-01-03,3,4,PACKING WHIZ (N120),D Beadman,J Moore,2,,7-1/2L,10 10 4,1.00.36,Failed,Slow out; made some late ground.,ST,1000,HK_2011_N120
2012010303,2012-01-03,3,5,HIGH-LOFT (M082),C Y Ho,D Cruz,10,H/SW,8-3/4L,7 8 5,1.00.58,,Raced greenly; moved on only fairly.,ST,1000,HK_2010_M082
2012010303,2012-01-03,3,6,FANTASTIC TEAM (N144),Y T Cheng,Y S Tsui,6,,9L,9 7 6,1.00.59,,Raced rearward; unimpressive.,ST,1000,HK_2011_N144
2012010303,2012-01-03,3,7,CHINA DELIGHT (N148),W M Lai,K W Lui,9,,9-3/4L,6 9 7,1.00.73,,Urged halfway; never competitive.,ST,1000,HK_2011_N148
2012010303,2012-01-03,3,8,VICTORY GALLANT (N103),N Callan,C S Shum,8,,11L,5 5 8,1.00.94,,Midfield early; gave nothing when asked at 400m.,ST,1000,HK_2011_N103
2012010303,2012-01-03,3,9,SLICK BULLET (N141),O Doleuze,C Fownes,3,,11-1/4L,4 3 9,1.00.97,Passed,On-pace early; never tested.,ST,1000,HK_2011_N141
2012010303,2012-01-03,3,10,BEAUTY SUCCESS (CL422),M Chadwick,A S Cruz,11,B,12-1/4L,11 11 10,1.01.13,,At rear early; made limited ground late.,ST,1000,HK_2009_L422
2012010303,2012-01-03,3,11,FURTHER DETAIL (N118),M Du Plessis,Y S Tsui,1,,16L,8 6 11,1.01.71,Passed,Rearward early; weakened sharply at 400m.,ST,1000,HK_2011_N118
2012010304,2012-01-03,4,1,WON TON KING PRAWN (N199),D Whyte,A T Millard,10,,,2 1 1,0.59.78,,Showed good early pace; kept on to win.,ST,1000,HK_2011_N199
2012010304,2012-01-03,4,2,GOLD EDITION (N048),Y T Cheng,Y S Tsui,9,,2-3/4L,1 2 2,1.00.22,,Showed good early pace; flattened late.,ST,1000,HK_2011_N048
2012010304,2012-01-03,4,3,ALPHA GRAND (N127),T Angland,D J Hall,1,H,3-1/2L,8 7 3,1.00.33,Passed,Raced rearward; raced greenly when asked at 200m.,ST,1000,HK_2011_N127
2012010304,2012-01-03,4,4,COSMO ONE (M410),C W Wong,Y S Tsui,7,,3-1/2L,4 9 4,1.00.33,,Allowed to ease throughout; ran on ok.,ST,1000,HK_2010_M410
2012010304,2012-01-03,4,5,HOLY MAC (N189),T Clark,D E Ferraris,3,,3-3/4L,10 8 5,1.00.37,Passed,At rear early; moved on ok in mid track.,ST,1000,HK_2011_N189
2012010304,2012-01-03,4,6,PATRIOCH (M312),K C Leung,Y S Tsui,11,B,4-1/2L,5 4 6,1.00.51,,Urged halfway; performed only fairly.,ST,1000,HK_2010_M312
2012010304,2012-01-03,4,7,CHANCELLOR (M347),M Chadwick,A S Cruz,4,SW,6-1/2L,6 5 7,1.00.80,,Gave limited response when asked late.,ST,1000,HK_2010_M347
2012010304,2012-01-03,4,8,GOOD THINKER (M127),N Callan,P F Yiu,5,V,7L,7 6 8,1.00.90,,Allowed to ease throughout; never tested.,ST,1000,HK_2010_M127
2012010304,2012-01-03,4,9,URBAN DANCER (M179),G Cheyne,C S Shum,6,B,7L,3 3 9,1.00.90,Passed,Raced on-pace; gave nothing under whip late.,ST,1000,HK_2010_M179
2012010304,2012-01-03,4,10,SPIRIT SOARING (N099),D Beadman,J Moore,2,,13-1/4L,9 10 10,1.01.91,Failed,Rearward early; never a thread under whip at 400m.,ST,1000,HK_2011_N099
2012010304,2012-01-03,4,11,CREATIVE UNION (M338),B Doyle,T W Leung,8,,,Withdrawn,,,,ST,1000,HK_2010_M338
2012010305,2012-01-03,5,1,CALL ME ACHIEVER (N134),Y T Cheng,Y S Tsui,6,,,1 1 1,0.59.70,,Led all the way; kept on strongly to win.,ST,1000,HK_2011_N134
2012010305,2012-01-03,5,2,COOL BEAN (N076),T Angland,D Cruz,5,,Neck,5 3 2,0.59.74,,Raced on-pace; quickened well when urged late.,ST,1000,HK_2011_N076
2012010305,2012-01-03,5,3,SUPREME WINNER (M014),D Whyte,A T Millard,1,B,1/2L,10 4 3,0.59.79,Passed,Rearward early; ran on for place when urged late.,ST,1000,HK_2010_M014
2012010305,2012-01-03,5,4,HEALTHY FARM (CL316),H W Lai,T W Leung,7,SW,1-1/4L,2 2 4,0.59.92,,Raced handy; moved on only fairly under whip.,ST,1000,HK_2009_L316
2012010305,2012-01-03,5,5,FASTALOT (CL376),G Mosse,P F Yiu,10,H/V,2-1/2L,3 5 5,1.00.12,,Raced in touch; performed satisfactorily.,ST,1000,HK_2009_L376
