race_id,Date,trial_number,horse_number,Horse,Jockey,Trainer,Draw,Gear,LBW,Running Position,Time,Result,Comment,Track,Dist.,horse_id
2024010201,2024-01-02,1,1,SING DRAGON (J141),L Ferraris,M Newnham,7,,,2 2 1,1.10.22,,Always in touch; hit the front late to score.,ST_AWT,1200,HK_2023_J141
2024010201,2024-01-02,1,2,MASTER MASTERMIND (J024),K Teetan,D A Hayes,2,,3/4L,9 5 2,1.10.35,,Made progress along the rail; ran on well.,ST_AWT,1200,HK_2023_J024
2024010201,2024-01-02,1,3,CELESTIAL COLOURS (H362),L Hewitson,J Richards,8,,1-3/4L,3 4 3,1.10.48,,Racing wide throughout; stayed on well.,ST_AWT,1200,HK_2022_H362
2024010201,2024-01-02,1,4,BEAUTY ETERNAL (H008),B Avdulla,J Size,10,,1-3/4L,7 7 4,1.10.49,,Swung wide at turn; raced under his own steam in the Straight.,ST_AWT,1200,HK_2021_H008
2024010201,2024-01-02,1,5,DAN ATTACK (H317),A Hamelin,J Richards,1,,1-3/4L,5 3 5,1.10.51,,Caught in traffic at 300m; under a hold and not tested.,ST_AWT,1200,HK_2022_H317
2024010201,2024-01-02,1,6,SHANGHAI STYLE (J093),A Badel,C S Shum,3,B,2L,1 1 6,1.10.54,Passed,Led early; limited response in the Straight.,ST_AWT,1200,HK_2023_J093
2024010201,2024-01-02,1,7,HOLY LAKE (H260),C Y Ho,K W Lui,4,B/XB,4-3/4L,4 8 7,1.11.00,,Limited response when asked at turn.,ST_AWT,1200,HK_2022_H260
2024010201,2024-01-02,1,8,SHOW RESPECT (H138),H Bowman,M Newnham,5,XB,6-1/4L,6 6 8,1.11.23,,Raced behind runners in the Straight; under a hold thereafter.,ST_AWT,1200,HK_2022_H138
2024010201,2024-01-02,1,9,BEAUTYVERSE (H075),Y L Chung,A S Cruz,9,B/H,7-3/4L,10 9 9,1.11.46,Passed,Slow into stride early; failed to respond when hard ridden in the Straight.,ST_AWT,1200,HK_2022_H075
2024010201,2024-01-02,1,10,KA YING SUPERB (J091),M Chadwick,W K Mo,6,H,17-1/4L,8 10 10,1.12.98,Required to pass barrier trial,Raced awkwardly at turn; not willing to stretch in the Straight.,ST_AWT,1200,HK_2023_J091
2024010201,2024-01-02,1,11,SUPREME LUCKY (G457),,C S Shum,11,,,Withdrawn,,,,ST_AWT,1200,HK_2021_G457
2024010202,2024-01-02,2,1,MEGA BONUS (E184),L Ferraris,P F Yiu,1,V,,1 1 1,1.10.22,Passed,Led along the rail kept on to score.,ST_AWT,1200,HK_2020_E184
2024010202,2024-01-02,2,2,MASSIVE TALENT (H282),M Chadwick,M Newnham,7,CP,1-3/4L,2 2 2,1.10.49,Passed,On pace for 2nd; kept on evenly in the Straight.,ST_AWT,1200,HK_2022_H282
2024010202,2024-01-02,2,3,EAGLE RUN (G415),H Bentley,D J Whyte,2,CP/SR,2-1/4L,5 3 3,1.10.59,,Niggled along throughout; stayed on for 3rd.,ST_AWT,1200,HK_2021_G415
2024010202,2024-01-02,2,4,LUCKY ENCOUNTER (H274),A Atzeni,D A Hayes,4,H,2-3/4L,4 5 4,1.10.67,,Up with the pace; stayed on comfortably.,ST_AWT,1200,HK_2022_H274
2024010202,2024-01-02,2,5,SPEED DRAGON (H380),C Y Ho,K W Lui,8,B,2-3/4L,8 8 5,1.10.68,,Swung wide at turn; ran on well when hard ridden at 200m.,ST_AWT,1200,HK_2022_H380
2024010202,2024-01-02,2,6,AWESOME FLUKE (J050),K H Chan,C Fownes,11,,3-3/4L,11 11 6,1.10.84,Passed,Raced wide throughout; made progress wide.,ST_AWT,1200,HK_2023_J050
2024010202,2024-01-02,2,7,CHOICERUS (H029),H Bowman,D J Whyte,6,B,4-3/4L,10 6 7,1.10.97,Passed,Dashed on momentarily at turn; limited response when asked at 200m.,ST_AWT,1200,HK_2022_H029
2024010202,2024-01-02,2,8,HAPPY FAT CAT (G166),Y L Chung,W K Mo,10,CP,6L,9 10 8,1.11.19,Passed,Slightly slow to begin; overraced at 800m; made minor inroads when hard ridden at 200m.,ST_AWT,1200,HK_2021_G166
2024010202,2024-01-02,2,9,TOURBILLON FLOW (J061),A Badel,C S Shum,9,B,7-1/2L,3 4 9,1.11.42,Passed,On pace but wide; weakened badly in the Straight.,ST_AWT,1200,HK_2023_J061
