race_id,Date,trial_number,horse_number,Horse,Jockey,Trainer,Draw,Gear,LBW,Running Position,Time,Result,Comment,Track,Dist.,horse_id
2015010201,2015-01-02,1,1,CLEVER BEAVER (S352),M Chadwick,A S Cruz,8,,,4 4 1,1.11.23,,Always in touch; quickened ok to win.,ST_AWT,1200,HK_2013_S352
2015010201,2015-01-02,1,2,CHANCELLOR (M347),K C Ng,A S Cruz,4,B,1/2L,1 1 2,1.11.31,,Led early; just caught.,ST_AWT,1200,HK_2010_M347
2015010201,2015-01-02,1,3,SUPREME WINE (T049),T H So,L Ho,6,,1/2L,10 6 3,1.11.33,,Eased early; ran on ok for place.,ST_AWT,1200,HK_2014_T049
2015010201,2015-01-02,1,4,RED COURAGE (N110),N Rawiller,J Size,5,E/P,1-1/4L,2 2 4,1.11.42,,In touch early; kept on ok late.,ST_AWT,1200,HK_2011_N110
2015010201,2015-01-02,1,5,TRENDY WIN (P099),M W Leung,L Ho,10,V,1-1/2L,7 8 5,1.11.46,Passed,Raced wide throughout; ran under his own steam.,ST_AWT,1200,HK_2012_P099
2015010201,2015-01-02,1,6,UNBEATABLE GUTS (S231),N Callan,L Ho,3,,1-3/4L,5 5 6,1.11.52,,Raced midfield under a hold; ran on ok.,ST_AWT,1200,HK_2013_S231
2015010201,2015-01-02,1,7,CHIN CHUN (S445),K Teetan,J Size,1,B,3L,3 3 7,1.11.71,,Showed good early pace; had a hold late.,ST_AWT,1200,HK_2013_S445
2015010201,2015-01-02,1,8,SEA WARRIOR (P411),G Mosse,W Y So,2,,4L,8 7 8,1.11.86,,Raced with cover; performed ok.,ST_AWT,1200,HK_2012_P411
2015010201,2015-01-02,1,9,RISING FAST (T075),Z Purton,T P Yung,9,P,7-3/4L,6 9 9,1.12.48,,Unsettled at home turn; raced greenly.,ST_AWT,1200,HK_2014_T075
2015010201,2015-01-02,1,10,RAPID TRIUMPH (S438),M L Yeung,T P Yung,7,B,9L,9 10 10,1.12.69,Passed,Always at rear; raced greenly.,ST_AWT,1200,HK_2013_S438
2015010201,2015-01-02,1,11,JUN HUO (S307),,K W Lui,11,,,Withdrawn,,,,ST_AWT,1200,HK_2013_S307
2015010202,2015-01-02,2,1,HAPPY YEAH YEAH (M085),M L Yeung,A Lee,7,V,,2 2 1,1.00.96,Passed,In touch early; hit front at 200m.,ST_AWT,1050,HK_2010_M085
2015010202,2015-01-02,2,2,DIAMOND MYSTERIOUS (S426),G Mosse,K L Man,4,B,3L,5 6 2,1.01.45,Passed,Rearward early; ran on for 2nd when asked in straight.,ST_AWT,1050,HK_2013_S426
2015010202,2015-01-02,2,3,CHEETAH BOY (CL192),Y T Cheng,Y S Tsui,6,B,4L,3 3 3,1.01.59,Passed,On-pace throughout; ran on only fairly.,ST_AWT,1050,HK_2009_L192
2015010202,2015-01-02,2,4,GIDDY GIDDY (S367),K Teetan,J Size,3,H,4-1/4L,1 1 4,1.01.65,,Jumped well to lead; flattened late.,ST_AWT,1050,HK_2013_S367
2015010202,2015-01-02,2,5,ULTIMATE WINNERS (CL428),O Doleuze,C W Chang,5,B,5-1/4L,6 7 5,1.01.81,Passed,Bit slow out; failed to give response.,ST_AWT,1050,HK_2009_L428
2015010202,2015-01-02,2,6,EAGLE KING (S058),T H So,A Lee,1,H/P,7-1/4L,7 5 6,1.02.13,,Raced rearward; ran on only fairly under whip in straight.,ST_AWT,1050,HK_2013_S058
2015010202,2015-01-02,2,7,RAY OF GOLD (N443),C K Tong,Y S Tsui,2,H,10-1/4L,4 4 7,1.02.60,,Midfield early; weakened late.,ST_AWT,1050,HK_2011_N443
2015010601,2015-01-06,1,1,DUNDONNELL (S110),D Whyte,R Gibson,1,H/SR,,9 8 1,0.58.18,,Eased early; dashed well when cleared.,ST,1000,HK_2013_S110
2015010601,2015-01-06,1,2,DIVINE CALLING (S282),J Moreira,A T Millard,2,B,SH,8 9 2,0.58.20,,Urged at 200m; quickened ok along mid track for 2nd.,ST,1000,HK_2013_S282
2015010601,2015-01-06,1,3,GOLDEN SLEEP (T117),M Guyon,A T Millard,4,XB,1-1/2L,7 5 3,0.58.44,,Midfield early; ran on for place when asked late.,ST,1000,HK_2014_T117
2015010601,2015-01-06,1,4,FIGHT HERO (T186),Y T Cheng,Y S Tsui,5,,2-3/4L,2 2 4,0.58.61,,In touch early; hung in under whip late.,ST,1000,HK_2014_T186
2015010601,2015-01-06,1,5,EAGLE REGIMENT (M011),O Doleuze,K L Man,8,,3-1/2L,3 3 5,0.58.73,,On-pace early; kept on ok late.,ST,1000,HK_2010_M011
2015010601,2015-01-06,1,6,BRILLIANT SHINE (S099),Z Purton,C H Yip,6,,4-1/4L,5 6 6,0.58.86,,Restrained throughout; ran on strongly.,ST,1000,HK_2013_S099
