race_id,Date,trial_number,horse_number,Horse,Jockey,Trainer,Draw,Gear,LBW,Running Position,Time,Result,Comment,Track,Dist.,horse_id
2018010201,2018-01-02,1,1,MICKEY RICH (B151),C Schofield,P F Yiu,7,,,1 2 1,0.59.04,,Always in touch; kept on well to score.,ST,1000,HK_2017_B151
2018010201,2018-01-02,1,2,BEAUTY ENERGY (B149),K C Leung,W Y So,8,,Head,2 1 2,0.59.08,,Always in touch; ran 2nd when asked.,ST,1000,HK_2017_B149
2018010201,2018-01-02,1,3,PENANG HALL (T062),M F Poon,D J Hall,5,B,1L,6 5 3,0.59.19,Passed,Made progress steadily; came from behind for 3rd.,ST,1000,HK_2014_T062
2018010201,2018-01-02,1,4,STAR SHINE (B163),D Whyte,K W Lui,10,,1-1/2L,4 3 4,0.59.27,,Up with the pace; made progress when asked.,ST,1000,HK_2017_B163
2018010201,2018-01-02,1,5,LUCKY HERO (B057),A Badel,C S Shum,2,,2-1/2L,7 6 5,0.59.46,Passed,Looking for cover early; made minor progress late.,ST,1000,HK_2017_B057
2018010201,2018-01-02,1,6,GLORIOUS ARTIST (B210),J Moreira,F C Lor,3,,3-1/4L,8 7 6,0.59.57,Passed,Raced behind runners early; ran on when asked.,ST,1000,HK_2017_B210
2018010201,2018-01-02,1,7,HAPPY SPIRIT (V008),W M Lai,K L Man,9,B,3-3/4L,3 8 7,0.59.64,,Raced under his own steam; ran on fairly well.,ST,1000,HK_2015_V008
2018010201,2018-01-02,1,8,GAMEPLAYER EMPEROR (B207),M L Yeung,F C Lor,1,,4-1/2L,10 10 8,0.59.77,Passed,Began moderately; niggled along throughout.,ST,1000,HK_2017_B207
2018010201,2018-01-02,1,9,RAGING BLITZKRIEG (B147),C Y Ho,J Size,6,,5L,5 4 9,0.59.82,,Gave ground halfway; weakened and dropped back.,ST,1000,HK_2017_B147
2018010201,2018-01-02,1,10,BEAUTY MILES (A400),T Berry,J Moore,4,H,5-1/2L,9 9 10,0.59.94,Passed,Limited response when given a reminder at 300m.,ST,1000,HK_2016_A400
