race_id,Date,race_number,Racecourse,Horse No.,Horse,Out of the Handicap,WFA,Gear,Tongue Tie,Bit Change From,Bit Change To,Rtg.,Dist,Days since Last Run,New Trainer,Date returned from Conghua,horse_id,source_url,scrape_ts
2007010101,2007-01-01,1,ST,1,THREE CLUBS (CG149),,,,,,,,,,,,HK_2005_G149,,2026-04-26T06:17:37Z
2007010101,2007-01-01,1,ST,10,DRAGON INN (CE327),,,,,,,,,,,,HK_2004_E327,,2026-04-26T06:17:37Z
2007010101,2007-01-01,1,ST,11,STAR OF NORTHERN (CD173),,,,,,,,,,,,HK_2003_D173,,2026-04-26T06:17:37Z
2007010101,2007-01-01,1,ST,12,RISING WIN (CC089),,,SR,,,,27,1600,222,,,HK_2002_C089,,2026-04-26T06:17:37Z
2007010101,2007-01-01,1,ST,13,FIGS (CE141),,,,,,,,,,,,HK_2004_E141,,2026-04-26T06:17:37Z
2007010101,2007-01-01,1,ST,14,ZABEEL VICTORY (CE101),,,,,,,,,,,,HK_2004_E101,,2026-04-26T06:17:37Z
2007010101,2007-01-01,1,ST,2,KA KA SMART (CG042),,,,,,,,,,,,HK_2005_G042,,2026-04-26T06:17:37Z
2007010101,2007-01-01,1,ST,3,SABRE AND GOLD (CE179),,,,,,,,,,,,HK_2004_E179,,2026-04-26T06:17:37Z
2007010101,2007-01-01,1,ST,4,SPEED OF LIGHT (CC333),,,,,,,,,,,,HK_2002_C333,,2026-04-26T06:17:37Z
2007010101,2007-01-01,1,ST,5,DANZIGMOUNTAIN (CG139),,,,,,,,,,,,HK_2005_G139,,2026-04-26T06:17:37Z
2007010101,2007-01-01,1,ST,6,RENA'S WUNDERBAR (CA285),,,,,,,,,,,,HK_2000_A285,,2026-04-26T06:17:37Z
2007010101,2007-01-01,1,ST,7,JOYFUL UNION (CE239),,,,,,,,,,,,HK_2004_E239,,2026-04-26T06:17:37Z
2007010101,2007-01-01,1,ST,8,FRAMES DEPOT (CG118),,,,,,,34,1600,26,,,HK_2005_G118,,2026-04-26T06:17:37Z
2007010101,2007-01-01,1,ST,9,MIRACLE DRAGON (CD254),,,,,,,,,,,,HK_2003_D254,,2026-04-26T06:17:37Z
2007010102,2007-01-01,2,ST,1,THE ONLY ONE (CB383),,,,,,,,,,,,HK_2001_B383,,2026-04-26T06:17:37Z
2007010102,2007-01-01,2,ST,10,WISDOM EXPRESS (CB377),,,,,,,,,,,,HK_2001_B377,,2026-04-26T06:17:37Z
2007010102,2007-01-01,2,ST,11,GLOBAL WAY (CG158),,,,,,,,,,,,HK_2005_G158,,2026-04-26T06:17:37Z
2007010102,2007-01-01,2,ST,12,WATCHMAN (CB327),,,,,,,,,,,,HK_2001_B327,,2026-04-26T06:17:37Z
2007010102,2007-01-01,2,ST,13,MOONGLOW (CG008),,,B/TT,TT,,,41,1400,16,,,HK_2005_G008,,2026-04-26T06:17:37Z
2007010102,2007-01-01,2,ST,14,HAPPY ALL AROUND (CD248),,,,,,,,,,,,HK_2003_D248,,2026-04-26T06:17:37Z
2007010102,2007-01-01,2,ST,2,HIGHLAND DAWN (CC138),,,,,,,,,,,,HK_2002_C138,,2026-04-26T06:17:37Z
2007010102,2007-01-01,2,ST,3,CARRY GOOD NEWS (CG219),,,,,,,54,1400,43,,,HK_2005_G219,,2026-04-26T06:17:37Z
2007010102,2007-01-01,2,ST,4,FLYING KENNY (CC244),,,,,,,,,,,,HK_2002_C244,,2026-04-26T06:17:37Z
2007010102,2007-01-01,2,ST,5,MY LANSON (CE336),,,,,,,,,,,,HK_2004_E336,,2026-04-26T06:17:37Z
2007010102,2007-01-01,2,ST,6,TRIUMPHANT DIAMOND (CG227),,,TT,TT,,,53,1400,9,,,HK_2005_G227,,2026-04-26T06:17:37Z
2007010102,2007-01-01,2,ST,7,FISHKING EXCELLENT (CG232),,,B,,,,52,1400,43,,,HK_2005_G232,,2026-04-26T06:17:37Z
2007010102,2007-01-01,2,ST,8,HURRICANE WAY (CH039),,,,,,,,,,,,HK_2006_H039,,2026-04-26T06:17:37Z
2007010102,2007-01-01,2,ST,9,BAAZIGAR (CG171),,,,,,,,,,,,HK_2005_G171,,2026-04-26T06:17:37Z
2007010103,2007-01-01,3,ST,1,DR CANDY (CG253),,,,,,,,,,,,HK_2005_G253,,2026-04-26T06:17:37Z
2007010103,2007-01-01,3,ST,10,AMAZING WIN (CG208),,,,,,,,,,,,HK_2005_G208,,2026-04-26T06:17:37Z
2007010103,2007-01-01,3,ST,11,COP HILL LAD (CD292),,,,,,,,,,,,HK_2003_D292,,2026-04-26T06:17:37Z
2007010103,2007-01-01,3,ST,12,CROWNED GEM (CE056),,,,,,,,,,,,HK_2004_E056,,2026-04-26T06:17:37Z
2007010103,2007-01-01,3,ST,13,DEVON FLAIR (CD240),,,,,,,,,,,,HK_2003_D240,,2026-04-26T06:17:37Z
2007010103,2007-01-01,3,ST,14,FANTASTIC WIN (CB188),,,,,,,,,,,,HK_2001_B188,,2026-04-26T06:17:37Z
2007010103,2007-01-01,3,ST,2,DRAGON AND GOLD (CD244),,,,,,,,,,,,HK_2003_D244,,2026-04-26T06:17:37Z
2007010103,2007-01-01,3,ST,3,DEERFIELD (CG038),,,,,,,,,,,,HK_2005_G038,,2026-04-26T06:17:37Z
2007010103,2007-01-01,3,ST,4,HAPPY KID (CC326),,,,,,,,,,,,HK_2002_C326,,2026-04-26T06:17:37Z
2007010103,2007-01-01,3,ST,5,GENERAL SPEEDEE (CG193),,,,,,,,,,,,HK_2005_G193,,2026-04-26T06:17:37Z
2007010103,2007-01-01,3,ST,6,FORTUNE WHEEL (CH018),,,,,,,,,,,,HK_2006_H018,,2026-04-26T06:17:37Z
2007010103,2007-01-01,3,ST,7,RAMPANT LION (CH068),,,,,,,,,,,,HK_2006_H068,,2026-04-26T06:17:37Z
2007010103,2007-01-01,3,ST,8,TIME SUPERB (CH038),,,,,,,,,,,,HK_2006_H038,,2026-04-26T06:17:37Z
2007010103,2007-01-01,3,ST,9,COUNTRY MAGIC (CH069),,,TT,TT,,,51,1200,30,,,HK_2006_H069,,2026-04-26T06:17:37Z
2007010104,2007-01-01,4,ST,1,VITALITY CHAMP (CD301),,,,,,,60,1400,64,,,HK_2003_D301,,2026-04-26T06:17:37Z
2007010104,2007-01-01,4,ST,10,LEADER (CG012),,,,,,,,,,,,HK_2005_G012,,2026-04-26T06:17:37Z
2007010104,2007-01-01,4,ST,11,CHERISHED (CB160),,,,,,,,,,,,HK_2001_B160,,2026-04-26T06:17:37Z
2007010104,2007-01-01,4,ST,12,FABULOUS TREASURE (CG069),,,,,,,,,,,,HK_2005_G069,,2026-04-26T06:17:37Z
2007010104,2007-01-01,4,ST,13,MUTUAL GAIN (CE275),,,SR-/CP2,,,,42,1400,12,,,HK_2004_E275,,2026-04-26T06:17:37Z
2007010104,2007-01-01,4,ST,14,JOYFUL WORLD (CC200),,,,,,,,,,,,HK_2002_C200,,2026-04-26T06:17:37Z
2007010104,2007-01-01,4,ST,2,I'M NO SQUARE (CG078),,,,,,,,,,,,HK_2005_G078,,2026-04-26T06:17:37Z
2007010104,2007-01-01,4,ST,3,TREASURE RAIDERS (CE049),,,V1,,,,57,1400,19,,,HK_2004_E049,,2026-04-26T06:17:37Z
2007010104,2007-01-01,4,ST,4,ACTIVE VALOUR (CG045),,,,,,,,,,,,HK_2005_G045,,2026-04-26T06:17:37Z
2007010104,2007-01-01,4,ST,5,UNIVERSAL PIONEER (CB293),,,,,,,,,,,,HK_2001_B293,,2026-04-26T06:17:37Z
2007010104,2007-01-01,4,ST,6,HAPPY MASTER (CE050),,,SR,,,,49,1400,16,,,HK_2004_E050,,2026-04-26T06:17:37Z
2007010104,2007-01-01,4,ST,7,FEEL-SO-GOOD (CG056),,,B1,,,,48,1400,16,,,HK_2005_G056,,2026-04-26T06:17:37Z
2007010104,2007-01-01,4,ST,8,GLORIOUS RHYTHM (CC163),,,,,,,,,,,,HK_2002_C163,,2026-04-26T06:17:37Z
2007010104,2007-01-01,4,ST,9,FIRST KNIGHT (CB357),,,,,,,,,,,,HK_2001_B357,,2026-04-26T06:17:37Z
2007010105,2007-01-01,5,ST,1,FAT DRAGON (CD130),,,,,,,60,1600,19,,,HK_2003_D130,,2026-04-26T06:17:37Z
2007010105,2007-01-01,5,ST,10,SAFETY FIRST (CG161),,,,,,,,,,,,HK_2005_G161,,2026-04-26T06:17:37Z
2007010105,2007-01-01,5,ST,11,JOYFUL YEARS (CG143),,,,,,,44,1600,12,,,HK_2005_G143,,2026-04-26T06:17:37Z
2007010105,2007-01-01,5,ST,12,AS YOU WISH (CE290),,,,,,,,,,,,HK_2004_E290,,2026-04-26T06:17:37Z
2007010105,2007-01-01,5,ST,13,WORLD SERIES (CG121),,,,,,,,,,,,HK_2005_G121,,2026-04-26T06:17:37Z
2007010105,2007-01-01,5,ST,14,SILVERBIRD (CB335),,,,,,,,,,,,HK_2001_B335,,2026-04-26T06:17:37Z
2007010105,2007-01-01,5,ST,2,BUTTERFIELD (CG178),,,,,,,56,1600,33,,,HK_2005_G178,,2026-04-26T06:17:37Z
2007010105,2007-01-01,5,ST,3,BARRACUDA (CB320),,,,,,,,,,,,HK_2001_B320,,2026-04-26T06:17:37Z
2007010105,2007-01-01,5,ST,4,FANTASTIC GUY (CH025),,,,,,,52,1600,16,,,HK_2006_H025,,2026-04-26T06:17:37Z
2007010105,2007-01-01,5,ST,5,MULTIMIGHTY (CG175),,,,,,,,,,,,HK_2005_G175,,2026-04-26T06:17:37Z
2007010105,2007-01-01,5,ST,6,MEDIC LEGION (CE162),,,,,,,,,,,,HK_2004_E162,,2026-04-26T06:17:37Z
2007010105,2007-01-01,5,ST,7,CHAMP DRAGON (CB278),,,,,,,,,,,,HK_2001_B278,,2026-04-26T06:17:37Z
2007010105,2007-01-01,5,ST,8,BUDDIES POWER (CB201),,,,,,,,,,,,HK_2001_B201,,2026-04-26T06:17:37Z
2007010105,2007-01-01,5,ST,9,FOREVER RICHES (CG174),,,,,,,,,,,,HK_2005_G174,,2026-04-26T06:17:37Z
2007010106,2007-01-01,6,ST,1,MERIDIAN PRIDE (CH057),,,,,,,78,1400,,,,HK_2006_H057,,2026-04-26T06:17:37Z
2007010106,2007-01-01,6,ST,10,LE ROSSIGNOL (CG196),,,,,,,,,,,,HK_2005_G196,,2026-04-26T06:17:37Z
2007010106,2007-01-01,6,ST,11,SMART HORSE (BV096),,,,,,,,,,,,HK_1999_V096,,2026-04-26T06:17:37Z
2007010106,2007-01-01,6,ST,12,CHOICE AND CHANCE (CA381),,,,,,,,,,,,HK_2000_A381,,2026-04-26T06:17:37Z
