race_id,Date,race_number,Racecourse,Horse No.,Horse,Out of the Handicap,WFA,Gear,Tongue Tie,Bit Change From,Bit Change To,Rtg.,Dist,Days since Last Run,New Trainer,Date returned from Conghua,horse_id,source_url,scrape_ts
2008010101,2008-01-01,1,ST,1,DIAGHILEV (CH241),,,,,,,,,,,,HK_2006_H241,,2026-04-26T06:18:43Z
2008010101,2008-01-01,1,ST,10,LUCKY MAN (CG061),,,,,,,,,,,,HK_2005_G061,,2026-04-26T06:18:43Z
2008010101,2008-01-01,1,ST,11,MUTUAL GAIN (CE275),,,B,,,,25,1200,9,,,HK_2004_E275,,2026-04-26T06:18:43Z
2008010101,2008-01-01,1,ST,12,AMBITION (CC079),,,,,,,,,,,,HK_2002_C079,,2026-04-26T06:18:43Z
2008010101,2008-01-01,1,ST,2,PALIO KING (CG073),,,,,,,,,,,,HK_2005_G073,,2026-04-26T06:18:43Z
2008010101,2008-01-01,1,ST,3,FASTER FASTER (CG010),,,,,,,37,1200,31,,,HK_2005_G010,,2026-04-26T06:18:43Z
2008010101,2008-01-01,1,ST,4,NAMJONG SKY (CH129),,,,,,,,,,,,HK_2006_H129,,2026-04-26T06:18:43Z
2008010101,2008-01-01,1,ST,5,STEP FORWARD (CB166),,,,,,,,,,,,HK_2001_B166,,2026-04-26T06:18:43Z
2008010101,2008-01-01,1,ST,6,MAJIN BUU (CC334),,,,,,,,,,,,HK_2002_C334,,2026-04-26T06:18:43Z
2008010101,2008-01-01,1,ST,7,SIMPLY THE BEST (CE014),,,,,,,,,,,,HK_2004_E014,,2026-04-26T06:18:43Z
2008010101,2008-01-01,1,ST,8,MASTER YING (CB249),,,,,,,,,,,,HK_2001_B249,,2026-04-26T06:18:43Z
2008010101,2008-01-01,1,ST,9,UNIVERSAL PIONEER (CB293),,,,,,,,,,,,HK_2001_B293,,2026-04-26T06:18:43Z
2008010102,2008-01-01,2,ST,1,ACCELERATOR (CG179),,,XB,,,,40,1600,9,,,HK_2005_G179,,2026-04-26T06:18:43Z
