race_id,Date,race_number,Racecourse,Horse No.,Horse,Out of the Handicap,WFA,Gear,Tongue Tie,Bit Change From,Bit Change To,Rtg.,Dist,Days since Last Run,New Trainer,Date returned from Conghua,horse_id,source_url,scrape_ts
2000010201,2000-01-02,1,ST,1,BLESSINGS' PARTNER (BV051),,,,,,,,,,,,HK_1999_V051,,2026-04-26T06:10:02Z
2000010201,2000-01-02,1,ST,2,FLIGHT OF FANCY (BV069),,,,,,,,,,,,HK_1999_V069,,2026-04-26T06:10:02Z
2000010201,2000-01-02,1,ST,3,GO THE DISTANCE (BV052),,,,,,,,,,,,HK_1999_V052,,2026-04-26T06:10:02Z
2000010201,2000-01-02,1,ST,4,GOLDEN WARRIOR (BV049),,,,,,,,,,,,HK_1999_V049,,2026-04-26T06:10:02Z
2000010201,2000-01-02,1,ST,5,KIMBO BELL (BV099),,,,,,,,,,,,HK_1999_V099,,2026-04-26T06:10:02Z
2000010201,2000-01-02,1,ST,6,NON SEQUITUR (BV093),,,,,,,,,,,,HK_1999_V093,,2026-04-26T06:10:02Z
2000010201,2000-01-02,1,ST,7,NORTHERN GOLD BALL (BV008),,,,,,,,,,,,HK_1999_V008,,2026-04-26T06:10:02Z
2000010201,2000-01-02,1,ST,8,DOUBLE MARTINI (BV125),,,,,,,,,,,,HK_1999_V125,,2026-04-26T06:10:02Z
2000010201,2000-01-02,1,ST,9,OPTIC CHIEF (BV072),,,,,,,,,,,,HK_1999_V072,,2026-04-26T06:10:02Z
2000010202,2000-01-02,2,ST,1,SPARTAN (BN118),,,,,,,,,,,,HK_1995_N118,,2026-04-26T06:10:02Z
2000010202,2000-01-02,2,ST,10,BASKETBALL WINNER (BT041),,,,,,,,,,,,HK_1998_T041,,2026-04-26T06:10:02Z
2000010202,2000-01-02,2,ST,11,COSSACK (BN223),,,,,,,,,,,,HK_1995_N223,,2026-04-26T06:10:02Z
2000010202,2000-01-02,2,ST,12,CROWN REGENT (BS034),,,,,,,,,,,,HK_1997_S034,,2026-04-26T06:10:02Z
2000010202,2000-01-02,2,ST,13,SPEEDY RUNNER (BS135),,,,,,,,,,,,HK_1997_S135,,2026-04-26T06:10:02Z
2000010202,2000-01-02,2,ST,14,PRETTY BABY (BP250),,,,,,,,,,,,HK_1996_P250,,2026-04-26T06:10:02Z
2000010202,2000-01-02,2,ST,2,GUSCOTT (BS207),,,,,,,,,,,,HK_1997_S207,,2026-04-26T06:10:02Z
2000010202,2000-01-02,2,ST,3,CHUK WAY (BT268),,,,,,,,,,,,HK_1998_T268,,2026-04-26T06:10:02Z
2000010202,2000-01-02,2,ST,4,GOOD CONNECTION (BM224),,,,,,,,,,,,HK_1994_M224,,2026-04-26T06:10:02Z
2000010202,2000-01-02,2,ST,5,FIRST HONOUR (BS004),,,,,,,,,,,,HK_1997_S004,,2026-04-26T06:10:02Z
2000010202,2000-01-02,2,ST,6,NORTHERN GENERAL (BS269),,,,,,,,,,,,HK_1997_S269,,2026-04-26T06:10:02Z
2000010202,2000-01-02,2,ST,7,MAJESTIC CONQUEROR (BN052),,,,,,,,,,,,HK_1995_N052,,2026-04-26T06:10:02Z
2000010202,2000-01-02,2,ST,8,SUPER CONNECTIONS (BP127),,,,,,,,,,,,HK_1996_P127,,2026-04-26T06:10:02Z
2000010202,2000-01-02,2,ST,9,WINNING EXPRESS (BN157),,,,,,,,,,,,HK_1995_N157,,2026-04-26T06:10:02Z
2000010203,2000-01-02,3,ST,1,KING OF FLASH (BN047),,,,,,,,,,,,HK_1995_N047,,2026-04-26T06:10:02Z
2000010203,2000-01-02,3,ST,10,FURIOSO (BN248),,,,,,,,,,,,HK_1995_N248,,2026-04-26T06:10:02Z
2000010203,2000-01-02,3,ST,11,TRES VITE (BN176),,,,,,,,,,,,HK_1995_N176,,2026-04-26T06:10:02Z
2000010203,2000-01-02,3,ST,12,GAINSBOROUGH'S BOY (BL182),,,,,,,,,,,,HK_1993_L182,,2026-04-26T06:10:02Z
2000010203,2000-01-02,3,ST,13,WINNING YEARS (BP249),,,,,,,,,,,,HK_1996_P249,,2026-04-26T06:10:02Z
