race_id,Date,race_number,Racecourse,Horse No.,Horse,Out of the Handicap,WFA,Gear,Tongue Tie,Bit Change From,Bit Change To,Rtg.,Dist,Days since Last Run,New Trainer,Date returned from Conghua,horse_id,source_url,scrape_ts
2004010101,2004-01-01,1,ST,1,SHARE THE FUN (CC111),,,,,,,,,,,,HK_2002_C111,,2026-04-26T06:14:17Z
2004010101,2004-01-01,1,ST,10,EASY PUNCH (CB276),,,,,,,,,,,,HK_2001_B276,,2026-04-26T06:14:17Z
2004010101,2004-01-01,1,ST,11,BABY KING (CC184),,,,,,,,,,,,HK_2002_C184,,2026-04-26T06:14:17Z
2004010101,2004-01-01,1,ST,12,BACK SEAT DRIVER (CA011),,,,,,,,,,,,HK_2000_A011,,2026-04-26T06:14:17Z
2004010101,2004-01-01,1,ST,2,SMILING FOREST (BV286),,,,,,,,,,,,HK_1999_V286,,2026-04-26T06:14:17Z
2004010101,2004-01-01,1,ST,3,SALENTINO (CC058),,,,,,,,,,,,HK_2002_C058,,2026-04-26T06:14:17Z
2004010101,2004-01-01,1,ST,4,STAR WARRIOR (CA271),,,,,,,,,,,,HK_2000_A271,,2026-04-26T06:14:17Z
2004010101,2004-01-01,1,ST,5,LOVE ON EARTH (BT110),,,,,,,,,,,,HK_1998_T110,,2026-04-26T06:14:17Z
2004010101,2004-01-01,1,ST,6,ROYAL EXCHANGE (CD107),,,,,,,,,,,,HK_2003_D107,,2026-04-26T06:14:17Z
2004010101,2004-01-01,1,ST,7,SURE FORTUNE (CC033),,,,,,,,,,,,HK_2002_C033,,2026-04-26T06:14:17Z
2004010101,2004-01-01,1,ST,8,ETERNAL START (BV079),,,,,,,,,,,,HK_1999_V079,,2026-04-26T06:14:17Z
2004010101,2004-01-01,1,ST,9,AFICIONADO (BV293),,,,,,,,,,,,HK_1999_V293,,2026-04-26T06:14:17Z
2004010102,2004-01-01,2,ST,1,LOK WAH TREASURE (CA361),,,,,,,,,,,,HK_2000_A361,,2026-04-26T06:14:17Z
2004010102,2004-01-01,2,ST,10,BAYVIEW LAD (CC148),,,,,,,,,,,,HK_2002_C148,,2026-04-26T06:14:17Z
2004010102,2004-01-01,2,ST,11,TEA FOR CHAMP (CC169),,,,,,,,,,,,HK_2002_C169,,2026-04-26T06:14:17Z
2004010102,2004-01-01,2,ST,12,GREAT KID (CB206),,,,,,,,,,,,HK_2001_B206,,2026-04-26T06:14:17Z
2004010102,2004-01-01,2,ST,13,TORI TOP (CB405),,,,,,,,,,,,HK_2001_B405,,2026-04-26T06:14:17Z
