race_id,Date,race_number,Racecourse,Horse No.,Horse,Out of the Handicap,WFA,Gear,Tongue Tie,Bit Change From,Bit Change To,Rtg.,Dist,Days since Last Run,New Trainer,Date returned from Conghua,horse_id,source_url,scrape_ts
2016010101,2016-01-01,1,ST,1,AMBITIOUS SPEEDY (T063),,,B,,,,39,1400,41,,,HK_2014_T063,,2026-04-26T06:28:37Z
2016010101,2016-01-01,1,ST,10,TRIBAL GLORY (S395),,,B/H2,,,,32,1400,16,,,HK_2013_S395,,2026-04-26T06:28:37Z
2016010101,2016-01-01,1,ST,11,BE THERE AHEAD (S193),,,B,,,,30,1400,5,,,HK_2013_S193,,2026-04-26T06:28:37Z
2016010101,2016-01-01,1,ST,12,DOUBLE POINT (S246),,,TT1,TT1,,,30,1400,13,,,HK_2013_S246,,2026-04-26T06:28:37Z
2016010101,2016-01-01,1,ST,13,HOLY STAR (T068),,,H/B2/TT,TT,,,23,1400,33,,,HK_2014_T068,,2026-04-26T06:28:37Z
2016010101,2016-01-01,1,ST,14,EVER SHINY (S214),,,B/E,,,,22,1400,41,,,HK_2013_S214,,2026-04-26T06:28:37Z
2016010101,2016-01-01,1,ST,2,SOUTHERN SPRINGS (P139),,,B/TT,TT,,,39,1400,51,,,HK_2012_P139,,2026-04-26T06:28:37Z
2016010101,2016-01-01,1,ST,3,GOLDWEAVER (P072),,,P,,,,38,1400,13,,,HK_2012_P072,,2026-04-26T06:28:37Z
2016010101,2016-01-01,1,ST,4,GROOVY (CL401),,,,,,,38,1400,13,,,HK_2009_L401,,2026-04-26T06:28:37Z
2016010101,2016-01-01,1,ST,5,JIMSON THE FAMOUS (T253),,,B1/TT,TT,,,37,1400,16,,,HK_2014_T253,,2026-04-26T06:28:37Z
2016010101,2016-01-01,1,ST,6,CIRCUIT STAR (N220),,,TT,TT,,,36,1400,16,,,HK_2011_N220,,2026-04-26T06:28:37Z
2016010101,2016-01-01,1,ST,7,FORTUNE TERRITORY (N272),,,B/TT,TT,,,33,1400,75,,,HK_2011_N272,,2026-04-26T06:28:37Z
2016010101,2016-01-01,1,ST,8,BERNARD'S CHOICE (N156),,,H/V/TT,TT,,,32,1400,13,,,HK_2011_N156,,2026-04-26T06:28:37Z
2016010101,2016-01-01,1,ST,9,DRAGON GLORY (P130),,,B/TT,TT,,,32,1400,23,,,HK_2012_P130,,2026-04-26T06:28:37Z
2016010102,2016-01-01,2,ST,1,HIGH SPEED METRO (P293),,,XB,,,,37,1800,48,,,HK_2012_P293,,2026-04-26T06:28:37Z
2016010102,2016-01-01,2,ST,10,RUGBY AMBASSADOR (S314),,,CP-/XB2/TT,TT,,,27,1800,9,,,HK_2013_S314,,2026-04-26T06:28:37Z
2016010102,2016-01-01,2,ST,11,FOREST COLOURS (P167),,,B,,,,22,1800,5,,,HK_2012_P167,,2026-04-26T06:28:37Z
2016010102,2016-01-01,2,ST,12,TELECOM PRINCE (P017),,,B,,,,22,1800,9,,,HK_2012_P017,,2026-04-26T06:28:37Z
2016010102,2016-01-01,2,ST,13,GLORIOUS VICTORY (S369),,,B/TT,TT,,,18,1800,16,,,HK_2013_S369,,2026-04-26T06:28:37Z
2016010102,2016-01-01,2,ST,14,WINSOME SMILE (T061),,,,,,,18,1800,26,,,HK_2014_T061,,2026-04-26T06:28:37Z
2016010102,2016-01-01,2,ST,2,ENCHANTING DIAMOND (S136),,,B,,,,35,1800,9,,,HK_2013_S136,,2026-04-26T06:28:37Z
2016010102,2016-01-01,2,ST,3,LE PEGASE (T280),,,H/V,,,,35,1800,13,,,HK_2014_T280,,2026-04-26T06:28:37Z
2016010102,2016-01-01,2,ST,4,FRESH AND FRESH (P407),,,V-/B2,,,,33,1800,33,,,HK_2012_P407,,2026-04-26T06:28:37Z
2016010102,2016-01-01,2,ST,5,GOLD TARTINI (N070),,,B,,,,33,1800,16,,,HK_2011_N070,,2026-04-26T06:28:37Z
2016010102,2016-01-01,2,ST,6,SPICY SIAM (N090),,,B-/TT,TT,,,33,1800,48,,,HK_2011_N090,,2026-04-26T06:28:37Z
2016010102,2016-01-01,2,ST,7,MIGHTY WONGCHOY (S050),,,B-,,,,30,1800,33,,,HK_2013_S050,,2026-04-26T06:28:37Z
2016010102,2016-01-01,2,ST,8,MY CUP OVERFLOWS (P378),,,B,,,,30,1800,23,,,HK_2012_P378,,2026-04-26T06:28:37Z
2016010102,2016-01-01,2,ST,9,SWEET BEAN (S205),,,B,,,,30,1800,16,,,HK_2013_S205,,2026-04-26T06:28:37Z
2016010103,2016-01-01,3,ST,1,CLEVER SPIRIT (T333),,,,,,,59,1000,68,,,HK_2014_T333,,2026-04-26T06:28:37Z
2016010103,2016-01-01,3,ST,10,GLORY HORSIE (M273),,,B,,,,49,1000,13,,,HK_2010_M273,,2026-04-26T06:28:37Z
2016010103,2016-01-01,3,ST,11,HORSE SUPREMO (S055),,,BO/TT,TT,,,49,1000,26,,,HK_2013_S055,,2026-04-26T06:28:37Z
2016010103,2016-01-01,3,ST,12,NOBLE BUDDIES (T356),,,B,,,,46,1000,13,,,HK_2014_T356,,2026-04-26T06:28:37Z
2016010103,2016-01-01,3,ST,13,DOUBLE MASTER (P105),,,TT,TT,,,44,1000,13,,,HK_2012_P105,,2026-04-26T06:28:37Z
2016010103,2016-01-01,3,ST,14,A FAST ONE (S424),,,B,,,,41,1000,240,,,HK_2013_S424,,2026-04-26T06:28:37Z
2016010103,2016-01-01,3,ST,2,SEA WARRIOR (P411),,,TT,TT,,,54,1000,13,,,HK_2012_P411,,2026-04-26T06:28:37Z
2016010103,2016-01-01,3,ST,3,TOP BONUS (T132),,,,,,,54,1000,23,,,HK_2014_T132,,2026-04-26T06:28:37Z
2016010103,2016-01-01,3,ST,4,CRIMSON GLORY (V062),,,,,,,52,1000,26,,,HK_2015_V062,,2026-04-26T06:28:37Z
2016010103,2016-01-01,3,ST,5,GREAT EAGLE (T318),,,,,,,52,1000,,,,HK_2014_T318,,2026-04-26T06:28:37Z
2016010103,2016-01-01,3,ST,6,HOT HOT PEPPER (V026),,,,,,,52,1000,,,,HK_2015_V026,,2026-04-26T06:28:37Z
2016010103,2016-01-01,3,ST,7,MALMSTEEN (V059),,,TT1,TT1,,,52,1000,,,,HK_2015_V059,,2026-04-26T06:28:37Z
2016010103,2016-01-01,3,ST,8,MASTER PINNACLE (S351),,,B/TT,TT,,,52,1000,261,YES,,HK_2013_S351,,2026-04-26T06:28:37Z
2016010103,2016-01-01,3,ST,9,SOLAR GAGA (T304),,,,,,,52,1000,,,,HK_2014_T304,,2026-04-26T06:28:37Z
2016010104,2016-01-01,4,ST,1,WINGOLD (T202),,,,,,,58,1400,19,,,HK_2014_T202,,2026-04-26T06:28:37Z
2016010104,2016-01-01,4,ST,10,SNOW SLIDER (P438),,,TT,TT,,,46,1400,13,,,HK_2012_P438,,2026-04-26T06:28:37Z
2016010104,2016-01-01,4,ST,11,BORN TO WIN (N386),,,TT,TT,,,45,1400,13,,,HK_2011_N386,,2026-04-26T06:28:37Z
2016010104,2016-01-01,4,ST,12,G-ONE LEADER (P383),,,E,,,,45,1400,30,,,HK_2012_P383,,2026-04-26T06:28:37Z
2016010104,2016-01-01,4,ST,13,MASQUERADER (N234),,,B/TT,TT,,,44,1400,13,,,HK_2011_N234,,2026-04-26T06:28:37Z
2016010104,2016-01-01,4,ST,14,ORACLE (N115),,,XB/TT,TT,,,41,1400,13,,,HK_2011_N115,,2026-04-26T06:28:37Z
2016010104,2016-01-01,4,ST,2,FAIRY EAGLE (S122),,,H-/B/TT,TT,,,56,1400,16,,,HK_2013_S122,,2026-04-26T06:28:37Z
2016010104,2016-01-01,4,ST,3,LETSGOFREE (T292),,,B,,,,54,1400,26,,,HK_2014_T292,,2026-04-26T06:28:37Z
2016010104,2016-01-01,4,ST,4,BULB MASTER (T139),,,,,,,50,1400,33,,,HK_2014_T139,,2026-04-26T06:28:37Z
2016010104,2016-01-01,4,ST,5,HASTILY FEET (T259),,,,,,,50,1400,33,,,HK_2014_T259,,2026-04-26T06:28:37Z
