race_id,Date,race_number,Racecourse,Horse No.,Horse,Out of the Handicap,WFA,Gear,Tongue Tie,Bit Change From,Bit Change To,Rtg.,Dist,Days since Last Run,New Trainer,Date returned from Conghua,horse_id,source_url,scrape_ts
2010010101,2010-01-01,1,ST,1,BELONG TO CASA (CJ064),,,,,,,60,1200,5,,,HK_2007_J064,,2026-04-26T06:21:10Z
2010010101,2010-01-01,1,ST,10,HOW WONDERFUL (CK397),,,B/H1,,,,50,1200,26,,,HK_2008_K397,,2026-04-26T06:21:10Z
2010010101,2010-01-01,1,ST,11,KIMBER FORTUNE (CK162),,,TT1,TT1,,,50,1200,33,,,HK_2008_K162,,2026-04-26T06:21:10Z
2010010101,2010-01-01,1,ST,12,MARS EXPRESS (CK329),,,,,,,50,1200,23,,,HK_2008_K329,,2026-04-26T06:21:10Z
2010010101,2010-01-01,1,ST,13,CLASSA SUPREME (CG261),,,TT,TT,,,43,1200,16,,,HK_2005_G261,,2026-04-26T06:21:10Z
2010010101,2010-01-01,1,ST,14,FULL BLESSINGS (CH238),,,CP/TT,TT,,,42,1200,26,,,HK_2006_H238,,2026-04-26T06:21:10Z
2010010101,2010-01-01,1,ST,2,RAINBOW SEEKER (CK300),,,B,,,,58,1200,16,,,HK_2008_K300,,2026-04-26T06:21:10Z
2010010101,2010-01-01,1,ST,3,ELITE FORTUNE (CJ212),,,,,,,56,1200,13,,,HK_2007_J212,,2026-04-26T06:21:10Z
2010010101,2010-01-01,1,ST,4,SEASON LINKZ (CK133),,,CP/TT1,TT1,,,55,1200,37,,,HK_2008_K133,,2026-04-26T06:21:10Z
2010010101,2010-01-01,1,ST,5,BRAVE HEART (CK277),,,H,,,,54,1200,33,,,HK_2008_K277,,2026-04-26T06:21:10Z
2010010101,2010-01-01,1,ST,6,GLORY (CL066),,,TT1,TT1,,,52,1200,,,,HK_2009_L066,,2026-04-26T06:21:10Z
2010010101,2010-01-01,1,ST,7,GOLD RUSH (CL026),,,B1,,,,52,1200,,,,HK_2009_L026,,2026-04-26T06:21:10Z
2010010101,2010-01-01,1,ST,8,KING GALILEO (CL028),,,,,,,52,1200,,,,HK_2009_L028,,2026-04-26T06:21:10Z
2010010101,2010-01-01,1,ST,9,PACHINKO (CH208),,,B/TT,TT,,,51,1200,47,,,HK_2006_H208,,2026-04-26T06:21:10Z
2010010102,2010-01-01,2,ST,1,TIBIDABO (CK008),,,B-/TT1,TT1,,,40,1400,76,,,HK_2008_K008,,2026-04-26T06:21:10Z
2010010102,2010-01-01,2,ST,10,GIANT BLIZZARD (CJ171),,,SR/H1,,,,33,1400,79,YES,,HK_2007_J171,,2026-04-26T06:21:10Z
2010010102,2010-01-01,2,ST,11,OSCAR PRINCE (CJ052),,,,,,,31,1400,107,,,HK_2007_J052,,2026-04-26T06:21:10Z
2010010102,2010-01-01,2,ST,12,EAST RIDER (CK283),,,B-/TT,TT,,,30,1400,13,,,HK_2008_K283,,2026-04-26T06:21:10Z
2010010102,2010-01-01,2,ST,13,FORTUNE GALLOP (CH191),,,B,,,,27,1400,30,,,HK_2006_H191,,2026-04-26T06:21:10Z
2010010102,2010-01-01,2,ST,14,SHATIN TREASURE (CK124),,,CP/XB,,,,21,1400,40,,,HK_2008_K124,,2026-04-26T06:21:10Z
2010010102,2010-01-01,2,ST,2,SEIZE THE DAY (CJ152),,,B,,,,39,1400,5,,,HK_2007_J152,,2026-04-26T06:21:10Z
2010010102,2010-01-01,2,ST,3,MASTER TOWER (CK012),,,,,,,38,1400,26,,,HK_2008_K012,,2026-04-26T06:21:10Z
2010010102,2010-01-01,2,ST,4,SO PRETTY SO SMART (CK063),,,B,,,,38,1400,33,,,HK_2008_K063,,2026-04-26T06:21:10Z
2010010102,2010-01-01,2,ST,5,SPICY FRUITY (CJ220),,,,,,,38,1400,16,,,HK_2007_J220,,2026-04-26T06:21:10Z
2010010102,2010-01-01,2,ST,6,CRUSH ON YOU (CH065),,,CP,,,,37,1400,13,,,HK_2006_H065,,2026-04-26T06:21:10Z
2010010102,2010-01-01,2,ST,7,HIGH NOTE (CK081),,,B2,,,,36,1400,13,,,HK_2008_K081,,2026-04-26T06:21:10Z
2010010102,2010-01-01,2,ST,8,AMERICAN GLORY (CK209),,,B/TT,TT,,,35,1400,13,,,HK_2008_K209,,2026-04-26T06:21:10Z
2010010102,2010-01-01,2,ST,9,CHEERFUL HAPPINESS (CE220),,,B,,,,33,1400,13,,,HK_2004_E220,,2026-04-26T06:21:10Z
