race_id,Date,race_number,Racecourse,Horse No.,Horse,Out of the Handicap,WFA,Gear,Tongue Tie,Bit Change From,Bit Change To,Rtg.,Dist,Days since Last Run,New Trainer,Date returned from Conghua,horse_id,source_url,scrape_ts
2015010101,2015-01-01,1,ST,1,NAMJONG TURBO (N250),,,SR,,,,38,1800,64,,,HK_2011_N250,,2026-04-26T06:27:17Z
2015010101,2015-01-01,1,ST,10,THE ONLY KID (CH173),,,TT,TT,,,30,1800,60,,,HK_2006_H173,,2026-04-26T06:27:17Z
2015010101,2015-01-01,1,ST,11,LIBERAL OF MIND (P122),,,P,,,,29,1800,25,,,HK_2012_P122,,2026-04-26T06:27:17Z
2015010101,2015-01-01,1,ST,12,HEAR THE ROAR (M152),,,XB,,,,24,1800,25,,,HK_2010_M152,,2026-04-26T06:27:17Z
2015010101,2015-01-01,1,ST,13,ORIENTAL FANTASIA (P269),,,H-/SR/TT-,TT-,,,23,1800,15,,,HK_2012_P269,,2026-04-26T06:27:17Z
2015010101,2015-01-01,1,ST,14,SUPER HORSE (CL308),,,PC-/B2,,,,22,1800,25,,,HK_2009_L308,,2026-04-26T06:27:17Z
2015010101,2015-01-01,1,ST,2,FOUR FOUR FIVE (P445),,,B/TT,TT,,,37,1800,15,,,HK_2012_P445,,2026-04-26T06:27:17Z
2015010101,2015-01-01,1,ST,3,MY SURPLUS (S016),,,B1/TT,TT,,,37,1800,29,,,HK_2013_S016,,2026-04-26T06:27:17Z
2015010101,2015-01-01,1,ST,4,HAPPY KAISER (N130),,,H,,,,35,1800,39,,,HK_2011_N130,,2026-04-26T06:27:17Z
2015010101,2015-01-01,1,ST,5,CASA JUNIOR (M366),,,CP,,,,34,1800,47,,,HK_2010_M366,,2026-04-26T06:27:17Z
2015010101,2015-01-01,1,ST,6,GOLD TARTINI (N070),,,B,,,,34,1800,25,,,HK_2011_N070,,2026-04-26T06:27:17Z
2015010101,2015-01-01,1,ST,7,TELEPHATIA (P405),,,B-/E1/P1/TT,TT,,,32,1800,25,,,HK_2012_P405,,2026-04-26T06:27:17Z
2015010101,2015-01-01,1,ST,8,JOYFUL MISSION (S094),,,B/XB,,,,30,1800,39,,,HK_2013_S094,,2026-04-26T06:27:17Z
2015010101,2015-01-01,1,ST,9,SMART GUY (M377),,,H,,,,30,1800,15,,,HK_2010_M377,,2026-04-26T06:27:17Z
2015010102,2015-01-01,2,ST,1,GO BABY GO (N033),,,,,,,99,1000,15,,,HK_2011_N033,,2026-04-26T06:27:17Z
2015010102,2015-01-01,2,ST,2,SPEEDYGONZALEZ (N412),,,B/H/TT,TT,,,90,1000,22,,,HK_2011_N412,,2026-04-26T06:27:17Z
2015010102,2015-01-01,2,ST,3,CALIFORNIA BOUNTY (P222),,,TT,TT,,,88,1000,29,,,HK_2012_P222,,2026-04-26T06:27:17Z
2015010102,2015-01-01,2,ST,4,CHARITY JOY (P278),,,B/TT,TT,,,87,1000,29,,,HK_2012_P278,,2026-04-26T06:27:17Z
2015010102,2015-01-01,2,ST,5,IMPERIAL CHAMPION (P416),,,TT,TT,,,86,1000,18,,,HK_2012_P416,,2026-04-26T06:27:17Z
2015010102,2015-01-01,2,ST,6,ALWAYS WIN (T050),,,,,,,82,1000,,,,HK_2014_T050,,2026-04-26T06:27:17Z
2015010102,2015-01-01,2,ST,7,JOYFUL PARK (S382),,,,,,,82,1000,,,,HK_2013_S382,,2026-04-26T06:27:17Z
2015010102,2015-01-01,2,ST,8,SIGHT BELIEVER (P258),,,B/H,,,,81,1000,25,,,HK_2012_P258,,2026-04-26T06:27:17Z
2015010103,2015-01-01,3,ST,1,GOLDEN OSMANTHUS (N245),,,B/TT,TT,,,40,1400,43,,,HK_2011_N245,,2026-04-26T06:27:17Z
2015010103,2015-01-01,3,ST,10,SWEET BEAN (S205),,,,,,,29,1400,50,,,HK_2013_S205,,2026-04-26T06:27:17Z
2015010103,2015-01-01,3,ST,11,CAPTAIN AMERICA (P074),,,B-/SR1,,,,27,1400,64,,,HK_2012_P074,,2026-04-26T06:27:17Z
2015010103,2015-01-01,3,ST,12,OPTIMIZATION STAR (N179),,,B,,,,27,1400,12,,,HK_2011_N179,,2026-04-26T06:27:17Z
2015010103,2015-01-01,3,ST,13,CHAMPION RANGER (N279),,,CP,,,,25,1400,15,,,HK_2011_N279,,2026-04-26T06:27:17Z
2015010103,2015-01-01,3,ST,14,EASY AHEAD (CK212),,,P,,,,23,1400,67,,,HK_2008_K212,,2026-04-26T06:27:17Z
2015010103,2015-01-01,3,ST,2,CHANS DELIGHT (P420),,,B-/TT,TT,,,38,1400,29,,,HK_2012_P420,,2026-04-26T06:27:17Z
2015010103,2015-01-01,3,ST,3,MY CUP OVERFLOWS (P378),,,P1/TT,TT,,,36,1400,60,,,HK_2012_P378,,2026-04-26T06:27:17Z
2015010103,2015-01-01,3,ST,4,KIDS AND WIN (P271),,,XB1/TT,TT,,,34,1400,32,,,HK_2012_P271,,2026-04-26T06:27:17Z
2015010103,2015-01-01,3,ST,5,JUN HAO (P209),,,B/TT,TT,,,29,1400,12,,,HK_2012_P209,,2026-04-26T06:27:17Z
2015010103,2015-01-01,3,ST,6,SOLAR DRAGON (P136),,,CP,,,,32,1400,25,,,HK_2012_P136,,2026-04-26T06:27:17Z
2015010103,2015-01-01,3,ST,7,GOLDWEAVER (P072),,,P,,,,31,1400,60,,,HK_2012_P072,,2026-04-26T06:27:17Z
2015010103,2015-01-01,3,ST,8,IDYLLIC WIND (N139),,,,,,,30,1400,29,,,HK_2011_N139,,2026-04-26T06:27:17Z
2015010103,2015-01-01,3,ST,9,DIAMOND ANGEL (M212),,,P-/TT,TT,,,29,1400,29,,,HK_2010_M212,,2026-04-26T06:27:17Z
2015010104,2015-01-01,4,ST,1,WHY WHY (P372),,,B,,,,59,1200,67,YES,,HK_2012_P372,,2026-04-26T06:27:17Z
2015010104,2015-01-01,4,ST,10,SKY MATE (S443),,,,,,,52,1200,22,,,HK_2013_S443,,2026-04-26T06:27:17Z
2015010104,2015-01-01,4,ST,11,JOYEUX (S340),,,H/P/TT,TT,,,44,1200,25,,,HK_2013_S340,,2026-04-26T06:27:17Z
2015010104,2015-01-01,4,ST,12,EVER SHINY (S214),,,SR,,,,42,1200,36,,,HK_2013_S214,,2026-04-26T06:27:17Z
2015010104,2015-01-01,4,ST,2,TRENDY WORLD (T025),,,,,,,58,1200,25,,,HK_2014_T025,,2026-04-26T06:27:17Z
2015010104,2015-01-01,4,ST,3,FOTOGENIC (S114),,,H/B1/TT,TT,,,57,1200,39,,,HK_2013_S114,,2026-04-26T06:27:17Z
2015010104,2015-01-01,4,ST,4,JOYFUL MOMENTS (T134),,,,,,,52,1200,,,,HK_2014_T134,,2026-04-26T06:27:17Z
2015010104,2015-01-01,4,ST,5,JOLLY SPRING (P395),,,B-/SR1,,,,56,1200,29,,,HK_2012_P395,,2026-04-26T06:27:17Z
2015010104,2015-01-01,4,ST,6,CANNY FRANCO (P426),,,B,,,,54,1200,22,,,HK_2012_P426,,2026-04-26T06:27:17Z
2015010104,2015-01-01,4,ST,7,ALL MY GAIN (T018),,,,,,,52,1200,,,,HK_2014_T018,,2026-04-26T06:27:17Z
2015010104,2015-01-01,4,ST,8,AMBITIOUS SPEEDY (T063),,,,,,,52,1200,,,,HK_2014_T063,,2026-04-26T06:27:17Z
2015010104,2015-01-01,4,ST,9,ATHENA BABY (S449),,,,,,,52,1200,,,,HK_2013_S449,,2026-04-26T06:27:17Z
2015010105,2015-01-01,5,ST,1,SUNNY PEARL (N434),,,XB/TT,TT,,,60,1400,25,,,HK_2011_N434,,2026-04-26T06:27:17Z
2015010105,2015-01-01,5,ST,10,MEDIC SWORDSMAN (P168),,,B,,,,48,1400,22,,,HK_2012_P168,,2026-04-26T06:27:17Z
2015010105,2015-01-01,5,ST,11,GOOD FRIENDS MAGIC (N445),,,B1,,,,47,1400,43,,,HK_2011_N445,,2026-04-26T06:27:17Z
2015010105,2015-01-01,5,ST,12,PLAIN BLUE BANNER (S070),,,B,,,,46,1400,50,,,HK_2013_S070,,2026-04-26T06:27:17Z
2015010105,2015-01-01,5,ST,13,SPARKLING SWORD (P256),,,H/TT,TT,,,45,1400,32,,,HK_2012_P256,,2026-04-26T06:27:17Z
2015010105,2015-01-01,5,ST,14,UNIQUE HAPPIEST (S245),,,P-/E1/PC1,,,,44,1400,78,YES,,HK_2013_S245,,2026-04-26T06:27:17Z
2015010105,2015-01-01,5,ST,2,CHARITY KINGDOM (S278),,,XB,,,,58,1400,29,,,HK_2013_S278,,2026-04-26T06:27:17Z
2015010105,2015-01-01,5,ST,3,WINNING MASCOT (CL342),,,,,,,58,1400,32,,,HK_2009_L342,,2026-04-26T06:27:17Z
2015010105,2015-01-01,5,ST,4,ISLAND GARDEN (P247),,,B/TT,TT,,,56,1400,47,,,HK_2012_P247,,2026-04-26T06:27:17Z
2015010105,2015-01-01,5,ST,5,LUCKY DAN (P275),,,H,,,,55,1400,236,,,HK_2012_P275,,2026-04-26T06:27:17Z
2015010105,2015-01-01,5,ST,6,ROUGE ET BLANC (S353),,,B/TT1,TT1,,,52,1400,32,,,HK_2013_S353,,2026-04-26T06:27:17Z
2015010105,2015-01-01,5,ST,7,TONES (S383),,,B1,,,,52,1400,67,,,HK_2013_S383,,2026-04-26T06:27:17Z
2015010105,2015-01-01,5,ST,8,MAGICAL BEAM (N208),,,,,,,50,1400,32,,,HK_2011_N208,,2026-04-26T06:27:17Z
2015010105,2015-01-01,5,ST,9,GRASSLAND DRAGON (S201),,,XB-/H/SR1,,,,48,1400,47,,,HK_2013_S201,,2026-04-26T06:27:17Z
2015010106,2015-01-01,6,ST,1,REBORN TO WIN (S132),,,B,,,,60,1600,36,,,HK_2013_S132,,2026-04-26T06:27:17Z
2015010106,2015-01-01,6,ST,10,SPIRIT SOARING (N099),,,H/P/TT,TT,,,52,1600,29,,,HK_2011_N099,,2026-04-26T06:27:17Z
2015010106,2015-01-01,6,ST,11,REALLY THE BEST (M188),,,TT,TT,,,47,1600,25,,,HK_2010_M188,,2026-04-26T06:27:17Z
2015010106,2015-01-01,6,ST,12,GO-GETTER (S303),,,E/P,,,,46,1600,15,,,HK_2013_S303,,2026-04-26T06:27:17Z
2015010106,2015-01-01,6,ST,13,WINNING NOVEL (S228),,,B/TT,TT,,,44,1600,39,,,HK_2013_S228,,2026-04-26T06:27:17Z
