race_id,Date,race_number,Racecourse,Horse No.,Horse,Out of the Handicap,WFA,Gear,Tongue Tie,Bit Change From,Bit Change To,Rtg.,Dist,Days since Last Run,New Trainer,Date returned from Conghua,horse_id,source_url,scrape_ts
2025010101,2025-01-01,1,ST,1,FUN ELITE (J042),,,TT,TT,,,58,1200,17,,2023-07-27,HK_2023_J042,,2026-04-26T06:41:29Z
2025010101,2025-01-01,1,ST,10,SPICY SPANGLE (J087),,,TT,TT,,,48,1200,10,,2024-08-09,HK_2023_J087,,2026-04-26T06:41:29Z
2025010101,2025-01-01,1,ST,11,SPORTIC WARRIOR (J385),,,H,,,,47,1200,42,,2024-11-12,HK_2023_J385,,2026-04-26T06:41:29Z
2025010101,2025-01-01,1,ST,12,ALMIGHTY KICK (J254),,,XB,,,,42,1200,35,,,HK_2023_J254,,2026-04-26T06:41:29Z
2025010101,2025-01-01,1,ST,2,RIDING HIGH (J403),,,TT,TT,,,55,1200,17,,2024-06-27,HK_2023_J403,,2026-04-26T06:41:29Z
2025010101,2025-01-01,1,ST,3,LITTLE SQUID (K050),,,B-,,,,52,1200,45,,,HK_2024_K050,,2026-04-26T06:41:29Z
2025010101,2025-01-01,1,ST,4,NOBLE GO (K053),,,XB1,,,,52,1200,,,,HK_2024_K053,,2026-04-26T06:41:29Z
2025010101,2025-01-01,1,ST,5,SAVVY TWINKLE (K067),,,TT1,TT1,,,52,1200,,,,HK_2024_K067,,2026-04-26T06:41:29Z
2025010101,2025-01-01,1,ST,6,SHOTGUN (K111),,,XB1,,,,52,1200,,,2024-11-28,HK_2024_K111,,2026-04-26T06:41:29Z
2025010101,2025-01-01,1,ST,7,HAPPY HOLIDAY (J240),,,CP-/TT,TT,,,49,1200,179,,,HK_2023_J240,,2026-04-26T06:41:29Z
2025010101,2025-01-01,1,ST,8,ALWAYS MY FOLKS (J345),,,H1,,,,48,1200,115,,2024-01-25,HK_2023_J345,,2026-04-26T06:41:29Z
2025010101,2025-01-01,1,ST,9,BROTHER CHENG (J046),,,,,,,48,1200,224,YES,,HK_2023_J046,,2026-04-26T06:41:29Z
2025010102,2025-01-01,2,ST,1,GO GO GO (H196),,,PC/TT,TT,,,40,1800,14,,2024-02-22,HK_2022_H196,,2026-04-26T06:41:29Z
2025010102,2025-01-01,2,ST,10,CHATEAU LE PECHE (H471),,,B,,,,32,1800,14,,2023-11-23,HK_2022_H471,,2026-04-26T06:41:29Z
2025010102,2025-01-01,2,ST,11,GOLDEN FAIRY (E448),,,,,,,30,1800,21,,2024-10-19,HK_2020_E448,,2026-04-26T06:41:29Z
2025010102,2025-01-01,2,ST,12,TURTLE AGAIN (H083),,,B/TT,TT,,,30,1800,35,,,HK_2022_H083,,2026-04-26T06:41:29Z
2025010102,2025-01-01,2,ST,13,RED MAVERICK (J067),,,,,,,22,1800,28,,,HK_2023_J067,,2026-04-26T06:41:29Z
2025010102,2025-01-01,2,ST,14,JOYFUL CHAMPION (G072),,,B/TT,TT,,,19,1800,14,,,HK_2021_G072,,2026-04-26T06:41:29Z
2025010102,2025-01-01,2,ST,2,SMASHING EXPRESS (J252),,,E,,,,40,1800,10,,,HK_2023_J252,,2026-04-26T06:41:29Z
2025010102,2025-01-01,2,ST,3,GLUCK RACER (E157),,,B/H2,,,,37,1800,17,,,HK_2020_E157,,2026-04-26T06:41:29Z
