race_id,Date,race_number,Racecourse,Horse No.,Horse,Out of the Handicap,WFA,Gear,Tongue Tie,Bit Change From,Bit Change To,Rtg.,Dist,Days since Last Run,New Trainer,Date returned from Conghua,horse_id,source_url,scrape_ts
2005010101,2005-01-01,1,ST,1,LEGIONNAIRE (CD263),,,,,,,,,,,,HK_2003_D263,,2026-04-26T06:15:23Z
2005010101,2005-01-01,1,ST,10,HIGH PRICE (CD206),,,,,,,,,,,,HK_2003_D206,,2026-04-26T06:15:23Z
2005010101,2005-01-01,1,ST,11,LUCKY ENCOUNTER (CC143),,,,,,,,,,,,HK_2002_C143,,2026-04-26T06:15:23Z
2005010101,2005-01-01,1,ST,12,BAYVIEW LAD (CC148),,,,,,,,,,,,HK_2002_C148,,2026-04-26T06:15:23Z
2005010101,2005-01-01,1,ST,13,PEACH BLOSSOM (CC309),,,,,,,,,,,,HK_2002_C309,,2026-04-26T06:15:23Z
2005010101,2005-01-01,1,ST,14,JOIN SUCCESS (CC098),,,,,,,,,,,,HK_2002_C098,,2026-04-26T06:15:23Z
2005010101,2005-01-01,1,ST,2,WISDOM EXPRESS (CB377),,,,,,,,,,,,HK_2001_B377,,2026-04-26T06:15:23Z
2005010101,2005-01-01,1,ST,3,EASY GAME (CC346),,,,,,,,,,,,HK_2002_C346,,2026-04-26T06:15:23Z
2005010101,2005-01-01,1,ST,4,GOOD TO GREAT (CD278),,,,,,,,,,,,HK_2003_D278,,2026-04-26T06:15:23Z
2005010101,2005-01-01,1,ST,5,GLOBE MARK (CD227),,,,,,,,,,,,HK_2003_D227,,2026-04-26T06:15:23Z
2005010101,2005-01-01,1,ST,6,MYTHIC STEED (CD208),,,B/H1,,,,37,1400,45,,,HK_2003_D208,,2026-04-26T06:15:23Z
2005010101,2005-01-01,1,ST,7,TELEPRIDE (CD270),,,,,,,,,,,,HK_2003_D270,,2026-04-26T06:15:23Z
2005010101,2005-01-01,1,ST,8,CASH KING (CB332),,,,,,,,,,,,HK_2001_B332,,2026-04-26T06:15:23Z
2005010101,2005-01-01,1,ST,9,SHANGHAI DELIGHT (CC352),,,,,,,,,,,,HK_2002_C352,,2026-04-26T06:15:23Z
2005010102,2005-01-01,2,ST,1,SIR OCTAVIUS (CB427),,,,,,,,,,,,HK_2001_B427,,2026-04-26T06:15:23Z
2005010102,2005-01-01,2,ST,10,GRASS HOPPER (CD050),,,,,,,,,,,,HK_2003_D050,,2026-04-26T06:15:23Z
2005010102,2005-01-01,2,ST,11,THE ONLY ONE (CB383),,,,,,,,,,,,HK_2001_B383,,2026-04-26T06:15:23Z
2005010102,2005-01-01,2,ST,12,TRUST ME (CA144),,,,,,,,,,,,HK_2000_A144,,2026-04-26T06:15:23Z
2005010102,2005-01-01,2,ST,2,FORTUNE PRINCESS (CE122),,,,,,,,,,,,HK_2004_E122,,2026-04-26T06:15:23Z
2005010102,2005-01-01,2,ST,3,GOOD TRIO (CD029),,,,,,,,,,,,HK_2003_D029,,2026-04-26T06:15:23Z
2005010102,2005-01-01,2,ST,4,FOURSQUARE (CE081),,,,,,,,,,,,HK_2004_E081,,2026-04-26T06:15:23Z
2005010102,2005-01-01,2,ST,5,CALIFORNIA HEART (CE078),,,,,,,,,,,,HK_2004_E078,,2026-04-26T06:15:23Z
2005010102,2005-01-01,2,ST,6,SAINTLY PARTNERS (BV292),,,,,,,,,,,,HK_1999_V292,,2026-04-26T06:15:23Z
2005010102,2005-01-01,2,ST,7,SUPREMACY (CD315),,,,,,,,,,,,HK_2003_D315,,2026-04-26T06:15:23Z
2005010102,2005-01-01,2,ST,8,ABLE EAGLE (CB443),,,,,,,,,,,,HK_2001_B443,,2026-04-26T06:15:23Z
2005010102,2005-01-01,2,ST,9,GREAT ACHIEVEMENT (CD250),,,B-/TT,TT,,,64,1200,41,,,HK_2003_D250,,2026-04-26T06:15:23Z
2005010103,2005-01-01,3,ST,1,ASIA RISING (BT270),,,,,,,,,,,,HK_1998_T270,,2026-04-26T06:15:23Z
2005010103,2005-01-01,3,ST,10,SUCCESS TREND (CE009),,,,,,,,,,,,HK_2004_E009,,2026-04-26T06:15:23Z
2005010103,2005-01-01,3,ST,11,TAIJI SPIRIT (CD185),,,,,,,,,,,,HK_2003_D185,,2026-04-26T06:15:23Z
2005010103,2005-01-01,3,ST,12,SMILING FOREST (BV286),,,,,,,,,,,,HK_1999_V286,,2026-04-26T06:15:23Z
2005010103,2005-01-01,3,ST,2,SUPER PRINCE (CD126),,,,,,,,,,,,HK_2003_D126,,2026-04-26T06:15:23Z
2005010103,2005-01-01,3,ST,3,AMBITION (CC079),,,,,,,,,,,,HK_2002_C079,,2026-04-26T06:15:23Z
2005010103,2005-01-01,3,ST,4,AMBITIOUS LEADER (CC082),,,,,,,,,,,,HK_2002_C082,,2026-04-26T06:15:23Z
2005010103,2005-01-01,3,ST,5,GRAND MASTER (CD325),,,,,,,,,,,,HK_2003_D325,,2026-04-26T06:15:23Z
2005010103,2005-01-01,3,ST,6,MASTER YING (CB249),,,,,,,,,,,,HK_2001_B249,,2026-04-26T06:15:23Z
2005010103,2005-01-01,3,ST,7,LUCKY DANSKE (CD364),,,,,,,,,,,,HK_2003_D364,,2026-04-26T06:15:23Z
2005010103,2005-01-01,3,ST,8,WAFER KING (CD276),,,,,,,,,,,,HK_2003_D276,,2026-04-26T06:15:23Z
2005010103,2005-01-01,3,ST,9,PICTURE PERFECT (CD297),,,,,,,,,,,,HK_2003_D297,,2026-04-26T06:15:23Z
2005010104,2005-01-01,4,ST,1,MASTER MARAUDER (CA184),,,,,,,,,,,,HK_2000_A184,,2026-04-26T06:15:23Z
2005010104,2005-01-01,4,ST,10,SHENANEGAN (CC215),,,,,,,,,,,,HK_2002_C215,,2026-04-26T06:15:23Z
