race_id,Date,race_number,Racecourse,Horse No.,Horse,Out of the Handicap,WFA,Gear,Tongue Tie,Bit Change From,Bit Change To,Rtg.,Dist,Days since Last Run,New Trainer,Date returned from Conghua,horse_id,source_url,scrape_ts
2021010101,2021-01-01,1,ST,1,BRILLIANT CHINA (D486),,,TT1,TT1,,,52,1200,,,,HK_2019_D486,,2026-04-26T06:35:06Z
2021010101,2021-01-01,1,ST,10,TRAVEL GLORY (E170),,,,,,,52,1200,,,,HK_2020_E170,,2026-04-26T06:35:06Z
2021010101,2021-01-01,1,ST,11,CHAMPION PRIDE (B049),,,TT,TT,,,49,1200,16,,,HK_2017_B049,,2026-04-26T06:35:06Z
2021010101,2021-01-01,1,ST,12,VIGOR CHAMP (C498),,,B,,,,47,1200,26,,,HK_2018_C498,,2026-04-26T06:35:06Z
2021010101,2021-01-01,1,ST,13,HERO STAR (D033),,,TT,TT,,,46,1200,75,,,HK_2019_D033,,2026-04-26T06:35:06Z
2021010101,2021-01-01,1,ST,14,BRILLIANT (C005),,,TT,TT,,,44,1200,44,,,HK_2018_C005,,2026-04-26T06:35:06Z
2021010101,2021-01-01,1,ST,2,CHIRON (E151),,,,,,,52,1200,,,,HK_2020_E151,,2026-04-26T06:35:06Z
2021010101,2021-01-01,1,ST,3,FORTUNE CARRIER (E187),,,,,,,52,1200,,,,HK_2020_E187,,2026-04-26T06:35:06Z
2021010101,2021-01-01,1,ST,4,FULL SAILING (C337),,,,,,,52,1200,,,,HK_2018_C337,,2026-04-26T06:35:06Z
2021010101,2021-01-01,1,ST,5,GOLDEN BOLT (E042),,,XB1,,,,52,1200,,,,HK_2020_E042,,2026-04-26T06:35:06Z
2021010101,2021-01-01,1,ST,6,JOYFUL WIN (D451),,,B1,,,,52,1200,48,,,HK_2019_D451,,2026-04-26T06:35:06Z
2021010101,2021-01-01,1,ST,7,KRAYT'S GOLD (E049),,,,,,,52,1200,,,,HK_2020_E049,,2026-04-26T06:35:06Z
2021010101,2021-01-01,1,ST,8,MASTER FAY (E162),,,TT1,TT1,,,52,1200,,,,HK_2020_E162,,2026-04-26T06:35:06Z
2021010101,2021-01-01,1,ST,9,OH BRAVO (E037),,,TT1,TT1,,,52,1200,,,,HK_2020_E037,,2026-04-26T06:35:06Z
2021010102,2021-01-01,2,ST,1,HELLO BEAUTY (B410),,,B/TT,TT,,,58,1400,19,,,HK_2017_B410,,2026-04-26T06:35:06Z
2021010102,2021-01-01,2,ST,10,SUPER BULLET (D001),,,B/TT,TT,,,48,1400,180,,,HK_2019_D001,,2026-04-26T06:35:06Z
2021010102,2021-01-01,2,ST,11,WINS ALL (C388),,,TT,TT,,,47,1400,23,,,HK_2018_C388,,2026-04-26T06:35:06Z
2021010102,2021-01-01,2,ST,12,NATURAL WINNER (C489),,,CP/TT,TT,,,46,1400,23,,,HK_2018_C489,,2026-04-26T06:35:06Z
