race_id,Date,race_number,Racecourse,Horse No.,Horse,Out of the Handicap,WFA,Gear,Tongue Tie,Bit Change From,Bit Change To,Rtg.,Dist,Days since Last Run,New Trainer,Date returned from Conghua,horse_id,source_url,scrape_ts
2022010101,2022-01-01,1,ST,1,DAILY CHARM (D398),,,B/TT,TT,,,38,1800,14,,,HK_2019_D398,,2026-04-26T06:36:27Z
2022010101,2022-01-01,1,ST,10,MISTER MONTE (A201),,,CP,,,,34,1800,66,,,HK_2016_A201,,2026-04-26T06:36:27Z
2022010101,2022-01-01,1,ST,11,CENTENARY IBIS (D163),,,B/XB/TT,TT,,,24,1800,10,,,HK_2019_D163,,2026-04-26T06:36:27Z
2022010101,2022-01-01,1,ST,12,DIAMOND STAR (D017),,,E/TT,TT,,,24,1800,14,,,HK_2019_D017,,2026-04-26T06:36:27Z
2022010101,2022-01-01,1,ST,13,RIGHTEOUS WIN (D146),,,V-/B2,,,,20,1800,14,,,HK_2019_D146,,2026-04-26T06:36:27Z
2022010101,2022-01-01,1,ST,14,WEALTHY EMPLOYEE (D252),,,B,,,,16,1800,17,,,HK_2019_D252,,2026-04-26T06:36:27Z
2022010101,2022-01-01,1,ST,2,LIGHT MY DAY (C505),,,B/TT,TT,,,38,1800,14,,,HK_2018_C505,,2026-04-26T06:36:27Z
2022010101,2022-01-01,1,ST,3,WONDERFUL FANTASY (E326),,,CP,,,,38,1800,5,,,HK_2020_E326,,2026-04-26T06:36:27Z
2022010101,2022-01-01,1,ST,4,INCREDIBLE (B477),,,TT,TT,,,37,1800,14,,,HK_2017_B477,,2026-04-26T06:36:27Z
2022010101,2022-01-01,1,ST,5,SKY GEM (C251),,,P,,,,37,1800,17,,,HK_2018_C251,,2026-04-26T06:36:27Z
2022010101,2022-01-01,1,ST,6,LEGEND GOES (E215),,,B,,,,36,1800,24,,,HK_2020_E215,,2026-04-26T06:36:27Z
2022010101,2022-01-01,1,ST,7,OH BRAVO (E037),,,TT,TT,,,36,1800,24,,,HK_2020_E037,,2026-04-26T06:36:27Z
2022010101,2022-01-01,1,ST,8,WAH MAY LUCK (E086),,,B/TT,TT,,,36,1800,14,,,HK_2020_E086,,2026-04-26T06:36:27Z
2022010101,2022-01-01,1,ST,9,LUCKY MISSILE (C501),,,CP2,,,,34,1800,14,,,HK_2018_C501,,2026-04-26T06:36:27Z
2022010102,2022-01-01,2,ST,1,TRADER (E287),,,B2/TT,TT,,,60,1200,14,,,HK_2020_E287,,2026-04-26T06:36:27Z
2022010102,2022-01-01,2,ST,10,FUN N GLORY (G003),,,TT,TT,,,52,1200,27,,,HK_2021_G003,,2026-04-26T06:36:27Z
2022010102,2022-01-01,2,ST,11,LESLIE (E471),,,,,,,52,1200,,,2021-12-24,HK_2020_E471,,2026-04-26T06:36:27Z
2022010102,2022-01-01,2,ST,12,BEST FOR YOU (C223),,,B,,,,48,1200,27,,,HK_2018_C223,,2026-04-26T06:36:27Z
2022010102,2022-01-01,2,ST,13,NOBLE BOYZ (E156),,,CP/TT,TT,,,47,1200,17,,,HK_2020_E156,,2026-04-26T06:36:27Z
2022010102,2022-01-01,2,ST,14,WISDOM PATCH (D289),,,TT,TT,,,43,1200,181,,,HK_2019_D289,,2026-04-26T06:36:27Z
2022010102,2022-01-01,2,ST,2,FLYING ACE (G045),,,B,,,,58,1200,24,,,HK_2021_G045,,2026-04-26T06:36:27Z
2022010102,2022-01-01,2,ST,3,LUCKY QUALITY (D050),,,,,,,57,1200,10,,,HK_2019_D050,,2026-04-26T06:36:27Z
2022010102,2022-01-01,2,ST,4,FLYING ON THE TURF (C477),,,B/XB,,,,54,1200,27,,,HK_2018_C477,,2026-04-26T06:36:27Z
