race_id,Date,race_number,Racecourse,Horse No.,Horse,Out of the Handicap,WFA,Gear,Tongue Tie,Bit Change From,Bit Change To,Rtg.,Dist,Days since Last Run,New Trainer,Date returned from Conghua,horse_id,source_url,scrape_ts
2017010101,2017-01-01,1,ST,1,CHOICE EXCHEQUER (P088),,,XB/TT,TT,,,40,2000,18,,,HK_2012_P088,,2026-04-26T06:29:52Z
2017010101,2017-01-01,1,ST,10,MAGIC STAR (T266),,,H/PC/TT,TT,,,28,2000,10,,,HK_2014_T266,,2026-04-26T06:29:52Z
2017010101,2017-01-01,1,ST,11,LOYAL CRAFTSMAN (S354),,,B,,,,27,2000,50,,,HK_2013_S354,,2026-04-26T06:29:52Z
2017010101,2017-01-01,1,ST,12,VIVACIOUS WINNER (V061),,,TT-,TT-,,,21,2000,10,,,HK_2015_V061,,2026-04-26T06:29:52Z
2017010101,2017-01-01,1,ST,13,WIN CHANCE (P415),,,CP/TT,TT,,,20,2000,18,,,HK_2012_P415,,2026-04-26T06:29:52Z
2017010101,2017-01-01,1,ST,2,ROCK THE TREE (P272),,,B,,,,40,2000,18,,,HK_2012_P272,,2026-04-26T06:29:52Z
2017010101,2017-01-01,1,ST,3,TELEPHATIA (P405),,,B/TT,TT,,,37,2000,28,,,HK_2012_P405,,2026-04-26T06:29:52Z
2017010101,2017-01-01,1,ST,4,SWEET BEAN (S205),,,B,,,,35,2000,18,,,HK_2013_S205,,2026-04-26T06:29:52Z
2017010101,2017-01-01,1,ST,5,KERKENI (T053),,,B/H/TT,TT,,,34,2000,28,,,HK_2014_T053,,2026-04-26T06:29:52Z
2017010101,2017-01-01,1,ST,6,FRANCE VALOUR (S408),,,B,,,,33,2000,18,,,HK_2013_S408,,2026-04-26T06:29:52Z
2017010101,2017-01-01,1,ST,7,MY FOLKS (T323),,,H,,,,31,2000,18,,,HK_2014_T323,,2026-04-26T06:29:52Z
2017010101,2017-01-01,1,ST,8,GLAMOROUS RYDER (S007),,,B/TT,TT,,,30,2000,50,YES,,HK_2013_S007,,2026-04-26T06:29:52Z
2017010101,2017-01-01,1,ST,9,HIGH SPEED METRO (P293),,,CP,,,,28,2000,18,,,HK_2012_P293,,2026-04-26T06:29:52Z
2017010102,2017-01-01,2,ST,1,AMAZING MOMENT (T422),,,,,,,60,1000,21,,,HK_2014_T422,,2026-04-26T06:29:52Z
2017010102,2017-01-01,2,ST,10,TEN SPEED (T239),,,TT,TT,,,48,1000,105,,,HK_2014_T239,,2026-04-26T06:29:52Z
2017010102,2017-01-01,2,ST,11,LONDON MASTER (T345),,,TT,TT,,,46,1000,50,,,HK_2014_T345,,2026-04-26T06:29:52Z
2017010102,2017-01-01,2,ST,12,PEACE COMBINATION (T091),,,,,,,46,1000,15,,,HK_2014_T091,,2026-04-26T06:29:52Z
2017010102,2017-01-01,2,ST,13,MASSIVE MOVE (T073),,,V,,,,45,1000,25,,,HK_2014_T073,,2026-04-26T06:29:52Z
2017010102,2017-01-01,2,ST,14,EMPIRE OF MONGOLIA (V317),,,B/TT,TT,,,42,1000,15,,,HK_2015_V317,,2026-04-26T06:29:52Z
2017010102,2017-01-01,2,ST,2,FISH N' CHIPS (T099),,,,,,,60,1000,18,,,HK_2014_T099,,2026-04-26T06:29:52Z
2017010102,2017-01-01,2,ST,3,BELOVED (V312),,,H1,,,,57,1000,,,,HK_2015_V312,,2026-04-26T06:29:52Z
2017010102,2017-01-01,2,ST,4,BUMBLE BABY (V306),,,B,,,,55,1000,35,,,HK_2015_V306,,2026-04-26T06:29:52Z
2017010102,2017-01-01,2,ST,5,BOND ELEGANCE (A007),,,B1,,,,52,1000,,,,HK_2016_A007,,2026-04-26T06:29:52Z
2017010102,2017-01-01,2,ST,6,EXPONENTS (A031),,,B,,,,52,1000,35,,,HK_2016_A031,,2026-04-26T06:29:52Z
2017010102,2017-01-01,2,ST,7,FORTUNE BROTHERS (V389),,,P-/TT,TT,,,52,1000,28,,,HK_2015_V389,,2026-04-26T06:29:52Z
2017010102,2017-01-01,2,ST,8,WINNING CONTROLLER (A075),,,,,,,52,1000,,,,HK_2016_A075,,2026-04-26T06:29:52Z
2017010102,2017-01-01,2,ST,9,GENTILIS (S011),,,H/TT,TT,,,49,1000,18,,,HK_2013_S011,,2026-04-26T06:29:52Z
2017010103,2017-01-01,3,ST,1,FUNNY BUDDIES (T300),,,,,,,40,1400,25,,,HK_2014_T300,,2026-04-26T06:29:52Z
2017010103,2017-01-01,3,ST,10,SPICY DOUBLE (T393),,,CP-,,,,34,1400,25,,,HK_2014_T393,,2026-04-26T06:29:52Z
2017010103,2017-01-01,3,ST,11,KING'S STEED (S051),,,TT,TT,,,33,1400,25,,,HK_2013_S051,,2026-04-26T06:29:52Z
2017010103,2017-01-01,3,ST,12,ALWAYS WONGCHOY (T263),,,B-,,,,31,1400,25,,,HK_2014_T263,,2026-04-26T06:29:52Z
2017010103,2017-01-01,3,ST,13,PRECIOUS GEM (S097),,,B/TT,TT,,,24,1400,63,,,HK_2013_S097,,2026-04-26T06:29:52Z
2017010103,2017-01-01,3,ST,14,THUNDERSTROKE (T067),,,B/XB,,,,17,1400,63,,,HK_2014_T067,,2026-04-26T06:29:52Z
2017010103,2017-01-01,3,ST,2,WINGOLD (T202),,,CP,,,,40,1400,35,,,HK_2014_T202,,2026-04-26T06:29:52Z
2017010103,2017-01-01,3,ST,3,DANEWIN EXPRESS (S234),,,H,,,,38,1400,50,,,HK_2013_S234,,2026-04-26T06:29:52Z
2017010103,2017-01-01,3,ST,4,ROYAL SPIRIT (T257),,,B/TT,TT,,,38,1400,10,,,HK_2014_T257,,2026-04-26T06:29:52Z
2017010103,2017-01-01,3,ST,5,HARMONY PARTNERS (V160),,,B-/TT,TT,,,37,1400,28,,,HK_2015_V160,,2026-04-26T06:29:52Z
2017010103,2017-01-01,3,ST,6,MASSIVE POWER (T339),,,H/CP1,,,,37,1400,32,,,HK_2014_T339,,2026-04-26T06:29:52Z
2017010103,2017-01-01,3,ST,7,PLAIN BLUE BANNER (S070),,,B,,,,37,1400,56,,,HK_2013_S070,,2026-04-26T06:29:52Z
2017010103,2017-01-01,3,ST,8,POWER DRAGON (V129),,,B,,,,37,1400,28,,,HK_2015_V129,,2026-04-26T06:29:52Z
2017010103,2017-01-01,3,ST,9,FANTASTICLIFE (S320),,,B/TT,TT,,,35,1400,25,,,HK_2013_S320,,2026-04-26T06:29:52Z
2017010104,2017-01-01,4,ST,1,SURE PEACE (S326),,,B/TT,TT,,,57,1600,28,,,HK_2013_S326,,2026-04-26T06:29:52Z
2017010104,2017-01-01,4,ST,10,DASHING DART (V038),,,B/H,,,,43,1600,15,,,HK_2015_V038,,2026-04-26T06:29:52Z
2017010104,2017-01-01,4,ST,11,AUDACITY (V238),,,H1/V1,,,,41,1600,42,,,HK_2015_V238,,2026-04-26T06:29:52Z
2017010104,2017-01-01,4,ST,12,LIGHTNING AND GOLD (P354),,,TT,TT,,,41,1600,18,,,HK_2012_P354,,2026-04-26T06:29:52Z
2017010104,2017-01-01,4,ST,2,HAPPY AND HEALTHY (T056),,,B/TT,TT,,,53,1600,10,,,HK_2014_T056,,2026-04-26T06:29:52Z
2017010104,2017-01-01,4,ST,3,NEWSWIRE FREE (S407),,,B,,,,52,1600,18,,,HK_2013_S407,,2026-04-26T06:29:52Z
2017010104,2017-01-01,4,ST,4,VICTORY MASTER (M148),,,B,,,,52,1600,10,,,HK_2010_M148,,2026-04-26T06:29:52Z
2017010104,2017-01-01,4,ST,5,GO BEAUTY GO (V316),,,H,,,,51,1600,15,,,HK_2015_V316,,2026-04-26T06:29:52Z
2017010104,2017-01-01,4,ST,6,HAPPY GAINS (V252),,,B,,,,48,1600,25,,,HK_2015_V252,,2026-04-26T06:29:52Z
2017010104,2017-01-01,4,ST,7,TRIUMPHANT LIGHT (T224),,,TT,TT,,,48,1600,15,,,HK_2014_T224,,2026-04-26T06:29:52Z
2017010104,2017-01-01,4,ST,8,BEST REWARD (V189),,,B/TT,TT,,,46,1600,15,,,HK_2015_V189,,2026-04-26T06:29:52Z
2017010104,2017-01-01,4,ST,9,WONDERFUL CHASER (V258),,,XB/TT,TT,,,45,1600,35,,,HK_2015_V258,,2026-04-26T06:29:52Z
2017010105,2017-01-01,5,ST,1,ALL MY GAIN (T018),,,B1/TT,TT,,,59,1200,53,,,HK_2014_T018,,2026-04-26T06:29:52Z
2017010105,2017-01-01,5,ST,10,PRINCE HARMONY (V012),,,H/P,,,,50,1200,28,,,HK_2015_V012,,2026-04-26T06:29:52Z
2017010105,2017-01-01,5,ST,11,DARING FIT (V398),,,B/TT,TT,,,49,1200,15,,,HK_2015_V398,,2026-04-26T06:29:52Z
2017010105,2017-01-01,5,ST,12,DON WONGCHOY (V259),,,B,,,,48,1200,35,,,HK_2015_V259,,2026-04-26T06:29:52Z
2017010105,2017-01-01,5,ST,13,ROBUST MOMENTUM (P422),,,B,,,,46,1200,18,,,HK_2012_P422,,2026-04-26T06:29:52Z
2017010105,2017-01-01,5,ST,14,HAPPY SOUND (V107),,,B/E/TT,TT,,,44,1200,15,,,HK_2015_V107,,2026-04-26T06:29:52Z
2017010105,2017-01-01,5,ST,2,SMILING GLORY (V231),,,B,,,,55,1200,32,,,HK_2015_V231,,2026-04-26T06:29:52Z
2017010105,2017-01-01,5,ST,3,MASSIVE MILLENNIUM (T381),,,H/TT,TT,,,54,1200,32,,,HK_2014_T381,,2026-04-26T06:29:52Z
2017010105,2017-01-01,5,ST,4,INFINITY ENDEAVOUR (A030),,,B1/TT1,TT1,,,52,1200,,,,HK_2016_A030,,2026-04-26T06:29:52Z
2017010105,2017-01-01,5,ST,5,RATTAN (A061),,,,,,,52,1200,,,,HK_2016_A061,,2026-04-26T06:29:52Z
2017010105,2017-01-01,5,ST,6,STAR OF PATCH (V399),,,,,,,52,1200,35,,,HK_2015_V399,,2026-04-26T06:29:52Z
2017010105,2017-01-01,5,ST,7,YOU KNOW WHO (V386),,,SR-/H,,,,52,1200,35,,,HK_2015_V386,,2026-04-26T06:29:52Z
2017010105,2017-01-01,5,ST,8,GENTRY (V042),,,XB1/TT-,TT-,,,51,1200,85,,,HK_2015_V042,,2026-04-26T06:29:52Z
2017010105,2017-01-01,5,ST,9,EASTERN PROWESS (V295),,,H/XB,,,,50,1200,32,,,HK_2015_V295,,2026-04-26T06:29:52Z
2017010106,2017-01-01,6,ST,1,KEEN VENTURE (A024),,,XB/TT1,TT1,,,80,1200,21,,,HK_2016_A024,,2026-04-26T06:29:52Z
2017010106,2017-01-01,6,ST,10,KING MORTAR (A097),,,H/TT1,TT1,,,69,1200,15,,,HK_2016_A097,,2026-04-26T06:29:52Z
2017010106,2017-01-01,6,ST,11,DIAMOND LEGEND (V341),,,B1,,,,66,1200,28,,,HK_2015_V341,,2026-04-26T06:29:52Z
2017010106,2017-01-01,6,ST,12,ENDEARING (V338),,,B,,,,64,1200,21,,,HK_2015_V338,,2026-04-26T06:29:52Z
2017010106,2017-01-01,6,ST,13,RACING MATE (S216),,,TT,TT,,,64,1200,15,,,HK_2013_S216,,2026-04-26T06:29:52Z
2017010106,2017-01-01,6,ST,14,RAINBOW FIGHTER (N193),,,V/XB/TT,TT,,,62,1200,25,,,HK_2011_N193,,2026-04-26T06:29:52Z
2017010106,2017-01-01,6,ST,2,FOREVER RED (T365),,,P,,,,79,1200,15,,,HK_2014_T365,,2026-04-26T06:29:52Z
2017010106,2017-01-01,6,ST,3,SUPER LEADER (V016),,,,,,,79,1200,21,,,HK_2015_V016,,2026-04-26T06:29:52Z
2017010106,2017-01-01,6,ST,4,JADE THEATRE (A040),,,B1,,,,75,1200,,,,HK_2016_A040,,2026-04-26T06:29:52Z
2017010106,2017-01-01,6,ST,5,OUR FOLKS (P400),,,TT,TT,,,73,1200,35,,,HK_2012_P400,,2026-04-26T06:29:52Z
2017010106,2017-01-01,6,ST,6,BLAZE STAMINA (V070),,,B/TT,TT,,,71,1200,15,,,HK_2015_V070,,2026-04-26T06:29:52Z
2017010106,2017-01-01,6,ST,7,FUN MACHINE (V267),,,XB1,,,,71,1200,,,,HK_2015_V267,,2026-04-26T06:29:52Z
2017010106,2017-01-01,6,ST,8,BOTH LUCKY (T196),,,,,,,70,1200,25,,,HK_2014_T196,,2026-04-26T06:29:52Z
2017010106,2017-01-01,6,ST,9,FAVOURITISM (V233),,,,,,,70,1200,35,,,HK_2015_V233,,2026-04-26T06:29:52Z
2017010107,2017-01-01,7,ST,1,A BEAUTIFUL (T421),,,B/TT,TT,,,60,1400,28,,,HK_2014_T421,,2026-04-26T06:29:52Z
2017010107,2017-01-01,7,ST,10,MEISTERSTUECK (V165),,,B/H,,,,46,1400,35,,,HK_2015_V165,,2026-04-26T06:29:52Z
2017010107,2017-01-01,7,ST,11,HAPPY BEAUTY (V375),,,,,,,45,1400,18,,,HK_2015_V375,,2026-04-26T06:29:52Z
2017010107,2017-01-01,7,ST,12,WINNINGLI (V377),,,CP/TT,TT,,,44,1400,25,,,HK_2015_V377,,2026-04-26T06:29:52Z
2017010107,2017-01-01,7,ST,13,JOY PLUS FUN (V163),,,SR/TT,TT,,,43,1400,35,,,HK_2015_V163,,2026-04-26T06:29:52Z
2017010107,2017-01-01,7,ST,14,GOLDIE FLANKER (V161),,,,,,,42,1400,28,,,HK_2015_V161,,2026-04-26T06:29:52Z
2017010107,2017-01-01,7,ST,2,HIGH VOLATILITY (V081),,,CP,,,,59,1400,15,,,HK_2015_V081,,2026-04-26T06:29:52Z
2017010107,2017-01-01,7,ST,3,RIGHT CALL (V024),,,B,,,,60,1400,18,,,HK_2015_V024,,2026-04-26T06:29:52Z
2017010107,2017-01-01,7,ST,4,GOLDEN ACHIEVER (V216),,,B/TT,TT,,,57,1400,28,,,HK_2015_V216,,2026-04-26T06:29:52Z
2017010107,2017-01-01,7,ST,5,SMILING CHARM (V321),,,H,,,,57,1400,35,,,HK_2015_V321,,2026-04-26T06:29:52Z
2017010107,2017-01-01,7,ST,6,TEAM SWEET (V089),,,H,,,,56,1400,25,,,HK_2015_V089,,2026-04-26T06:29:52Z
2017010107,2017-01-01,7,ST,7,SWEET HOME (T347),,,CP1/H2,,,,55,1400,18,,,HK_2014_T347,,2026-04-26T06:29:52Z
2017010107,2017-01-01,7,ST,8,GREAT TREASURE (T380),,,B/H,,,,50,1400,28,,,HK_2014_T380,,2026-04-26T06:29:52Z
2017010107,2017-01-01,7,ST,9,AMBITIOUS HEART (V303),,,,,,,48,1400,35,,,HK_2015_V303,,2026-04-26T06:29:52Z
2017010108,2017-01-01,8,ST,1,CONTENTMENT (S391),,,P,,,,123,1400,21,,,HK_2013_S391,,2026-04-26T06:29:52Z
2017010108,2017-01-01,8,ST,2,JOYFUL TRINITY (V110),,,,,,,123,1400,21,,,HK_2015_V110,,2026-04-26T06:29:52Z
2017010108,2017-01-01,8,ST,3,SUN JEWELLERY (T301),,,TT,TT,,,119,1400,21,,,HK_2014_T301,,2026-04-26T06:29:52Z
2017010108,2017-01-01,8,ST,4,BEAUTY FLAME (S117),,,TT,TT,,,118,1400,21,,,HK_2013_S117,,2026-04-26T06:29:52Z
2017010108,2017-01-01,8,ST,5,BLIZZARD (S398),,,E,,,,111,1400,21,,,HK_2013_S398,,2026-04-26T06:29:52Z
2017010108,2017-01-01,8,ST,6,DASHING FELLOW (S284),,,B,,,,109,1400,21,,,HK_2013_S284,,2026-04-26T06:29:52Z
2017010108,2017-01-01,8,ST,7,MR BOGART (V253),,,,,,,106,1400,21,,,HK_2015_V253,,2026-04-26T06:29:52Z
2017010108,2017-01-01,8,ST,8,RACING SUPERNOVA (V128),,,,,,,100,1400,21,,,HK_2015_V128,,2026-04-26T06:29:52Z
2017010109,2017-01-01,9,ST,1,CLASSIC EMPEROR (T193),,,H,,,,77,1600,18,,,HK_2014_T193,,2026-04-26T06:29:52Z
