race_id,Date,race_number,Racecourse,Horse No.,Horse,Out of the Handicap,WFA,Gear,Tongue Tie,Bit Change From,Bit Change To,Rtg.,Dist,Days since Last Run,New Trainer,Date returned from Conghua,horse_id,source_url,scrape_ts
2003010101,2003-01-01,1,ST,1,FORTUNE TYCOON (BS187),,,,,,,,,,,,HK_1997_S187,,2026-04-26T06:13:12Z
2003010101,2003-01-01,1,ST,10,GOOD BROTHER (CB084),,,,,,,,,,,,HK_2001_B084,,2026-04-26T06:13:12Z
2003010101,2003-01-01,1,ST,11,WIN FORTUNE (CB338),,,,,,,,,,,,HK_2001_B338,,2026-04-26T06:13:12Z
2003010101,2003-01-01,1,ST,12,INSIGHTOREALITY (CA363),,,,,,,,,,,,HK_2000_A363,,2026-04-26T06:13:12Z
2003010101,2003-01-01,1,ST,13,TWIN WIZARDS (CA205),,,,,,,,,,,,HK_2000_A205,,2026-04-26T06:13:12Z
2003010101,2003-01-01,1,ST,14,NEW DYNASTY (BT291),,,,,,,,,,,,HK_1998_T291,,2026-04-26T06:13:12Z
2003010101,2003-01-01,1,ST,2,MULTIPERFECTION (CB161),,,,,,,,,,,,HK_2001_B161,,2026-04-26T06:13:12Z
2003010101,2003-01-01,1,ST,3,CHUK WAY (BT268),,,,,,,,,,,,HK_1998_T268,,2026-04-26T06:13:12Z
2003010101,2003-01-01,1,ST,4,FLYING FAST (CB315),,,,,,,,,,,,HK_2001_B315,,2026-04-26T06:13:12Z
2003010101,2003-01-01,1,ST,5,HIGH POTENTIAL (CB042),,,,,,,,,,,,HK_2001_B042,,2026-04-26T06:13:12Z
2003010101,2003-01-01,1,ST,6,GLASGOW KISS (CA190),,,,,,,,,,,,HK_2000_A190,,2026-04-26T06:13:12Z
2003010101,2003-01-01,1,ST,7,SPOT ON (BT237),,,,,,,,,,,,HK_1998_T237,,2026-04-26T06:13:12Z
2003010101,2003-01-01,1,ST,8,WINNING TOUCH (BN256),,,,,,,,,,,,HK_1996_N256,,2026-04-26T06:13:12Z
2003010101,2003-01-01,1,ST,9,VIGOROSO (BT191),,,,,,,,,,,,HK_1998_T191,,2026-04-26T06:13:12Z
2003010102,2003-01-01,2,ST,1,SAMMY TREASURE (CA324),,,,,,,,,,,,HK_2000_A324,,2026-04-26T06:13:12Z
2003010102,2003-01-01,2,ST,10,GUSCOTT (BS207),,,,,,,,,,,,HK_1997_S207,,2026-04-26T06:13:12Z
2003010102,2003-01-01,2,ST,11,JUST TOO GOOD (CB150),,,,,,,,,,,,HK_2001_B150,,2026-04-26T06:13:12Z
