race_id,Date,race_number,Racecourse,Horse No.,Horse,Out of the Handicap,WFA,Gear,Tongue Tie,Bit Change From,Bit Change To,Rtg.,Dist,Days since Last Run,New Trainer,Date returned from Conghua,horse_id,source_url,scrape_ts
2019010101,2019-01-01,1,ST,1,ENORMOUS HONOUR (T236),,,,,,,55,1600,6,,,HK_2014_T236,,2026-04-26T06:32:26Z
2019010101,2019-01-01,1,ST,2,HAY RUN (V337),,,P-/H/CP1/TT,TT,,,54,1600,30,,,HK_2015_V337,,2026-04-26T06:32:26Z
2019010101,2019-01-01,1,ST,3,SMILING PRIDE (A344),,,B2/TT,TT,,,54,1600,16,,,HK_2016_A344,,2026-04-26T06:32:26Z
2019010101,2019-01-01,1,ST,4,WINWIN RUBY (A120),,,B2,,,,53,1600,9,,,HK_2016_A120,,2026-04-26T06:32:26Z
2019010101,2019-01-01,1,ST,5,CHIU CHOW KID (T412),,,TT,TT,,,45,1600,16,,,HK_2014_T412,,2026-04-26T06:32:26Z
2019010101,2019-01-01,1,ST,6,GOLD VELVET (V400),,,B,,,,44,1600,16,,,HK_2015_V400,,2026-04-26T06:32:26Z
2019010101,2019-01-01,1,ST,7,GORGEOUS AGAIN (V326),,,B/H/TT,TT,,,44,1600,30,,,HK_2015_V326,,2026-04-26T06:32:26Z
2019010101,2019-01-01,1,ST,8,GODSPEED (A087),,,CP1,,,,41,1600,27,,,HK_2016_A087,,2026-04-26T06:32:26Z
2019010101,2019-01-01,1,ST,9,MANAGEMENT STAR (B006),,,B/TT,TT,,,41,1600,16,,,HK_2017_B006,,2026-04-26T06:32:26Z
2019010102,2019-01-01,2,ST,1,ADONIS (A324),,,H/P1,,,,39,1600,80,,,HK_2016_A324,,2026-04-26T06:32:26Z
2019010102,2019-01-01,2,ST,10,LITTLE FANTASY (T298),,,CP/TT,TT,,,20,1600,13,,,HK_2014_T298,,2026-04-26T06:32:26Z
2019010102,2019-01-01,2,ST,11,TRIUMPH (A105),,,B,,,,16,1600,16,,,HK_2016_A105,,2026-04-26T06:32:26Z
2019010102,2019-01-01,2,ST,2,DASHING DART (V038),,,CP/TT,TT,,,39,1600,20,,,HK_2015_V038,,2026-04-26T06:32:26Z
2019010102,2019-01-01,2,ST,3,YOUNG GLORY (B292),,,B,,,,38,1600,16,,,HK_2017_B292,,2026-04-26T06:32:26Z
2019010102,2019-01-01,2,ST,4,INDIGENOUS STAR (A081),,,H-,,,,37,1600,16,,,HK_2016_A081,,2026-04-26T06:32:26Z
2019010102,2019-01-01,2,ST,5,BEST EFFORT (T220),,,,,,,33,1600,13,,,HK_2014_T220,,2026-04-26T06:32:26Z
2019010102,2019-01-01,2,ST,6,MONEY WINNER (A055),,,B2,,,,31,1600,16,,,HK_2016_A055,,2026-04-26T06:32:26Z
2019010102,2019-01-01,2,ST,7,THE INVINCIBLE (A191),,,B,,,,31,1600,13,,,HK_2016_A191,,2026-04-26T06:32:26Z
2019010102,2019-01-01,2,ST,8,LAUGH OUT LOUD (P297),,,B-,,,,28,1600,20,,,HK_2012_P297,,2026-04-26T06:32:26Z
2019010102,2019-01-01,2,ST,9,OTOUTO (V074),,,B,,,,27,1600,16,,,HK_2015_V074,,2026-04-26T06:32:26Z
2019010103,2019-01-01,3,ST,1,HARD PROMISE (A373),,,,,,,59,1200,27,,,HK_2016_A373,,2026-04-26T06:32:26Z
2019010103,2019-01-01,3,ST,10,YOUNG EMPIRE (V116),,,V/TT,TT,,,48,1200,65,,,HK_2015_V116,,2026-04-26T06:32:26Z
2019010103,2019-01-01,3,ST,11,BINGO (A301),,,B/TT,TT,,,46,1200,55,,,HK_2016_A301,,2026-04-26T06:32:26Z
2019010103,2019-01-01,3,ST,12,HK TOURBILLON (B140),,,H-/XB/B1,,,,44,1200,69,,,HK_2017_B140,,2026-04-26T06:32:26Z
2019010103,2019-01-01,3,ST,2,REGENCY DARLING (T138),,,B2,,,,56,1200,44,,,HK_2014_T138,,2026-04-26T06:32:26Z
2019010103,2019-01-01,3,ST,3,BURST AWAY (A001),,,B-,,,,54,1200,41,,,HK_2016_A001,,2026-04-26T06:32:26Z
2019010103,2019-01-01,3,ST,4,KING MORTAR (A097),,,H/TT,TT,,,53,1200,16,,,HK_2016_A097,,2026-04-26T06:32:26Z
