race_id,Date,race_number,Racecourse,Horse No.,Horse,Out of the Handicap,WFA,Gear,Tongue Tie,Bit Change From,Bit Change To,Rtg.,Dist,Days since Last Run,New Trainer,Date returned from Conghua,horse_id,source_url,scrape_ts
2012010101,2012-01-01,1,ST,1,M'S MAGIC (M079),,,B/TT,TT,,,40,1400,15,,,HK_2010_M079,,2026-04-26T06:23:38Z
2012010101,2012-01-01,1,ST,10,MASTER DRAGON (CL137),,,B/TT,TT,,,32,1400,32,,,HK_2009_L137,,2026-04-26T06:23:38Z
2012010101,2012-01-01,1,ST,11,FAIRY BOY (CL377),,,TT,TT,,,31,1400,35,,,HK_2009_L377,,2026-04-26T06:23:38Z
2012010101,2012-01-01,1,ST,12,DUKE'S VICTORY (CL262),,,V,,,,26,1400,25,,,HK_2009_L262,,2026-04-26T06:23:38Z
2012010101,2012-01-01,1,ST,13,POLYMER POWER (CL417),,,B2/TT,TT,,,25,1400,15,,,HK_2009_L417,,2026-04-26T06:23:38Z
2012010101,2012-01-01,1,ST,14,GOOD JOB (CL113),,,SR/TT,TT,,,21,1400,15,,,HK_2009_L113,,2026-04-26T06:23:38Z
2012010101,2012-01-01,1,ST,2,KING OF FISH II (CL264),,,CP,,,,39,1400,25,,,HK_2009_L264,,2026-04-26T06:23:38Z
2012010101,2012-01-01,1,ST,3,ALP'S GLORY (CL433),,,B,,,,38,1400,35,,,HK_2009_L433,,2026-04-26T06:23:38Z
2012010101,2012-01-01,1,ST,4,SPEEDY (CJ037),,,,,,,38,1400,28,,,HK_2007_J037,,2026-04-26T06:23:38Z
2012010101,2012-01-01,1,ST,5,DR UNION (CK105),,,,,,,36,1400,15,,,HK_2008_K105,,2026-04-26T06:23:38Z
2012010101,2012-01-01,1,ST,6,DRAGON CHOICE (CL338),,,B/TT,TT,,,36,1400,18,,,HK_2009_L338,,2026-04-26T06:23:38Z
2012010101,2012-01-01,1,ST,7,GENERAL DANROAD (CL020),,,,,,,36,1400,15,,,HK_2009_L020,,2026-04-26T06:23:38Z
2012010101,2012-01-01,1,ST,8,PASSIONATE (CL356),,,,,,,36,1400,189,,,HK_2009_L356,,2026-04-26T06:23:38Z
2012010101,2012-01-01,1,ST,9,HEXAGON (CL121),,,B-/P1/H2/TT,TT,,,34,1400,196,YES,,HK_2009_L121,,2026-04-26T06:23:38Z
2012010102,2012-01-01,2,ST,1,BEST NOODLE (CJ278),,,,,,,40,1800,15,,,HK_2007_J278,,2026-04-26T06:23:38Z
2012010102,2012-01-01,2,ST,10,FOREST FOUNTAIN (CJ047),,,B/TT,TT,,,23,1800,42,,,HK_2007_J047,,2026-04-26T06:23:38Z
2012010102,2012-01-01,2,ST,11,KING GALILEO (CL028),,,,,,,23,1800,18,,,HK_2009_L028,,2026-04-26T06:23:38Z
2012010102,2012-01-01,2,ST,12,ROCKET AND GOLD (CH015),,,B/TT,TT,,,22,1800,32,,,HK_2006_H015,,2026-04-26T06:23:38Z
2012010102,2012-01-01,2,ST,13,JUST GOOD (CL133),,,B-/H2,,,,20,1800,42,,,HK_2009_L133,,2026-04-26T06:23:38Z
2012010102,2012-01-01,2,ST,14,MR SPEEDY (M183),,,CP,,,,17,1800,18,,,HK_2010_M183,,2026-04-26T06:23:38Z
2012010102,2012-01-01,2,ST,2,PAPAS (CK274),,,V,,,,39,1800,25,,,HK_2008_K274,,2026-04-26T06:23:38Z
2012010102,2012-01-01,2,ST,3,SUNNY SKY (CL215),,,B,,,,39,1800,53,,,HK_2009_L215,,2026-04-26T06:23:38Z
2012010102,2012-01-01,2,ST,4,BROTHERS IN ARMS (CJ070),,,B,,,,37,1800,15,,,HK_2007_J070,,2026-04-26T06:23:38Z
2012010102,2012-01-01,2,ST,5,GRANDWAY FLYER (CK302),,,B/H,,,,28,1800,15,,,HK_2008_K302,,2026-04-26T06:23:38Z
2012010102,2012-01-01,2,ST,6,RAIN OF THUNDER (CJ352),,,BO,,,,33,1800,42,,,HK_2007_J352,,2026-04-26T06:23:38Z
2012010102,2012-01-01,2,ST,7,WADASURPRISE (CK272),,,B/XB,,,,31,1800,15,,,HK_2008_K272,,2026-04-26T06:23:38Z
2012010102,2012-01-01,2,ST,8,NOBLE FLIER (CL142),,,B,,,,28,1800,18,,,HK_2009_L142,,2026-04-26T06:23:38Z
2012010102,2012-01-01,2,ST,9,GORGEOUS RULER (CK403),,,B/TT,TT,,,24,1800,11,,,HK_2008_K403,,2026-04-26T06:23:38Z
2012010103,2012-01-01,3,ST,1,IMPECCABLE (CL383),,,B-/CP1,,,,60,1200,28,,,HK_2009_L383,,2026-04-26T06:23:38Z
2012010103,2012-01-01,3,ST,10,DRAGONFIELD (M042),,,B/TT1,TT1,,,46,1200,53,,,HK_2010_M042,,2026-04-26T06:23:38Z
2012010103,2012-01-01,3,ST,11,LUCKY SUPREME (M093),,,B-/V1/TT,TT,,,46,1200,35,,,HK_2010_M093,,2026-04-26T06:23:38Z
2012010103,2012-01-01,3,ST,12,TOP DRAGON (CK342),,,B,,,,46,1200,270,,,HK_2008_K342,,2026-04-26T06:23:38Z
2012010103,2012-01-01,3,ST,13,EXCELLENT WIN (CL234),,,CP,,,,42,1200,25,,,HK_2009_L234,,2026-04-26T06:23:38Z
2012010103,2012-01-01,3,ST,14,MY MELODY (CJ157),,,B/TT,TT,,,42,1200,35,,,HK_2007_J157,,2026-04-26T06:23:38Z
2012010103,2012-01-01,3,ST,2,BEAUTY KING (N028),,,,,,,54,1200,28,,,HK_2011_N028,,2026-04-26T06:23:38Z
2012010103,2012-01-01,3,ST,3,SOLAR BOY (CL213),,,B,,,,53,1200,15,,,HK_2009_L213,,2026-04-26T06:23:38Z
