race_id,Date,race_number,Racecourse,Horse No.,Horse,Out of the Handicap,WFA,Gear,Tongue Tie,Bit Change From,Bit Change To,Rtg.,Dist,Days since Last Run,New Trainer,Date returned from Conghua,horse_id,source_url,scrape_ts
2020010101,2020-01-01,1,ST,1,HARBOUR ALERT (T254),,,B,,,,54,1200,17,,,HK_2014_T254,,2026-04-26T06:33:44Z
2020010101,2020-01-01,1,ST,10,UNITED WE STAND (D048),,,B1/TT1,TT1,,,50,1200,31,,,HK_2019_D048,,2026-04-26T06:33:44Z
2020010101,2020-01-01,1,ST,11,NICE KICK (B002),,,PC,,,,48,1200,35,,,HK_2017_B002,,2026-04-26T06:33:44Z
2020010101,2020-01-01,1,ST,12,WONDER WIN (C418),,,H/P,,,,43,1200,21,,,HK_2018_C418,,2026-04-26T06:33:44Z
2020010101,2020-01-01,1,ST,2,SKY TREASURE (V401),,,H,,,,54,1200,17,,,HK_2015_V401,,2026-04-26T06:33:44Z
2020010101,2020-01-01,1,ST,3,JIANGXI STAMINA (D051),,,TT1,TT1,,,52,1200,,,,HK_2019_D051,,2026-04-26T06:33:44Z
2020010101,2020-01-01,1,ST,4,COLONEL (D090),,,B,,,,52,1200,17,,,HK_2019_D090,,2026-04-26T06:33:44Z
2020010101,2020-01-01,1,ST,5,DUBLIN STAR (C436),,,H1,,,,52,1200,,,,HK_2018_C436,,2026-04-26T06:33:44Z
2020010101,2020-01-01,1,ST,6,IRON BOY (V071),,,B/XB,,,,52,1200,21,,,HK_2015_V071,,2026-04-26T06:33:44Z
2020010101,2020-01-01,1,ST,7,MISSION SMART (C519),,,,,,,52,1200,,,,HK_2018_C519,,2026-04-26T06:33:44Z
2020010101,2020-01-01,1,ST,8,SPEEDY DRAGON (B185),,,B2,,,,51,1200,21,,,HK_2017_B185,,2026-04-26T06:33:44Z
2020010101,2020-01-01,1,ST,9,EL JEFE (C466),,,B/TT,TT,,,50,1200,28,,,HK_2018_C466,,2026-04-26T06:33:44Z
2020010102,2020-01-01,2,ST,1,AMAZING AGILITY (V192),,,SR/TT,TT,,,40,1800,35,,,HK_2015_V192,,2026-04-26T06:33:44Z
2020010102,2020-01-01,2,ST,10,MCMUNIGAL (B335),,,B2/TT,TT,,,31,1800,17,,,HK_2017_B335,,2026-04-26T06:33:44Z
2020010102,2020-01-01,2,ST,11,STRAPPING BAUHINIA (B325),,,B1,,,,31,1800,35,,,HK_2017_B325,,2026-04-26T06:33:44Z
2020010102,2020-01-01,2,ST,12,WICKER (B425),,,B,,,,30,1800,17,,,HK_2017_B425,,2026-04-26T06:33:44Z
2020010102,2020-01-01,2,ST,2,BREAK RECORD (C168),,,B/TT,TT,,,40,1800,21,,,HK_2018_C168,,2026-04-26T06:33:44Z
2020010102,2020-01-01,2,ST,3,CHAPARRAL STAR (A220),,,TT,TT,,,40,1800,17,,,HK_2016_A220,,2026-04-26T06:33:44Z
2020010102,2020-01-01,2,ST,4,GOLDEN KID (V232),,,B,,,,40,1800,17,,,HK_2015_V232,,2026-04-26T06:33:44Z
2020010102,2020-01-01,2,ST,5,HAY RUN (V337),,,,,,,40,1800,11,,,HK_2015_V337,,2026-04-26T06:33:44Z
2020010102,2020-01-01,2,ST,6,REEVE'S MUNTJAC (C174),,,B/XB/TT,TT,,,37,1800,17,,,HK_2018_C174,,2026-04-26T06:33:44Z
2020010102,2020-01-01,2,ST,7,REGENCY GEM (C035),,,PC/TT,TT,,,37,1800,11,,,HK_2018_C035,,2026-04-26T06:33:44Z
2020010102,2020-01-01,2,ST,8,VICTORIOUS SEEKER (C091),,,B,,,,37,1800,17,,,HK_2018_C091,,2026-04-26T06:33:44Z
2020010102,2020-01-01,2,ST,9,DIVINE POWER (C175),,,B,,,,35,1800,17,,,HK_2018_C175,,2026-04-26T06:33:44Z
2020010103,2020-01-01,3,ST,1,INVINCIBLE MISSILE (C037),,,B/TT,TT,,,78,1200,31,,,HK_2018_C037,,2026-04-26T06:33:44Z
2020010103,2020-01-01,3,ST,10,TEAM FORTUNE (T306),,,B/TT,TT,,,65,1200,17,,,HK_2014_T306,,2026-04-26T06:33:44Z
2020010103,2020-01-01,3,ST,11,MIGHTY POWER (C094),,,,,,,63,1200,210,,,HK_2018_C094,,2026-04-26T06:33:44Z
2020010103,2020-01-01,3,ST,12,FRESH POWER (B067),,,B/TT,TT,,,61,1200,21,,,HK_2017_B067,,2026-04-26T06:33:44Z
2020010103,2020-01-01,3,ST,2,LOCKHEED (B087),,,B/TT,TT,,,75,1200,17,,,HK_2017_B087,,2026-04-26T06:33:44Z
2020010103,2020-01-01,3,ST,3,EVEN KEEL (C442),,,H/TT1,TT1,,,72,1200,11,,,HK_2018_C442,,2026-04-26T06:33:44Z
2020010103,2020-01-01,3,ST,4,JUST NOT LISTENING (B192),,,B-,,,,72,1200,39,,,HK_2017_B192,,2026-04-26T06:33:44Z
2020010103,2020-01-01,3,ST,5,TOTAL POWER (D138),,,,,,,72,1200,14,,,HK_2019_D138,,2026-04-26T06:33:44Z
2020010103,2020-01-01,3,ST,6,SUPER WEALTHY (D108),,,,,,,70,1200,24,,,HK_2019_D108,,2026-04-26T06:33:44Z
2020010103,2020-01-01,3,ST,7,DIAMOND PEGASUS (D143),,,B/TT,TT,,,68,1200,14,,,HK_2019_D143,,2026-04-26T06:33:44Z
2020010103,2020-01-01,3,ST,8,GREEN REIGN (D140),,,B1,,,,68,1200,17,,,HK_2019_D140,,2026-04-26T06:33:44Z
2020010103,2020-01-01,3,ST,9,MONKEY JEWELLERY (B378),,,,,,,66,1200,14,,,HK_2017_B378,,2026-04-26T06:33:44Z
2020010104,2020-01-01,4,ST,1,TOUCH OF FAITH (C529),,,B1/SR1,,,,57,1600,53,,,HK_2018_C529,,2026-04-26T06:33:44Z
2020010104,2020-01-01,4,ST,10,SHANGHAI DRAGON (B114),,,B,,,,46,1600,182,,,HK_2017_B114,,2026-04-26T06:33:44Z
2020010104,2020-01-01,4,ST,11,PARTY EVERYDAY (C414),,,B/TT,TT,,,45,1600,17,,,HK_2018_C414,,2026-04-26T06:33:44Z
2020010104,2020-01-01,4,ST,12,SMILING SUCCESS (C250),,,B/TT,TT,,,43,1600,11,,,HK_2018_C250,,2026-04-26T06:33:44Z
2020010104,2020-01-01,4,ST,13,SAVVY SEVEN (B314),,,B/TT,TT,,,42,1600,17,,,HK_2017_B314,,2026-04-26T06:33:44Z
2020010104,2020-01-01,4,ST,14,SPIRIT PATCH (C184),,,B,,,,40,1600,17,,,HK_2018_C184,,2026-04-26T06:33:44Z
2020010104,2020-01-01,4,ST,2,STARSHIP (V379),,,B,,,,56,1600,28,,,HK_2015_V379,,2026-04-26T06:33:44Z
2020010104,2020-01-01,4,ST,3,LEAP OF FAITH (C386),,,,,,,54,1600,11,,,HK_2018_C386,,2026-04-26T06:33:44Z
2020010104,2020-01-01,4,ST,4,VILLA FIONN (B339),,,B,,,,53,1600,39,,,HK_2017_B339,,2026-04-26T06:33:44Z
2020010104,2020-01-01,4,ST,5,SUNNY POWER (A371),,,,,,,51,1600,39,,,HK_2016_A371,,2026-04-26T06:33:44Z
2020010104,2020-01-01,4,ST,6,WOOD ON FIRE (C460),,,H,,,,51,1600,17,,,HK_2018_C460,,2026-04-26T06:33:44Z
2020010104,2020-01-01,4,ST,7,VICTORY VISION (C434),,,,,,,50,1600,17,,,HK_2018_C434,,2026-04-26T06:33:44Z
2020010104,2020-01-01,4,ST,8,WITNESS HUNTER (B421),,,B,,,,49,1600,17,,,HK_2017_B421,,2026-04-26T06:33:44Z
2020010104,2020-01-01,4,ST,9,JOY MASTER (B222),,,TT,TT,,,47,1600,17,,,HK_2017_B222,,2026-04-26T06:33:44Z
