race_id,Date,race_number,Racecourse,Horse No.,Horse,Out of the Handicap,WFA,Gear,Tongue Tie,Bit Change From,Bit Change To,Rtg.,Dist,Days since Last Run,New Trainer,Date returned from Conghua,horse_id,source_url,scrape_ts
2018010101,2018-01-01,1,ST,1,JOYFUL FOREVER (A151),,,B2,,,,38,1400,64,,,HK_2016_A151,,2026-04-26T06:31:12Z
2018010101,2018-01-01,1,ST,10,WINNING BOY (N186),,,,,,,29,1400,19,,,HK_2011_N186,,2026-04-26T06:31:12Z
2018010101,2018-01-01,1,ST,11,GOLDEN CANNON (T022),,,B/H/XB,,,,27,1400,33,,,HK_2014_T022,,2026-04-26T06:31:12Z
2018010101,2018-01-01,1,ST,12,LAUGHING LORD (T071),,,CP,,,,27,1400,33,,,HK_2014_T071,,2026-04-26T06:31:12Z
2018010101,2018-01-01,1,ST,13,SOCCER BRAVE (T233),,,B/TT,TT,,,27,1400,43,,,HK_2014_T233,,2026-04-26T06:31:12Z
2018010101,2018-01-01,1,ST,14,DON WONGCHOY (V259),,,B2,,,,25,1400,75,,,HK_2015_V259,,2026-04-26T06:31:12Z
2018010101,2018-01-01,1,ST,2,OTOUTO (V074),,,CP-/XB/H2/TT,TT,,,38,1400,19,,,HK_2015_V074,,2026-04-26T06:31:12Z
2018010101,2018-01-01,1,ST,3,CHEERS CONQUEROR (V320),,,H/TT,TT,,,37,1400,33,,,HK_2015_V320,,2026-04-26T06:31:12Z
2018010101,2018-01-01,1,ST,4,UNBEATABLE GUTS (S231),,,V/TT-,TT-,,,37,1400,71,,,HK_2013_S231,,2026-04-26T06:31:12Z
2018010101,2018-01-01,1,ST,5,EVER STRONG (A275),,,B-,,,,36,1400,12,,,HK_2016_A275,,2026-04-26T06:31:12Z
2018010101,2018-01-01,1,ST,6,SCARBOROUGH FAIR (A144),,,H-/B/TT,TT,,,35,1400,19,,,HK_2016_A144,,2026-04-26T06:31:12Z
2018010101,2018-01-01,1,ST,7,VICTOR EMPEROR (S425),,,TT,TT,,,35,1400,33,,,HK_2013_S425,,2026-04-26T06:31:12Z
2018010101,2018-01-01,1,ST,8,FAIR COMMENT (A014),,,B,,,,32,1400,12,,,HK_2016_A014,,2026-04-26T06:31:12Z
2018010101,2018-01-01,1,ST,9,STRIKING STAR (V015),,,B/H/TT,TT,,,32,1400,19,,,HK_2015_V015,,2026-04-26T06:31:12Z
2018010102,2018-01-01,2,ST,1,AMAZING ALWAYS (N432),,,B/TT,TT,,,39,1600,43,,,HK_2011_N432,,2026-04-26T06:31:12Z
2018010102,2018-01-01,2,ST,10,LIGHTNING AND GOLD (P354),,,,,,,27,1600,43,,,HK_2012_P354,,2026-04-26T06:31:12Z
2018010102,2018-01-01,2,ST,11,LE PEGASE (T280),,,PC,,,,26,1600,19,,,HK_2014_T280,,2026-04-26T06:31:12Z
2018010102,2018-01-01,2,ST,12,JOLLY AMBER (V392),,,,,,,25,1600,33,,,HK_2015_V392,,2026-04-26T06:31:12Z
2018010102,2018-01-01,2,ST,13,FAITHFUL BOY (T089),,,B,,,,17,1600,15,,,HK_2014_T089,,2026-04-26T06:31:12Z
2018010102,2018-01-01,2,ST,14,SUPERNATURAL (V063),,,B,,,,12,1600,15,,,HK_2015_V063,,2026-04-26T06:31:12Z
2018010102,2018-01-01,2,ST,2,SICHUAN CHIEF (V330),,,V1,,,,39,1600,15,,,HK_2015_V330,,2026-04-26T06:31:12Z
2018010102,2018-01-01,2,ST,3,VIVA COUNCIL (A190),,,H,,,,39,1600,29,,,HK_2016_A190,,2026-04-26T06:31:12Z
2018010102,2018-01-01,2,ST,4,DAZZLE WINNER (V363),,,B,,,,38,1600,225,,,HK_2015_V363,,2026-04-26T06:31:12Z
2018010102,2018-01-01,2,ST,5,WINNING CONTROLLER (A075),,,,,,,38,1600,26,,,HK_2016_A075,,2026-04-26T06:31:12Z
2018010102,2018-01-01,2,ST,6,LE PANACHE (V369),,,B/H,,,,33,1600,40,,,HK_2015_V369,,2026-04-26T06:31:12Z
2018010102,2018-01-01,2,ST,7,CASH COURIER (S417),,,,,,,32,1600,33,,,HK_2013_S417,,2026-04-26T06:31:12Z
2018010102,2018-01-01,2,ST,8,MAGICAL CHAMPION (A106),,,,,,,32,1600,19,,,HK_2016_A106,,2026-04-26T06:31:12Z
