race_id,Date,race_number,Racecourse,Horse No.,Horse,Out of the Handicap,WFA,Gear,Tongue Tie,Bit Change From,Bit Change To,Rtg.,Dist,Days since Last Run,New Trainer,Date returned from Conghua,horse_id,source_url,scrape_ts
2001010101,2001-01-01,1,ST,1,NINGBO WARRIOR (BT010),,,,,,,,,,,,HK_1998_T010,,2026-04-26T06:11:03Z
2001010101,2001-01-01,1,ST,10,UNIVERSAL BOSS (BM039),,,,,,,,,,,,HK_1994_M039,,2026-04-26T06:11:03Z
2001010101,2001-01-01,1,ST,11,SPARKO (BM028),,,,,,,,,,,,HK_1994_M028,,2026-04-26T06:11:03Z
2001010101,2001-01-01,1,ST,12,NATURAL CLASSIC (BS323),,,,,,,,,,,,HK_1997_S323,,2026-04-26T06:11:03Z
2001010101,2001-01-01,1,ST,13,GO GO WIN (BP093),,,,,,,,,,,,HK_1996_P093,,2026-04-26T06:11:03Z
2001010101,2001-01-01,1,ST,14,THE VITALITY STAR (BT201),,,,,,,,,,,,HK_1998_T201,,2026-04-26T06:11:03Z
2001010101,2001-01-01,1,ST,2,APPLAUSE FOR ME (BL169),,,,,,,,,,,,HK_1993_L169,,2026-04-26T06:11:03Z
2001010101,2001-01-01,1,ST,3,SUPER FAIRWAY (BP111),,,,,,,,,,,,HK_1996_P111,,2026-04-26T06:11:03Z
2001010101,2001-01-01,1,ST,4,GREEN CHARM (BT007),,,,,,,,,,,,HK_1998_T007,,2026-04-26T06:11:03Z
2001010101,2001-01-01,1,ST,5,SWEET VICTORY (BT160),,,,,,,,,,,,HK_1998_T160,,2026-04-26T06:11:03Z
2001010101,2001-01-01,1,ST,6,SUPER STAR (BS005),,,,,,,,,,,,HK_1997_S005,,2026-04-26T06:11:03Z
2001010101,2001-01-01,1,ST,7,MANLEY'S FORTUNE (BS039),,,,,,,,,,,,HK_1997_S039,,2026-04-26T06:11:03Z
2001010101,2001-01-01,1,ST,8,MONEY STAR (BT302),,,,,,,,,,,,HK_1998_T302,,2026-04-26T06:11:03Z
2001010101,2001-01-01,1,ST,9,STAR OF HONG KONG (BP324),,,,,,,,,,,,HK_1996_P324,,2026-04-26T06:11:03Z
2001010102,2001-01-01,2,ST,1,ON FIRE (BP248),,,,,,,,,,,,HK_1996_P248,,2026-04-26T06:11:03Z
2001010102,2001-01-01,2,ST,10,SILVER COLLECTOR (BP240),,,,,,,,,,,,HK_1996_P240,,2026-04-26T06:11:03Z
2001010102,2001-01-01,2,ST,11,BOLD'N POWER (BT068),,,,,,,,,,,,HK_1998_T068,,2026-04-26T06:11:03Z
2001010102,2001-01-01,2,ST,12,MR HONOUR (BV336),,,,,,,,,,,,HK_1999_V336,,2026-04-26T06:11:03Z
2001010102,2001-01-01,2,ST,13,PROFIT ALL TIMES (CA017),,,,,,,,,,,,HK_2000_A017,,2026-04-26T06:11:03Z
2001010102,2001-01-01,2,ST,14,WINWIN COMBINATION (BP340),,,,,,,,,,,,HK_1997_P340,,2026-04-26T06:11:03Z
2001010102,2001-01-01,2,ST,2,HOKKIEN ALL (BV341),,,,,,,,,,,,HK_1999_V341,,2026-04-26T06:11:03Z
2001010102,2001-01-01,2,ST,3,MEGA-FIGHTER (BV080),,,,,,,,,,,,HK_1999_V080,,2026-04-26T06:11:03Z
2001010102,2001-01-01,2,ST,4,NEW PLANET (CA037),,,,,,,,,,,,HK_2000_A037,,2026-04-26T06:11:03Z
2001010102,2001-01-01,2,ST,5,O K PAL (CA010),,,,,,,,,,,,HK_2000_A010,,2026-04-26T06:11:03Z
2001010102,2001-01-01,2,ST,6,EXPLOSIVE POWER (BV129),,,,,,,,,,,,HK_1999_V129,,2026-04-26T06:11:03Z
2001010102,2001-01-01,2,ST,7,LANDLORD (BV091),,,,,,,,,,,,HK_1999_V091,,2026-04-26T06:11:03Z
2001010102,2001-01-01,2,ST,8,RORY'S BID (BP272),,,,,,,,,,,,HK_1996_P272,,2026-04-26T06:11:03Z
2001010102,2001-01-01,2,ST,9,SAI KUNG STAR (BP299),,,,,,,,,,,,HK_1996_P299,,2026-04-26T06:11:03Z
2001010103,2001-01-01,3,ST,1,ELITE (BM142),,,,,,,,,,,,HK_1994_M142,,2026-04-26T06:11:03Z
2001010103,2001-01-01,3,ST,10,KING COBRA (BT202),,,,,,,,,,,,HK_1998_T202,,2026-04-26T06:11:03Z
2001010103,2001-01-01,3,ST,11,CLASSIC DANCER (BV170),,,,,,,,,,,,HK_1999_V170,,2026-04-26T06:11:03Z
2001010103,2001-01-01,3,ST,12,FURIOSO (BN248),,,,,,,,,,,,HK_1995_N248,,2026-04-26T06:11:03Z
2001010103,2001-01-01,3,ST,13,HAPPY TYCOON (BT115),,,,,,,,,,,,HK_1998_T115,,2026-04-26T06:11:03Z
2001010103,2001-01-01,3,ST,14,MAGIC WIN (BV196),,,,,,,,,,,,HK_1999_V196,,2026-04-26T06:11:03Z
2001010103,2001-01-01,3,ST,2,FORTUNE SALLIAN (BT120),,,,,,,,,,,,HK_1998_T120,,2026-04-26T06:11:03Z
2001010103,2001-01-01,3,ST,3,CAVALO (BS152),,,,,,,,,,,,HK_1997_S152,,2026-04-26T06:11:03Z
2001010103,2001-01-01,3,ST,4,TRY YOUR BEST (BV277),,,,,,,,,,,,HK_1999_V277,,2026-04-26T06:11:03Z
2001010103,2001-01-01,3,ST,5,APPLIED SUPREME (BV207),,,,,,,,,,,,HK_1999_V207,,2026-04-26T06:11:03Z
2001010103,2001-01-01,3,ST,6,MILLENNIUM DAWN (BV168),,,,,,,,,,,,HK_1999_V168,,2026-04-26T06:11:03Z
2001010103,2001-01-01,3,ST,7,AMIABLE (BV077),,,,,,,,,,,,HK_1999_V077,,2026-04-26T06:11:03Z
2001010103,2001-01-01,3,ST,8,FLIGHT OF FANCY (BV069),,,,,,,,,,,,HK_1999_V069,,2026-04-26T06:11:03Z
2001010103,2001-01-01,3,ST,9,GOOD JOB (BV035),,,,,,,,,,,,HK_1999_V035,,2026-04-26T06:11:03Z
2001010104,2001-01-01,4,ST,1,KING OF TOYS (BS074),,,,,,,,,,,,HK_1997_S074,,2026-04-26T06:11:03Z
2001010104,2001-01-01,4,ST,10,SIGHT FIRST (BT280),,,,,,,,,,,,HK_1998_T280,,2026-04-26T06:11:03Z
2001010104,2001-01-01,4,ST,11,MILLENNIUM SPIRIT (BV221),,,,,,,,,,,,HK_1999_V221,,2026-04-26T06:11:03Z
2001010104,2001-01-01,4,ST,12,LUCKY VICTORIES (BT163),,,,,,,,,,,,HK_1998_T163,,2026-04-26T06:11:03Z
2001010104,2001-01-01,4,ST,13,WINNING LUCK (BP227),,,,,,,,,,,,HK_1996_P227,,2026-04-26T06:11:03Z
2001010104,2001-01-01,4,ST,14,SOUND LOVER (BN110),,,,,,,,,,,,HK_1995_N110,,2026-04-26T06:11:03Z
2001010104,2001-01-01,4,ST,2,UNIVERSAL CHARGER (BV172),,,,,,,,,,,,HK_1999_V172,,2026-04-26T06:11:03Z
2001010104,2001-01-01,4,ST,3,INTEGRITY (BT180),,,,,,,,,,,,HK_1998_T180,,2026-04-26T06:11:03Z
2001010104,2001-01-01,4,ST,4,INTERVENE (BV180),,,,,,,,,,,,HK_1999_V180,,2026-04-26T06:11:03Z
2001010104,2001-01-01,4,ST,5,SMILING FOREST (BV286),,,,,,,,,,,,HK_1999_V286,,2026-04-26T06:11:03Z
2001010104,2001-01-01,4,ST,6,HOLY RANTO (BV321),,,,,,,,,,,,HK_1999_V321,,2026-04-26T06:11:03Z
2001010104,2001-01-01,4,ST,7,WONDERFUL LIFE (BV285),,,,,,,,,,,,HK_1999_V285,,2026-04-26T06:11:03Z
2001010104,2001-01-01,4,ST,8,ZINEDINE (BT242),,,,,,,,,,,,HK_1998_T242,,2026-04-26T06:11:03Z
2001010104,2001-01-01,4,ST,9,HUGE HOPE (BV245),,,,,,,,,,,,HK_1999_V245,,2026-04-26T06:11:03Z
2001010105,2001-01-01,5,ST,1,HERO'S WAY (BS137),,,,,,,,,,,,HK_1997_S137,,2026-04-26T06:11:03Z
2001010105,2001-01-01,5,ST,10,SING SING SING (BV255),,,,,,,,,,,,HK_1999_V255,,2026-04-26T06:11:03Z
2001010105,2001-01-01,5,ST,11,HAPPY ECLIPSE (BV188),,,,,,,,,,,,HK_1999_V188,,2026-04-26T06:11:03Z
2001010105,2001-01-01,5,ST,12,GOLDEN WARRIOR (BV049),,,,,,,,,,,,HK_1999_V049,,2026-04-26T06:11:03Z
2001010105,2001-01-01,5,ST,13,LIFO (BL032),,,,,,,,,,,,HK_1993_L032,,2026-04-26T06:11:03Z
