race_id,Date,race_number,Racecourse,Horse No.,Horse,Out of the Handicap,WFA,Gear,Tongue Tie,Bit Change From,Bit Change To,Rtg.,Dist,Days since Last Run,New Trainer,Date returned from Conghua,horse_id,source_url,scrape_ts
2014010101,2014-01-01,1,ST,1,YOUNG WARRIOR (P077),,,B-/H-/TT,TT,,,40,1400,31,,,HK_2012_P077,,2026-04-26T06:26:07Z
2014010101,2014-01-01,1,ST,10,RAINBOW SEEKER (CK300),,,,,,,23,1400,49,,,HK_2008_K300,,2026-04-26T06:26:07Z
2014010101,2014-01-01,1,ST,11,SPECTACULAR AWARD (CK364),,,B,,,,23,1400,17,,,HK_2008_K364,,2026-04-26T06:26:07Z
2014010101,2014-01-01,1,ST,12,CHARMGOLD (CK002),,,B/TT2,TT2,,,20,1400,17,,,HK_2008_K002,,2026-04-26T06:26:07Z
2014010101,2014-01-01,1,ST,2,BOLERO (CJ137),,,B/TT,TT,,,38,1400,28,,,HK_2007_J137,,2026-04-26T06:26:07Z
2014010101,2014-01-01,1,ST,3,BORNFREE (P285),,,H-,,,,38,1400,11,,,HK_2012_P285,,2026-04-26T06:26:07Z
2014010101,2014-01-01,1,ST,4,MAGICAL BEAM (N208),,,,,,,37,1400,11,,,HK_2011_N208,,2026-04-26T06:26:07Z
2014010101,2014-01-01,1,ST,5,REALLY THE BEST (M188),,,TT,TT,,,37,1400,11,,,HK_2010_M188,,2026-04-26T06:26:07Z
2014010101,2014-01-01,1,ST,6,SOLAR DRAGON (P136),,,B,,,,35,1400,11,,,HK_2012_P136,,2026-04-26T06:26:07Z
2014010101,2014-01-01,1,ST,7,LOTUS LOVE (CL155),,,V,,,,33,1400,66,,,HK_2009_L155,,2026-04-26T06:26:07Z
2014010101,2014-01-01,1,ST,8,RED ADVENTURE (N158),,,B,,,,33,1400,11,,,HK_2011_N158,,2026-04-26T06:26:07Z
2014010101,2014-01-01,1,ST,9,DIAMOND START (P211),,,,,,,32,1400,17,,,HK_2012_P211,,2026-04-26T06:26:07Z
2014010102,2014-01-01,2,ST,1,MOBILE KING (P084),,,,,,,40,1800,11,,,HK_2012_P084,,2026-04-26T06:26:07Z
2014010102,2014-01-01,2,ST,10,SUPERKING DRAGON (N318),,,B/TT,TT,,,33,1800,21,,,HK_2011_N318,,2026-04-26T06:26:07Z
2014010102,2014-01-01,2,ST,11,RAIN OF THUNDER (CJ352),,,BO,,,,31,1800,45,,,HK_2007_J352,,2026-04-26T06:26:07Z
2014010102,2014-01-01,2,ST,12,STARLIT WARRIOR (M162),,,H/TT,TT,,,20,1800,21,,,HK_2010_M162,,2026-04-26T06:26:07Z
2014010102,2014-01-01,2,ST,2,YUAN'S FORTUNE (CL021),,,B,,,,39,1800,11,,,HK_2009_L021,,2026-04-26T06:26:07Z
2014010102,2014-01-01,2,ST,3,KENSWORTH KID (N075),,,B,,,,38,1800,31,,,HK_2011_N075,,2026-04-26T06:26:07Z
