race_id,Date,race_number,Racecourse,Horse No.,Horse,Out of the Handicap,WFA,Gear,Tongue Tie,Bit Change From,Bit Change To,Rtg.,Dist,Days since Last Run,New Trainer,Date returned from Conghua,horse_id,source_url,scrape_ts
2023010101,2023-01-01,1,ST,1,DAZZLING FELLOW (G058),,,XB/B1,,,,40,1400,14,,,HK_2021_G058,,2026-04-26T06:37:41Z
2023010101,2023-01-01,1,ST,10,ONE STEP AHEAD (C242),,,,,,,30,1400,11,,,HK_2018_C242,,2026-04-26T06:37:41Z
2023010101,2023-01-01,1,ST,11,BUDDY SPIRIT (G048),,,P-/B2,,,,29,1400,28,,,HK_2021_G048,,2026-04-26T06:37:41Z
2023010101,2023-01-01,1,ST,12,FOXHUNTER WAY (E296),,,,,,,28,1400,18,,,HK_2020_E296,,2026-04-26T06:37:41Z
2023010101,2023-01-01,1,ST,13,RUN RUN GOOD (D310),,,B/TT,TT,,,26,1400,28,,,HK_2019_D310,,2026-04-26T06:37:41Z
2023010101,2023-01-01,1,ST,14,SURE WINNER (D488),,,B-/V1/TT-,TT-,,,19,1400,28,,,HK_2019_D488,,2026-04-26T06:37:41Z
2023010101,2023-01-01,1,ST,2,DIAMOND SOARS (G201),,,H/P1/TT,TT,,,40,1400,28,,,HK_2021_G201,,2026-04-26T06:37:41Z
2023010101,2023-01-01,1,ST,3,JIANGXI STAMINA (D051),,,B/TT,TT,,,39,1400,14,,,HK_2019_D051,,2026-04-26T06:37:41Z
2023010101,2023-01-01,1,ST,4,KARUIZAWA (G293),,,B/TT,TT,,,39,1400,14,,,HK_2021_G293,,2026-04-26T06:37:41Z
2023010101,2023-01-01,1,ST,5,FORTUNE TURBO (G316),,,B,,,,37,1400,35,,,HK_2021_G316,,2026-04-26T06:37:41Z
2023010101,2023-01-01,1,ST,6,QUORUM (G005),,,B/TT,TT,,,33,1400,28,,,HK_2021_G005,,2026-04-26T06:37:41Z
2023010101,2023-01-01,1,ST,7,U W BROTHER (C389),,,,,,,33,1400,25,,,HK_2018_C389,,2026-04-26T06:37:41Z
2023010101,2023-01-01,1,ST,8,EMBARKED (E407),,,B/XB/TT,TT,,,32,1400,14,,,HK_2020_E407,,2026-04-26T06:37:41Z
2023010101,2023-01-01,1,ST,9,FELIX THE KING (E340),,,CP/TT,TT,,,30,1400,32,,,HK_2020_E340,,2026-04-26T06:37:41Z
2023010102,2023-01-01,2,ST,1,LE PLUS VITE (G242),,,XB/TT,TT,,,40,1400,25,YES,,HK_2021_G242,,2026-04-26T06:37:41Z
2023010102,2023-01-01,2,ST,10,APEX TOP (D136),,,B,,,,29,1400,14,,,HK_2019_D136,,2026-04-26T06:37:41Z
2023010102,2023-01-01,2,ST,11,ERNEST FEELING (E209),,,B/TT,TT,,,29,1400,63,,,HK_2020_E209,,2026-04-26T06:37:41Z
2023010102,2023-01-01,2,ST,12,SMART FOLKS (D343),,,B/SR1,,,,29,1400,18,,,HK_2019_D343,,2026-04-26T06:37:41Z
