race_id,Date,race_number,Racecourse,Horse No.,Horse,Out of the Handicap,WFA,Gear,Tongue Tie,Bit Change From,Bit Change To,Rtg.,Dist,Days since Last Run,New Trainer,Date returned from Conghua,horse_id,source_url,scrape_ts
2024010101,2024-01-01,1,ST,1,EIGHTY LIGHT YEARS (H170),,,B/TT,TT,,,58,1200,22,,2023-05-19,HK_2022_H170,,2026-04-26T06:40:17Z
2024010101,2024-01-01,1,ST,10,JOYFUL LIFE (H426),,,CP1,,,,50,1200,29,,,HK_2022_H426,,2026-04-26T06:40:17Z
2024010101,2024-01-01,1,ST,11,HINOKAMI KAGURA (H384),,,H-/B1/TT,TT,,,49,1200,75,,2023-12-21,HK_2022_H384,,2026-04-26T06:40:17Z
2024010101,2024-01-01,1,ST,12,THE GOOD DEAL (G025),,,SR/TT,TT,,,45,1200,12,,,HK_2021_G025,,2026-04-26T06:40:17Z
2024010101,2024-01-01,1,ST,13,CHAMPION INSTINCT (H012),,,B,,,,43,1200,47,,,HK_2021_H012,,2026-04-26T06:40:17Z
2024010101,2024-01-01,1,ST,2,CALIFORNIA ICON (H404),,,B1/TT1,TT1,,,52,1200,,,,HK_2022_H404,,2026-04-26T06:40:17Z
2024010101,2024-01-01,1,ST,3,GOLDEN LUCK (H159),,,XB/TT,TT,,,52,1200,19,,,HK_2022_H159,,2026-04-26T06:40:17Z
2024010101,2024-01-01,1,ST,4,HANDSOME BOMB (H402),,,TT1,TT1,,,52,1200,,,,HK_2022_H402,,2026-04-26T06:40:17Z
2024010101,2024-01-01,1,ST,5,HIGH RISE POWER (H353),,,B1,,,,52,1200,57,,,HK_2022_H353,,2026-04-26T06:40:17Z
2024010101,2024-01-01,1,ST,6,PANDA (H466),,,B,,,,52,1200,51,,,HK_2022_H466,,2026-04-26T06:40:17Z
2024010101,2024-01-01,1,ST,7,SPICY GOLD (H440),,,,,,,52,1200,22,,2023-06-05,HK_2022_H440,,2026-04-26T06:40:17Z
2024010101,2024-01-01,1,ST,8,PATCH OF TIME (H483),,,TT,TT,,,51,1200,22,,,HK_2022_H483,,2026-04-26T06:40:17Z
2024010101,2024-01-01,1,ST,9,GANGNAM STAR (H326),,,TT,TT,,,50,1200,9,,,HK_2022_H326,,2026-04-26T06:40:17Z
2024010102,2024-01-01,2,ST,1,HAPPY GOLF (H056),,,,,,,57,1200,22,,,HK_2022_H056,,2026-04-26T06:40:17Z
2024010102,2024-01-01,2,ST,10,COURIER MAGIC (H290),,,H/P/TT,TT,,,45,1200,19,,2023-10-31,HK_2022_H290,,2026-04-26T06:40:17Z
2024010102,2024-01-01,2,ST,11,SUPER ELITE (H247),,,H/XB/CP1,,,,44,1200,40,,,HK_2022_H247,,2026-04-26T06:40:17Z
2024010102,2024-01-01,2,ST,12,CHIU CHOW BROTHER (E188),,,B,,,,42,1200,22,,,HK_2020_E188,,2026-04-26T06:40:17Z
2024010102,2024-01-01,2,ST,2,TELECOM DRAGON (H322),,,TT,TT,,,54,1200,29,,,HK_2022_H322,,2026-04-26T06:40:17Z
2024010102,2024-01-01,2,ST,3,KINGLY DEMEANOR (H486),,,B1/TT1,TT1,,,52,1200,,,2023-11-09,HK_2022_H486,,2026-04-26T06:40:17Z
2024010102,2024-01-01,2,ST,4,MISTER FOX (J059),,,,,,,52,1200,,,,HK_2023_J059,,2026-04-26T06:40:17Z
2024010102,2024-01-01,2,ST,5,STORM RIDER (J027),,,,,,,52,1200,22,,2023-10-14,HK_2023_J027,,2026-04-26T06:40:17Z
2024010102,2024-01-01,2,ST,6,COMMANDING MISSILE (G210),,,H/B2,,,,47,1200,22,,,HK_2021_G210,,2026-04-26T06:40:17Z
2024010102,2024-01-01,2,ST,7,GOLDEN CHAMPION (H348),,,CP/TT,TT,,,47,1200,36,,,HK_2022_H348,,2026-04-26T06:40:17Z
2024010102,2024-01-01,2,ST,8,MULTIDARLING (H148),,,TT,TT,,,47,1200,19,,,HK_2022_H148,,2026-04-26T06:40:17Z
2024010102,2024-01-01,2,ST,9,SPEEDY FORTUNE (H097),,,,,,,46,1200,15,,,HK_2022_H097,,2026-04-26T06:40:17Z
2024010103,2024-01-01,3,ST,1,C P BRAVE (E306),,,V,,,,76,1800,22,,,HK_2020_E306,,2026-04-26T06:40:17Z
