race_id,Date,race_number,Racecourse,Horse No.,Horse,Out of the Handicap,WFA,Gear,Tongue Tie,Bit Change From,Bit Change To,Rtg.,Dist,Days since Last Run,New Trainer,Date returned from Conghua,horse_id,source_url,scrape_ts
2026010101,2026-01-01,1,ST,1,SMILING EMPEROR (J371),,,V/XB,,,,38,1600,12,,2024-02-20,HK_2023_J371,,2026-04-26T06:42:45Z
2026010101,2026-01-01,1,ST,10,GANGNAM STAR (H326),,,TT,TT,,,23,1600,53,,,HK_2022_H326,,2026-04-26T06:42:45Z
2026010101,2026-01-01,1,ST,11,ISLAND GOLDEN (H018),,,B/TT,TT,,,23,1600,12,,2025-11-20,HK_2021_H018,,2026-04-26T06:42:45Z
2026010101,2026-01-01,1,ST,12,SILVER KING (H420),,,H/XB/TT,TT,,,20,1600,29,,,HK_2022_H420,,2026-04-26T06:42:45Z
2026010101,2026-01-01,1,ST,13,HARRY'S HERO (H332),,,P-/H2,,,,19,1600,36,,2025-12-30,HK_2022_H332,,2026-04-26T06:42:45Z
2026010101,2026-01-01,1,ST,14,STRONGEST BOY (H027),,,V,,,,18,1600,22,,,HK_2022_H027,,2026-04-26T06:42:45Z
2026010101,2026-01-01,1,ST,2,JOLLY JUMPER (K110),,,BO/TT,TT,,,35,1600,32,,2024-08-08,HK_2024_K110,,2026-04-26T06:42:45Z
2026010101,2026-01-01,1,ST,3,PANDA LEGEND (H002),,,V/TT,TT,,,35,1600,36,,2025-12-30,HK_2021_H002,,2026-04-26T06:42:45Z
2026010101,2026-01-01,1,ST,4,IRON LEGION (J459),,,H/TT,TT,,,34,1600,12,,2025-05-06,HK_2023_J459,,2026-04-26T06:42:45Z
2026010101,2026-01-01,1,ST,5,SMART TRIO (J538),,,V/TT,TT,,,32,1600,25,,2025-08-15,HK_2023_J538,,2026-04-26T06:42:45Z
2026010101,2026-01-01,1,ST,6,WINDICATOR FAMILY (H419),,,V,,,,32,1600,22,,2025-12-06,HK_2022_H419,,2026-04-26T06:42:45Z
2026010101,2026-01-01,1,ST,7,SHINE BRIGHT (H385),,,B,,,,31,1600,22,,,HK_2022_H385,,2026-04-26T06:42:45Z
2026010101,2026-01-01,1,ST,8,DRACO (J115),,,H-/XB,,,,30,1600,36,,2025-12-13,HK_2023_J115,,2026-04-26T06:42:45Z
2026010101,2026-01-01,1,ST,9,DRAGON SUNRISE (J269),,,P/XB,,,,28,1600,22,,2025-12-20,HK_2023_J269,,2026-04-26T06:42:45Z
2026010102,2026-01-01,2,ST,1,MEOWTH (J487),,,CP/SR/TT,TT,,,59,1200,15,,2025-12-27,HK_2023_J487,,2026-04-26T06:42:45Z
2026010102,2026-01-01,2,ST,10,BRAVE WIN (K421),,,CP,,,,49,1200,29,,2025-12-16,HK_2024_K421,,2026-04-26T06:42:45Z
2026010102,2026-01-01,2,ST,11,SAME TO YOU (H057),,,H/P/TT,TT,,,49,1200,29,,2025-12-27,HK_2022_H057,,2026-04-26T06:42:45Z
