race_id,Date,race_number,Racecourse,Horse No.,Horse,Out of the Handicap,WFA,Gear,Tongue Tie,Bit Change From,Bit Change To,Rtg.,Dist,Days since Last Run,New Trainer,Date returned from Conghua,horse_id,source_url,scrape_ts
2013010101,2013-01-01,1,ST,1,KA WAI FORTUNE (N255),,,B/TT,TT,,,59,1200,20,,,HK_2011_N255,,2026-04-26T06:24:50Z
2013010101,2013-01-01,1,ST,10,NOVEL START (M255),,,,,,,49,1200,27,,,HK_2010_M255,,2026-04-26T06:24:50Z
2013010101,2013-01-01,1,ST,11,FORZA (N276),,,H/V,,,,48,1200,16,,,HK_2011_N276,,2026-04-26T06:24:50Z
2013010101,2013-01-01,1,ST,12,SEA FURY (P048),,,,,,,46,1200,16,,,HK_2012_P048,,2026-04-26T06:24:50Z
2013010101,2013-01-01,1,ST,13,GRACYTOM (CL408),,,,,,,42,1200,30,,,HK_2009_L408,,2026-04-26T06:24:50Z
2013010101,2013-01-01,1,ST,14,SUPER BROTHER (M299),,,B/TT,TT,,,41,1200,27,,,HK_2010_M299,,2026-04-26T06:24:50Z
2013010101,2013-01-01,1,ST,2,NIGHTLIGN (CJ145),,,B/XB,,,,54,1200,37,,,HK_2007_J145,,2026-04-26T06:24:50Z
2013010101,2013-01-01,1,ST,3,AFFECTION (N365),,,CP/TT,TT,,,52,1200,16,,,HK_2011_N365,,2026-04-26T06:24:50Z
2013010101,2013-01-01,1,ST,4,ARCHER'S BOW (P055),,,,,,,52,1200,,,,HK_2012_P055,,2026-04-26T06:24:50Z
2013010101,2013-01-01,1,ST,5,DIVINE DIYA (P030),,,,,,,52,1200,16,,,HK_2012_P030,,2026-04-26T06:24:50Z
2013010101,2013-01-01,1,ST,6,KARL MARX (N395),,,H,,,,50,1200,10,,,HK_2011_N395,,2026-04-26T06:24:50Z
2013010101,2013-01-01,1,ST,7,GOOD GOOD VIEW (P053),,,TT1,TT1,,,52,1200,,,,HK_2012_P053,,2026-04-26T06:24:50Z
2013010101,2013-01-01,1,ST,8,PEARL WIN (P085),,,,,,,52,1200,,,,HK_2012_P085,,2026-04-26T06:24:50Z
2013010101,2013-01-01,1,ST,9,TRUE COURAGE (M394),,,SR/TT,TT,,,50,1200,34,,,HK_2010_M394,,2026-04-26T06:24:50Z
2013010102,2013-01-01,2,ST,1,FLYING KEEPER (M191),,,,,,,39,1400,13,,,HK_2010_M191,,2026-04-26T06:24:50Z
2013010102,2013-01-01,2,ST,10,BELIEVE IN CHANCE (N133),,,TT,TT,,,29,1400,13,,,HK_2011_N133,,2026-04-26T06:24:50Z
