race_id,Date,race_number,Racecourse,Horse No.,Horse,Out of the Handicap,WFA,Gear,Tongue Tie,Bit Change From,Bit Change To,Rtg.,Dist,Days since Last Run,New Trainer,Date returned from Conghua,horse_id,source_url,scrape_ts
2009010101,2009-01-01,1,ST,1,BEAUTIFUL CHOICE (CH130),,,,,,,59,1600,39,,,HK_2006_H130,,2026-04-26T06:19:57Z
2009010101,2009-01-01,1,ST,10,GREEN GLORY (CJ177),,,B/TT,TT,,,48,1600,26,,,HK_2007_J177,,2026-04-26T06:19:57Z
2009010101,2009-01-01,1,ST,2,DR WELL (CD165),,,B-/V1,,,,58,1600,15,,,HK_2003_D165,,2026-04-26T06:19:57Z
2009010101,2009-01-01,1,ST,3,VERY FIT (CE071),,,,,,,,,,,,HK_2004_E071,,2026-04-26T06:19:57Z
2009010101,2009-01-01,1,ST,4,BRILLIANT FLASH (CE042),,,,,,,,,,,,HK_2004_E042,,2026-04-26T06:19:57Z
2009010101,2009-01-01,1,ST,5,SCOOT DA LOOT (CH274),,,B,,,,57,1600,26,,,HK_2006_H274,,2026-04-26T06:19:57Z
2009010101,2009-01-01,1,ST,6,FORTUNE WARRIOR (CD096),,,B,,,,54,1600,22,,,HK_2003_D096,,2026-04-26T06:19:57Z
2009010101,2009-01-01,1,ST,7,FAST GO (CJ181),,,B/XB,,,,52,1600,26,,,HK_2007_J181,,2026-04-26T06:19:57Z
2009010101,2009-01-01,1,ST,8,RAIN OF THUNDER (CJ352),,,,,,,52,1600,26,,,HK_2007_J352,,2026-04-26T06:19:57Z
2009010101,2009-01-01,1,ST,9,LIVERBIRD (CE055),,,B,,,,50,1600,12,,,HK_2004_E055,,2026-04-26T06:19:57Z
2009010102,2009-01-01,2,ST,1,ACCELERATOR (CG179),,,CP/XB/TT,TT,,,40,1400,46,,,HK_2005_G179,,2026-04-26T06:19:57Z
2009010102,2009-01-01,2,ST,10,NEW ASIA FORWARD (CH309),,,,,,,,,,,,HK_2006_H309,,2026-04-26T06:19:57Z
2009010102,2009-01-01,2,ST,11,DANEPRINT (CC221),,,,,,,,,,,,HK_2002_C221,,2026-04-26T06:19:57Z
2009010102,2009-01-01,2,ST,12,VITALITY CHAMP (CD301),,,B/XB,,,,25,1400,29,,,HK_2003_D301,,2026-04-26T06:19:57Z
2009010102,2009-01-01,2,ST,13,FILEBO (CE214),,,,,,,,,,,,HK_2004_E214,,2026-04-26T06:19:57Z
2009010102,2009-01-01,2,ST,14,GLOBAL WAY (CG158),,,,,,,,,,,,HK_2005_G158,,2026-04-26T06:19:57Z
2009010102,2009-01-01,2,ST,2,NOT QUITE PERFECT (CG254),,,XB1/TT,TT,,,40,1400,54,,,HK_2005_G254,,2026-04-26T06:19:57Z
2009010102,2009-01-01,2,ST,3,MYTHIC STEED (CD208),,,B/H,,,,38,1400,12,,,HK_2003_D208,,2026-04-26T06:19:57Z
2009010102,2009-01-01,2,ST,4,HOT SUN (CJ005),,,,,,,37,1400,12,,,HK_2007_J005,,2026-04-26T06:19:57Z
2009010102,2009-01-01,2,ST,5,ACTIVE VALOUR (CG045),,,,,,,,,,,,HK_2005_G045,,2026-04-26T06:19:57Z
2009010102,2009-01-01,2,ST,6,ME THE BEST (CJ158),,,,,,,,,,,,HK_2007_J158,,2026-04-26T06:19:57Z
2009010102,2009-01-01,2,ST,7,FANTASTIC TIME (CH220),,,SR/V,,,,35,1400,39,,,HK_2006_H220,,2026-04-26T06:19:57Z
2009010102,2009-01-01,2,ST,8,SOUND OF SILENCE (CD136),,,,,,,35,1400,32,,,HK_2003_D136,,2026-04-26T06:19:57Z
2009010102,2009-01-01,2,ST,9,WINNING AHEAD (CJ018),,,B-/TT,TT,,,35,1400,26,,,HK_2007_J018,,2026-04-26T06:19:57Z
2009010103,2009-01-01,3,ST,1,TREMENDOUS PLUS (CG275),,,B,,,,38,1600,32,,,HK_2005_G275,,2026-04-26T06:19:57Z
2009010103,2009-01-01,3,ST,10,RISING WIN (CC089),,,SR,,,,30,1600,36,,,HK_2002_C089,,2026-04-26T06:19:57Z
2009010103,2009-01-01,3,ST,11,ELEPHANT STAR (CH323),,,,,,,,,,,,HK_2006_H323,,2026-04-26T06:19:57Z
2009010103,2009-01-01,3,ST,12,WONDER KID (CH233),,,,,,,,,,,,HK_2006_H233,,2026-04-26T06:19:57Z
2009010103,2009-01-01,3,ST,13,ENERGETIC BOY (CH153),,,B/TT,TT,,,18,1600,22,,,HK_2006_H153,,2026-04-26T06:19:57Z
2009010103,2009-01-01,3,ST,14,SPEED OF LIGHT (CC333),,,,,,,,,,,,HK_2002_C333,,2026-04-26T06:19:57Z
2009010103,2009-01-01,3,ST,2,MASTER MASTER (CH144),,,,,,,,,,,,HK_2006_H144,,2026-04-26T06:19:57Z
2009010103,2009-01-01,3,ST,3,SURE GAIN (CJ038),,,XB,,,,36,1600,60,,,HK_2007_J038,,2026-04-26T06:19:57Z
2009010103,2009-01-01,3,ST,4,SERIOUS PLAY (CC003),,,,,,,,,,,,HK_2002_C003,,2026-04-26T06:19:57Z
2009010103,2009-01-01,3,ST,5,SUPER IDEAL (CC223),,,TT,TT,,,34,1600,32,,,HK_2002_C223,,2026-04-26T06:19:57Z
2009010103,2009-01-01,3,ST,6,LIGHTNING MOUNT (CH082),,,B/TT,TT,,,33,1600,12,,,HK_2006_H082,,2026-04-26T06:19:57Z
2009010103,2009-01-01,3,ST,7,PRIMIATA (CG226),,,B/TT,TT,,,33,1600,12,,,HK_2005_G226,,2026-04-26T06:19:57Z
2009010103,2009-01-01,3,ST,8,WATCHMAN (CB327),,,,,,,,,,,,HK_2001_B327,,2026-04-26T06:19:57Z
2009010103,2009-01-01,3,ST,9,DECAGONAL (CH244),,,B/TT,TT,,,31,1600,22,,,HK_2006_H244,,2026-04-26T06:19:57Z
2009010104,2009-01-01,4,ST,1,WHATAFANTASY (CH267),,,,,,,,,,,,HK_2006_H267,,2026-04-26T06:19:57Z
2009010104,2009-01-01,4,ST,10,FOREST STAR (CJ167),,,TT,TT,,,49,1200,26,,,HK_2007_J167,,2026-04-26T06:19:57Z
2009010104,2009-01-01,4,ST,11,THUNDER VALLEY (CG074),,,,,,,,,,,,HK_2005_G074,,2026-04-26T06:19:57Z
2009010104,2009-01-01,4,ST,12,WILD ACE (CH009),,,,,,,,,,,,HK_2006_H009,,2026-04-26T06:19:57Z
2009010104,2009-01-01,4,ST,13,SPLENDID SAILS (CG077),,,B/SR,,,,41,1200,26,,,HK_2005_G077,,2026-04-26T06:19:57Z
2009010104,2009-01-01,4,ST,14,SIMPLY JOY (CH052),,,,,,,40,1200,22,,,HK_2006_H052,,2026-04-26T06:19:57Z
2009010104,2009-01-01,4,ST,2,ARITZIA (CK108),,,SR1,,,,52,1200,,,,HK_2008_K108,,2026-04-26T06:19:57Z
2009010104,2009-01-01,4,ST,3,BE MY SONG (CH272),,,V/H,,,,52,1200,26,,,HK_2006_H272,,2026-04-26T06:19:57Z
2009010104,2009-01-01,4,ST,4,ENGINEERING WONDER (CB300),,,XB,,,,52,1200,32,,,HK_2001_B300,,2026-04-26T06:19:57Z
2009010104,2009-01-01,4,ST,5,LUCKY BO BO (CJ350),,,,,,,52,1200,29,,,HK_2007_J350,,2026-04-26T06:19:57Z
2009010104,2009-01-01,4,ST,6,TRUE INTELLIGENCE (CK060),,,,,,,52,1200,60,,,HK_2008_K060,,2026-04-26T06:19:57Z
2009010104,2009-01-01,4,ST,7,ZABEEL TREASURE (CK126),,,,,,,,,,,,HK_2008_K126,,2026-04-26T06:19:57Z
2009010104,2009-01-01,4,ST,8,DAILY DOUBLE (CK043),,,SR1,,,,50,1200,32,,,HK_2008_K043,,2026-04-26T06:19:57Z
2009010104,2009-01-01,4,ST,9,EASTERN FIREBALL (CJ108),,,,,,,,,,,,HK_2007_J108,,2026-04-26T06:19:57Z
2009010105,2009-01-01,5,ST,1,HAPPY MASTER (CE050),,,SR,,,,60,1400,43,,,HK_2004_E050,,2026-04-26T06:19:57Z
2009010105,2009-01-01,5,ST,10,BRAVE SPIRIT (CJ258),,,CP-/TT,TT,,,50,1400,26,,,HK_2007_J258,,2026-04-26T06:19:57Z
2009010105,2009-01-01,5,ST,11,CHINESE COURSER (CJ235),,,B/TT,TT,,,50,1400,29,,,HK_2007_J235,,2026-04-26T06:19:57Z
2009010105,2009-01-01,5,ST,12,GANBARIA (CE052),,,B,,,,45,1400,15,,,HK_2004_E052,,2026-04-26T06:19:57Z
2009010105,2009-01-01,5,ST,13,FEEL THE FUN (CJ205),,,,,,,44,1400,54,,,HK_2007_J205,,2026-04-26T06:19:57Z
2009010105,2009-01-01,5,ST,14,FISHKING EXCELLENT (CG232),,,V,,,,41,1400,12,,,HK_2005_G232,,2026-04-26T06:19:57Z
2009010105,2009-01-01,5,ST,2,SEVENS HEAVEN (CE175),,,,,,,,,,,,HK_2004_E175,,2026-04-26T06:19:57Z
2009010105,2009-01-01,5,ST,3,ALL TIME HIGH (CG285),,,CP/XB/TT,TT,,,59,1400,39,,,HK_2005_G285,,2026-04-26T06:19:57Z
2009010105,2009-01-01,5,ST,4,DON FELIPE (CD273),,,,,,,,,,,,HK_2003_D273,,2026-04-26T06:19:57Z
2009010105,2009-01-01,5,ST,5,COOL RUNNINGS (CK014),,,,,,,52,1400,26,,,HK_2008_K014,,2026-04-26T06:19:57Z
2009010105,2009-01-01,5,ST,6,OCEAN PRINCE (CK066),,,,,,,52,1400,15,,,HK_2008_K066,,2026-04-26T06:19:57Z
2009010105,2009-01-01,5,ST,7,CONQUEROR (CE270),,,V,,,,51,1400,12,,,HK_2004_E270,,2026-04-26T06:19:57Z
2009010105,2009-01-01,5,ST,8,STAY YOUNG (CD109),,,,,,,,,,,,HK_2003_D109,,2026-04-26T06:19:57Z
2009010105,2009-01-01,5,ST,9,SUPER FANTASY (CD162),,,,,,,,,,,,HK_2003_D162,,2026-04-26T06:19:57Z
2009010106,2009-01-01,6,ST,1,ENDLESS LUCK (CK033),,,,,,,74,1200,,,,HK_2008_K033,,2026-04-26T06:19:57Z
2009010106,2009-01-01,6,ST,10,KINGIFLY (CG020),,,TT,TT,,,61,1200,12,,,HK_2005_G020,,2026-04-26T06:19:57Z
2009010106,2009-01-01,6,ST,11,SICHUAN HERO (CJ044),,,,,,,61,1200,32,,,HK_2007_J044,,2026-04-26T06:19:57Z
2009010106,2009-01-01,6,ST,12,STAR LEGEND (CJ233),,,,,,,61,1200,12,,,HK_2007_J233,,2026-04-26T06:19:57Z
2009010106,2009-01-01,6,ST,13,TYCOON TAYLOR (CH288),,,B,,,,61,1200,26,,,HK_2006_H288,,2026-04-26T06:19:57Z
2009010106,2009-01-01,6,ST,14,SUPER FIGHTER (CE167),,,,,,,60,1200,18,,,HK_2004_E167,,2026-04-26T06:19:57Z
2009010106,2009-01-01,6,ST,2,LEO'S PRIDE (CK094),,,,,,,70,1200,,,,HK_2008_K094,,2026-04-26T06:19:57Z
2009010106,2009-01-01,6,ST,3,TOY STORY (CJ217),,,,,,,70,1200,39,,,HK_2007_J217,,2026-04-26T06:19:57Z
2009010106,2009-01-01,6,ST,4,VICTORY STYLE (CG120),,,,,,,69,1200,54,,,HK_2005_G120,,2026-04-26T06:19:57Z
2009010106,2009-01-01,6,ST,5,WINE WIN (CG018),,,,,,,68,1200,54,,,HK_2005_G018,,2026-04-26T06:19:57Z
2009010106,2009-01-01,6,ST,6,SALUT BEAUTE (CB189),,,,,,,,,,,,HK_2001_B189,,2026-04-26T06:19:57Z
2009010106,2009-01-01,6,ST,7,MEGA HILL (CJ336),,,,,,,,,,,,HK_2007_J336,,2026-04-26T06:19:57Z
2009010106,2009-01-01,6,ST,8,CHEEKY LAD (CG198),,,V,,,,63,1200,32,,,HK_2005_G198,,2026-04-26T06:19:57Z
2009010106,2009-01-01,6,ST,9,GOUF (CJ227),,,,,,,62,1200,32,,,HK_2007_J227,,2026-04-26T06:19:57Z
2009010107,2009-01-01,7,ST,1,MUTUAL FRIENDSHIP (CG260),,,,,,,60,1400,26,,,HK_2005_G260,,2026-04-26T06:19:57Z
2009010107,2009-01-01,7,ST,10,NAMJONG SKY (CH129),,,,,,,,,,,,HK_2006_H129,,2026-04-26T06:19:57Z
2009010107,2009-01-01,7,ST,11,RAINBOW STAR (CJ275),,,,,,,,,,,,HK_2007_J275,,2026-04-26T06:19:57Z
2009010107,2009-01-01,7,ST,12,WITHALLMYHEART (CE268),,,TT,TT,,,45,1400,36,,,HK_2004_E268,,2026-04-26T06:19:57Z
2009010107,2009-01-01,7,ST,13,SPRING SMILES (CG269),,,B,,,,42,1400,22,,,HK_2005_G269,,2026-04-26T06:19:57Z
2009010107,2009-01-01,7,ST,14,AURELIAN (CC025),,,,,,,,,,,,HK_2002_C025,,2026-04-26T06:19:57Z
