race_id,Date,race_number,Racecourse,Horse No.,Horse,Out of the Handicap,WFA,Gear,Tongue Tie,Bit Change From,Bit Change To,Rtg.,Dist,Days since Last Run,New Trainer,Date returned from Conghua,horse_id,source_url,scrape_ts
2011010101,2011-01-01,1,ST,1,SUNSHINE BOY (CJ281),,,B/H/TT,TT,,,40,1200,24,,,HK_2007_J281,,2026-04-26T06:22:23Z
2011010101,2011-01-01,1,ST,10,SPEEDY TYCOON (CK107),,,B/H,,,,25,1200,38,,,HK_2008_K107,,2026-04-26T06:22:23Z
2011010101,2011-01-01,1,ST,11,BERNINI (CJ168),,,CP-/B2,,,,24,1200,28,,,HK_2007_J168,,2026-04-26T06:22:23Z
2011010101,2011-01-01,1,ST,12,ACTUARIAL TALENT (CJ028),,,V/XB/TT,TT,,,22,1200,48,,,HK_2007_J028,,2026-04-26T06:22:23Z
2011010101,2011-01-01,1,ST,13,GRANDFIELD (CJ250),,,B,,,,22,1200,17,,,HK_2007_J250,,2026-04-26T06:22:23Z
2011010101,2011-01-01,1,ST,14,TOP SPEED (CH019),,,B,,,,19,1200,76,,,HK_2006_H019,,2026-04-26T06:22:23Z
2011010101,2011-01-01,1,ST,2,EPEE DE HUA (CJ307),,,B,,,,38,1200,48,,,HK_2007_J307,,2026-04-26T06:22:23Z
2011010101,2011-01-01,1,ST,3,BUMBLE BEE (CL027),,,B-/H2/TT-,TT-,,,35,1200,59,,,HK_2009_L027,,2026-04-26T06:22:23Z
2011010101,2011-01-01,1,ST,4,GOOD JOB (CL113),,,SR/TT1,TT1,,,33,1200,108,,,HK_2009_L113,,2026-04-26T06:22:23Z
2011010101,2011-01-01,1,ST,5,PAPER WINS (CK354),,,H,,,,33,1200,17,,,HK_2008_K354,,2026-04-26T06:22:23Z
2011010101,2011-01-01,1,ST,6,VALUE CHOICE (CG213),,,B/TT1,TT1,,,33,1200,28,YES,,HK_2005_G213,,2026-04-26T06:22:23Z
2011010101,2011-01-01,1,ST,7,BLESS US ALL (CK086),,,B,,,,31,1200,38,,,HK_2008_K086,,2026-04-26T06:22:23Z
2011010101,2011-01-01,1,ST,8,IMAGINATION (CL043),,,BO,,,,31,1200,5,,,HK_2009_L043,,2026-04-26T06:22:23Z
2011010101,2011-01-01,1,ST,9,METRO RIDER (CJ264),,,XB/H,,,,25,1200,24,,,HK_2007_J264,,2026-04-26T06:22:23Z
2011010102,2011-01-01,2,ST,1,SMART KIDS (CL253),,,TT,TT,,,57,1400,13,,,HK_2009_L253,,2026-04-26T06:22:23Z
2011010102,2011-01-01,2,ST,10,SOLDIER (CK346),,,CP-/B1,,,,50,1400,31,,,HK_2008_K346,,2026-04-26T06:22:23Z
2011010102,2011-01-01,2,ST,11,KINGSTON ELITE (CL274),,,,,,,49,1400,31,,,HK_2009_L274,,2026-04-26T06:22:23Z
2011010102,2011-01-01,2,ST,12,JUST GOOD (CL133),,,,,,,48,1400,34,,,HK_2009_L133,,2026-04-26T06:22:23Z
2011010102,2011-01-01,2,ST,13,CARE FREE MIDAS (CH053),,,B,,,,43,1400,24,,,HK_2006_H053,,2026-04-26T06:22:23Z
2011010102,2011-01-01,2,ST,14,RAY'S FAVOURITE (CL045),,,B,,,,42,1400,13,,,HK_2009_L045,,2026-04-26T06:22:23Z
2011010102,2011-01-01,2,ST,2,SMART GIANT (CL405),,,XB/TT,TT,,,55,1400,13,,,HK_2009_L405,,2026-04-26T06:22:23Z
2011010102,2011-01-01,2,ST,3,WIN A DOZEN (CH262),,,TT,TT,,,54,1400,34,,,HK_2006_H262,,2026-04-26T06:22:23Z
2011010102,2011-01-01,2,ST,4,BRIGHT SPIRITS (M007),,,H/TT,TT,,,52,1400,13,,,HK_2010_M007,,2026-04-26T06:22:23Z
2011010102,2011-01-01,2,ST,5,SUPER HORSE (CL308),,,H,,,,52,1400,28,,,HK_2009_L308,,2026-04-26T06:22:23Z
2011010102,2011-01-01,2,ST,6,VIVA FREEDOM (M037),,,,,,,52,1400,,,,HK_2010_M037,,2026-04-26T06:22:23Z
2011010102,2011-01-01,2,ST,7,CHINA GOOD (CL258),,,H-/SR,,,,50,1400,24,,,HK_2009_L258,,2026-04-26T06:22:23Z
2011010102,2011-01-01,2,ST,8,FORTUNE BUNNY (CL310),,,,,,,50,1400,31,,,HK_2009_L310,,2026-04-26T06:22:23Z
2011010102,2011-01-01,2,ST,9,MIGHTY FEELING (CL025),,,SR/TT,TT,,,50,1400,56,,,HK_2009_L025,,2026-04-26T06:22:23Z
2011010103,2011-01-01,3,ST,1,MULTIPROUD (CL301),,,TT,TT,,,54,1200,13,,,HK_2009_L301,,2026-04-26T06:22:23Z
2011010103,2011-01-01,3,ST,10,PREMIER HORSE (CL292),,,XB1,,,,47,1200,28,,,HK_2009_L292,,2026-04-26T06:22:23Z
2011010103,2011-01-01,3,ST,11,SNITZEL KID (CL379),,,,,,,46,1200,31,,,HK_2009_L379,,2026-04-26T06:22:23Z
2011010103,2011-01-01,3,ST,12,NOT QUITE PERFECT (CG254),,,B2/TT,TT,,,41,1200,17,,,HK_2005_G254,,2026-04-26T06:22:23Z
2011010103,2011-01-01,3,ST,13,OASIS DAVIS (CK138),,,SR,,,,41,1200,24,,,HK_2008_K138,,2026-04-26T06:22:23Z
2011010103,2011-01-01,3,ST,14,RED LOTUS (CK378),,,,,,,41,1200,28,,,HK_2008_K378,,2026-04-26T06:22:23Z
2011010103,2011-01-01,3,ST,2,JOHN DORY (M009),,,,,,,52,1200,,,,HK_2010_M009,,2026-04-26T06:22:23Z
2011010103,2011-01-01,3,ST,3,MOCHI (M090),,,,,,,52,1200,,,,HK_2010_M090,,2026-04-26T06:22:23Z
2011010103,2011-01-01,3,ST,4,SKY MASCOT (CL267),,,B1/TT1,TT1,,,52,1200,17,,,HK_2009_L267,,2026-04-26T06:22:23Z
2011010103,2011-01-01,3,ST,5,VICTORY GENERAL (CL396),,,H1/XB1/TT-,TT-,,,50,1200,56,,,HK_2009_L396,,2026-04-26T06:22:23Z
2011010103,2011-01-01,3,ST,6,WELL DONE (CL343),,,,,,,50,1200,28,,,HK_2009_L343,,2026-04-26T06:22:23Z
