race_id,Date,race_number,Racecourse,Horse No.,Horse,Out of the Handicap,WFA,Gear,Tongue Tie,Bit Change From,Bit Change To,Rtg.,Dist,Days since Last Run,New Trainer,Date returned from Conghua,horse_id,source_url,scrape_ts
2006010101,2006-01-01,1,ST,1,FAT DRAGON (CD130),,,B,,,,40,1200,63,,,HK_2003_D130,,2026-04-26T06:16:29Z
2006010101,2006-01-01,1,ST,10,WING FOOT (CD070),,,,,,,,,,,,HK_2003_D070,,2026-04-26T06:16:29Z
2006010101,2006-01-01,1,ST,11,RIGHT FRAAR (CE024),,,,,,,,,,,,HK_2004_E024,,2026-04-26T06:16:29Z
2006010101,2006-01-01,1,ST,12,KINGSTON GLORY (CC310),,,,,,,,,,,,HK_2002_C310,,2026-04-26T06:16:29Z
2006010101,2006-01-01,1,ST,2,AMBITIOUS LEADER (CC082),,,,,,,,,,,,HK_2002_C082,,2026-04-26T06:16:29Z
2006010101,2006-01-01,1,ST,3,SUPER (CD036),,,,,,,,,,,,HK_2003_D036,,2026-04-26T06:16:29Z
2006010101,2006-01-01,1,ST,4,SUPER MARKSMAN (CC121),,,,,,,,,,,,HK_2002_C121,,2026-04-26T06:16:29Z
2006010101,2006-01-01,1,ST,5,GIFTED RUNNER (CC139),,,,,,,,,,,,HK_2002_C139,,2026-04-26T06:16:29Z
2006010101,2006-01-01,1,ST,6,MAGNIFICENT HORSE (CD103),,,,,,,,,,,,HK_2003_D103,,2026-04-26T06:16:29Z
2006010101,2006-01-01,1,ST,7,WISDOM EXPRESS (CB377),,,,,,,,,,,,HK_2001_B377,,2026-04-26T06:16:29Z
2006010101,2006-01-01,1,ST,8,SMARTY (CE036),,,,,,,,,,,,HK_2004_E036,,2026-04-26T06:16:29Z
2006010101,2006-01-01,1,ST,9,BRAINIEST (CD345),,,,,,,,,,,,HK_2003_D345,,2026-04-26T06:16:29Z
2006010102,2006-01-01,2,ST,1,SUPREME CLASS (CG089),,,,,,,,,,,,HK_2005_G089,,2026-04-26T06:16:29Z
2006010102,2006-01-01,2,ST,10,ETERNAL DRAGON (CE298),,,,,,,,,,,,HK_2004_E298,,2026-04-26T06:16:29Z
2006010102,2006-01-01,2,ST,11,KAISER'S CHOIX (CE305),,,,,,,,,,,,HK_2004_E305,,2026-04-26T06:16:29Z
2006010102,2006-01-01,2,ST,12,AMBITION (CC079),,,,,,,,,,,,HK_2002_C079,,2026-04-26T06:16:29Z
2006010102,2006-01-01,2,ST,2,LEADER (CG012),,,,,,,,,,,,HK_2005_G012,,2026-04-26T06:16:29Z
2006010102,2006-01-01,2,ST,3,MAINLAND MASTER (CG044),,,,,,,,,,,,HK_2005_G044,,2026-04-26T06:16:29Z
2006010102,2006-01-01,2,ST,4,OBVIOUSLY (CG085),,,,,,,,,,,,HK_2005_G085,,2026-04-26T06:16:29Z
2006010102,2006-01-01,2,ST,5,SUNRISE LINING (CG030),,,,,,,,,,,,HK_2005_G030,,2026-04-26T06:16:29Z
2006010102,2006-01-01,2,ST,6,TO THE POINT (CG014),,,,,,,,,,,,HK_2005_G014,,2026-04-26T06:16:29Z
