race_id,Date,race_number,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,LBW,Running Position,Finish Time,Win Odds,Going,Course,Track,horse_id,jockey_id,trainer_id
2026010101,2026-01-01,1,13,1,SMILING EMPEROR (J371),R Kingscote,K H Ting,135,1185,11,15-1/4,3 4 4 13,1:37.80,44,GOOD,"TURF - ""B+2"" Course",ST,HK_2023_J371,KRW,TKH
2026010101,2026-01-01,1,5,2,JOLLY JUMPER (K110),B Avdulla,W K Mo,132,1168,9,1/2,2 2 1 5,1:35.46,6.4,GOOD,"TURF - ""B+2"" Course",ST,HK_2024_K110,AVB,MWK
2026010101,2026-01-01,1,7,3,PANDA LEGEND (H002),C Y Ho,W Y So,132,1247,4,3/4,7 7 6 7,1:35.49,7.7,GOOD,"TURF - ""B+2"" Course",ST,HK_2021_H002,HCY,SWY
2026010101,2026-01-01,1,1,4,IRON LEGION (J459),Y L Chung,A S Cruz,129,1134,10,-,5 3 3 1,1:35.36,13,GOOD,"TURF - ""B+2"" Course",ST,HK_2023_J459,CCY,CAS
2026010101,2026-01-01,1,9,5,SMART TRIO (J538),K C Leung,C W Chang,129,1040,1,7-1/4,6 6 5 9,1:36.50,34,GOOD,"TURF - ""B+2"" Course",ST,HK_2023_J538,LDE,CCW
2026010101,2026-01-01,1,4,6,WINDICATOR FAMILY (H419),Z Purton,D J Hall,129,1010,14,1/2,14 14 13 4,1:35.44,12,GOOD,"TURF - ""B+2"" Course",ST,HK_2022_H419,PZ,HAD
2026010101,2026-01-01,1,12,7,SHINE BRIGHT (H385),J Orman,C H Yip,128,1048,3,15,1 1 2 12,1:37.77,20,GOOD,"TURF - ""B+2"" Course",ST,HK_2022_H385,OJM,YCH
2026010101,2026-01-01,1,3,8,DRACO (J115),L Ferraris,B Crawford,127,1198,8,N,11 11 11 3,1:35.40,5.2,GOOD,"TURF - ""B+2"" Course",ST,HK_2023_J115,FEL,CBJ
2026010101,2026-01-01,1,8,9,DRAGON SUNRISE (J269),D Probert,K W Lui,125,1007,6,1-3/4,9 8 7 8,1:35.62,22,GOOD,"TURF - ""B+2"" Course",ST,HK_2023_J269,PDF,LKW
2026010101,2026-01-01,1,11,10,GANGNAM STAR (H326),K Teetan,P C Ng,120,1121,5,10-3/4,8 10 12 11,1:37.07,10,GOOD,"TURF - ""B+2"" Course",ST,HK_2022_H326,TEK,NPC
2026010101,2026-01-01,1,10,11,ISLAND GOLDEN (H018),M F Poon,K L Man,120,1108,13,8,10 9 9 10,1:36.65,74,GOOD,"TURF - ""B+2"" Course",ST,HK_2021_H018,PMF,MKL
2026010101,2026-01-01,1,14,12,SILVER KING (H420),H T Mo,F C Lor,115,1160,12,20,4 5 8 14,1:38.55,61,GOOD,"TURF - ""B+2"" Course",ST,HK_2022_H420,MHT,LFC
2026010101,2026-01-01,1,2,13,HARRY'S HERO (H332),A Badel,P F Yiu,117,1070,2,SH,12 12 10 2,1:35.38,3.8,GOOD,"TURF - ""B+2"" Course",ST,HK_2022_H332,BA,YPF
2026010101,2026-01-01,1,6,14,STRONGEST BOY (H027),H Bentley,J Richards,115,1114,7,3/4,13 13 14 6,1:35.48,22,GOOD,"TURF - ""B+2"" Course",ST,HK_2022_H027,BHW,RW
2026010102,2026-01-01,2,9,1,MEOWTH (J487),C L Chau,W K Mo,133,1091,12,1-3/4,13 11 9,1:10.44,4.3,GOOD,"TURF - ""B+2"" Course",ST,HK_2023_J487,CJE,MWK
2026010102,2026-01-01,2,3,2,BIGTIME GENERATION (K496),M F Poon,P F Yiu,134,1074,2,SH,4 4 3,1:10.20,35,GOOD,"TURF - ""B+2"" Course",ST,HK_2024_K496,PMF,YPF
2026010102,2026-01-01,2,13,3,KING OBERON (H407),L Ferraris,D J Whyte,134,1111,8,2-1/2,5 3 13,1:10.57,13,GOOD,"TURF - ""B+2"" Course",ST,HK_2022_H407,FEL,WDJ
2026010102,2026-01-01,2,14,4,BEAUTY GEMINI (L129),Z Purton,A S Cruz,128,1099,7,5,10 12 14,1:10.98,5,GOOD,"TURF - ""B+2"" Course",ST,HK_2025_L129,PZ,CAS
2026010102,2026-01-01,2,1,5,JOY CAPITAL (K573),J Orman,W Y So,128,1114,9,-,1 1 1,1:10.17,48,GOOD,"TURF - ""B+2"" Course",ST,HK_2024_K573,OJM,SWY
2026010102,2026-01-01,2,11,6,POWER PATCH (L100),K C Leung,K L Man,128,1297,11,2,11 13 11,1:10.50,82,GOOD,"TURF - ""B+2"" Course",ST,HK_2025_L100,LDE,MKL
2026010102,2026-01-01,2,10,7,STORMY KNIGHT (L062),H Bowman,D A Hayes,128,1084,14,1-3/4,14 14 10,1:10.45,63,GOOD,"TURF - ""B+2"" Course",ST,HK_2025_L062,BH,HDA
2026010102,2026-01-01,2,6,8,PRESTIGE HALL (K040),B Avdulla,D J Hall,126,1073,1,1/2,7 7 6,1:10.25,2.6,GOOD,"TURF - ""B+2"" Course",ST,HK_2024_K040,AVB,HAD
2026010102,2026-01-01,2,8,9,WATCH THIS ONE (K268),K Teetan,P C Ng,126,1117,13,1-1/4,12 10 8,1:10.39,46,GOOD,"TURF - ""B+2"" Course",ST,HK_2024_K268,TEK,NPC
2026010102,2026-01-01,2,12,10,BRAVE WIN (K421),C Y Ho,K W Lui,125,1163,3,2,6 9 12,1:10.51,22,GOOD,"TURF - ""B+2"" Course",ST,HK_2024_K421,HCY,LKW
2026010102,2026-01-01,2,7,11,SAME TO YOU (H057),A Badel,M Newnham,125,1001,4,1/2,3 5 7,1:10.26,15,GOOD,"TURF - ""B+2"" Course",ST,HK_2022_H057,BA,NM
2026010102,2026-01-01,2,5,12,WINNING CHAMPION (K429),H Bentley,C S Shum,124,1010,10,N,9 8 5,1:10.23,17,GOOD,"TURF - ""B+2"" Course",ST,HK_2024_K429,BHW,SCS
2026010102,2026-01-01,2,2,13,SEA SAPPHIRE (H343),M Guyon,D Eustace,121,1081,6,SH,2 2 2,1:10.19,17,GOOD,"TURF - ""B+2"" Course",ST,HK_2022_H343,GM,EDJ
2026010102,2026-01-01,2,4,14,CIRCUIT DUFFY (J501),M L Yeung,F C Lor,117,1125,5,N,8 6 4,1:10.23,121,GOOD,"TURF - ""B+2"" Course",ST,HK_2023_J501,YML,LFC
2026010103,2026-01-01,3,6,1,I P O BROS (K193),M Guyon,Y S Tsui,135,1123,14,3-1/4,12 14 6,1:10.23,19,GOOD,"TURF - ""B+2"" Course",ST,HK_2024_K193,GM,TYS
2026010103,2026-01-01,3,14,2,LEGEND STAR (K271),D B McMonagle,C S Shum,135,1112,3,7-3/4,5 4 14,1:10.93,20,GOOD,"TURF - ""B+2"" Course",ST,HK_2024_K271,MDB,SCS
