race_id,Date,race_number,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,LBW,Running Position,Finish Time,Win Odds,Going,Course,Track,horse_id,jockey_id,trainer_id
2017010101,2017-01-01,1,1,2,ROCK THE TREE (P272),B Prebble,D E Ferraris,133,1056,11,-,12 12 11 12 1,2:03.16,9.7,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2012_P272,,
2017010101,2017-01-01,1,2,9,HIGH SPEED METRO (P293),K C Leung,L Ho,119,1169,12,3/4,11 10 10 4 2,2:03.31,10,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2012_P293,LDE,
2017010101,2017-01-01,1,3,13,WIN CHANCE (P415),M L Yeung,A Lee,112,1026,2,4,7 7 7 2 3,2:03.82,17,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2012_P415,YML,
2017010101,2017-01-01,1,4,11,LOYAL CRAFTSMAN (S354),S Clipperton,D E Ferraris,120,1080,13,4-1/2,13 13 13 9 4,2:03.88,8.3,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2013_S354,,
2017010101,2017-01-01,1,5,1,CHOICE EXCHEQUER (P088),A Badel,C H Yip,133,1209,3,5-1/2,1 1 1 1 5,2:04.03,15,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2012_P088,BA,YCH
2017010101,2017-01-01,1,6,4,SWEET BEAN (S205),N Callan,C Fownes,128,1031,7,5-3/4,8 8 8 10 6,2:04.10,22,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2013_S205,,FC
2017010101,2017-01-01,1,7,3,TELEPHATIA (P405),Z Purton,A Lee,130,1077,8,6,10 9 9 7 7,2:04.13,7.9,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2012_P405,PZ,
2017010101,2017-01-01,1,8,5,KERKENI (T053),O Doleuze,R Gibson,127,1053,5,6-1/4,9 11 12 11 8,2:04.16,12,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2014_T053,,
2017010101,2017-01-01,1,9,8,GLAMOROUS RYDER (S007),S De Sousa,D E Ferraris,123,1098,6,8,6 6 6 6 9,2:04.45,18,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2013_S007,,
2017010101,2017-01-01,1,10,12,VIVACIOUS WINNER (V061),K K Chiong,D Cruz,109,1193,4,9-3/4,5 5 5 8 10,2:04.73,14,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2015_V061,,
2017010101,2017-01-01,1,11,7,MY FOLKS (T323),O Murphy,C W Chang,124,1174,1,15-1/2,3 4 3 5 11,2:05.66,3.7,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2014_T323,MOD,CCW
2017010101,2017-01-01,1,12,10,MAGIC STAR (T266),T H So,P O'Sullivan,119,1150,9,18-1/2,2 2 2 3 12,2:06.12,92,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2014_T266,,
2017010101,2017-01-01,1,13,6,FRANCE VALOUR (S408),J Moreira,T P Yung,126,1148,10,72-1/2,4 3 4 13 13,2:14.75,8.6,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2013_S408,MOJ,YTP
2017010102,2017-01-01,2,1,2,FISH N' CHIPS (T099),H T Mo,A Lee,123,1110,11,-,2 1 1,0:57.53,6.6,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2014_T099,MHT,
2017010102,2017-01-01,2,2,11,LONDON MASTER (T345),O Murphy,K L Man,119,1071,14,3/4,5 2 2,0:57.64,20,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2014_T345,MOD,MKL
2017010102,2017-01-01,2,3,13,MASSIVE MOVE (T073),K K Chiong,L Ho,113,1105,9,1-3/4,3 4 3,0:57.80,10,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2014_T073,,
2017010102,2017-01-01,2,4,4,BUMBLE BABY (V306),S Clipperton,J Moore,128,1149,5,1-3/4,7 8 4,0:57.82,5.5,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2015_V306,,
2017010102,2017-01-01,2,5,1,AMAZING MOMENT (T422),Z Purton,P O'Sullivan,133,1086,8,2-1/2,8 9 5,0:57.92,17,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2014_T422,PZ,
2017010102,2017-01-01,2,6,12,PEACE COMBINATION (T091),M Chadwick,C Fownes,119,1071,1,2-1/2,1 3 6,0:57.92,17,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2014_T091,CML,FC
2017010102,2017-01-01,2,7,6,EXPONENTS (A031),A Badel,Y S Tsui,125,1112,13,2-3/4,6 5 7,0:57.98,40,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2016_A031,BA,TYS
2017010102,2017-01-01,2,8,5,BOND ELEGANCE (A007),J Moreira,J Size,125,1045,10,3,4 6 8,0:58.01,2.2,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2016_A007,MOJ,SJJ
2017010102,2017-01-01,2,9,8,WINNING CONTROLLER (A075),T H So,C H Yip,123,1089,12,3-1/2,9 11 9,0:58.07,48,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2016_A075,,YCH
2017010102,2017-01-01,2,10,14,EMPIRE OF MONGOLIA (V317),C Y Ho,C S Shum,114,1057,3,7-1/2,13 14 10,0:58.73,231,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2015_V317,HCY,SCS
2017010102,2017-01-01,2,11,3,BELOVED (V312),K C Leung,P F Yiu,128,1098,4,7-1/2,14 10 11,0:58.73,62,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2015_V312,LDE,YPF
2017010102,2017-01-01,2,12,9,GENTILIS (S011),K C Ng,C H Yip,117,1070,2,9-1/2,12 13 12,0:59.03,147,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2013_S011,,YCH
2017010102,2017-01-01,2,13,7,FORTUNE BROTHERS (V389),M L Yeung,T P Yung,123,1200,6,9-3/4,10 12 13,0:59.06,34,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2015_V389,YML,YTP
2017010102,2017-01-01,2,14,10,TEN SPEED (T239),B Prebble,W Y So,121,1044,7,12,11 7 14,0:59.43,12,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2014_T239,,SWY
2017010103,2017-01-01,3,1,2,WINGOLD (T202),Z Purton,A Lee,133,1184,1,-,8 8 6 1,1:23.00,2.2,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2014_T202,PZ,
2017010103,2017-01-01,3,2,7,PLAIN BLUE BANNER (S070),N Callan,D E Ferraris,130,1100,11,1-1/4,10 10 9 2,1:23.17,10,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2013_S070,,
2017010103,2017-01-01,3,3,6,MASSIVE POWER (T339),T H So,L Ho,128,1085,5,1-3/4,5 6 5 3,1:23.25,13,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2014_T339,,
2017010103,2017-01-01,3,4,3,DANEWIN EXPRESS (S234),H W Lai,Y S Tsui,131,1140,12,1-3/4,14 13 11 4,1:23.27,11,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2013_S234,,TYS
2017010103,2017-01-01,3,5,8,POWER DRAGON (V129),A Badel,C H Yip,130,1156,2,2-1/2,4 5 2 5,1:23.39,11,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2015_V129,BA,YCH
2017010103,2017-01-01,3,6,11,KING'S STEED (S051),C Y Ho,T K Ng,124,1181,3,3,3 2 1 6,1:23.49,72,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2013_S051,HCY,
2017010103,2017-01-01,3,7,10,SPICY DOUBLE (T393),J Moreira,K L Man,127,1115,14,3-3/4,9 9 8 7,1:23.61,6.2,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2014_T393,MOJ,MKL
2017010103,2017-01-01,3,8,9,FANTASTICLIFE (S320),S De Sousa,C Fownes,128,1115,13,4-1/4,13 12 12 8,1:23.69,15,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2013_S320,,FC
2017010103,2017-01-01,3,9,12,ALWAYS WONGCHOY (T263),O Murphy,Y S Tsui,124,1113,6,4-3/4,11 11 13 9,1:23.75,74,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2014_T263,MOD,TYS
2017010103,2017-01-01,3,10,13,PRECIOUS GEM (S097),K C Ng,T K Ng,112,1108,7,8-3/4,7 7 10 10,1:24.41,62,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2013_S097,,
2017010103,2017-01-01,3,11,1,FUNNY BUDDIES (T300),M Chadwick,D J Hall,133,1035,10,10-1/4,6 3 3 11,1:24.64,21,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2014_T300,CML,HAD
2017010103,2017-01-01,3,12,5,HARMONY PARTNERS (V160),K C Leung,D Cruz,128,1096,9,19,1 1 4 12,1:26.03,174,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2015_V160,LDE,
2017010103,2017-01-01,3,13,14,THUNDERSTROKE (T067),M L Yeung,C W Chang,112,1219,4,28-3/4,2 4 7 13,1:27.59,48,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2014_T067,YML,CCW
2017010103,2017-01-01,3,PU,4,ROYAL SPIRIT (T257),O Doleuze,C W Chang,131,1039,8,---,12,---,14,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2014_T257,,CCW
2017010104,2017-01-01,4,1,5,GO BEAUTY GO (V316),Z Purton,J Moore,127,1154,1,-,5 5 4 1,1:34.72,2.1,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2015_V316,PZ,
2017010104,2017-01-01,4,2,7,TRIUMPHANT LIGHT (T224),K K Chiong,D E Ferraris,119,1054,9,1-1/4,2 2 1 2,1:34.89,4.8,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2014_T224,,
2017010104,2017-01-01,4,3,10,DASHING DART (V038),S Clipperton,P O'Sullivan,119,1210,8,2-1/4,7 7 7 3,1:35.04,5.3,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2015_V038,,
2017010104,2017-01-01,4,4,2,HAPPY AND HEALTHY (T056),O Murphy,D J Hall,129,1096,11,2-1/4,6 6 6 4,1:35.06,11,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2014_T056,MOD,HAD
2017010104,2017-01-01,4,5,4,VICTORY MASTER (M148),B Prebble,A Lee,128,1148,3,2-3/4,4 3 3 5,1:35.17,10,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2010_M148,,
2017010104,2017-01-01,4,6,8,BEST REWARD (V189),K C Leung,W Y So,120,1111,5,5,11 12 10 6,1:35.50,22,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2015_V189,LDE,SWY
2017010104,2017-01-01,4,7,3,NEWSWIRE FREE (S407),A Badel,P F Yiu,128,1120,12,6,12 9 9 7,1:35.68,38,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2013_S407,BA,YPF
2017010104,2017-01-01,4,8,11,AUDACITY (V238),T H So,L Ho,115,1061,6,6-3/4,3 4 5 8,1:35.78,23,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2015_V238,,
2017010104,2017-01-01,4,9,1,SURE PEACE (S326),C Y Ho,J Moore,131,1163,10,7-1/4,10 11 12 9,1:35.87,44,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2013_S326,HCY,
2017010104,2017-01-01,4,10,12,LIGHTNING AND GOLD (P354),K C Ng,C H Yip,112,1074,4,9,9 8 8 10,1:36.17,88,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2012_P354,,YCH
2017010104,2017-01-01,4,11,6,HAPPY GAINS (V252),H W Lai,K L Man,124,1101,7,13-1/2,1 1 2 11,1:36.86,95,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2015_V252,,MKL
2017010104,2017-01-01,4,12,9,WONDERFUL CHASER (V258),M L Yeung,K W Lui,119,1135,2,13-3/4,8 10 11 12,1:36.93,76,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2015_V258,YML,LKW
2017010105,2017-01-01,5,1,6,STAR OF PATCH (V399),Z Purton,P O'Sullivan,126,1138,12,-,13 12 1,1:09.76,4.2,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2015_V399,PZ,
2017010105,2017-01-01,5,2,11,DARING FIT (V398),M Chadwick,A S Cruz,123,1227,5,N,3 2 2,1:09.82,3.5,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2015_V398,CML,CAS
2017010105,2017-01-01,5,3,1,ALL MY GAIN (T018),B Prebble,T P Yung,133,1094,8,1/2,5 6 3,1:09.85,8.3,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2014_T018,,YTP
2017010105,2017-01-01,5,4,4,INFINITY ENDEAVOUR (A030),J Moreira,J Size,126,1104,9,1,7 7 4,1:09.92,3.4,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2016_A030,MOJ,SJJ
2017010105,2017-01-01,5,5,13,ROBUST MOMENTUM (P422),C Y Ho,C Fownes,118,1237,4,2,8 8 5,1:10.06,22,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2012_P422,HCY,FC
2017010105,2017-01-01,5,6,3,MASSIVE MILLENNIUM (T381),K C Leung,D E Ferraris,126,1187,1,4,6 4 6,1:10.39,49,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2014_T381,LDE,
2017010105,2017-01-01,5,7,5,RATTAN (A061),O Murphy,R Gibson,126,1118,11,4-3/4,12 13 7,1:10.53,12,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2016_A061,MOD,
2017010105,2017-01-01,5,8,2,SMILING GLORY (V231),K K Chiong,K L Man,124,1168,2,5,1 1 8,1:10.57,22,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2015_V231,,MKL
2017010105,2017-01-01,5,9,10,PRINCE HARMONY (V012),S De Sousa,W Y So,124,1145,14,6,4 5 9,1:10.71,18,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2015_V012,,SWY
