race_id,Date,race_number,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,LBW,Running Position,Finish Time,Win Odds,Going,Course,Track,horse_id,jockey_id,trainer_id
2025010101,2025-01-01,1,1,1,FUN ELITE (J042),P N Wong,T P Yung,124,1151,5,-,3 3 1,1:09.98,2.8,GOOD,"TURF - ""C"" Course",ST,HK_2023_J042,WPN,YTP
2025010101,2025-01-01,1,7,10,SPICY SPANGLE (J087),E C W Wong,P C Ng,117,1067,7,5-1/4,1 1 7,1:10.83,4.9,GOOD,"TURF - ""C"" Course",ST,HK_2023_J087,WEC,NPC
2025010101,2025-01-01,1,11,11,SPORTIC WARRIOR (J385),M L Yeung,K L Man,123,1078,12,8-3/4,11 11 11,1:11.38,120,GOOD,"TURF - ""C"" Course",ST,HK_2023_J385,YML,MKL
2025010101,2025-01-01,1,6,12,ALMIGHTY KICK (J254),C Y Ho,K W Lui,120,1080,10,3-3/4,10 10 6,1:10.57,17,GOOD,"TURF - ""C"" Course",ST,HK_2023_J254,HCY,LKW
2025010101,2025-01-01,1,3,2,RIDING HIGH (J403),M Chadwick,A S Cruz,131,1091,4,2,2 2 3,1:10.30,8.9,GOOD,"TURF - ""C"" Course",ST,HK_2023_J403,CML,CAS
2025010101,2025-01-01,1,9,3,LITTLE SQUID (K050),M F Poon,P F Yiu,128,1087,8,5-1/2,9 9 9,1:10.88,91,GOOD,"TURF - ""C"" Course",ST,HK_2024_K050,PMF,YPF
2025010101,2025-01-01,1,8,4,NOBLE GO (K053),B Avdulla,J Size,128,1155,6,5-1/2,7 6 8,1:10.86,20,GOOD,"TURF - ""C"" Course",ST,HK_2024_K053,AVB,SJJ
2025010101,2025-01-01,1,4,5,SAVVY TWINKLE (K067),H Bentley,F C Lor,128,1100,9,2-1/4,8 7 4,1:10.34,5.8,GOOD,"TURF - ""C"" Course",ST,HK_2024_K067,BHW,LFC
2025010101,2025-01-01,1,10,6,SHOTGUN (K111),H Bowman,D J Hall,128,1072,1,7,5 5 10,1:11.10,6.4,GOOD,"TURF - ""C"" Course",ST,HK_2024_K111,BH,HAD
2025010101,2025-01-01,1,5,7,HAPPY HOLIDAY (J240),K Teetan,K H Ting,125,1211,2,3,6 8 5,1:10.48,14,GOOD,"TURF - ""C"" Course",ST,HK_2023_J240,TEK,TKH
2025010101,2025-01-01,1,2,8,ALWAYS MY FOLKS (J345),B Thompson,C W Chang,124,1087,3,1-1/4,4 4 2,1:10.20,45,GOOD,"TURF - ""C"" Course",ST,HK_2023_J345,TBE,CCW
2025010101,2025-01-01,1,WV-A,9,BROTHER CHENG (J046),Y L Chung,C H Yip,121,---,---,---,---,---,---,GOOD,"TURF - ""C"" Course",ST,HK_2023_J046,CCY,YCH
2025010102,2025-01-01,2,7,1,GO GO GO (H196),Z Purton,W Y So,135,1128,13,3,5 1 1 1 7,1:49.65,6.6,GOOD,"TURF - ""C"" Course",ST,HK_2022_H196,PZ,SWY
2025010102,2025-01-01,2,8,10,CHATEAU LE PECHE (H471),M F Poon,K H Ting,127,1045,9,3-3/4,4 5 6 7 8,1:49.80,10,GOOD,"TURF - ""C"" Course",ST,HK_2022_H471,PMF,TKH
2025010102,2025-01-01,2,11,11,GOLDEN FAIRY (E448),A Badel,W Y So,125,1037,4,10-1/2,2 2 3 4 11,1:50.88,8.4,GOOD,"TURF - ""C"" Course",ST,HK_2020_E448,BA,SWY
2025010102,2025-01-01,2,9,12,TURTLE AGAIN (H083),H Bowman,T P Yung,125,1211,3,8-1/4,9 8 8 5 9,1:50.50,4.5,GOOD,"TURF - ""C"" Course",ST,HK_2022_H083,BH,YTP
2025010102,2025-01-01,2,3,13,RED MAVERICK (J067),Y L Chung,Y S Tsui,114,1230,5,1-1/2,3 4 4 3 3,1:49.42,15,GOOD,"TURF - ""C"" Course",ST,HK_2023_J067,CCY,TYS
2025010102,2025-01-01,2,10,14,JOYFUL CHAMPION (G072),M Chadwick,C W Chang,115,1182,8,10,8 9 9 11 10,1:50.76,21,GOOD,"TURF - ""C"" Course",ST,HK_2021_G072,CML,CCW
2025010102,2025-01-01,2,5,2,SMASHING EXPRESS (J252),A Hamelin,J Size,135,1059,1,2,10 11 12 10 5,1:49.49,6.7,GOOD,"TURF - ""C"" Course",ST,HK_2023_J252,HAA,SJJ
2025010102,2025-01-01,2,6,3,GLUCK RACER (E157),H Bentley,W K Mo,132,1151,2,2-3/4,11 10 10 12 6,1:49.63,16,GOOD,"TURF - ""C"" Course",ST,HK_2020_E157,BHW,MWK
2025010102,2025-01-01,2,13,4,MARIO (J100),M L Yeung,D J Hall,132,1174,12,24,1 3 5 6 13,1:53.02,83,GOOD,"TURF - ""C"" Course",ST,HK_2023_J100,YML,HAD
2025010102,2025-01-01,2,2,5,ON THE LASH (J182),A Atzeni,P C Ng,131,1210,11,3/4,6 6 2 2 2,1:49.32,10,GOOD,"TURF - ""C"" Course",ST,HK_2023_J182,AA,NPC
2025010102,2025-01-01,2,4,6,SUPER HONG KONG (D241),K Teetan,C H Yip,130,1043,10,1-3/4,12 12 11 9 4,1:49.45,14,GOOD,"TURF - ""C"" Course",ST,HK_2019_D241,TEK,YCH
2025010102,2025-01-01,2,1,7,CHILLI BABA (G339),L Ferraris,P F Yiu,128,1188,7,-,13 13 13 13 1,1:49.18,9.8,GOOD,"TURF - ""C"" Course",ST,HK_2021_G339,FEL,YPF
2025010102,2025-01-01,2,WV,8,FAMILY FORTUNE (H447),E C W Wong,C Fownes,121,---,---,---,---,---,---,GOOD,"TURF - ""C"" Course",ST,HK_2022_H447,WEC,FC
2025010102,2025-01-01,2,12,9,NICE BIRDIE (G470),B Avdulla,C S Shum,128,1230,6,15-1/2,7 7 7 8 12,1:51.65,34,GOOD,"TURF - ""C"" Course",ST,HK_2021_G470,AVB,SCS
2025010103,2025-01-01,3,1,1,THE BOOM BOX (K076),C Y Ho,W Y So,131,1142,10,-,12 9 1,1:09.67,2.3,GOOD,"TURF - ""C"" Course",ST,HK_2024_K076,HCY,SWY
2025010103,2025-01-01,3,3,10,GOLDENTRONICMIGHTY (K002),M L Yeung,J Richards,121,1277,3,1-1/4,6 7 3,1:09.87,33,GOOD,"TURF - ""C"" Course",ST,HK_2024_K002,YML,RW
2025010103,2025-01-01,3,11,11,HE WAS YOU (J547),H Bentley,A S Cruz,121,1179,12,10,4 6 11,1:11.28,20,GOOD,"TURF - ""C"" Course",ST,HK_2023_J547,BHW,CAS
2025010103,2025-01-01,3,2,12,INVINCIBLE LUCKY (J119),B Avdulla,M Newnham,120,1080,9,3/4,11 12 2,1:09.79,5.5,GOOD,"TURF - ""C"" Course",ST,HK_2023_J119,AVB,NM
2025010103,2025-01-01,3,12,2,THRIVING BROTHERS (J396),A Pouchin,D J Whyte,131,1118,4,12-3/4,5 3 12,1:11.73,6.2,GOOD,"TURF - ""C"" Course",ST,HK_2023_J396,PA,WDJ
2025010103,2025-01-01,3,5,3,RUN RAN RUN (J108),M Chadwick,W K Mo,126,1160,5,3-1/4,8 4 5,1:10.18,21,GOOD,"TURF - ""C"" Course",ST,HK_2023_J108,CML,MWK
2025010103,2025-01-01,3,9,4,FORTUNE BOY (K098),K Teetan,D A Hayes,125,1084,6,8,10 8 9,1:10.97,18,GOOD,"TURF - ""C"" Course",ST,HK_2024_K098,TEK,HDA
2025010103,2025-01-01,3,8,5,JOYFUL TREASURE (J496),L Hewitson,K W Lui,125,1223,8,5-3/4,1 2 8,1:10.58,28,GOOD,"TURF - ""C"" Course",ST,HK_2023_J496,HEL,LKW
2025010103,2025-01-01,3,6,6,QUICK CONTRIBUTION (K112),H Bowman,D J Hall,125,1052,7,4-1/2,9 11 6,1:10.38,19,GOOD,"TURF - ""C"" Course",ST,HK_2024_K112,BH,HAD
2025010103,2025-01-01,3,7,7,SUPER LOVE (K118),M F Poon,C H Yip,125,1147,2,5,2 5 7,1:10.47,25,GOOD,"TURF - ""C"" Course",ST,HK_2024_K118,PMF,YCH
2025010103,2025-01-01,3,10,8,COSMIC SPURS (J380),A Badel,J Size,123,1152,11,10,7 10 10,1:11.26,107,GOOD,"TURF - ""C"" Course",ST,HK_2023_J380,BA,SJJ
2025010103,2025-01-01,3,4,9,ISLAND BREEZES (J479),Z Purton,P C Ng,123,1141,1,2-1/4,3 1 4,1:10.02,7.6,GOOD,"TURF - ""C"" Course",ST,HK_2023_J479,PZ,NPC
2025010104,2025-01-01,4,1,1,HOWDEEPISYOURLOVE (H093),Z Purton,J Size,135,1222,1,-,6 5 1,0:56.16,5.3,GOOD,"TURF - ""C"" Course",ST,HK_2022_H093,PZ,SJJ
2025010104,2025-01-01,4,3,2,BEAUTY WAVES (H294),H Bowman,P C Ng,131,1197,4,1-3/4,5 4 3,0:56.43,3.5,GOOD,"TURF - ""C"" Course",ST,HK_2022_H294,BH,NPC
2025010104,2025-01-01,4,2,3,MAGIC CONTROL (J333),M Chadwick,W K Mo,125,1093,5,SH,2 2 2,0:56.17,1.6,GOOD,"TURF - ""C"" Course",ST,HK_2023_J333,CML,MWK
2025010104,2025-01-01,4,4,4,WHIZZ KID (E392),H Bentley,A S Cruz,122,1197,6,3,1 1 4,0:56.66,18,GOOD,"TURF - ""C"" Course",ST,HK_2020_E392,BHW,CAS
2025010104,2025-01-01,4,6,5,HARMONY N BLESSED (E061),K Teetan,D A Hayes,121,1204,2,3-1/2,3 3 6,0:56.71,24,GOOD,"TURF - ""C"" Course",ST,HK_2020_E061,TEK,HDA
2025010104,2025-01-01,4,5,6,AWESOME TREASURE (E435),M L Yeung,D A Hayes,115,1150,3,3-1/4,4 6 5,0:56.68,49,GOOD,"TURF - ""C"" Course",ST,HK_2020_E435,YML,HDA
2025010105,2025-01-01,5,3,1,DRAGON JOY (J278),Z Purton,P F Yiu,135,1173,12,1-1/4,8 13 13 3,1:22.56,3.4,GOOD,"TURF - ""C"" Course",ST,HK_2023_J278,PZ,YPF
2025010105,2025-01-01,5,7,10,SOMELOVEFROMABOVE (J503),B Avdulla,C Fownes,125,1165,2,3,4 3 3 7,1:22.82,61,GOOD,"TURF - ""C"" Course",ST,HK_2023_J503,AVB,FC
2025010105,2025-01-01,5,13,11,ALL EYES ON ME (J453),M L Yeung,C W Chang,123,1087,4,10,10 8 9 13,1:23.93,177,GOOD,"TURF - ""C"" Course",ST,HK_2023_J453,YML,CCW
2025010105,2025-01-01,5,5,12,CIRCUIT MIGHTY (G078),A Atzeni,K L Man,123,1029,9,1-3/4,3 4 4 5,1:22.63,17,GOOD,"TURF - ""C"" Course",ST,HK_2021_G078,AA,MKL
2025010105,2025-01-01,5,10,13,YEE CHEONG RAIDER (J176),K Teetan,J Richards,119,1154,13,7-1/4,11 12 12 10,1:23.51,39,GOOD,"TURF - ""C"" Course",ST,HK_2023_J176,TEK,RW
2025010105,2025-01-01,5,4,14,LUCKY MAN (J315),L Hewitson,D A Hayes,117,1109,11,1-1/2,13 10 8 4,1:22.61,43,GOOD,"TURF - ""C"" Course",ST,HK_2023_J315,HEL,HDA
2025010105,2025-01-01,5,2,2,FUN TOGETHER (H041),L Ferraris,T P Yung,134,1148,10,3/4,2 1 1 2,1:22.46,10,GOOD,"TURF - ""C"" Course",ST,HK_2022_H041,FEL,YTP
2025010105,2025-01-01,5,1,3,DEVAS TWELVE (H435),C Y Ho,W Y So,132,1105,7,-,1 2 2 1,1:22.35,21,GOOD,"TURF - ""C"" Course",ST,HK_2022_H435,HCY,SWY
2025010105,2025-01-01,5,11,4,ACCOLADE START (H331),A Badel,D Eustace,130,1053,3,7-1/4,6 5 5 11,1:23.52,90,GOOD,"TURF - ""C"" Course",ST,HK_2022_H331,BA,EDJ
2025010105,2025-01-01,5,9,5,BRILLIANT EXPRESS (J321),H Bowman,J Size,130,1162,6,3-3/4,7 9 10 9,1:22.96,1.8,GOOD,"TURF - ""C"" Course",ST,HK_2023_J321,BH,SJJ
2025010105,2025-01-01,5,8,6,RUN RUN TIMING (H403),H Bentley,C H Yip,128,1143,5,3-3/4,5 7 7 8,1:22.95,12,GOOD,"TURF - ""C"" Course",ST,HK_2022_H403,BHW,YCH
2025010105,2025-01-01,5,12,7,GENERAL SMART (K138),H T Mo,C S Shum,125,1110,8,8-1/4,14 14 14 12,1:23.67,109,GOOD,"TURF - ""C"" Course",ST,HK_2024_K138,MHT,SCS
2025010105,2025-01-01,5,6,8,MAX QUE (J514),M Chadwick,M Newnham,127,1110,14,2-1/2,12 11 11 6,1:22.73,133,GOOD,"TURF - ""C"" Course",ST,HK_2023_J514,CML,NM
2025010105,2025-01-01,5,14,9,SIKANDAR (K063),A Pouchin,D J Whyte,127,1127,1,11-1/4,9 6 6 14,1:24.16,170,GOOD,"TURF - ""C"" Course",ST,HK_2024_K063,PA,WDJ
2025010106,2025-01-01,6,10,1,GOOD LUCK BABE (K016),L Hewitson,D Eustace,135,1117,7,6-1/4,4 5 5 10,1:23.18,84,GOOD,"TURF - ""C"" Course",ST,HK_2024_K016,HEL,EDJ
2025010106,2025-01-01,6,8,10,ALL ARE MINE (H293),Y L Chung,A S Cruz,123,1036,12,3-1/2,14 13 13 8,1:22.77,91,GOOD,"TURF - ""C"" Course",ST,HK_2022_H293,CCY,CAS
2025010106,2025-01-01,6,14,11,ORIENTAL SURPRISE (K028),B Thompson,D A Hayes,125,1071,5,20-1/4,6 6 8 14,1:25.41,25,GOOD,"TURF - ""C"" Course",ST,HK_2024_K028,TBE,HDA
2025010106,2025-01-01,6,7,12,GALE SAGA (J152),E C W Wong,P C Ng,115,1149,9,3-1/2,2 3 3 7,1:22.76,9.7,GOOD,"TURF - ""C"" Course",ST,HK_2023_J152,WEC,NPC
2025010106,2025-01-01,6,6,13,PERFECTO MOMENTS (J003),M L Yeung,K H Ting,119,1151,1,2-1/4,8 7 6 6,1:22.56,65,GOOD,"TURF - ""C"" Course",ST,HK_2023_J003,YML,TKH
2025010106,2025-01-01,6,13,14,MR GOOD VIBES (H180),M F Poon,D J Hall,117,1072,14,10-3/4,13 14 14 13,1:23.93,115,GOOD,"TURF - ""C"" Course",ST,HK_2022_H180,PMF,HAD
2025010106,2025-01-01,6,2,2,PHOENIX LIGHT (G192),A Pouchin,C H Yip,134,1075,13,1-1/4,12 12 11 2,1:22.38,45,GOOD,"TURF - ""C"" Course",ST,HK_2021_G192,PA,YCH
2025010106,2025-01-01,6,4,3,YUEN LONG ELITE (J272),Z Purton,K L Man,132,1154,4,2,11 10 10 4,1:22.49,2.9,GOOD,"TURF - ""C"" Course",ST,HK_2023_J272,PZ,MKL
2025010106,2025-01-01,6,9,4,PATCH OF TIME (H483),M Chadwick,W K Mo,130,1172,11,6,3 1 2 9,1:23.15,16,GOOD,"TURF - ""C"" Course",ST,HK_2022_H483,CML,MWK
2025010106,2025-01-01,6,1,5,SOLID WIN (J225),H Bowman,P F Yiu,130,1072,10,-,10 9 7 1,1:22.19,3,GOOD,"TURF - ""C"" Course",ST,HK_2023_J225,BH,YPF
2025010106,2025-01-01,6,5,6,I AM THE BOSS (H446),A Hamelin,K W Lui,129,1125,6,2,1 2 1 5,1:22.51,7.5,GOOD,"TURF - ""C"" Course",ST,HK_2022_H446,HAA,LKW
2025010106,2025-01-01,6,12,7,SANTORINI (J076),K Teetan,F C Lor,129,1077,2,7-1/4,5 4 4 12,1:23.35,24,GOOD,"TURF - ""C"" Course",ST,HK_2023_J076,TEK,LFC
2025010106,2025-01-01,6,11,8,MR JUSTICE (K072),A Atzeni,C S Shum,127,1028,8,7-1/4,9 11 12 11,1:23.34,162,GOOD,"TURF - ""C"" Course",ST,HK_2024_K072,AA,SCS
2025010106,2025-01-01,6,3,9,NOBLE FANS (K038),B Avdulla,J Size,127,1148,3,1-1/2,7 8 9 3,1:22.42,12,GOOD,"TURF - ""C"" Course",ST,HK_2024_K038,AVB,SJJ
2025010107,2025-01-01,7,13,1,ACE WAR (J509),P N Wong,D J Whyte,125,1102,8,7-3/4,1 1 1 13,1:36.72,123,GOOD,"TURF - ""C"" Course",ST,HK_2023_J509,WPN,WDJ
2025010107,2025-01-01,7,14,10,HEALTHY GOLF (J424),L Ferraris,M Newnham,125,1110,2,9-1/4,5 7 8 14,1:36.94,129,GOOD,"TURF - ""C"" Course",ST,HK_2023_J424,FEL,NM
2025010107,2025-01-01,7,7,11,HAILTOTHEVICTORS (J508),L Hewitson,D Eustace,124,1084,5,2-3/4,3 4 5 7,1:35.91,38,GOOD,"TURF - ""C"" Course",ST,HK_2023_J508,HEL,EDJ
2025010107,2025-01-01,7,8,12,ONLY U (J037),A Atzeni,T P Yung,124,1088,3,3,11 13 13 8,1:35.94,17,GOOD,"TURF - ""C"" Course",ST,HK_2023_J037,AA,YTP
2025010107,2025-01-01,7,12,13,EN PERFECTO (J409),A Badel,C S Shum,121,1073,11,7-1/4,12 12 14 12,1:36.62,144,GOOD,"TURF - ""C"" Course",ST,HK_2023_J409,BA,SCS
2025010107,2025-01-01,7,9,14,FIGHT TIME (H409),M F Poon,D J Hall,116,1064,4,4-1/4,6 6 7 9,1:36.13,16,GOOD,"TURF - ""C"" Course",ST,HK_2022_H409,PMF,HAD
2025010107,2025-01-01,7,5,2,VOLCANIC SPARK (H388),A Pouchin,P F Yiu,134,1090,10,2-1/4,14 14 12 5,1:35.81,17,GOOD,"TURF - ""C"" Course",ST,HK_2022_H388,PA,YPF
2025010107,2025-01-01,7,3,3,MATSU VICTOR (H472),M L Yeung,K W Lui,133,1090,9,1-1/4,10 8 6 3,1:35.67,16,GOOD,"TURF - ""C"" Course",ST,HK_2022_H472,YML,LKW
2025010107,2025-01-01,7,6,4,BEAUTY ALLIANCE (J260),B Avdulla,J Size,132,1193,14,2-3/4,13 11 10 6,1:35.90,7.8,GOOD,"TURF - ""C"" Course",ST,HK_2023_J260,AVB,SJJ
2025010107,2025-01-01,7,2,5,FLYING LUCK (J339),C Y Ho,C Fownes,132,1174,7,HD,8 9 9 2,1:35.50,4.2,GOOD,"TURF - ""C"" Course",ST,HK_2023_J339,HCY,FC
2025010107,2025-01-01,7,10,6,INTREPID WINNER (G144),B Thompson,C W Chang,130,1037,1,4-1/4,9 10 11 10,1:36.14,67,GOOD,"TURF - ""C"" Course",ST,HK_2021_G144,TBE,CCW
2025010107,2025-01-01,7,1,7,LEGEND ST PAUL'S (J507),Z Purton,F C Lor,130,1229,12,-,2 2 2 1,1:35.46,1.9,GOOD,"TURF - ""C"" Course",ST,HK_2023_J507,PZ,LFC
2025010107,2025-01-01,7,11,8,CELTIC TIMES (G230),M Chadwick,W K Mo,126,1239,13,6-3/4,7 5 4 11,1:36.56,92,GOOD,"TURF - ""C"" Course",ST,HK_2021_G230,CML,MWK
2025010107,2025-01-01,7,4,9,SMILING COLLECTOR (G128),H Bentley,K H Ting,126,1136,6,1-1/4,4 3 3 4,1:35.68,39,GOOD,"TURF - ""C"" Course",ST,HK_2021_G128,BHW,TKH
