race_id,Date,race_number,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,LBW,Running Position,Finish Time,Win Odds,Going,Course,Track,horse_id,jockey_id,trainer_id
2019010101,2019-01-01,1,1,3,SMILING PRIDE (A344),A Badel,K H Ting,131,1212,5,-,4 4 4 1,1:34.61,2.8,GOOD,"TURF - ""C"" Course",ST,HK_2016_A344,BA,TKH
2019010101,2019-01-01,1,2,6,GOLD VELVET (V400),S De Sousa,A T Millard,121,1151,8,3,2 2 3 2,1:35.10,7,GOOD,"TURF - ""C"" Course",ST,HK_2015_V400,,
2019010101,2019-01-01,1,3,9,MANAGEMENT STAR (B006),C Y Ho,K W Lui,116,1096,4,3-3/4,6 7 7 3,1:35.22,11,GOOD,"TURF - ""C"" Course",ST,HK_2017_B006,HCY,LKW
2019010101,2019-01-01,1,4,4,WINWIN RUBY (A120),K C Leung,K L Man,130,1039,6,4,1 1 1 4,1:35.25,17,GOOD,"TURF - ""C"" Course",ST,HK_2016_A120,LDE,MKL
2019010101,2019-01-01,1,5,8,GODSPEED (A087),K Teetan,D J Hall,118,1112,1,5-1/4,3 5 5 5,1:35.44,3.5,GOOD,"TURF - ""C"" Course",ST,HK_2016_A087,TEK,HAD
2019010101,2019-01-01,1,6,1,ENORMOUS HONOUR (T236),M F Poon,Y S Tsui,129,1167,9,6,5 3 2 6,1:35.59,24,GOOD,"TURF - ""C"" Course",ST,HK_2014_T236,PMF,TYS
2019010101,2019-01-01,1,7,5,CHIU CHOW KID (T412),U Rispoli,T P Yung,122,1191,2,7,7 6 6 7,1:35.75,8.6,GOOD,"TURF - ""C"" Course",ST,HK_2014_T412,,YTP
2019010101,2019-01-01,1,8,7,GORGEOUS AGAIN (V326),C Wong,C S Shum,114,1088,7,10-1/4,9 9 9 8,1:36.26,45,GOOD,"TURF - ""C"" Course",ST,HK_2015_V326,,SCS
2019010101,2019-01-01,1,9,2,HAY RUN (V337),D Whyte,L Ho,131,1109,3,11-3/4,8 8 8 9,1:36.49,9.4,GOOD,"TURF - ""C"" Course",ST,HK_2015_V337,,
2019010102,2019-01-01,2,1,6,MONEY WINNER (A055),Z Purton,Y S Tsui,125,1006,11,-,10 10 7 1,1:35.75,5.9,GOOD,"TURF - ""C"" Course",ST,HK_2016_A055,PZ,TYS
