race_id,Date,race_number,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,LBW,Running Position,Finish Time,Win Odds,Going,Course,Track,horse_id,jockey_id,trainer_id
2012010101,2012-01-01,1,1,6,DRAGON CHOICE (CL338),J Lloyd,C W Chang,129,1128,13,-,5 1 1 1,1:23.75,30,GOOD,"TURF - ""A+3"" Course",ST,HK_2009_L338,,CCW
2012010101,2012-01-01,1,2,3,ALP'S GLORY (CL433),D Beadman,C S Shum,131,1102,6,NOSE,6 6 5 2,1:23.76,4.5,GOOD,"TURF - ""A+3"" Course",ST,HK_2009_L433,,SCS
2012010101,2012-01-01,1,3,7,GENERAL DANROAD (CL020),M Barzalona,K W Lui,129,1133,5,3/4,10 11 11 3,1:23.88,12,GOOD,"TURF - ""A+3"" Course",ST,HK_2009_L020,BAM,LKW
2012010101,2012-01-01,1,4,2,KING OF FISH II (CL264),D Whyte,K L Man,132,1095,4,1-1/2,3 5 4 4,1:24.00,7.4,GOOD,"TURF - ""A+3"" Course",ST,HK_2009_L264,,MKL
2012010101,2012-01-01,1,5,12,DUKE'S VICTORY (CL262),M Guyon,D Cruz,119,1152,12,1-1/2,12 12 13 5,1:24.01,20,GOOD,"TURF - ""A+3"" Course",ST,HK_2009_L262,GM,
2012010101,2012-01-01,1,6,10,MASTER DRAGON (CL137),C Y Ho,B K Ng,120,1035,1,1-1/2,4 4 6 6,1:24.01,7,GOOD,"TURF - ""A+3"" Course",ST,HK_2009_L137,HCY,
2012010101,2012-01-01,1,7,14,GOOD JOB (CL113),T Clark,D E Ferraris,116,1094,11,1-3/4,13 13 12 7,1:24.02,14,GOOD,"TURF - ""A+3"" Course",ST,HK_2009_L113,CTA,
2012010101,2012-01-01,1,8,5,DR UNION (CK105),W M Lai,T K Ng,127,1077,2,3,7 7 7 8,1:24.22,7.8,GOOD,"TURF - ""A+3"" Course",ST,HK_2008_K105,,
2012010101,2012-01-01,1,9,4,SPEEDY (CJ037),Y T Cheng,T W Leung,129,1150,3,3-1/4,1 2 3 9,1:24.29,15,GOOD,"TURF - ""A+3"" Course",ST,HK_2007_J037,,
2012010101,2012-01-01,1,10,1,M'S MAGIC (M079),Z Purton,P O'Sullivan,133,1172,7,4-1/4,2 3 2 10,1:24.43,11,GOOD,"TURF - ""A+3"" Course",ST,HK_2010_M079,PZ,
2012010101,2012-01-01,1,11,13,POLYMER POWER (CL417),H W Lai,P F Yiu,116,1082,8,4-1/2,8 9 9 11,1:24.47,9.2,GOOD,"TURF - ""A+3"" Course",ST,HK_2009_L417,,YPF
2012010101,2012-01-01,1,12,11,FAIRY BOY (CL377),O Doleuze,R Gibson,124,1097,9,9,9 10 10 12,1:25.19,22,GOOD,"TURF - ""A+3"" Course",ST,HK_2009_L377,,
2012010101,2012-01-01,1,13,9,HEXAGON (CL121),T Angland,A Lee,127,1038,10,15-1/2,11 8 8 13,1:26.22,22,GOOD,"TURF - ""A+3"" Course",ST,HK_2009_L121,,
2012010101,2012-01-01,1,WV,8,PASSIONATE (CL356),T H So,L Ho,124,---,---,---,---,---,---,GOOD,"TURF - ""A+3"" Course",ST,HK_2009_L356,,
2012010102,2012-01-01,2,1,6,RAIN OF THUNDER (CJ352),K C Leung,P O'Sullivan,123,1075,2,-,11 12 12 9 1,1:50.04,3.3,GOOD,"TURF - ""A+3"" Course",ST,HK_2007_J352,LDE,
2012010102,2012-01-01,2,2,3,SUNNY SKY (CL215),D Beadman,C S Shum,132,1131,9,3/4,7 8 6 5 2,1:50.16,7.2,GOOD,"TURF - ""A+3"" Course",ST,HK_2009_L215,,SCS
2012010102,2012-01-01,2,3,11,KING GALILEO (CL028),T Clark,A Schutz,116,1101,4,1-1/4,14 14 14 8 3,1:50.25,8.9,GOOD,"TURF - ""A+3"" Course",ST,HK_2009_L028,CTA,
2012010102,2012-01-01,2,4,12,ROCKET AND GOLD (CH015),Y T Cheng,C H Yip,114,1124,5,3,8 11 13 11 4,1:50.50,10,GOOD,"TURF - ""A+3"" Course",ST,HK_2006_H015,,YCH
2012010102,2012-01-01,2,5,9,GORGEOUS RULER (CK403),N Callan,D E Ferraris,119,1068,8,3-1/2,5 7 7 6 5,1:50.58,11,GOOD,"TURF - ""A+3"" Course",ST,HK_2008_K403,,
2012010102,2012-01-01,2,6,14,MR SPEEDY (M183),H W Lai,B K Ng,111,1058,11,3-1/2,4 1 1 1 6,1:50.62,23,GOOD,"TURF - ""A+3"" Course",ST,HK_2010_M183,,
2012010102,2012-01-01,2,7,7,WADASURPRISE (CK272),Z Purton,T K Ng,124,1040,3,4,9 10 9 7 7,1:50.68,13,GOOD,"TURF - ""A+3"" Course",ST,HK_2008_K272,PZ,
2012010102,2012-01-01,2,8,10,FOREST FOUNTAIN (CJ047),J Lloyd,A Lee,116,1023,1,6-1/4,13 13 11 10 8,1:51.05,10,GOOD,"TURF - ""A+3"" Course",ST,HK_2007_J047,,
2012010102,2012-01-01,2,9,5,GRANDWAY FLYER (CK302),D Whyte,T W Leung,121,1048,10,6-3/4,2 4 3 4 9,1:51.13,20,GOOD,"TURF - ""A+3"" Course",ST,HK_2008_K302,,
2012010102,2012-01-01,2,10,2,PAPAS (CK274),M Guyon,P F Yiu,132,1168,6,7-3/4,3 5 5 3 10,1:51.29,24,GOOD,"TURF - ""A+3"" Course",ST,HK_2008_K274,GM,YPF
2012010102,2012-01-01,2,11,1,BEST NOODLE (CJ278),G Mosse,L Ho,133,1113,14,9-1/4,12 9 10 12 11,1:51.53,27,GOOD,"TURF - ""A+3"" Course",ST,HK_2007_J278,,
2012010102,2012-01-01,2,12,4,BROTHERS IN ARMS (CJ070),M Barzalona,S Woods,130,1160,7,15-1/2,1 2 2 2 12,1:52.52,18,GOOD,"TURF - ""A+3"" Course",ST,HK_2007_J070,BAM,
2012010102,2012-01-01,2,13,8,NOBLE FLIER (CL142),C Y Ho,D Cruz,116,1163,13,37-1/2,10 6 8 13 13,1:56.02,18,GOOD,"TURF - ""A+3"" Course",ST,HK_2009_L142,HCY,
2012010102,2012-01-01,2,14,13,JUST GOOD (CL133),M L Yeung,Y S Tsui,110,1086,12,68-1/2,6 3 4 14 14,2:00.99,31,GOOD,"TURF - ""A+3"" Course",ST,HK_2009_L133,YML,TYS
2012010103,2012-01-01,3,1,5,SIMPLE (N021),D Whyte,C H Yip,125,1125,12,-,11 8 1,1:10.42,32,GOOD,"TURF - ""A+3"" Course",ST,HK_2011_N021,,YCH
2012010103,2012-01-01,3,2,2,BEAUTY KING (N028),G Mosse,R Gibson,127,1045,1,1-3/4,4 4 2,1:10.68,2.5,GOOD,"TURF - ""A+3"" Course",ST,HK_2011_N028,,
2012010103,2012-01-01,3,3,1,IMPECCABLE (CL383),K C Ng,P F Yiu,123,1072,13,2,2 2 3,1:10.75,13,GOOD,"TURF - ""A+3"" Course",ST,HK_2009_L383,,YPF
2012010103,2012-01-01,3,4,13,EXCELLENT WIN (CL234),T H So,B K Ng,110,1031,5,3,3 6 4,1:10.91,11,GOOD,"TURF - ""A+3"" Course",ST,HK_2009_L234,,
2012010103,2012-01-01,3,5,4,BLESSING WIN (N131),T Angland,K L Man,125,1050,4,4,8 9 5,1:11.07,5,GOOD,"TURF - ""A+3"" Course",ST,HK_2011_N131,,MKL
2012010103,2012-01-01,3,6,12,TOP DRAGON (CK342),C W Wong,Y S Tsui,116,1111,10,4,12 12 6,1:11.08,80,GOOD,"TURF - ""A+3"" Course",ST,HK_2008_K342,,TYS
2012010103,2012-01-01,3,7,14,MY MELODY (CJ157),G Cheyne,C S Shum,115,1234,7,4-1/4,9 5 7,1:11.08,31,GOOD,"TURF - ""A+3"" Course",ST,HK_2007_J157,,SCS
2012010103,2012-01-01,3,8,3,SOLAR BOY (CL213),Y T Cheng,L Ho,124,1065,3,4-3/4,1 1 8,1:11.17,10,GOOD,"TURF - ""A+3"" Course",ST,HK_2009_L213,,
2012010103,2012-01-01,3,9,6,SUN SPEEDY (N050),B Prebble,C Fownes,125,1115,11,4-3/4,10 11 9,1:11.19,14,GOOD,"TURF - ""A+3"" Course",ST,HK_2011_N050,,FC
