race_id,Date,race_number,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,LBW,Finish Time,Win Odds,Going,Course,Track,horse_id,jockey_id,trainer_id
2003010101,2003-01-01,1,1,2,MULTIPERFECTION (CB161),F Coetzee,A S Cruz,132,1086,12,-,1:24.10,5,GOOD TO FIRM,"TURF - ""A+2"" Course",ST,HK_2001_B161,,CAS
2003010101,2003-01-01,1,2,12,INSIGHTOREALITY (CA363),G Schofield,T K Ng,115,1132,5,1/2,1:24.20,6,GOOD TO FIRM,"TURF - ""A+2"" Course",ST,HK_2000_A363,,
2003010101,2003-01-01,1,3,3,CHUK WAY (BT268),R Fradd,T W Leung,131,1058,3,3/4,1:24.20,4.5,GOOD TO FIRM,"TURF - ""A+2"" Course",ST,HK_1998_T268,,
2003010101,2003-01-01,1,4,9,VIGOROSO (BT191),G Mosse,G Lane,122,1287,6,2-3/4,1:24.50,22,GOOD TO FIRM,"TURF - ""A+2"" Course",ST,HK_1998_T191,,
2003010101,2003-01-01,1,5,7,SPOT ON (BT237),W C Marwing,S Woods,124,1124,10,2-3/4,1:24.50,7.9,GOOD TO FIRM,"TURF - ""A+2"" Course",ST,HK_1998_T237,,
2003010101,2003-01-01,1,6,14,NEW DYNASTY (BT291),P Smullen,P Chapple-Hyam,128,1123,4,3-1/2,1:24.60,45,GOOD TO FIRM,"TURF - ""A+2"" Course",ST,HK_1998_T291,,
2003010101,2003-01-01,1,7,4,FLYING FAST (CB315),J Spencer,K W Lui,129,1076,8,5-1/2,1:24.90,88,GOOD TO FIRM,"TURF - ""A+2"" Course",ST,HK_2001_B315,,LKW
2003010101,2003-01-01,1,8,10,GOOD BROTHER (CB084),C Soumillon,K L Man,119,995,7,5-3/4,1:25.00,10,GOOD TO FIRM,"TURF - ""A+2"" Course",ST,HK_2001_B084,SC,MKL
2003010101,2003-01-01,1,9,13,TWIN WIZARDS (CA205),D Dunn,J Size,115,1143,1,6-1/4,1:25.10,7.5,GOOD TO FIRM,"TURF - ""A+2"" Course",ST,HK_2000_A205,,SJJ
2003010101,2003-01-01,1,10,5,HIGH POTENTIAL (CB042),O Doleuze,D Cruz,129,1150,14,8,1:25.30,32,GOOD TO FIRM,"TURF - ""A+2"" Course",ST,HK_2001_B042,,
2003010101,2003-01-01,1,11,11,WIN FORTUNE (CB338),S Dye,S T Wong,116,1116,2,8-1/2,1:25.40,19,GOOD TO FIRM,"TURF - ""A+2"" Course",ST,HK_2001_B338,,
2003010101,2003-01-01,1,12,1,FORTUNE TYCOON (BS187),A Suborics,A T Millard,132,1135,13,9-3/4,1:25.60,22,GOOD TO FIRM,"TURF - ""A+2"" Course",ST,HK_1997_S187,,
2003010101,2003-01-01,1,13,8,WINNING TOUCH (BN256),K T Yeung,Y O Wong,114,1066,9,10-1/4,1:25.70,97,GOOD TO FIRM,"TURF - ""A+2"" Course",ST,HK_1996_N256,,
2003010101,2003-01-01,1,14,6,GLASGOW KISS (CA190),C Williams,D Hill,128,1095,11,12-3/4,1:26.10,18,GOOD TO FIRM,"TURF - ""A+2"" Course",ST,HK_2000_A190,WC,
2003010102,2003-01-01,2,1,9,XLERATE (CB224),G Mosse,J Moore,128,1236,6,-,1:49.80,6.7,GOOD TO FIRM,"TURF - ""A+2"" Course",ST,HK_2001_B224,,
2003010102,2003-01-01,2,2,3,MEHBOOB THE THIRD (CB162),W C Marwing,L Fownes,128,1115,9,1/2,1:49.90,6.1,GOOD TO FIRM,"TURF - ""A+2"" Course",ST,HK_2001_B162,,
2003010102,2003-01-01,2,3,2,GOLDEN MAPLE (CB265),R Fradd,T W Leung,129,1112,1,3-3/4,1:50.40,6.3,GOOD TO FIRM,"TURF - ""A+2"" Course",ST,HK_2001_B265,,
2003010102,2003-01-01,2,4,7,MEMBERS GLORY (CB325),O Doleuze,D Cruz,124,1090,4,3-3/4,1:50.40,4.9,GOOD TO FIRM,"TURF - ""A+2"" Course",ST,HK_2001_B325,,
2003010102,2003-01-01,2,5,1,SAMMY TREASURE (CA324),C Soumillon,A T Millard,130,1089,12,4,1:50.40,23,GOOD TO FIRM,"TURF - ""A+2"" Course",ST,HK_2000_A324,SC,
2003010102,2003-01-01,2,6,5,LUCKY DICE (CB101),D Whyte,K W Lui,125,1172,8,5-1/4,1:50.60,9.1,GOOD TO FIRM,"TURF - ""A+2"" Course",ST,HK_2001_B101,,LKW
2003010102,2003-01-01,2,7,8,MAIN ATTRACTION (CB218),J Spencer,C H Yip,121,1100,14,5-3/4,1:50.70,50,GOOD TO FIRM,"TURF - ""A+2"" Course",ST,HK_2001_B218,,YCH
2003010102,2003-01-01,2,8,14,EXPRESS LOT (BT188),D Dunn,D A Hayes,115,1134,11,5-3/4,1:50.70,99,GOOD TO FIRM,"TURF - ""A+2"" Course",ST,HK_1998_T188,,HDA
2003010102,2003-01-01,2,9,11,JUST TOO GOOD (CB150),C Williams,P F Yiu,119,1089,5,5-3/4,1:50.70,99,GOOD TO FIRM,"TURF - ""A+2"" Course",ST,HK_2001_B150,WC,YPF
2003010102,2003-01-01,2,10,6,BOUNTIFUL (CB114),S Dye,J Size,124,1178,2,8,1:51.00,3.3,GOOD TO FIRM,"TURF - ""A+2"" Course",ST,HK_2001_B114,,SJJ
2003010102,2003-01-01,2,11,10,GUSCOTT (BS207),K T Yeung,B K Ng,110,1112,10,9-1/2,1:51.30,99,GOOD TO FIRM,"TURF - ""A+2"" Course",ST,HK_1997_S207,,
2003010102,2003-01-01,2,12,4,SPARKLE (CB406),K H Ting,P C Kan,128,1134,13,11-1/4,1:51.50,99,GOOD TO FIRM,"TURF - ""A+2"" Course",ST,HK_2001_B406,,
