race_id,Date,race_number,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,LBW,Running Position,Finish Time,Win Odds,Going,Course,Track,horse_id,jockey_id,trainer_id
2023010101,2023-01-01,1,1,3,JIANGXI STAMINA (D051),C Y Ho,W Y So,134,1224,2,-,9 10 7 1,1:22.42,4.8,GOOD,"TURF - ""C"" Course",ST,HK_2019_D051,HCY,SWY
2023010101,2023-01-01,1,2,1,DAZZLING FELLOW (G058),Z Purton,D J Hall,135,1175,6,2-3/4,8 8 8 2,1:22.84,4.3,GOOD,"TURF - ""C"" Course",ST,HK_2021_G058,PZ,HAD
2023010101,2023-01-01,1,3,13,RUN RUN GOOD (D310),K Teetan,K L Man,121,1187,4,3-3/4,10 11 12 3,1:23.02,13,GOOD,"TURF - ""C"" Course",ST,HK_2019_D310,TEK,MKL
2023010101,2023-01-01,1,4,10,ONE STEP AHEAD (C242),L Currie,C W Chang,125,1015,7,4,12 12 10 4,1:23.05,21,GOOD,"TURF - ""C"" Course",ST,HK_2018_C242,CLR,CCW
2023010101,2023-01-01,1,5,8,EMBARKED (E407),S De Sousa,J Richards,127,1095,1,5,6 6 4 5,1:23.23,3.7,GOOD,"TURF - ""C"" Course",ST,HK_2020_E407,,RW
2023010101,2023-01-01,1,6,12,FOXHUNTER WAY (E296),A Hamelin,K W Lui,123,1054,10,5-1/4,7 7 6 6,1:23.28,36,GOOD,"TURF - ""C"" Course",ST,HK_2020_E296,HAA,LKW
2023010101,2023-01-01,1,7,6,QUORUM (G005),R Maia,R Gibson,128,1262,8,6-1/4,11 9 9 7,1:23.41,28,GOOD,"TURF - ""C"" Course",ST,HK_2021_G005,,
2023010101,2023-01-01,1,8,11,BUDDY SPIRIT (G048),H Bentley,C H Yip,124,1198,5,7-1/4,13 13 14 8,1:23.58,38,GOOD,"TURF - ""C"" Course",ST,HK_2021_G048,BHW,YCH
2023010101,2023-01-01,1,9,7,U W BROTHER (C389),H Bowman,Y S Tsui,128,1178,14,9-1/4,3 3 3 9,1:23.91,6.3,GOOD,"TURF - ""C"" Course",ST,HK_2018_C389,BH,TYS
2023010101,2023-01-01,1,10,4,KARUIZAWA (G293),H N Wong,C S Shum,131,966,9,9-1/4,5 4 5 10,1:23.92,197,GOOD,"TURF - ""C"" Course",ST,HK_2021_G293,,SCS
2023010101,2023-01-01,1,11,9,FELIX THE KING (E340),M L Yeung,C W Chang,125,1160,11,10-1/4,14 14 13 11,1:24.06,39,GOOD,"TURF - ""C"" Course",ST,HK_2020_E340,YML,CCW
2023010101,2023-01-01,1,12,14,SURE WINNER (D488),H T Mo,Y S Tsui,113,1039,12,12-3/4,1 2 1 12,1:24.45,143,GOOD,"TURF - ""C"" Course",ST,HK_2019_D488,MHT,TYS
2023010101,2023-01-01,1,13,2,DIAMOND SOARS (G201),K C Leung,P F Yiu,135,1175,3,20-1/4,2 1 2 13,1:25.68,11,GOOD,"TURF - ""C"" Course",ST,HK_2021_G201,LDE,YPF
2023010101,2023-01-01,1,14,5,FORTUNE TURBO (G316),C L Chau,T P Yung,130,1160,13,38,4 5 11 14,1:28.50,64,GOOD,"TURF - ""C"" Course",ST,HK_2021_G316,CJE,YTP
2023010102,2023-01-01,2,1,4,DIVINE ERA (D507),Z Purton,K H Ting,133,1159,3,-,4 3 3 1,1:22.11,2.7,GOOD,"TURF - ""C"" Course",ST,HK_2019_D507,PZ,TKH
2023010102,2023-01-01,2,2,12,SMART FOLKS (D343),L Ferraris,C W Chang,124,1141,12,4-1/2,1 2 1 2,1:22.84,14,GOOD,"TURF - ""C"" Course",ST,HK_2019_D343,FEL,CCW
