race_id,Date,race_number,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,LBW,Running Position,Finish Time,Win Odds,Going,Course,Track,horse_id,jockey_id,trainer_id
2021010101,2021-01-01,1,1,8,MASTER FAY (E162),J Moreira,C Fownes,126,1185,11,-,7 6 1,1:09.68,1.6,GOOD,"TURF - ""B+2"" Course",ST,HK_2020_E162,MOJ,FC
2021010101,2021-01-01,1,2,10,TRAVEL GLORY (E170),V Borges,C W Chang,126,1047,1,2-1/2,5 4 2,1:10.09,122,GOOD,"TURF - ""B+2"" Course",ST,HK_2020_E170,,CCW
2021010101,2021-01-01,1,3,14,BRILLIANT (C005),K C Leung,C H Yip,118,1015,3,3-3/4,8 9 3,1:10.29,21,GOOD,"TURF - ""B+2"" Course",ST,HK_2018_C005,LDE,YCH
2021010101,2021-01-01,1,4,6,JOYFUL WIN (D451),T Piccone,P F Yiu,126,1130,2,4,1 1 4,1:10.31,72,GOOD,"TURF - ""B+2"" Course",ST,HK_2019_D451,,YPF
2021010101,2021-01-01,1,5,12,VIGOR CHAMP (C498),Z Purton,K H Ting,121,998,13,4,13 10 5,1:10.34,6.7,GOOD,"TURF - ""B+2"" Course",ST,HK_2018_C498,PZ,TKH
2021010101,2021-01-01,1,6,11,CHAMPION PRIDE (B049),B Shinn,D E Ferraris,123,1307,7,5-1/4,10 11 6,1:10.53,35,GOOD,"TURF - ""B+2"" Course",ST,HK_2017_B049,SHB,
2021010101,2021-01-01,1,7,2,CHIRON (E151),C Soumillon,D A Hayes,126,1152,5,5-1/2,6 5 7,1:10.56,9.6,GOOD,"TURF - ""B+2"" Course",ST,HK_2020_E151,SC,HDA
2021010101,2021-01-01,1,8,5,GOLDEN BOLT (E042),K Teetan,D J Whyte,126,1032,8,6,12 8 8,1:10.62,60,GOOD,"TURF - ""B+2"" Course",ST,HK_2020_E042,TEK,WDJ
2021010101,2021-01-01,1,9,3,FORTUNE CARRIER (E187),A Badel,C S Shum,126,1145,10,6,2 2 9,1:10.63,12,GOOD,"TURF - ""B+2"" Course",ST,HK_2020_E187,BA,SCS
2021010101,2021-01-01,1,10,1,BRILLIANT CHINA (D486),C Schofield,T P Yung,126,1059,12,6-1/2,14 13 10,1:10.74,36,GOOD,"TURF - ""B+2"" Course",ST,HK_2019_D486,,YTP
2021010101,2021-01-01,1,11,4,FULL SAILING (C337),H T Mo,Y S Tsui,123,1157,6,7-1/4,4 7 11,1:10.84,202,GOOD,"TURF - ""B+2"" Course",ST,HK_2018_C337,MHT,TYS
2021010101,2021-01-01,1,12,9,OH BRAVO (E037),A Hamelin,W Y So,126,1173,4,7-1/4,9 12 12,1:10.85,25,GOOD,"TURF - ""B+2"" Course",ST,HK_2020_E037,HAA,SWY
2021010101,2021-01-01,1,13,7,KRAYT'S GOLD (E049),C Y Ho,F C Lor,126,1007,9,9,11 14 13,1:11.10,130,GOOD,"TURF - ""B+2"" Course",ST,HK_2020_E049,HCY,LFC
2021010101,2021-01-01,1,14,13,HERO STAR (D033),N Callan,K L Man,120,1114,14,11,3 3 14,1:11.42,12,GOOD,"TURF - ""B+2"" Course",ST,HK_2019_D033,,MKL
2021010102,2021-01-01,2,1,6,DIAMOND RHYME (B183),C Y Ho,F C Lor,126,1068,1,-,4 6 4 1,1:22.60,3,GOOD,"TURF - ""B+2"" Course",ST,HK_2017_B183,HCY,LFC
2021010102,2021-01-01,2,2,11,WINS ALL (C388),K Teetan,W Y So,121,1116,9,1/2,1 1 1 2,1:22.69,4.9,GOOD,"TURF - ""B+2"" Course",ST,HK_2018_C388,TEK,SWY
2021010102,2021-01-01,2,3,4,MASTER HERO (D501),J Moreira,A S Cruz,127,1108,14,1-3/4,12 11 8 3,1:22.90,11,GOOD,"TURF - ""B+2"" Course",ST,HK_2019_D501,MOJ,CAS
2021010102,2021-01-01,2,4,7,DONC JE SUIS (E155),B Shinn,D A Hayes,126,1179,7,2-1/2,11 12 12 4,1:23.00,87,GOOD,"TURF - ""B+2"" Course",ST,HK_2020_E155,SHB,HDA
2021010102,2021-01-01,2,5,14,DIAMOND STAR (D017),A Badel,J Size,119,1024,10,3,13 13 13 5,1:23.07,60,GOOD,"TURF - ""B+2"" Course",ST,HK_2019_D017,BA,SJJ
2021010102,2021-01-01,2,6,3,EL JEFE (C466),K C Leung,C H Yip,128,1116,11,3-1/2,14 14 11 6,1:23.17,12,GOOD,"TURF - ""B+2"" Course",ST,HK_2018_C466,LDE,YCH
