race_id,Date,race_number,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,LBW,Running Position,Finish Time,Win Odds,Going,Course,Track,horse_id,jockey_id,trainer_id
2018010101,2018-01-01,1,1,13,SOCCER BRAVE (T233),J Moreira,D E Ferraris,120,1048,7,-,1 2 2 1,1:23.28,13,GOOD,"TURF - ""B+2"" Course",ST,HK_2014_T233,MOJ,
2018010101,2018-01-01,1,2,11,GOLDEN CANNON (T022),C Y Ho,K W Lui,118,965,8,3/4,4 3 3 2,1:23.41,5.6,GOOD,"TURF - ""B+2"" Course",ST,HK_2014_T022,HCY,LKW
2018010101,2018-01-01,1,3,10,WINNING BOY (N186),A Badel,F C Lor,122,1005,12,2,8 11 13 3,1:23.59,5.1,GOOD,"TURF - ""B+2"" Course",ST,HK_2011_N186,BA,LFC
2018010101,2018-01-01,1,4,5,EVER STRONG (A275),Z Purton,K L Man,129,1052,2,2,6 6 5 4,1:23.61,9.3,GOOD,"TURF - ""B+2"" Course",ST,HK_2016_A275,PZ,MKL
2018010101,2018-01-01,1,5,12,LAUGHING LORD (T071),O Doleuze,C W Chang,120,1110,3,2-3/4,9 9 9 5,1:23.73,10,GOOD,"TURF - ""B+2"" Course",ST,HK_2014_T071,,CCW
2018010101,2018-01-01,1,6,7,VICTOR EMPEROR (S425),N Rawiller,C H Yip,128,1153,5,4-1/4,10 10 12 6,1:23.94,7.2,GOOD,"TURF - ""B+2"" Course",ST,HK_2013_S425,,YCH
2018010101,2018-01-01,1,7,1,JOYFUL FOREVER (A151),U Rispoli,P F Yiu,131,1040,14,5,11 8 8 7,1:24.06,39,GOOD,"TURF - ""B+2"" Course",ST,HK_2016_A151,,YPF
2018010101,2018-01-01,1,8,6,SCARBOROUGH FAIR (A144),C Schofield,R Gibson,128,1110,11,5-1/4,2 1 1 8,1:24.11,26,GOOD,"TURF - ""B+2"" Course",ST,HK_2016_A144,,
2018010101,2018-01-01,1,9,14,DON WONGCHOY (V259),M Chadwick,Y S Tsui,118,1068,10,5-1/2,14 14 11 9,1:24.18,25,GOOD,"TURF - ""B+2"" Course",ST,HK_2015_V259,CML,TYS
2018010101,2018-01-01,1,10,2,OTOUTO (V074),N Callan,D Cruz,131,1096,1,6-1/4,3 4 4 10,1:24.27,19,GOOD,"TURF - ""B+2"" Course",ST,HK_2015_V074,,
2018010101,2018-01-01,1,11,8,FAIR COMMENT (A014),A Sanna,A S Cruz,125,1154,4,6-1/2,7 7 6 11,1:24.31,10,GOOD,"TURF - ""B+2"" Course",ST,HK_2016_A014,,CAS
2018010101,2018-01-01,1,12,9,STRIKING STAR (V015),M L Yeung,A Lee,123,1184,6,7-1/2,12 12 10 12,1:24.49,19,GOOD,"TURF - ""B+2"" Course",ST,HK_2015_V015,YML,
2018010101,2018-01-01,1,13,3,CHEERS CONQUEROR (V320),S Clipperton,W Y So,130,1095,13,11-1/4,13 13 14 13,1:25.09,16,GOOD,"TURF - ""B+2"" Course",ST,HK_2015_V320,,SWY
2018010101,2018-01-01,1,14,4,UNBEATABLE GUTS (S231),K Teetan,L Ho,130,1115,9,18-1/4,5 5 7 14,1:26.18,15,GOOD,"TURF - ""B+2"" Course",ST,HK_2013_S231,TEK,
2018010102,2018-01-01,2,1,3,VIVA COUNCIL (A190),N Rawiller,L Ho,133,1099,5,-,1 2 2 1,1:36.49,4.7,GOOD,"TURF - ""B+2"" Course",ST,HK_2016_A190,,
2018010102,2018-01-01,2,2,1,AMAZING ALWAYS (N432),K Teetan,D E Ferraris,133,1190,1,1/2,10 8 7 2,1:36.57,25,GOOD,"TURF - ""B+2"" Course",ST,HK_2011_N432,TEK,
2018010102,2018-01-01,2,3,6,LE PANACHE (V369),D Whyte,A Lee,127,1108,4,1,6 5 5 3,1:36.67,15,GOOD,"TURF - ""B+2"" Course",ST,HK_2015_V369,,
2018010102,2018-01-01,2,4,7,CASH COURIER (S417),S Clipperton,D J Hall,126,1248,14,2-1/4,9 10 9 4,1:36.86,66,GOOD,"TURF - ""B+2"" Course",ST,HK_2013_S417,,HAD
2018010102,2018-01-01,2,5,5,WINNING CONTROLLER (A075),Z Purton,C H Yip,132,1087,7,2-1/2,4 4 4 5,1:36.89,3.7,GOOD,"TURF - ""B+2"" Course",ST,HK_2016_A075,PZ,YCH
2018010102,2018-01-01,2,6,14,SUPERNATURAL (V063),M Chadwick,A S Cruz,113,1087,8,3-3/4,14 13 13 6,1:37.08,33,GOOD,"TURF - ""B+2"" Course",ST,HK_2015_V063,CML,CAS
2018010102,2018-01-01,2,7,10,LIGHTNING AND GOLD (P354),W M Lai,C H Yip,121,1057,2,4,12 11 11 7,1:37.14,27,GOOD,"TURF - ""B+2"" Course",ST,HK_2012_P354,,YCH
2018010102,2018-01-01,2,8,11,LE PEGASE (T280),M L Yeung,A Lee,118,1076,13,4-1/2,3 3 3 8,1:37.22,14,GOOD,"TURF - ""B+2"" Course",ST,HK_2014_T280,YML,
2018010102,2018-01-01,2,9,8,MAGICAL CHAMPION (A106),N Callan,K L Man,126,1130,12,4-3/4,11 12 12 9,1:37.24,97,GOOD,"TURF - ""B+2"" Course",ST,HK_2016_A106,,MKL
2018010102,2018-01-01,2,10,13,FAITHFUL BOY (T089),K C Ng,Y S Tsui,110,1082,6,5,5 6 6 10,1:37.28,66,GOOD,"TURF - ""B+2"" Course",ST,HK_2014_T089,,TYS
2018010102,2018-01-01,2,11,9,BRILLIANT MONKEYS (S283),J Moreira,F C Lor,122,1140,3,7,8 9 10 11,1:37.61,2.9,GOOD,"TURF - ""B+2"" Course",ST,HK_2013_S283,MOJ,LFC
2018010102,2018-01-01,2,12,2,SICHUAN CHIEF (V330),O Doleuze,C Fownes,133,1096,9,12-1/2,2 1 1 12,1:38.48,17,GOOD,"TURF - ""B+2"" Course",ST,HK_2015_V330,,FC
2018010102,2018-01-01,2,13,12,JOLLY AMBER (V392),U Rispoli,P F Yiu,119,1052,10,14,7 7 8 13,1:38.72,20,GOOD,"TURF - ""B+2"" Course",ST,HK_2015_V392,,YPF
2018010102,2018-01-01,2,14,4,DAZZLE WINNER (V363),A Sanna,Y S Tsui,132,1203,11,19-1/2,13 14 14 14,1:39.62,243,GOOD,"TURF - ""B+2"" Course",ST,HK_2015_V363,,TYS
2018010103,2018-01-01,3,1,3,WUSHU CHAMPION (V301),C Schofield,R Gibson,130,1179,5,-,7 7 6 1,1:22.79,11,GOOD,"TURF - ""B+2"" Course",ST,HK_2015_V301,,
2018010103,2018-01-01,3,2,8,BRILLIANT DREAM (S203),Z Purton,D J Hall,126,1153,11,HD,3 2 1 2,1:22.82,4.1,GOOD,"TURF - ""B+2"" Course",ST,HK_2013_S203,PZ,HAD
2018010103,2018-01-01,3,3,5,EMPIRE STAR (A145),J Moreira,Y S Tsui,127,1107,1,1-1/4,10 10 9 3,1:22.98,2.9,GOOD,"TURF - ""B+2"" Course",ST,HK_2016_A145,MOJ,TYS
2018010103,2018-01-01,3,4,11,MEGA TREASURE (A237),M L Yeung,A Lee,121,1029,2,1-1/4,6 6 4 4,1:23.01,46,GOOD,"TURF - ""B+2"" Course",ST,HK_2016_A237,YML,
