race_id,Date,race_number,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,LBW,Running Position,Finish Time,Win Odds,Going,Course,Track,horse_id,jockey_id,trainer_id
2009010101,2009-01-01,1,1,1,BEAUTIFUL CHOICE (CH130),K C Leung,Y S Tsui,119,1114,4,-,3 3 2 1,1:35.78,5.6,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2006_H130,LDE,TYS
2009010101,2009-01-01,1,2,9,LIVERBIRD (CE055),H W Lai,C S Shum,118,1125,8,HD,6 6 5 2,1:35.81,15,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2004_E055,,SCS
2009010101,2009-01-01,1,3,10,GREEN GLORY (CJ177),W C Marwing,P F Yiu,118,1063,2,1-1/2,5 5 6 3,1:36.04,3.6,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2007_J177,,YPF
2009010101,2009-01-01,1,4,4,BRILLIANT FLASH (CE042),O Doleuze,C Fownes,127,1144,9,1-3/4,10 10 7 4,1:36.07,8.4,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2004_E042,,FC
2009010101,2009-01-01,1,5,2,DR WELL (CD165),M L Yeung,C W Chang,118,1122,6,4,2 2 3 5,1:36.41,9.5,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2003_D165,YML,CCW
2009010101,2009-01-01,1,6,6,FORTUNE WARRIOR (CD096),B Doyle,T W Leung,124,1059,1,5,9 8 8 6,1:36.57,10,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2003_D096,,
2009010101,2009-01-01,1,7,8,RAIN OF THUNDER (CJ352),D Whyte,P O'Sullivan,122,1106,7,5-3/4,4 4 4 7,1:36.69,12,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2007_J352,,
2009010101,2009-01-01,1,8,7,FAST GO (CJ181),P H Lo,C W Chang,115,1138,10,9-1/2,7 7 9 8,1:37.27,76,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2007_J181,,CCW
2009010101,2009-01-01,1,9,3,VERY FIT (CE071),J Victoire,A S Cruz,128,1270,3,10,8 9 10 9,1:37.39,12,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2004_E071,,CAS
2009010101,2009-01-01,1,10,5,SCOOT DA LOOT (CH274),Y T Cheng,A Schutz,125,966,5,10-1/2,1 1 1 10,1:37.44,4.9,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2006_H274,,
2009010102,2009-01-01,2,1,7,FANTASTIC TIME (CH220),B Prebble,B K Ng,128,1026,10,-,6 4 4 1,1:23.00,4.1,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2006_H220,,
2009010102,2009-01-01,2,2,4,HOT SUN (CJ005),P H Lo,Y S Tsui,123,1108,6,3/4,1 1 1 2,1:23.12,7.1,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2007_J005,,TYS
2009010102,2009-01-01,2,3,9,WINNING AHEAD (CJ018),K T Yeung,A T Millard,123,1103,7,3/4,10 8 8 3,1:23.15,17,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2007_J018,,
2009010102,2009-01-01,2,4,3,MYTHIC STEED (CD208),M L Yeung,C W Chang,121,1021,5,1-3/4,7 6 6 4,1:23.29,13,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2003_D208,YML,CCW
2009010102,2009-01-01,2,5,10,NEW ASIA FORWARD (CH309),E Saint-Martin,K W Lui,125,1151,13,3-3/4,9 10 10 5,1:23.59,47,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2006_H309,,LKW
2009010102,2009-01-01,2,6,1,ACCELERATOR (CG179),D Whyte,S Woods,133,935,8,4,11 9 9 6,1:23.65,5.4,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2005_G179,,
2009010102,2009-01-01,2,7,2,NOT QUITE PERFECT (CG254),M Du Plessis,A Lee,133,1024,9,4,4 7 7 7,1:23.65,15,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2005_G254,,
2009010102,2009-01-01,2,8,11,DANEPRINT (CC221),Y T Cheng,C H Yip,121,1107,4,5-1/4,14 14 14 8,1:23.83,22,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2002_C221,,YCH
2009010102,2009-01-01,2,9,12,VITALITY CHAMP (CD301),W M Lai,T K Ng,116,1154,14,5-1/2,12 13 13 9,1:23.89,62,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2003_D301,,
2009010102,2009-01-01,2,10,13,FILEBO (CE214),H W Lai,T W Leung,115,983,3,5-1/2,5 5 5 10,1:23.90,17,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2004_E214,,
2009010102,2009-01-01,2,11,14,GLOBAL WAY (CG158),T H So,L Ho,103,1035,1,6,3 2 3 11,1:23.95,10,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2005_G158,,
2009010102,2009-01-01,2,12,8,SOUND OF SILENCE (CD136),M Chadwick,K L Man,118,1084,2,12,2 3 2 12,1:24.93,5.3,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2003_D136,CML,MKL
2009010102,2009-01-01,2,13,5,ACTIVE VALOUR (CG045),M W Leung,B K Ng,126,1059,12,14-3/4,8 12 11 13,1:25.36,46,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2005_G045,,
2009010102,2009-01-01,2,14,6,ME THE BEST (CJ158),J Victoire,C S Shum,129,1025,11,18,13 11 12 14,1:25.90,99,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2007_J158,,SCS
2009010103,2009-01-01,3,1,1,TREMENDOUS PLUS (CG275),B Prebble,C W Chang,132,1156,12,-,10 10 10 1,1:35.58,9.5,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2005_G275,,CCW
