race_id,Date,race_number,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,LBW,Finish Time,Win Odds,Going,Course,Track,horse_id,jockey_id,trainer_id
2001010101,2001-01-01,1,1,12,NATURAL CLASSIC (BS323),K S Yu,T W Leung,118,989,8,-,1:24.40,36,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_1997_S323,,
2001010101,2001-01-01,1,2,5,SWEET VICTORY (BT160),E Saint-Martin,D A Hayes,132,1104,5,SH,1:24.40,14,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_1998_T160,,HDA
2001010101,2001-01-01,1,3,8,MONEY STAR (BT302),G Mosse,P C Kan,129,1026,10,N,1:24.50,1.8,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_1998_T302,,
2001010101,2001-01-01,1,4,6,SUPER STAR (BS005),A Starke,P Chapple-Hyam,131,1093,3,1-1/2,1:24.70,7.7,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_1997_S005,,
2001010101,2001-01-01,1,5,7,MANLEY'S FORTUNE (BS039),S K Sit,T P Wong,127,1141,2,1-1/2,1:24.70,19,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_1997_S039,,
2001010101,2001-01-01,1,6,14,THE VITALITY STAR (BT201),D Bonilla,P F Yiu,115,1013,13,2-1/2,1:24.80,16,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_1998_T201,,YPF
2001010101,2001-01-01,1,7,9,STAR OF HONG KONG (BP324),S King,K W Lui,127,989,9,3-1/4,1:24.90,11,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_1996_P324,,LKW
2001010101,2001-01-01,1,8,1,NINGBO WARRIOR (BT010),K C Tsang,L Fownes,132,1077,7,4-3/4,1:25.20,13,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_1998_T010,,
2001010101,2001-01-01,1,9,10,UNIVERSAL BOSS (BM039),E Legrix,Y O Wong,126,1116,11,5,1:25.20,33,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_1994_M039,,
2001010101,2001-01-01,1,10,11,SPARKO (BM028),C Williams,B Hutchison,121,1123,12,5-1/2,1:25.30,58,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_1994_M028,WC,
