race_id,Date,race_number,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,LBW,Running Position,Finish Time,Win Odds,Going,Course,Track,horse_id,jockey_id,trainer_id
2015010101,2015-01-01,1,1,7,TELEPHATIA (P405),M L Yeung,A Lee,123,1049,13,-,12 13 13 13 1,1:49.08,54,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2012_P405,YML,
2015010101,2015-01-01,1,2,1,NAMJONG TURBO (N250),K C Leung,P O'Sullivan,129,1079,11,SH,6 6 7 5 2,1:49.08,5.4,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2011_N250,LDE,
2015010101,2015-01-01,1,3,12,HEAR THE ROAR (M152),M Guyon,S Woods,118,1192,1,2,9 10 9 7 3,1:49.38,3,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2010_M152,GM,
2015010101,2015-01-01,1,4,5,CASA JUNIOR (M366),K Teetan,T K Ng,127,1062,9,2,5 5 5 6 4,1:49.40,55,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2010_M366,TEK,
2015010101,2015-01-01,1,5,8,JOYFUL MISSION (S094),O Doleuze,R Gibson,123,1091,2,2,10 9 10 11 5,1:49.40,32,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2013_S094,,
2015010101,2015-01-01,1,6,10,THE ONLY KID (CH173),G Mosse,K W Lui,123,1139,7,2-3/4,8 8 8 8 6,1:49.51,7.7,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2006_H173,,LKW
2015010101,2015-01-01,1,7,9,SMART GUY (M377),T H So,L Ho,121,940,10,2-3/4,11 11 11 10 7,1:49.52,12,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2010_M377,,
2015010101,2015-01-01,1,8,6,GOLD TARTINI (N070),N Rawiller,D J Hall,127,1003,3,3,13 12 12 12 8,1:49.55,14,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2011_N070,,HAD
2015010101,2015-01-01,1,9,4,HAPPY KAISER (N130),N Callan,K L Man,128,981,14,3-1/2,4 3 2 2 9,1:49.63,14,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2011_N130,,MKL
2015010101,2015-01-01,1,10,11,LIBERAL OF MIND (P122),W M Lai,Y S Tsui,122,964,5,4-1/2,7 7 6 9 10,1:49.78,37,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2012_P122,,TYS
2015010101,2015-01-01,1,11,13,ORIENTAL FANTASIA (P269),C Y Ho,Y S Tsui,115,1089,6,8-1/4,1 1 1 1 11,1:50.38,9.9,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2012_P269,HCY,TYS
2015010101,2015-01-01,1,12,14,SUPER HORSE (CL308),C K Tong,C W Chang,113,1157,8,10-1/4,14 14 14 14 12,1:50.71,82,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2009_L308,,CCW
2015010101,2015-01-01,1,13,3,MY SURPLUS (S016),D Whyte,C H Yip,130,1082,12,11-1/4,2 4 4 3 13,1:50.88,34,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2013_S016,,YCH
2015010101,2015-01-01,1,14,2,FOUR FOUR FIVE (P445),U Rispoli,R Gibson,130,1131,4,26-1/4,3 2 3 4 14,1:53.29,8.9,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2012_P445,,
2015010102,2015-01-01,2,1,4,CHARITY JOY (P278),D Whyte,C S Shum,121,1090,3,-,3 3 1,0:56.53,3.6,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2012_P278,,SCS
2015010102,2015-01-01,2,2,8,SIGHT BELIEVER (P258),K Teetan,J Size,115,1195,7,3/4,4 4 2,0:56.66,2,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2012_P258,TEK,SJJ
2015010102,2015-01-01,2,3,3,CALIFORNIA BOUNTY (P222),M Chadwick,A S Cruz,122,1040,4,2-1/4,1 1 3,0:56.90,9.4,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2012_P222,CML,CAS
2015010102,2015-01-01,2,4,6,ALWAYS WIN (T050),K C Leung,D Cruz,114,1202,6,3,6 6 4,0:57.00,18,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2014_T050,LDE,
2015010102,2015-01-01,2,5,1,GO BABY GO (N033),M Guyon,C H Yip,133,1121,2,3-1/2,5 5 5,0:57.07,11,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2011_N033,GM,YCH
2015010102,2015-01-01,2,6,2,SPEEDYGONZALEZ (N412),B Prebble,C Fownes,124,1140,1,3-1/2,7 7 6,0:57.10,11,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2011_N412,,FC
2015010102,2015-01-01,2,7,5,IMPERIAL CHAMPION (P416),C Y Ho,C Fownes,118,1180,5,8,2 2 7,0:57.82,9.2,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2012_P416,HCY,FC
2015010102,2015-01-01,2,WV,7,JOYFUL PARK (S382),M L Yeung,T P Yung,114,---,---,---,---,---,---,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2013_S382,YML,YTP
2015010103,2015-01-01,3,1,12,OPTIMIZATION STAR (N179),U Rispoli,D J Hall,120,1081,14,-,14 12 9 1,1:22.81,12,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2011_N179,,HAD
2015010103,2015-01-01,3,2,5,JUN HAO (P209),M Guyon,K W Lui,122,1079,4,1,8 6 4 2,1:22.97,4.6,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2012_P209,GM,LKW
2015010103,2015-01-01,3,3,4,KIDS AND WIN (P271),K C Leung,P O'Sullivan,125,1052,1,1-3/4,2 5 6 3,1:23.11,5.5,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2012_P271,LDE,
2015010103,2015-01-01,3,4,14,EASY AHEAD (CK212),M Chadwick,L Ho,116,1118,5,2,3 3 1 4,1:23.15,65,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2008_K212,CML,
2015010103,2015-01-01,3,5,11,CAPTAIN AMERICA (P074),N Callan,D E Ferraris,120,1150,9,4-3/4,12 10 8 5,1:23.55,25,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2012_P074,,
2015010103,2015-01-01,3,6,6,SOLAR DRAGON (P136),M L Yeung,A Lee,123,1107,10,5-1/2,1 2 3 6,1:23.67,13,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2012_P136,YML,
2015010103,2015-01-01,3,7,10,SWEET BEAN (S205),C Y Ho,C Fownes,120,1010,13,5-1/2,13 14 14 7,1:23.69,31,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2013_S205,HCY,FC
2015010103,2015-01-01,3,8,2,CHANS DELIGHT (P420),H W Lai,P F Yiu,129,1070,11,5-1/2,4 4 5 8,1:23.69,66,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2012_P420,,YPF
2015010103,2015-01-01,3,9,7,GOLDWEAVER (P072),C K Tong,Y S Tsui,122,1079,12,5-3/4,5 1 2 9,1:23.74,14,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2012_P072,,TYS
2015010103,2015-01-01,3,10,3,MY CUP OVERFLOWS (P378),O Doleuze,R Gibson,129,1126,2,6-1/4,11 13 13 10,1:23.80,17,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2012_P378,,
2015010103,2015-01-01,3,11,1,GOLDEN OSMANTHUS (N245),B Prebble,W Y So,133,1154,6,6-1/2,7 9 7 11,1:23.87,11,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2011_N245,,SWY
2015010103,2015-01-01,3,12,8,IDYLLIC WIND (N139),D Whyte,T K Ng,123,1213,7,8-1/2,10 11 10 12,1:24.16,3.5,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2011_N139,,
2015010103,2015-01-01,3,13,13,CHAMPION RANGER (N279),T H So,C H Yip,116,1152,3,9,9 8 12 13,1:24.26,17,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2011_N279,,YCH
2015010103,2015-01-01,3,14,9,DIAMOND ANGEL (M212),W M Lai,K L Man,122,1097,8,14,6 7 11 14,1:25.06,99,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2010_M212,,MKL
2015010104,2015-01-01,4,1,1,WHY WHY (P372),U Rispoli,P O'Sullivan,133,1168,4,-,2 1 1,1:10.01,1.9,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2012_P372,,
2015010104,2015-01-01,4,2,11,JOYEUX (S340),C Y Ho,C Fownes,116,1109,7,1-1/2,3 3 2,1:10.23,8.8,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2013_S340,HCY,FC
2015010104,2015-01-01,4,3,5,JOLLY SPRING (P395),N Callan,D E Ferraris,130,1145,1,3-3/4,5 5 3,1:10.59,8.4,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2012_P395,,
2015010104,2015-01-01,4,4,8,AMBITIOUS SPEEDY (T063),H W Lai,A Lee,124,1160,2,4,4 4 4,1:10.62,6,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2014_T063,,
2015010104,2015-01-01,4,5,4,JOYFUL MOMENTS (T134),O Doleuze,R Gibson,126,1068,9,5-1/4,8 6 5,1:10.86,15,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2014_T134,,
2015010104,2015-01-01,4,6,9,ATHENA BABY (S449),N Rawiller,C S Shum,126,1052,10,5-1/2,11 12 6,1:10.88,99,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2013_S449,,SCS
2015010104,2015-01-01,4,7,7,ALL MY GAIN (T018),W M Lai,T K Ng,126,1109,6,6-3/4,7 8 7,1:11.07,40,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2014_T018,,
2015010104,2015-01-01,4,8,6,CANNY FRANCO (P426),G Mosse,C W Chang,128,1099,11,7,12 11 8,1:11.12,82,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2012_P426,,CCW
2015010104,2015-01-01,4,9,3,FOTOGENIC (S114),D Whyte,T P Yung,131,1105,12,7,10 9 9,1:11.13,39,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2013_S114,,YTP
2015010104,2015-01-01,4,10,2,TRENDY WORLD (T025),T H So,L Ho,130,1156,5,9,1 2 10,1:11.43,7.3,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2014_T025,,
2015010104,2015-01-01,4,11,12,EVER SHINY (S214),M L Yeung,C H Yip,114,1071,8,9-1/4,9 10 11,1:11.49,99,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2013_S214,YML,YCH
2015010104,2015-01-01,4,12,10,SKY MATE (S443),M Guyon,P F Yiu,126,1153,3,10,6 7 12,1:11.61,57,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2013_S443,GM,YPF
2015010105,2015-01-01,5,1,2,CHARITY KINGDOM (S278),G Mosse,K L Man,131,1081,11,-,12 11 10 1,1:22.57,4.9,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2013_S278,,MKL
2015010105,2015-01-01,5,2,14,UNIQUE HAPPIEST (S245),C Y Ho,A Lee,115,1124,2,NOSE,2 4 4 2,1:22.58,5.4,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2013_S245,HCY,
