race_id,Date,race_number,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,LBW,Running Position,Finish Time,Win Odds,Going,Course,Track,horse_id,jockey_id,trainer_id
2011010101,2011-01-01,1,1,13,GRANDFIELD (CJ250),J Lloyd,D Cruz,115,1044,5,-,12 10 1,1:11.01,5.9,GOOD,"TURF - ""B+2"" Course",ST,HK_2007_J250,,
2011010101,2011-01-01,1,2,14,TOP SPEED (CH019),H W Lai,L Ho,111,1068,9,1-1/4,8 6 2,1:11.19,11,GOOD,"TURF - ""B+2"" Course",ST,HK_2006_H019,,
2011010101,2011-01-01,1,3,4,GOOD JOB (CL113),Z Purton,D E Ferraris,126,1063,11,4-1/4,13 13 3,1:11.69,20,GOOD,"TURF - ""B+2"" Course",ST,HK_2009_L113,PZ,
2011010101,2011-01-01,1,4,1,SUNSHINE BOY (CJ281),D Whyte,B K Ng,133,1009,8,4-1/2,4 5 4,1:11.71,3.9,GOOD,"TURF - ""B+2"" Course",ST,HK_2007_J281,,
2011010101,2011-01-01,1,5,2,EPEE DE HUA (CJ307),T Angland,Y S Tsui,131,1051,13,4-1/2,3 2 5,1:11.74,10,GOOD,"TURF - ""B+2"" Course",ST,HK_2007_J307,,TYS
2011010101,2011-01-01,1,6,6,VALUE CHOICE (CG213),G Mosse,A S Cruz,126,1333,14,4-3/4,6 3 6,1:11.76,14,GOOD,"TURF - ""B+2"" Course",ST,HK_2005_G213,,CAS
2011010101,2011-01-01,1,7,12,ACTUARIAL TALENT (CJ028),G Cheyne,C S Shum,115,1049,4,6,5 8 7,1:11.98,48,GOOD,"TURF - ""B+2"" Course",ST,HK_2007_J028,,SCS
2011010101,2011-01-01,1,8,5,PAPER WINS (CK354),K C Leung,A Schutz,121,1008,6,7,7 7 8,1:12.11,99,GOOD,"TURF - ""B+2"" Course",ST,HK_2008_K354,LDE,
2011010101,2011-01-01,1,9,7,BLESS US ALL (CK086),B Doyle,T W Leung,124,1136,12,7,1 1 9,1:12.12,13,GOOD,"TURF - ""B+2"" Course",ST,HK_2008_K086,,
2011010101,2011-01-01,1,10,3,BUMBLE BEE (CL027),C W Wong,C H Yip,125,1090,3,7-1/4,2 4 10,1:12.19,7.9,GOOD,"TURF - ""B+2"" Course",ST,HK_2009_L027,,YCH
2011010101,2011-01-01,1,11,8,IMAGINATION (CL043),O Doleuze,K L Man,124,1080,1,9-1/2,9 9 11,1:12.52,12,GOOD,"TURF - ""B+2"" Course",ST,HK_2009_L043,,MKL
2011010101,2011-01-01,1,12,11,BERNINI (CJ168),M Guyon,T K Ng,117,1083,2,11,10 12 12,1:12.76,13,GOOD,"TURF - ""B+2"" Course",ST,HK_2007_J168,GM,
2011010101,2011-01-01,1,13,9,METRO RIDER (CJ264),N Callan,P F Yiu,119,1116,7,13-3/4,11 11 13,1:13.23,10,GOOD,"TURF - ""B+2"" Course",ST,HK_2007_J264,,YPF
2011010101,2011-01-01,1,14,10,SPEEDY TYCOON (CK107),C K Tong,C W Chang,115,1013,10,15-1/4,14 14 14,1:13.45,99,GOOD,"TURF - ""B+2"" Course",ST,HK_2008_K107,,CCW
2011010102,2011-01-01,2,1,10,SOLDIER (CK346),Y T Cheng,D J Hall,124,1062,5,-,8 8 7 1,1:23.46,5.4,GOOD,"TURF - ""B+2"" Course",ST,HK_2008_K346,,HAD
2011010102,2011-01-01,2,2,3,WIN A DOZEN (CH262),G Mosse,K L Man,130,1161,13,HD,1 1 1 2,1:23.50,19,GOOD,"TURF - ""B+2"" Course",ST,HK_2006_H262,,MKL
2011010102,2011-01-01,2,3,1,SMART KIDS (CL253),C W Wong,C H Yip,130,1096,2,3/4,13 10 9 3,1:23.61,40,GOOD,"TURF - ""B+2"" Course",ST,HK_2009_L253,,YCH
2011010102,2011-01-01,2,4,9,MIGHTY FEELING (CL025),J Lloyd,D E Ferraris,126,1139,1,4-1/2,2 3 2 4,1:24.18,13,GOOD,"TURF - ""B+2"" Course",ST,HK_2009_L025,,
2011010102,2011-01-01,2,5,7,CHINA GOOD (CL258),B Doyle,T W Leung,126,1054,8,4-1/2,11 11 11 5,1:24.19,18,GOOD,"TURF - ""B+2"" Course",ST,HK_2009_L258,,
