race_id,Date,race_number,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,LBW,Finish Time,Win Odds,Going,Course,Track,horse_id,jockey_id,trainer_id
2006010101,2006-01-01,1,1,6,MAGNIFICENT HORSE (CD103),E Saint-Martin,T W Leung,131,1035,8,-,1:10.90,5,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2003_D103,,
2006010101,2006-01-01,1,2,2,AMBITIOUS LEADER (CC082),O Doleuze,C W Chang,132,1037,4,N,1:11.00,20,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2002_C082,,CCW
2006010101,2006-01-01,1,3,4,SUPER MARKSMAN (CC121),Y T Cheng,Y O Wong,130,1200,2,3/4,1:11.00,33,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2002_C121,,
2006010101,2006-01-01,1,4,7,WISDOM EXPRESS (CB377),C Brown,A T Millard,131,1082,5,1,1:11.10,12,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2001_B377,,
2006010101,2006-01-01,1,5,1,FAT DRAGON (CD130),B Prebble,D J Hall,133,1093,1,1-1/4,1:11.10,2.6,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2003_D130,,HAD
2006010101,2006-01-01,1,6,10,WING FOOT (CD070),C W Wong,A Lee,113,1019,3,1-1/2,1:11.10,9,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2003_D070,,
2006010101,2006-01-01,1,7,11,RIGHT FRAAR (CE024),C Munce,J Size,122,1036,11,1-1/2,1:11.20,10,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2004_E024,,SJJ
2006010101,2006-01-01,1,8,3,SUPER (CD036),W M Lai,D Cruz,130,1099,12,3,1:11.40,43,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2003_D036,,
2006010101,2006-01-01,1,9,8,SMARTY (CE036),H W Lai,L Ho,122,1003,6,4-1/2,1:11.60,14,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2004_E036,,
2006010101,2006-01-01,1,10,9,BRAINIEST (CD345),S Sanders,D Oughton,125,1135,9,5-1/4,1:11.70,50,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2003_D345,,
2006010101,2006-01-01,1,11,12,KINGSTON GLORY (CC310),K S Yu,T K Ng,115,1168,10,6-3/4,1:12.00,37,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2002_C310,,
2006010101,2006-01-01,1,12,5,GIFTED RUNNER (CC139),D Whyte,K W Lui,131,1170,7,12-3/4,1:12.90,7.8,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2002_C139,,LKW
2006010102,2006-01-01,2,1,1,SUPREME CLASS (CG089),B Prebble,A S Cruz,129,1110,2,-,1:09.80,1.7,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2005_G089,,CAS
2006010102,2006-01-01,2,2,2,LEADER (CG012),D Whyte,C H Yip,126,1122,3,4-1/2,1:10.50,4.6,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2005_G012,,YCH
2006010102,2006-01-01,2,3,12,AMBITION (CC079),H W Lai,K W Lui,109,1073,4,4-1/2,1:10.50,17,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2002_C079,,LKW
2006010102,2006-01-01,2,4,10,ETERNAL DRAGON (CE298),O Doleuze,A Lee,122,1210,5,6-1/4,1:10.80,38,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2004_E298,,
2006010102,2006-01-01,2,5,11,KAISER'S CHOIX (CE305),S Dye,C Fownes,122,1068,1,7-1/4,1:10.90,31,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2004_E305,,FC
