race_id,Date,race_number,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,LBW,Finish Time,Win Odds,Going,Course,Track,horse_id,jockey_id,trainer_id
2002010101,2002-01-01,1,1,4,SIR TIMAH (BT063),W C Marwing,D Hill,125,1163,1,-,1:11.00,7.9,FAST,ALL WEATHER TRACK,ST,HK_1998_T063,,
2002010101,2002-01-01,1,2,8,STARLIGHT SUPREME (BT262),E Legrix,T W Leung,123,1112,4,1/2,1:11.10,3.6,FAST,ALL WEATHER TRACK,ST,HK_1998_T262,,
2002010101,2002-01-01,1,3,5,GOOD TIME FOR ALL (BS106),D Whyte,Y O Wong,124,1014,7,3/4,1:11.10,3.2,FAST,ALL WEATHER TRACK,ST,HK_1997_S106,,
2002010101,2002-01-01,1,4,10,PERFECT VISION (CB015),Y T Cheng,D A Hayes,119,1125,5,1,1:11.20,73,FAST,ALL WEATHER TRACK,ST,HK_2001_B015,,HDA
2002010101,2002-01-01,1,5,11,HENNESSY STAR (CA071),W Woods,L Fownes,117,1118,8,4-1/4,1:11.70,18,FAST,ALL WEATHER TRACK,ST,HK_2000_A071,,
2002010101,2002-01-01,1,6,9,SOLO (BT127),S Dye,J Size,120,1174,11,6-1/4,1:12.00,10,FAST,ALL WEATHER TRACK,ST,HK_1998_T127,,SJJ
2002010101,2002-01-01,1,7,7,SKYSTONE (BN233),H K Yim,G Lane,123,1109,6,7-1/4,1:12.20,21,FAST,ALL WEATHER TRACK,ST,HK_1995_N233,,
2002010101,2002-01-01,1,8,3,DON INSIGHT (CA364),A Suborics,T K Ng,125,1086,3,9,1:12.40,30,FAST,ALL WEATHER TRACK,ST,HK_2000_A364,,
2002010101,2002-01-01,1,9,1,LEGEND OF VELOCITY (CA150),K C Tsang,P Chapple-Hyam,125,1161,2,11-1/2,1:12.80,19,FAST,ALL WEATHER TRACK,ST,HK_2000_A150,,
2002010101,2002-01-01,1,10,12,LANDLORD (BV091),D Dunn,A T Millard,117,997,10,13-1/4,1:13.10,6.1,FAST,ALL WEATHER TRACK,ST,HK_1999_V091,,
2002010101,2002-01-01,1,11,2,CONSENSUS (CA112),O Doleuze,K W Lui,127,984,12,15,1:13.40,62,FAST,ALL WEATHER TRACK,ST,HK_2000_A112,,LKW
2002010101,2002-01-01,1,12,6,HONG KONG STAR (CB072),J Egan,L Ho,123,1016,9,22-3/4,1:14.60,39,FAST,ALL WEATHER TRACK,ST,HK_2001_B072,,
2002010102,2002-01-01,2,1,6,D'OR WIN (CA092),F Coetzee,A S Cruz,123,1181,10,-,1:23.40,11,GOOD,"TURF - ""B"" Course",ST,HK_2000_A092,,CAS
