race_id,Date,race_number,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,LBW,Running Position,Finish Time,Win Odds,Going,Course,Track,horse_id,jockey_id,trainer_id
2014010101,2014-01-01,1,1,6,SOLAR DRAGON (P136),D Whyte,C W Chang,128,1101,6,-,6 7 6 1,1:23.40,2.3,GOOD,"TURF - ""C"" Course",ST,HK_2012_P136,,CCW
2014010101,2014-01-01,1,2,11,SPECTACULAR AWARD (CK364),C Y Ho,K L Man,114,1083,4,1/2,1 1 1 2,1:23.47,13,GOOD,"TURF - ""C"" Course",ST,HK_2008_K364,HCY,MKL
2014010101,2014-01-01,1,3,1,YOUNG WARRIOR (P077),T Angland,J Size,133,1064,1,3,4 3 2 3,1:23.89,2.9,GOOD,"TURF - ""C"" Course",ST,HK_2012_P077,,SJJ
2014010101,2014-01-01,1,4,7,LOTUS LOVE (CL155),H W Lai,L Ho,124,1193,5,3-1/2,7 9 8 4,1:23.97,16,GOOD,"TURF - ""C"" Course",ST,HK_2009_L155,,
2014010101,2014-01-01,1,5,5,REALLY THE BEST (M188),Z Purton,D Cruz,130,1162,8,4-1/4,3 5 5 5,1:24.09,12,GOOD,"TURF - ""C"" Course",ST,HK_2010_M188,PZ,
2014010101,2014-01-01,1,6,8,RED ADVENTURE (N158),K C Leung,A Lee,124,1095,3,5-1/4,8 6 7 6,1:24.22,23,GOOD,"TURF - ""C"" Course",ST,HK_2011_N158,LDE,
2014010101,2014-01-01,1,7,9,DIAMOND START (P211),B Prebble,T K Ng,125,1003,10,7-1/2,9 10 10 7,1:24.61,16,GOOD,"TURF - ""C"" Course",ST,HK_2012_P211,,
2014010101,2014-01-01,1,8,2,BOLERO (CJ137),W M Lai,T K Ng,131,1216,7,9-3/4,10 8 9 8,1:24.95,16,GOOD,"TURF - ""C"" Course",ST,HK_2007_J137,,
2014010101,2014-01-01,1,9,12,CHARMGOLD (CK002),K Teetan,T P Yung,113,1165,9,12-1/2,5 4 4 9,1:25.39,41,GOOD,"TURF - ""C"" Course",ST,HK_2008_K002,TEK,YTP
2014010101,2014-01-01,1,10,3,BORNFREE (P285),N Pinna,Y S Tsui,131,1233,2,16-1/2,2 2 3 10,1:26.05,26,GOOD,"TURF - ""C"" Course",ST,HK_2012_P285,,TYS
2014010101,2014-01-01,1,WV,4,MAGICAL BEAM (N208),N Callan,A Schutz,130,---,---,---,---,---,---,GOOD,"TURF - ""C"" Course",ST,HK_2011_N208,,
2014010101,2014-01-01,1,WV,10,RAINBOW SEEKER (CK300),M Chadwick,S Woods,116,---,---,---,---,---,---,GOOD,"TURF - ""C"" Course",ST,HK_2008_K300,CML,
2014010102,2014-01-01,2,1,10,SUPERKING DRAGON (N318),B Prebble,A Lee,126,1077,3,-,1 2 2 1 1,1:50.09,4.2,GOOD,"TURF - ""C"" Course",ST,HK_2011_N318,,
2014010102,2014-01-01,2,2,11,RAIN OF THUNDER (CJ352),D Whyte,P O'Sullivan,124,1078,10,SH,8 8 7 6 2,1:50.12,15,GOOD,"TURF - ""C"" Course",ST,HK_2007_J352,,
2014010102,2014-01-01,2,3,2,YUAN'S FORTUNE (CL021),A Suborics,Y S Tsui,132,1091,6,1,7 9 9 8 3,1:50.27,14,GOOD,"TURF - ""C"" Course",ST,HK_2009_L021,,TYS
2014010102,2014-01-01,2,4,12,STARLIT WARRIOR (M162),M Chadwick,D Cruz,113,1057,1,1-1/2,4 4 5 5 4,1:50.34,10,GOOD,"TURF - ""C"" Course",ST,HK_2010_M162,CML,
2014010102,2014-01-01,2,5,1,MOBILE KING (P084),C Y Ho,C Fownes,131,1072,11,1-1/2,3 1 1 2 5,1:50.35,7.1,GOOD,"TURF - ""C"" Course",ST,HK_2012_P084,HCY,FC
2014010102,2014-01-01,2,6,8,MR MARFACH (M067),U Rispoli,D J Hall,126,1020,5,3-1/4,2 3 3 4 6,1:50.63,7.2,GOOD,"TURF - ""C"" Course",ST,HK_2010_M067,,HAD
2014010102,2014-01-01,2,7,9,SECRETARY OF STATE (N231),N Callan,D E Ferraris,126,1104,2,4-1/4,6 6 6 7 7,1:50.75,16,GOOD,"TURF - ""C"" Course",ST,HK_2011_N231,,
2014010102,2014-01-01,2,8,7,BURGUNDY MAC (M205),K C Leung,D E Ferraris,125,1016,8,5,11 10 11 11 8,1:50.90,15,GOOD,"TURF - ""C"" Course",ST,HK_2010_M205,LDE,
2014010102,2014-01-01,2,9,3,KENSWORTH KID (N075),T Angland,R Gibson,131,1160,4,5-1/4,9 7 8 9 9,1:50.92,8.7,GOOD,"TURF - ""C"" Course",ST,HK_2011_N075,,
2014010102,2014-01-01,2,10,6,SMART GUY (M377),C Y Lui,L Ho,121,923,7,6,5 5 4 3 10,1:51.05,7.3,GOOD,"TURF - ""C"" Course",ST,HK_2010_M377,,
2014010102,2014-01-01,2,11,4,THE ONLY KID (CH173),Z Purton,K W Lui,131,1118,9,10,10 11 10 10 11,1:51.70,11,GOOD,"TURF - ""C"" Course",ST,HK_2006_H173,PZ,LKW
2014010102,2014-01-01,2,WV,5,ROYAL KNIGHT (CL094),W C Marwing,S Woods,130,---,---,---,---,---,---,GOOD,"TURF - ""C"" Course",ST,HK_2009_L094,,
