race_id,Date,race_number,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,LBW,Finish Time,Win Odds,Going,Course,Track,horse_id,jockey_id,trainer_id
2007010101,2007-01-01,1,1,4,SPEED OF LIGHT (CC333),O Doleuze,B K Ng,131,1128,6,-,1:35.90,11,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2002_C333,,
2007010101,2007-01-01,1,2,9,MIRACLE DRAGON (CD254),G Mosse,C Fownes,123,949,4,SH,1:35.90,5.2,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2003_D254,,FC
2007010101,2007-01-01,1,3,12,RISING WIN (CC089),W M Lai,T W Leung,118,1097,5,1,1:36.10,30,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2002_C089,,
2007010101,2007-01-01,1,4,13,FIGS (CE141),M Odendaal,A Lee,115,1204,3,1-1/4,1:36.10,10,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2004_E141,,
2007010101,2007-01-01,1,5,2,KA KA SMART (CG042),M Nunes,C W Chang,132,1075,11,2,1:36.20,12,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2005_G042,,CCW
2007010101,2007-01-01,1,6,6,RENA'S WUNDERBAR (CA285),C W Wong,K W Lui,122,1153,9,2-1/4,1:36.20,41,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2000_A285,,LKW
2007010101,2007-01-01,1,7,8,FRAMES DEPOT (CG118),A Delpech,T K Ng,127,1086,1,2-1/4,1:36.20,8.5,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2005_G118,,
2007010101,2007-01-01,1,8,3,SABRE AND GOLD (CE179),D Whyte,C H Yip,131,1042,2,2-1/4,1:36.20,3.3,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2004_E179,,YCH
2007010101,2007-01-01,1,9,11,STAR OF NORTHERN (CD173),A Starke,A Schutz,122,1162,14,2-1/2,1:36.30,16,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2003_D173,,
2007010101,2007-01-01,1,10,1,THREE CLUBS (CG149),C Soumillon,J Moore,133,1083,13,5-3/4,1:36.80,6.6,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2005_G149,SC,
2007010101,2007-01-01,1,11,5,DANZIGMOUNTAIN (CG139),E Saint-Martin,C S Shum,129,1018,12,5-3/4,1:36.80,28,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2005_G139,,SCS
2007010101,2007-01-01,1,12,10,DRAGON INN (CE327),M W Leung,S Woods,117,1049,10,6-1/2,1:36.90,84,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2004_E327,,
2007010101,2007-01-01,1,13,14,ZABEEL VICTORY (CE101),H W Lai,L Ho,108,979,7,7-1/4,1:37.00,99,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2004_E101,,
2007010101,2007-01-01,1,14,7,JOYFUL UNION (CE239),H K Yim,D E Ferraris,126,978,8,7-1/2,1:37.10,56,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2004_E239,,
2007010102,2007-01-01,2,1,13,MOONGLOW (CG008),K L Chui,A S Cruz,105,1127,14,-,1:23.00,7.2,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2005_G008,,CAS
2007010102,2007-01-01,2,2,3,CARRY GOOD NEWS (CG219),B Prebble,D J Hall,128,1087,2,HD,1:23.00,3,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2005_G219,,HAD
2007010102,2007-01-01,2,3,11,GLOBAL WAY (CG158),W M Lai,P F Yiu,114,1040,5,2,1:23.30,99,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2005_G158,,YPF
2007010102,2007-01-01,2,4,4,FLYING KENNY (CC244),M Nunes,T W Leung,127,1144,4,2-1/4,1:23.30,11,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2002_C244,,
2007010102,2007-01-01,2,5,5,MY LANSON (CE336),D Nikolic,Y S Tsui,127,1118,7,2-1/4,1:23.30,17,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2004_E336,,TYS
2007010102,2007-01-01,2,6,14,HAPPY ALL AROUND (CD248),H W Lai,L Ho,109,1015,3,4-1/2,1:23.70,80,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2003_D248,,
2007010102,2007-01-01,2,7,9,BAAZIGAR (CG171),S Dye,C Fownes,120,1016,13,4-3/4,1:23.70,34,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2005_G171,,FC
2007010102,2007-01-01,2,8,10,WISDOM EXPRESS (CB377),C K Tong,A T Millard,112,1108,10,5-1/4,1:23.80,96,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2001_B377,,
2007010102,2007-01-01,2,9,6,TRIUMPHANT DIAMOND (CG227),E Saint-Martin,C S Shum,127,1042,1,5-3/4,1:23.80,2.2,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2005_G227,,SCS
2007010102,2007-01-01,2,10,1,THE ONLY ONE (CB383),F Coetzee,K W Lui,131,1126,6,5-3/4,1:23.90,57,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2001_B383,,LKW
2007010102,2007-01-01,2,11,12,WATCHMAN (CB327),H K Yim,B K Ng,114,1116,9,6-1/4,1:23.90,34,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2001_B327,,
2007010102,2007-01-01,2,12,8,HURRICANE WAY (CH039),O Doleuze,D E Ferraris,122,978,11,7-3/4,1:24.20,40,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2006_H039,,
2007010102,2007-01-01,2,13,2,HIGHLAND DAWN (CC138),A Starke,A Schutz,129,1086,12,8-3/4,1:24.40,71,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2002_C138,,
2007010102,2007-01-01,2,14,7,FISHKING EXCELLENT (CG232),M W Leung,P O'Sullivan,121,1058,8,17-1/4,1:25.70,54,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2005_G232,,
2007010103,2007-01-01,3,1,2,DRAGON AND GOLD (CD244),C W Wong,C H Yip,125,1179,12,-,1:09.70,7.8,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2003_D244,,YCH
2007010103,2007-01-01,3,2,9,COUNTRY MAGIC (CH069),B Prebble,A S Cruz,125,1065,14,3/4,1:09.80,16,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2006_H069,,CAS
2007010103,2007-01-01,3,3,1,DR CANDY (CG253),F Coetzee,D J Hall,132,1070,1,1-1/4,1:09.90,2.4,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2005_G253,,HAD
