race_id,Date,race_number,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,LBW,Running Position,Finish Time,Win Odds,Going,Course,Track,horse_id,jockey_id,trainer_id
2024010101,2024-01-01,1,1,1,EIGHTY LIGHT YEARS (H170),E C W Wong,T P Yung,125,1266,1,-,2 1 1,1:09.80,2.3,GOOD,"TURF - ""A"" Course",ST,HK_2022_H170,WEC,YTP
2024010101,2024-01-01,1,2,13,CHAMPION INSTINCT (H012),A Atzeni,D J Hall,120,1180,6,1-1/2,9 8 2,1:10.02,8.3,GOOD,"TURF - ""A"" Course",ST,HK_2021_H012,AA,HAD
2024010101,2024-01-01,1,3,4,HANDSOME BOMB (H402),J McDonald,W Y So,129,1041,5,2-1/4,7 6 3,1:10.16,23,GOOD,"TURF - ""A"" Course",ST,HK_2022_H402,MCJ,SWY
2024010101,2024-01-01,1,4,6,PANDA (H466),K Teetan,C H Yip,129,1070,3,2-3/4,5 3 4,1:10.23,7.5,GOOD,"TURF - ""A"" Course",ST,HK_2022_H466,TEK,YCH
2024010101,2024-01-01,1,5,8,PATCH OF TIME (H483),Z Purton,K H Ting,128,1152,8,3,10 9 5,1:10.26,14,GOOD,"TURF - ""A"" Course",ST,HK_2022_H483,PZ,TKH
2024010101,2024-01-01,1,6,3,GOLDEN LUCK (H159),H Bowman,K L Man,129,1104,7,3,6 5 6,1:10.29,14,GOOD,"TURF - ""A"" Course",ST,HK_2022_H159,BH,MKL
2024010101,2024-01-01,1,7,9,GANGNAM STAR (H326),M Chadwick,P C Ng,127,1090,9,4,11 11 7,1:10.44,21,GOOD,"TURF - ""A"" Course",ST,HK_2022_H326,CML,NPC
2024010101,2024-01-01,1,8,2,CALIFORNIA ICON (H404),A Badel,A S Cruz,129,1150,11,4-1/2,13 12 8,1:10.51,53,GOOD,"TURF - ""A"" Course",ST,HK_2022_H404,BA,CAS
2024010101,2024-01-01,1,9,10,JOYFUL LIFE (H426),K C Leung,P F Yiu,127,1106,12,5-1/2,1 2 9,1:10.69,8.6,GOOD,"TURF - ""A"" Course",ST,HK_2022_H426,LDE,YPF
2024010101,2024-01-01,1,10,12,THE GOOD DEAL (G025),L Ferraris,D J Whyte,122,1128,2,5-3/4,8 10 10,1:10.72,21,GOOD,"TURF - ""A"" Course",ST,HK_2021_G025,FEL,WDJ
2024010101,2024-01-01,1,11,11,HINOKAMI KAGURA (H384),B Avdulla,J Richards,126,1140,10,6,12 13 11,1:10.74,92,GOOD,"TURF - ""A"" Course",ST,HK_2022_H384,AVB,RW
2024010101,2024-01-01,1,12,7,SPICY GOLD (H440),L Hewitson,M Newnham,129,1200,13,12,3 4 12,1:11.72,10,GOOD,"TURF - ""A"" Course",ST,HK_2022_H440,HEL,NM
2024010101,2024-01-01,1,13,5,HIGH RISE POWER (H353),C L Chau,K W Lui,127,1180,4,18-1/4,4 7 13,1:12.70,43,GOOD,"TURF - ""A"" Course",ST,HK_2022_H353,CJE,LKW
2024010102,2024-01-01,2,1,5,STORM RIDER (J027),Z Purton,D A Hayes,130,1137,12,-,5 5 1,1:09.75,1.8,GOOD,"TURF - ""A"" Course",ST,HK_2023_J027,PZ,HDA
