race_id,Date,race_number,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,LBW,Finish Time,Win Odds,Going,Course,Track,horse_id,jockey_id,trainer_id
2005010101,2005-01-01,1,1,10,HIGH PRICE (CD206),B Prebble,D J Hall,124,1084,10,-,1:23.90,13,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2003_D206,,HAD
2005010101,2005-01-01,1,2,1,LEGIONNAIRE (CD263),E Saint-Martin,C H Yip,129,1159,8,1-1/4,1:24.10,2,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2003_D263,,YCH
2005010101,2005-01-01,1,3,12,BAYVIEW LAD (CC148),D Holland,C S Shum,119,1052,14,1-3/4,1:24.20,22,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2002_C148,,SCS
2005010101,2005-01-01,1,4,6,MYTHIC STEED (CD208),P H Lo,D Hill,119,954,3,2-1/2,1:24.30,30,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2003_D208,,
2005010101,2005-01-01,1,5,2,WISDOM EXPRESS (CB377),O Doleuze,K L Man,129,1083,13,2-1/2,1:24.30,11,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2001_B377,,MKL
2005010101,2005-01-01,1,6,4,GOOD TO GREAT (CD278),C Williams,D A Hayes,128,1068,4,2-3/4,1:24.30,10,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2003_D278,WC,HDA
2005010101,2005-01-01,1,7,3,EASY GAME (CC346),S Dye,P O'Sullivan,128,1047,2,3-1/4,1:24.40,12,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2002_C346,,
2005010101,2005-01-01,1,8,9,SHANGHAI DELIGHT (CC352),H K Yim,T W Leung,125,1108,7,3-1/4,1:24.40,99,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2002_C352,,
2005010101,2005-01-01,1,9,11,LUCKY ENCOUNTER (CC143),C Soumillon,J Moore,121,992,5,3-1/2,1:24.50,25,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2002_C143,SC,
2005010101,2005-01-01,1,10,8,CASH KING (CB332),D Whyte,Y O Wong,125,1067,1,3-3/4,1:24.50,7.2,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2001_B332,,
2005010101,2005-01-01,1,11,7,TELEPRIDE (CD270),R Fradd,C Fownes,126,1079,12,5,1:24.70,38,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2003_D270,,FC
2005010101,2005-01-01,1,12,13,PEACH BLOSSOM (CC309),A Delpech,A T Millard,129,1069,11,6-3/4,1:25.00,41,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2002_C309,,
2005010101,2005-01-01,1,13,14,JOIN SUCCESS (CC098),H W Lai,L Ho,103,1136,6,7-3/4,1:25.20,27,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2002_C098,,
2005010101,2005-01-01,1,14,5,GLOBE MARK (CD227),C K Tong,S T Wong,116,946,9,12-1/4,1:25.80,55,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2003_D227,,
2005010102,2005-01-01,2,1,9,GREAT ACHIEVEMENT (CD250),R Fradd,K L Man,119,1059,5,-,1:09.30,12,GOOD,ALL WEATHER TRACK,ST,HK_2003_D250,,MKL
2005010102,2005-01-01,2,2,6,SAINTLY PARTNERS (BV292),D Holland,C Fownes,121,1132,10,3-1/2,1:09.90,11,GOOD,ALL WEATHER TRACK,ST,HK_1999_V292,,FC
2005010102,2005-01-01,2,3,5,CALIFORNIA HEART (CE078),F Coetzee,A S Cruz,124,1126,8,4-1/2,1:10.00,6.5,GOOD,ALL WEATHER TRACK,ST,HK_2004_E078,,CAS
2005010102,2005-01-01,2,4,1,SIR OCTAVIUS (CB427),A Delpech,J Size,130,1103,3,6-3/4,1:10.40,6.1,GOOD,ALL WEATHER TRACK,ST,HK_2001_B427,,SJJ
2005010102,2005-01-01,2,5,7,SUPREMACY (CD315),D Whyte,D E Ferraris,120,1063,6,6-3/4,1:10.40,10,GOOD,ALL WEATHER TRACK,ST,HK_2003_D315,,
2005010102,2005-01-01,2,6,8,ABLE EAGLE (CB443),W M Lai,T K Ng,119,1166,4,7,1:10.40,12,GOOD,ALL WEATHER TRACK,ST,HK_2001_B443,,
2005010102,2005-01-01,2,7,12,TRUST ME (CA144),C Williams,P F Yiu,113,1053,2,7-1/2,1:10.50,5.5,GOOD,ALL WEATHER TRACK,ST,HK_2000_A144,WC,YPF
2005010102,2005-01-01,2,8,4,FOURSQUARE (CE081),O Doleuze,T W Leung,126,1094,12,8-1/4,1:10.60,66,GOOD,ALL WEATHER TRACK,ST,HK_2004_E081,,
