race_id,Date,race_number,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,LBW,Running Position,Finish Time,Win Odds,Going,Course,Track,horse_id,jockey_id,trainer_id
2022010101,2022-01-01,1,1,10,MISTER MONTE (A201),H T Mo,C W Chang,127,1080,14,-,6 3 2 2 1,1:49.16,38,GOOD,"TURF - ""B+2"" Course",ST,HK_2016_A201,MHT,CCW
2022010101,2022-01-01,1,2,2,LIGHT MY DAY (C505),B Shinn,C H Yip,133,1264,13,N,3 1 1 1 2,1:49.24,11,GOOD,"TURF - ""B+2"" Course",ST,HK_2018_C505,SHB,YCH
2022010101,2022-01-01,1,3,9,LUCKY MISSILE (C501),L Ferraris,D J Hall,129,1129,5,1-3/4,11 11 11 9 3,1:49.45,22,GOOD,"TURF - ""B+2"" Course",ST,HK_2018_C501,FEL,HAD
2022010101,2022-01-01,1,4,5,SKY GEM (C251),K Teetan,C Fownes,132,1250,8,2-1/2,14 14 13 14 4,1:49.56,10,GOOD,"TURF - ""B+2"" Course",ST,HK_2018_C251,TEK,FC
2022010101,2022-01-01,1,5,1,DAILY CHARM (D398),K C Leung,C S Shum,133,1111,4,2-3/4,8 9 9 10 5,1:49.60,6.5,GOOD,"TURF - ""B+2"" Course",ST,HK_2019_D398,LDE,SCS
2022010101,2022-01-01,1,6,14,WEALTHY EMPLOYEE (D252),C Wong,K H Ting,108,1109,1,3,7 7 7 6 6,1:49.64,37,GOOD,"TURF - ""B+2"" Course",ST,HK_2019_D252,,TKH
2022010101,2022-01-01,1,7,12,DIAMOND STAR (D017),V Borges,J Size,119,1033,7,3-1/2,13 13 12 11 7,1:49.74,16,GOOD,"TURF - ""B+2"" Course",ST,HK_2019_D017,,SJJ
2022010101,2022-01-01,1,8,6,LEGEND GOES (E215),R Maia,P O'Sullivan,131,1036,10,4-3/4,9 8 5 5 8,1:49.92,44,GOOD,"TURF - ""B+2"" Course",ST,HK_2020_E215,,
2022010101,2022-01-01,1,9,11,CENTENARY IBIS (D163),C L Chau,A T Millard,116,1069,11,5-1/2,1 2 3 4 9,1:50.05,8,GOOD,"TURF - ""B+2"" Course",ST,HK_2019_D163,CJE,
2022010101,2022-01-01,1,10,4,INCREDIBLE (B477),M L Yeung,T P Yung,132,1190,2,6-1/4,2 4 4 3 10,1:50.15,4.2,GOOD,"TURF - ""B+2"" Course",ST,HK_2017_B477,YML,YTP
