race_id,Date,race_number,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,LBW,Running Position,Finish Time,Win Odds,Going,Course,Track,horse_id,jockey_id,trainer_id
2020010101,2020-01-01,1,1,6,IRON BOY (V071),K Teetan,D J Whyte,127,1158,3,-,7 3 1,1:10.12,7.5,GOOD,"TURF - ""C"" Course",ST,HK_2015_V071,TEK,WDJ
2020010101,2020-01-01,1,2,8,SPEEDY DRAGON (B185),Z Purton,D J Hall,126,1081,11,N,10 9 2,1:10.19,17,GOOD,"TURF - ""C"" Course",ST,HK_2017_B185,PZ,HAD
2020010101,2020-01-01,1,3,4,COLONEL (D090),T Piccone,P F Yiu,127,1149,2,3/4,4 2 3,1:10.23,9.2,GOOD,"TURF - ""C"" Course",ST,HK_2019_D090,,YPF
2020010101,2020-01-01,1,4,11,NICE KICK (B002),S De Sousa,J Size,123,1122,5,2-1/4,9 8 4,1:10.49,9.1,GOOD,"TURF - ""C"" Course",ST,HK_2017_B002,,SJJ
2020010101,2020-01-01,1,5,5,DUBLIN STAR (C436),J Moreira,K L Man,127,1225,7,2-3/4,2 5 5,1:10.57,1.6,GOOD,"TURF - ""C"" Course",ST,HK_2018_C436,MOJ,MKL
2020010101,2020-01-01,1,6,7,MISSION SMART (C519),M L Yeung,T P Yung,127,1098,8,3-1/4,11 11 6,1:10.62,27,GOOD,"TURF - ""C"" Course",ST,HK_2018_C519,YML,YTP
2020010101,2020-01-01,1,7,10,UNITED WE STAND (D048),A Badel,C S Shum,125,1192,1,3-1/2,1 1 7,1:10.69,21,GOOD,"TURF - ""C"" Course",ST,HK_2019_D048,BA,SCS
2020010101,2020-01-01,1,8,12,WONDER WIN (C418),T H So,L Ho,116,1054,4,3-3/4,8 10 8,1:10.70,226,GOOD,"TURF - ""C"" Course",ST,HK_2018_C418,,
2020010101,2020-01-01,1,9,9,EL JEFE (C466),N Callan,C H Yip,125,1083,6,3-3/4,5 7 9,1:10.73,15,GOOD,"TURF - ""C"" Course",ST,HK_2018_C466,,YCH
2020010101,2020-01-01,1,10,2,SKY TREASURE (V401),K C Leung,Y S Tsui,129,1090,12,5-3/4,6 6 10,1:11.05,39,GOOD,"TURF - ""C"" Course",ST,HK_2015_V401,LDE,TYS
2020010101,2020-01-01,1,11,3,JIANGXI STAMINA (D051),C Schofield,W Y So,127,1204,10,7-1/2,12 12 11,1:11.30,75,GOOD,"TURF - ""C"" Course",ST,HK_2019_D051,,SWY
2020010101,2020-01-01,1,12,1,HARBOUR ALERT (T254),M F Poon,C W Chang,127,1307,9,18-1/2,3 4 12,1:13.07,77,GOOD,"TURF - ""C"" Course",ST,HK_2014_T254,PMF,CCW
2020010102,2020-01-01,2,1,10,MCMUNIGAL (B335),H N Wong,D J Hall,116,1033,10,-,1 2 2 2 1,1:48.55,147,GOOD,"TURF - ""C"" Course",ST,HK_2017_B335,,HAD
2020010102,2020-01-01,2,2,8,VICTORIOUS SEEKER (C091),K C Leung,P O'Sullivan,125,1094,7,1-1/4,3 3 3 3 2,1:48.77,8.2,GOOD,"TURF - ""C"" Course",ST,HK_2018_C091,LDE,
2020010102,2020-01-01,2,3,1,AMAZING AGILITY (V192),G van Niekerk,L Ho,128,1005,5,1-3/4,5 5 6 5 3,1:48.83,3.6,GOOD,"TURF - ""C"" Course",ST,HK_2015_V192,,
2020010102,2020-01-01,2,4,12,WICKER (B425),K Teetan,R Gibson,118,1139,4,2-3/4,11 9 8 6 4,1:48.98,4.8,GOOD,"TURF - ""C"" Course",ST,HK_2017_B425,TEK,
2020010102,2020-01-01,2,5,6,REEVE'S MUNTJAC (C174),J Moreira,C H Yip,125,1184,1,3-1/2,7 6 4 4 5,1:49.09,6.6,GOOD,"TURF - ""C"" Course",ST,HK_2018_C174,MOJ,YCH
2020010102,2020-01-01,2,6,4,GOLDEN KID (V232),C Y Ho,K W Lui,128,1086,11,3-1/2,10 10 11 7 6,1:49.11,10,GOOD,"TURF - ""C"" Course",ST,HK_2015_V232,HCY,LKW
2020010102,2020-01-01,2,7,2,BREAK RECORD (C168),S De Sousa,C S Shum,128,1081,2,5-3/4,2 1 1 1 7,1:49.48,15,GOOD,"TURF - ""C"" Course",ST,HK_2018_C168,,SCS
2020010102,2020-01-01,2,8,7,REGENCY GEM (C035),M F Poon,W Y So,123,1167,3,6-3/4,6 7 10 8 8,1:49.63,15,GOOD,"TURF - ""C"" Course",ST,HK_2018_C035,PMF,SWY
2020010102,2020-01-01,2,9,3,CHAPARRAL STAR (A220),Z Purton,C Fownes,128,1093,8,8-3/4,9 11 9 10 9,1:49.94,6.4,GOOD,"TURF - ""C"" Course",ST,HK_2016_A220,PZ,FC
2020010102,2020-01-01,2,10,9,DIVINE POWER (C175),A Badel,P F Yiu,123,1036,6,13-1/2,8 8 7 9 10,1:50.72,16,GOOD,"TURF - ""C"" Course",ST,HK_2018_C175,BA,YPF
2020010102,2020-01-01,2,11,11,STRAPPING BAUHINIA (B325),H W Lai,Y S Tsui,119,1008,9,22-1/4,4 4 5 11 11,1:52.11,213,GOOD,"TURF - ""C"" Course",ST,HK_2017_B325,,TYS
2020010102,2020-01-01,2,WV,5,HAY RUN (V337),N Callan,L Ho,128,---,---,---,---,---,---,GOOD,"TURF - ""C"" Course",ST,HK_2015_V337,,
2020010103,2020-01-01,3,1,6,SUPER WEALTHY (D108),A Badel,D J Whyte,125,1202,12,-,4 2 1,1:09.74,2.1,GOOD,"TURF - ""C"" Course",ST,HK_2019_D108,BA,WDJ
2020010103,2020-01-01,3,2,1,INVINCIBLE MISSILE (C037),Z Purton,W Y So,133,1084,1,1-1/4,6 5 2,1:09.91,5.1,GOOD,"TURF - ""C"" Course",ST,HK_2018_C037,PZ,SWY
2020010103,2020-01-01,3,3,2,LOCKHEED (B087),J Moreira,C S Shum,130,1067,9,1-1/2,3 1 3,1:09.95,4,GOOD,"TURF - ""C"" Course",ST,HK_2017_B087,MOJ,SCS
2020010103,2020-01-01,3,4,5,TOTAL POWER (D138),C Y Ho,D J Hall,127,1095,2,2,9 6 4,1:10.06,27,GOOD,"TURF - ""C"" Course",ST,HK_2019_D138,HCY,HAD
2020010103,2020-01-01,3,5,12,FRESH POWER (B067),K C Leung,Y S Tsui,117,1015,11,2-3/4,10 11 5,1:10.16,30,GOOD,"TURF - ""C"" Course",ST,HK_2017_B067,LDE,TYS
2020010103,2020-01-01,3,6,8,GREEN REIGN (D140),C Schofield,C Fownes,123,1135,6,5-1/4,8 9 6,1:10.58,99,GOOD,"TURF - ""C"" Course",ST,HK_2019_D140,,FC
