race_id,Date,race_number,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,LBW,Running Position,Finish Time,Win Odds,Going,Course,Track,horse_id,jockey_id,trainer_id
2016010101,2016-01-01,1,1,12,DOUBLE POINT (S246),N Callan,C Fownes,123,990,3,-,4 3 3 1,1:23.30,6.4,GOOD,"TURF - ""B+2"" Course",ST,HK_2013_S246,,FC
2016010101,2016-01-01,1,2,11,BE THERE AHEAD (S193),K C Leung,L Ho,121,1045,10,HD,10 10 10 2,1:23.33,8.1,GOOD,"TURF - ""B+2"" Course",ST,HK_2013_S193,LDE,
2016010101,2016-01-01,1,3,1,AMBITIOUS SPEEDY (T063),H W Lai,A Lee,132,1172,14,N,8 7 9 3,1:23.35,10,GOOD,"TURF - ""B+2"" Course",ST,HK_2014_T063,,
2016010101,2016-01-01,1,4,5,JIMSON THE FAMOUS (T253),Z Purton,C H Yip,130,1031,5,1/2,1 1 1 4,1:23.38,17,GOOD,"TURF - ""B+2"" Course",ST,HK_2014_T253,PZ,YCH
2016010101,2016-01-01,1,5,13,HOLY STAR (T068),J Moreira,D J Hall,116,1018,7,1-3/4,5 8 7 5,1:23.60,2.2,GOOD,"TURF - ""B+2"" Course",ST,HK_2014_T068,MOJ,HAD
2016010101,2016-01-01,1,6,3,GOLDWEAVER (P072),C Y Ho,Y S Tsui,129,1091,6,2,2 2 2 6,1:23.64,8,GOOD,"TURF - ""B+2"" Course",ST,HK_2012_P072,HCY,TYS
2016010101,2016-01-01,1,7,4,GROOVY (CL401),N Rawiller,T K Ng,131,1165,2,2-3/4,7 5 5 7,1:23.73,51,GOOD,"TURF - ""B+2"" Course",ST,HK_2009_L401,,
2016010101,2016-01-01,1,8,10,TRIBAL GLORY (S395),G Mosse,P F Yiu,125,1131,8,3,11 9 8 8,1:23.78,121,GOOD,"TURF - ""B+2"" Course",ST,HK_2013_S395,,YPF
2016010101,2016-01-01,1,9,8,BERNARD'S CHOICE (N156),R Fourie,T K Ng,125,1067,12,3,12 13 13 9,1:23.79,193,GOOD,"TURF - ""B+2"" Course",ST,HK_2011_N156,,
2016010101,2016-01-01,1,10,6,CIRCUIT STAR (N220),H N Wong,K L Man,122,1073,4,3-1/2,6 6 6 10,1:23.87,87,GOOD,"TURF - ""B+2"" Course",ST,HK_2011_N220,,MKL
2016010101,2016-01-01,1,11,14,EVER SHINY (S214),C Schofield,C H Yip,115,1100,11,4-1/2,9 11 12 11,1:24.01,27,GOOD,"TURF - ""B+2"" Course",ST,HK_2013_S214,,YCH
2016010101,2016-01-01,1,12,2,SOUTHERN SPRINGS (P139),Y T Cheng,D Cruz,132,1118,9,4-3/4,3 4 4 12,1:24.05,138,GOOD,"TURF - ""B+2"" Course",ST,HK_2012_P139,,
2016010101,2016-01-01,1,13,7,FORTUNE TERRITORY (N272),C K Tong,W Y So,124,1139,13,5-1/4,13 12 11 13,1:24.14,56,GOOD,"TURF - ""B+2"" Course",ST,HK_2011_N272,,SWY
