race_id,Date,race_number,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,LBW,Running Position,Finish Time,Win Odds,Going,Course,Track,horse_id,jockey_id,trainer_id
2013010101,2013-01-01,1,1,5,DIVINE DIYA (P030),T Angland,P O'Sullivan,126,1181,5,-,10 6 1,1:10.44,3.3,GOOD,"TURF - ""B+2"" Course",ST,HK_2012_P030,,
2013010101,2013-01-01,1,2,7,GOOD GOOD VIEW (P053),Z Purton,C H Yip,126,1076,6,1/2,12 11 2,1:10.54,5.8,GOOD,"TURF - ""B+2"" Course",ST,HK_2012_P053,PZ,YCH
2013010101,2013-01-01,1,3,2,NIGHTLIGN (CJ145),M L Yeung,A Lee,126,1045,1,1-3/4,5 4 3,1:10.75,4.7,GOOD,"TURF - ""B+2"" Course",ST,HK_2007_J145,YML,
2013010101,2013-01-01,1,4,9,TRUE COURAGE (M394),U Rispoli,A T Millard,124,1155,4,2-1/2,2 2 4,1:10.86,10,GOOD,"TURF - ""B+2"" Course",ST,HK_2010_M394,,
2013010101,2013-01-01,1,5,10,NOVEL START (M255),M Chadwick,T K Ng,121,1079,2,3-3/4,4 3 5,1:11.04,21,GOOD,"TURF - ""B+2"" Course",ST,HK_2010_M255,CML,
2013010101,2013-01-01,1,6,3,AFFECTION (N365),N Callan,J Moore,126,1182,8,4-1/4,11 8 6,1:11.14,60,GOOD,"TURF - ""B+2"" Course",ST,HK_2011_N365,,
2013010101,2013-01-01,1,7,8,PEARL WIN (P085),H W Lai,K L Man,124,1084,12,6-1/4,13 14 7,1:11.43,76,GOOD,"TURF - ""B+2"" Course",ST,HK_2012_P085,,MKL
2013010101,2013-01-01,1,8,6,KARL MARX (N395),B Prebble,D J Hall,124,1129,3,6-3/4,8 7 8,1:11.52,10,GOOD,"TURF - ""B+2"" Course",ST,HK_2011_N395,,HAD
2013010101,2013-01-01,1,9,14,SUPER BROTHER (M299),W M Lai,A Schutz,115,1103,13,9,7 9 9,1:11.87,29,GOOD,"TURF - ""B+2"" Course",ST,HK_2010_M299,,
2013010101,2013-01-01,1,10,13,GRACYTOM (CL408),C Y Ho,C Fownes,113,1060,10,10-3/4,9 12 10,1:12.15,35,GOOD,"TURF - ""B+2"" Course",ST,HK_2009_L408,HCY,FC
2013010101,2013-01-01,1,11,1,KA WAI FORTUNE (N255),K C Ng,L Ho,126,1025,7,11-1/2,6 5 11,1:12.27,49,GOOD,"TURF - ""B+2"" Course",ST,HK_2011_N255,,
2013010101,2013-01-01,1,12,11,FORZA (N276),W C Marwing,Y S Tsui,122,1121,14,12,1 1 12,1:12.35,6.4,GOOD,"TURF - ""B+2"" Course",ST,HK_2011_N276,,TYS
